	Unnamed: 0	Link	Text	Title	Terms	Topics
0	0	http://www.cnn.com/2016/11/03/politics/trump-brexit-polls-wrong/index.html	"But is it enough to give Donald Trump hope of capturing the White House on November 8?If you're watching the polls, you might doubt the email scandal will change the race.Latest exit polls and live election resultsClinton is up by five points nationally in the latest CNN/ORC poll, and by three points in CNN's most recent poll of polls, even after the FBI announcement.One Irish betting site thinks Trump is so sure to lose that it paid out $1.1 million to people who gambled on Clinton three weeks before Election Day. If Trump were a traditional politician, he'd be telling supporters about now that the only poll that matters is the one on Election Day. In fact, Trump has been telling supporters the polls are ""rigged.""They're not. But what if the polls are simply wrong? Brexit surpriseOne vocal Trump ally says pollsters get things wrong -- and he has personal experience to prove it.Nigel Farage was one of the loudest voices campaigning for Britain to leave the European Union in the crucial national referendum held in the United Kingdom in June.His side won the vote on ""Brexit"" to the surprise of much of the world. (The site that already paid out on a Clinton victory said there was only a 10% chance of the pro-Brexit side winning.)""On the day of the vote, there was an opinion poll that put us 10 points behind, but we won,"" Farage claimed in an interview with CNN's Brooke Baldwin.The polls were wrong because people who don't usually vote turned out, Farage argued.""Modern polling companies cannot get to non-voters who are re-entering the system. The question is, is Trump reaching non-voters? I'm told that new registration of voters is quite high. It could be that Hillary's ahead, but maybe by not so much."" Trump even said as much at a rally Sunday, describing his would be victory as ""called Brexit plus plus plus.""        Big enough lead for Hillary? Unfortunately for Trump, Farage doesn't quite have his facts right.John Curtice, the dean of British polling, said Brexit surveys were actually pretty accurate.""In the end, the average of the opinion polls was 51-52% for Remain, but we had some putting Leave ahead, and the Internet polls said it was a 50-50 shot from the beginning,"" Curtice said. The vote turned out to be 51.9% for Leave to 48.1% for Remain.""The polls in the UK, we can say, were 2 or 3 points out, but you wouldn't want to say more than that,"" Curtice added. Trump is not polling that close to Clinton, at least in the immediate aftermath of the renewed FBI interest in her email server.But there have been two British polling humiliations in recent memory, with errors big enough for Trump to draw comfort from, Curtice conceded.""There are certainly historical precedents in the UK: 1992 (and) 2015, where the average error of the polls is roughly 7-8 points, the kind of lead that Hillary currently has in the polls,"" he said.""So, sure, if anybody has any sense, you wouldn't want to say that Trump's chances are zero.""And Curtice said Farage may have something else right: British pollsters may have failed to pick up people who don't normally vote but did show up to vote Leave in June.""We don't have the data,"" he said. But ""if Trump does get the people who don't normally turn out to vote, who don't normally get called by the pollsters, then the polls may be wrong.""The art of pollingThat's because polling is not just number-crunching, said Robert P. Jones, the head of PRRI, a Washington-based opinion research organization.""It is some part art as well as science,"" he said. ""We have to start modeling 'likely voters.' You have got to make some judgments: Is the electorate like 2008 or 2012?""Farage has argued that some Trump supporters may be embarrassed to say they are backing him, which would mess with the pollsters' models.""Maybe also people aren't telling pollsters the truth. Thinking, I don't want to tell a pollster I'm voting for Trump, but in private, that's how I feel and that's what I'm going to do,"" he said. Steve Hilton, who was a political strategist for former British Prime Minister David Cameron, thinks that's very possible.""There is highly likely to be a secret Trump supporter phenomenon. I don't think it's possible to estimate how many, and polls will by definition not pick them up,"" said Hilton, who is now the chief executive of political crowdfunding and data site Crowdpac.He sees a parallel between ""the widespread moral shaming directed at Brexit supporters there and Trump supporters here, most obviously seen in Hillary Clinton's 'basket of deplorables' speech, which mirrored accusations in the UK that Brexit supporters were racist, xenophobic, bigots and so on.""There is no way to predict how much impact they will have, if they exist, Hilton said.""I think it's unlikely that the secret Trump supporters are numerous enough to sway the entire election, but in tight races in places like Ohio and possibly even Michigan, they could deliver a real surprise next week,"" he said. What's socially acceptable?But Jones, the opinion pollster, doubted there is a mass of secret Trump voters.Pollsters know that people are more likely to give socially acceptable answers when they're contacted in a telephone survey -- there's even a name for the phenomenon. It's called the Bradley Effect, after Tom Bradley, an African-American candidate for governor of California in 1982. Polls incorrectly predicted he would win. Looking back, experts think that's because at least some people told pollsters they would vote for Bradley, even though they didn't plan to, in order to avoid sounding racist.Internet polling can help control for such misdirection, Jones said, because people who fill out online surveys don't have to interact with a live person.""There is no evidence that there are secret Trump voters who are systematically lying to pollsters because they believe it is socially unacceptable to tell a live interviewer they are supporting him,"" Jones said""This fall, PRRI conducted both self-administered online polls and live interviewer telephone polls and we saw no significant differences. So I see no evidence of secret Trump voters who are simply reluctant to admit they are voting for Trump.""In fact, the only firm data available at the moment -- early voting statistics -- suggest that the Democrats, not the Republicans, have the advantage nationwide.But in the end, Curtice said, the politicians' cliché about unfavorable polls is true: ""The only way to find out is on the day itself."""	Hillary Clinton vs Donald Trump: Could polls be wrong?	['Jones', 'Clinton', 'Baldwin', 'Trump']	[]
1	1	http://www.cnn.com/2016/11/02/politics/uss-montgomery-hull-crack/index.html	"In its latest mishap, the USS Montgomery, an Independence-class LCS that's been in service less than two months, sustained an 18-inch-long crack to its hull while passing through the Panama Canal en route to its homeport in San Diego. The Montgomery (LCS-8) was traveling from the Atlantic to the Pacific Ocean through the canal's series of ""locks"" when it hit a cement structure known as the ""center lock wall"" while under the control of a local Panama Canal pilot, according to a statement to CNN from the Navy. ""The crack is located 8-10 feet above the waterline and poses no water intrusion or stability risk,"" the Navy said, adding that the ship has since exited the Panama Canal to continue its trip to San Diego as scheduled. USNI News first reported the damage, which didn't require immediate repair.The incident is the latest in a run of bad luck for the $360 million state-of-the-art warship since it was commissioned in September.In fact, the Montgomery experienced a separate mishap just weeks ago that also resulted in a crack to its hull. It  sprang a leak after it was hit by a tug boat pulling it out of the path of Hurricane Matthew. An investigation into possible causes of that October 4 incident is under way, according to a statement that was made to CNN last month by Lt. Cmdr. Rebecca Haggard, a spokeswoman for the Naval Surface Forces Pacific. Earlier, just days after its commissioning, the Montgomery also experienced a seawater leak into the vessel's hydraulic cooling system, and then lost one of its gas turbine engines later that day.The Montgomery's Panama mishap is just the latest in a string of incidents that have dogged the LCS program.In September, the service announced a major overhaul of the LCS program that will include designating the first four of the ships as testing vessels and limiting their overseas deployments to emergencies.That announcement came less than two weeks after the Navy had revealed breakdowns in two of the ships, the USS Freedom (LCS 1) and USS Coronado (LCS 4). Those followed mechanical failures in the USS Fort Worth (LCS 3) and USS Milwaukee (LCS 5), all since December.The new deployment plan for the LCS fleet isn't a response to the breakdown issues, Navy spokesman Lt. Kara Yingling told CNN.""The review was a comprehensive look at maintenance, training, and manning across the class -- not limited to one ship or one incident. As with any new ship class, the Navy constantly looks for ways to improve employment and deployment of its ships,"" she said."	Another mishap for Navy's $360 million warship	[]	[]
2	2	http://www.cnn.com/2016/11/03/politics/north-carolina-clinton-trump-2016/index.html	"Clinton has held a small but persistent lead in the state in recent weeks. A Quinnipiac University poll out Wednesday showed Clinton ahead, 48% to Trump's 46%. It's made North Carolina's 15 electoral votes Democrats' best chances of winning a state Mitt Romney carried -- albeit by just 2 percentage points -- in 2012. And for Trump, whose path to 270 electoral votes is already precarious, North Carolina is essentially a must-win -- a test of whether he can turn out working-class white voters and survive organizational and TV ad spending disadvantages to the Clinton campaign. The races that could flip the SenateIf Trump can't do it in North Carolina, he has little shot of remaining within striking distance of Clinton and pulling off the same feat in some combination of states like Colorado, Nevada, New Hampshire, Pennsylvania and Wisconsin -- all even more difficult to win. Here's why North Carolina matters so much -- and what to watch there in the days ahead:By the numbers: Why Trump has to have itEvery Trump path to 270 electoral votes starts with one reality: There are four battleground states he simply cannot afford to lose.  ""Our path to victory is through Florida, North Carolina, Ohio and Iowa. And we believe 100% that we're winning all four of those. And once we do that, then we put ourselves in a position to win one of those other swing states,"" Trump deputy campaign manager David Bossie said this week.North Carolina is the only one of those four that Romney won in 2012 -- yet it's also the one where Clinton's poll numbers are the best in 2016. Say Clinton wins North Carolina. Trump could win every other Romney state -- plus Florida, Ohio and Iowa -- and that still only puts him at 244 electoral votes. He's competitive elsewhere -- in states like Nevada, Colorado in New Hampshire. He's bet big on Pennsylvania, and made a late push in Wisconsin. But none of those states alone would get him to 270 without North Carolina -- and in most cases, even a combination of two of them wouldn't get him there. There's also the reality that Clinton outperforms Trump in most other battleground states by more than she does in North Carolina. If he loses North Carolina, it likely means he's already lost the election. African-American turnoutOne trend that has alarmed Democrats is a dip in African-American turnout across the country -- particularly in states like North Carolina, Georgia and Florida -- compared to the 2008 and 2012 elections. A surge in Latino voters has helped make up for it in some states, particularly in the West. But polls show the demography of the electorate is crucial: The more ethnically diverse a state's voters are, the better it is for Clinton; the whiter the state's electorate, the better for Trump. Clinton is leaning on President Barack Obama and First Lady Michelle Obama to make the case to their African-American supporters that 2016 is just as important as the last two elections -- particularly in North Carolina, a state that had been reliably Republican before Obama carried it in 2008 and nearly repeated the feat in 2012. ""If the African-American vote is strong in North Carolina, then you will decide this election,"" Obama said in an interview with North Carolina-based WQMG radio on Thursday, adding that Clinton will win if the state's black turnout matches its 2012 numbers. ""Your vote from '08 and '12 will be negated if you don't vote this time out. This is what seals the deal,"" Obama said. ""Show the country and the world this isn't just about me and my campaign or Michelle, but it's about a community that is empowered and wants its voice heard.""Obama also raised the stakes Wednesday during a campaign stop on Clinton's behalf in North Carolina, saying: ""I hate to put a little pressure on you, but the fate of the republic rests on your shoulders. The fate of the world is teetering, and you, North Carolina, are going to have to make sure that we push it in the right direction.""Voter purge lawsuitThe backdrop for North Carolina's 2016 election is a lawsuit that voting rights advocates filed this week alleging that at least three counties have purged their voter rolls of a disproportionate number of African-American voters. NAACP files suit in North Carolina on voting registration purgeThe NAACP filed the lawsuit, arguing that boards of elections in Beaufort, Moore and Cumberland counties have canceled thousands of voter registrations after a small number of individuals challenged the registration of approximately 4,500 voters based ""exclusively on mass mailings that were returned as undeliverable.""They argue the ""en masse"" cancellation was done in violation of the National Voter Registration Act that prohibits systemic voter removal programs within 90 days of a federal election.On Wednesday, US District Judge Loretta Biggs said North Carolina's process of removing voters sounds ""insane"" and ""like something that was put together in 1901."" But she has not yet ruled, with just days until the election.Early voting In 2012, 61% of North Carolina voters cast their ballots before Election Day -- a number expected to rise this year.So far, early voting numbers, based on a breakdown of the party registration of those who have voted already, show Democrats have reason for worry. African-Americans made up 28% of the state's early voters at this point in 2012 -- but are just 22.7% so far this year, according to data from CNN's partner Catalist. White voters, meanwhile, make up 73% of the state's electorate to date, compared to 67% at this point four years ago. Overall, though, Democrats still have a lead of 243,000 ballots cast so far in the early vote.  But that's off their 2012 pace -- when Democrats led at this point by 307,000 votes, and still lost the state to Romney. Surrogates aboundPerhaps the best evidence of North Carolina's importance is how much attention each campaign's top surrogates are paying it. Ivanka Trump was in the state Wednesday for an event. Clinton's campaign has sent the Democratic nominee herself, husband Bill Clinton and the Obamas there. It's also where Hillary Clinton held her first joint event with Michelle Obama of the 2016 campaign. The candidates are putting a particular emphasis on targeting millennials and North Carolina's swelling ranks of college graduates. President Obama's event Wednesday was at the University of North Carolina in Chapel Hill. The joint Hillary Clinton-Michelle Obama event was held at Wake Forest University in Winston-Salem. "	Why North Carolina is so important in 2016	['Clinton', 'Trump', 'Romney', 'Hill', 'Moore', 'Obama']	[]
3	3	http://www.cnn.com/2016/11/03/politics/donald-trump-obama-hillary-clinton-fbi-investigation/index.html	"""He's campaigning every day, and I actually think, considering she's under criminal investigation, I think he's actually got a conflict,"" Trump said.Trump's comment came as he raised reports that the FBI is probing potential corruption tied to the Clinton Foundation, but Trump grossly mischaracterized the investigation, suggesting Clinton herself is ""under criminal investigation"" even though there is no evidence to support that claim.Trump also continued to hammer Clinton over the FBI's review of newly discovered emails that potentially could be linked to the investigation into Clinton's private email sever, which ended last summer with FBI Director James Comey recommending no criminal charges.Obama, in his first public comments since Comey's announcement, said in an interview with NowThisNews released Wednesday that he didn't want to meddle in law enforcement activities, but warned against FBI ""leaks"" and ""innuendo.""""I do think that there is a norm that when there are investigations, we don't operate on innuendo and we don't operate on incomplete information and we don't operate on leaks,"" Obama said. ""We operate based on concrete decisions that are made.""The Republican nominee criticism of Obama comes just five days from the election and as Obama, who enjoys 55% approval rating, has spent more time on the campaign trail to boost his would-be Democratic successor.""He's down here campaigning for Crooked Hillary. Now, why isn't he back in the office -- sometimes referred to as the Oval Office -- why isn't he back in the white house bringing our jobs back and helping our veterans? Why? Why isn't he back working?"" Trump said Thursday.Even as Trump continued to raise and exaggerate the scope of the FBI's inquiries, the Republican nominee also questioned whether ""justice"" would be done.""Just remember, the system is rigged,"" Trump said as he raised disagreements between FBI and Justice Department officials, including over the decision to announce the review of new emails potentially linked to the Clinton email server investigation.The real estate mogul capped off his rally here by polling the crowd as to whether the FBI's latest email review would result in action being taken against Clinton.""Will justice be done, yes or no?"" Trump said, drawing a mixed reaction from the crowd.""We're going to have to see,"" he replied. ""Who knows, we're going to see."" "	Trump knocks Obama for campaigning for Clinton, citing 'investigation'	['Clinton', 'Trump', 'Obama']	[]
4	4	http://www.cnn.com/2016/11/03/politics/michelle-obama-ina-garten-barefoot-contessa/index.html	"In a chat with ""Barefoot Contessa"" chef Ina Garten, Obama said when her husband's term ends, ""I'm going to come and eat at your house.""The discussion between the two women in the White House State Dining Room is set to air this weekend on Garten's Food Network program. After chatting about the first lady's garden on the South Lawn, the pair enjoyed a vegetable tart made with the plot's harvest, served on the Obamas' signature china plates.""We're going to miss you deeply,"" Garten told the first lady. ""You've inspired girls all over the world, including me.""The Food Network star, known for her casual but refined approach to cooking and entertaining, began her career at the White House, moving her way up from an assistant to a budget analyst working on nuclear policy.But, as she writes in her new book ""Cooking for Jeffrey,"" her real passion was refining her cooking skills and hosting friends for dinner parties on the weekends.On the program featuring the first lady, Garten also judges a cooking contest at the Washington bureau of The New York Times and cooks with Elsa Walsh, an author and the wife of Watergate journalist Bob Woodward.The show airs this weekend on the Food Network."	Michelle Obama gets 'Barefoot' with Ina Garten	['Obama']	[]
5	5	http://www.cnn.com/2016/11/03/politics/donald-trump-utah-poll/index.html	McMullin has led or tied with Trump in some public surveys there in recent weeks, which if realized would make him the first third-party candidate to win a state since 1968. McMullin notches just 24% in the new survey from Monmouth University on Thursday, 7 percentage points behind Hillary Clinton at 31% and double digits behind Trump at 37%.McMullin, a former Republican aide and CIA operative mounting a #NeverTrump independent challenge, is Mormon and a Utah native. He seems to have found a foothold in one of the most Republican states in the country, a sign of Trump's trouble with conservative voters and especially with Mormons.Utah voters who identify as Republicans back Trump over McMullin 56% to 34%, according to the poll. Yet McMullin is not even leading among Mormons in the survey: Trump edges him out 43% to 37%.Despite the tight polls, neither the Clinton nor Trump campaigns have significantly invested in the state -- visits by members of their ticket have been few, and neither has aired advertisements there.The poll was fielded from October 30 to November 2 and surveyed 402 likely voters for a margin of error of 4.9 percentage points.	Trump holds lead in new Utah poll	['Clinton', 'Trump']	[]
6	6	http://www.cnn.com/2016/11/03/politics/mitch-mcconnell-super-pac-florida-wisconsin/index.html	As part of that late investment from the Senate Leadership Fund: $2.2 million in Wisconsin where polls show a suddenly neck-and-neck race between Sen. Ron Johnson and Democrat Russ Feingold, who had long been the heavy favorite in the race. The group plans to also drop $3.2 million into Florida, an effort to shore up Sen. Marco Rubio's position in a race where he holds a slight lead over Democratic challenger Rep. Patrick Murphy, Steven Law, head of the Senate Leadership Fund, told CNN. RELATED: Murphy denies fundraising scandal, predicts win over RubioThe other states that are part of this additional investment: $1.9 million in Missouri, $1.4 million in Indiana, $1.7 million in North Carolina and $1.3 million in Pennsylvania. The latest $12 million includes spending that started last Friday.The $12 million comes on top of the $25 million the group recently announced it would spend in the final days. The group is already spending heavily in Nevada and New Hampshire.Democrats need to win at least four seats to win back control of the Senate, if Democratic presidential nominee Hillary Clinton is elected. They'll need five seats if Republican Donald Trump wins. 	Mitch McConnell super PAC to drop $12 million to save majority, includes Florida, Wisconsin	['Clinton', 'Trump']	[]
7	7	http://www.cnn.com/2016/11/03/politics/patrick-murphy-marco-rubio-florida-senate/index.html	"He also predicted Florida wins for himself and Democratic presidential nominee Hillary Clinton, during an interview on CNN's ""New Day.""The Hill reported Wednesday that the FBI is investigating an affluent Saudi family's involvement in an alleged illegal donation scheme benefiting Murphy's campaign. The paper reported there's no evidence that Murphy is involved or even aware of the alleged scheme. ""Our campaign follows the letter of the law. We've never been contacted by the authorities,"" he told CNN's Alisyn Camerota. ""It's a lot of speculation. Look, there is a reason why the authorities didn't even comment on this.""The Florida congressman, who is running neck-and-neck in polls against Republican Sen. Marco Rubio, declined to say if he believes the former presidential candidate's campaign was behind the story.""I don't want to be a conspiracy theorist. Who knows?"" he said. ""What I do know is there are right-wing Republican groups out there, and this is all they do, literally, is they are out there pushing misinformation.""Murphy, who is supports Democrat Hillary Clinton, slammed Rubio for backing Trump after telling voters that the Republican presidential nominee was an unethical candidate. ""After everything Donald Trump said about him, after Donald Trump beat him by 20 points (in Florida), after Marco Rubio called Donald Trump a con man and said he couldn't be trusted with the nuclear codes, Marco Rubio still endorsed him,"" he said. ""And even after everything that came out about Donald Trump being a sexual assaulter, Marco Rubio doubled down on his endorsement,"" Murphy added.Rubio declined a CNN request to also appear on ""New Day.""""I think what we're really going to see, and especially last few days, is great turnout, and we've already seen some record turnout from Hispanic voters,"" Murphy said. ""I think there's a lot of momentum not only for Secretary Clinton but in our race against Marco Rubio.""A CNN/ORC poll released Wednesday had Clinton leading Trump 49%-47% among likely voters."	Patrick Murphy denies fundraising scandal, predicts win over Marco Rubio	['Rubio', 'Clinton', 'Hill', 'Trump']	[]
8	8	http://www.cnn.com/2016/11/03/politics/deray-mckesson-axe-files/index.html	"""I do think that what comes next is continue to develop a holistic understanding about what's happening,"" DeRay Mckesson told David Axelrod on ""The Axe Files"" podcast, produced by the University of Chicago Institute of Politics and CNN.""So, it is not just a matter of the police -- I get that,"" said Mckesson, who fused his activism with electoral politics when he ran unsuccessfully for mayor of Baltimore earlier this year. ""That it is about public education, it's about health, how do we think about health differently. It's about economics. It's about infrastructure. All of these things, we'll have to address.""And I think we can build a critical mass to do it,"" Mckesson said.Mckesson, the co-founder of a police-reform platform called Campaign Zero, also discussed his endorsement of Hillary Clinton, a decision he reached after months of back and forth and only once he was convinced of her commitment to address issues of social justice and police violence""I met with Hillary before there was actually a platform around racial justice. So, in that first meeting there were about 10 of us, and we were pressing her on some concrete things that we wanted to see show up in the platform,"" Mckesson said.Mckesson, who met with Clinton twice during the campaign, cited her commitment to invest in low-income neighborhoods, community-based police training and other social justice priorities as being persuasive in his decision.""She's made some commitments that I think are actually strong anchor commitments that we need to continue pushing on,"" he said. ""My sense, too, is that she's done the homework and understands [these issues] at a deep level; that she is not just leaning on the policy people to whisper in her ear.""Mckesson took issue with those who suggest that a victory by Donald Trump would ultimately benefit the cause of change, even if the short-term impacts are negative.""There are some people who believe that Trump would usher in what I keep calling 'a productive apocalypse' -- that in a Trump presidency, so much would happen that would be bad that it would force things to come to the surface. That we'd finally have to confront all of these tough issues. And I think that that is a dangerous notion.""The impact of that on black and brown people would be so treacherous, that I think we can't afford that,"" Mckesson said.To hear the whole conversation with Mckesson, which also covered what he learned from his unsuccessful mayoral campaign, the importance of public education from the perspective of an educator and administrator, and how his turbulent childhood shaped who he is today, click on http://podcast.cnn.com. To get ""The Axe Files"" podcast every week, subscribe at http://itunes.com/theaxefiles."	DeRay Mckesson on why a Trump presidency would be 'treacherous' for minorities	['Clinton', 'Trump']	[]
9	9	http://www.cnn.com/2016/11/03/politics/trump-clinton-final-advertising/index.html	"Two outside groups bankrolled heavily by casino magnate Sheldon Adelson will spend for the Republican nominee and allow him to go close to dollar-for-dollar with the Democrats. Together, the super PAC Future 45 and its affiliated nonprofit, 45 Committee, will part with $25 million, according to group president Brian Baker, who called it ""one of the biggest political efforts launched in the final week of a presidential campaign ever.""That effort includes about a dozen new ads, some of which are designed for platforms like Snapchat while others are intended for audiences such as Spanish speakers or millennials. One spot Thursday features a woman impersonating Hillary Clinton repeatedly smashing phones and computers with hammers and drills, a reference to her email controversy.Despite their fundraising success in September, the two companion groups have spent very little in recent weeks. Before the late influx of cash and advertising, Trump and his committees were on pace to spend $20 million less in the final week than are Clinton and hers.Both Clinton, Trump and their outside groups are drastically ratcheting up their television purchases for the final days of the campaign. Clinton and her groups are slated to spend about $53.5 million while Trump and his groups were slated to air $30.5 million worth of ads.All told, advertising this week on the presidential race is now likely to clear the $100 million mark by Tuesday -- as of late Thursday, more than $92 million is scheduled for the final days.Both campaigns are spending a disproportionate amount of their money on Florida, with Clinton adding $5 million in additional airtime Wednesday to the state. The Republican National Committee also recently began spending money for television on his behalf in some blue states, such as New Mexico."	Team Clinton to outspend Team Trump by $20 million in final week	['Clinton', 'Trump']	[]
