	Link	Title	Text
0	http://www.breitbart.com/california/2016/11/17/democrats-win-supermajority-in-state-assembly/	Democrats Win Supermajority in State Assembly	Election Day for Republicans, nationally, was a very good night. Not only did the GOP win the presidency with the election of Donald J. Trump, but it also retained control of the U.S. Senate and the House of Representatives, and won gains at the state level across the country.SIGN UP FOR OUR NEWSLETTERHowever, California once again was an outlier. Democrats had a strong night in the Golden State -- most significantly picking up at least two, and probably three seats in the State Assembly, recapturing a super-majority that they had gained in 2012, but lost in 2014.Election ballots continue to be counted, a week after the polls have closed, because of the massive number of absentee ballots mailed late and turned in at polling places. There was also a large number of provisional ballots, which are typically issued to someone who says they are registered but they aren't on the list at the local precinct.Some races are so close that the winner could not be determined Election Night, because of these remaining ballots to be cast.  Assemblyman David Hadley's (R-Redondo Beach) defeat by former Assemblyman Al Muratsuchi was called early.  But with more ballots in, it is clear that Assemblyman Eric Linder (R-Corona) has been defeated by Sabrina Cervantes, an former aide to Democratic Assemblyman Jose Medina.  Linder's defeat officially gives Democrats the 54 members they need to have a supermajority.One final race remained too close to call in Orange County, where Assemblywoman Young Kim (R-Fullerton) is losing to former Assemblywoman Sharon Quirk-Silva by just a few thousand votes, with around 200,000 ballots left to count countywide.It would appear that Republicans will have have held onto their 14-seat position in the State Senate, depriving Democrats of a supermajority in the upper chamber, but without a vote to spare.  Opportunities for Democrat pickups in the Senate were scarce, with most of the attention being paid to the 29th district, which straddles Los Angeles and Orange County. While that seat has been in GOP hands, currently occupied by term-limited former GOP Senate Leader Bob Huff, it has seen a significant shift in voter registration favorable to Democrats.  Nevertheless, Assemblywoman Ling Ling Chang (R-Diamond Bar) has a substantial enough lead over Democrat businessman Josh Newman that it appears very unlikely the remaining ballots left to be counted would change the outcome.Attaining a supermajority in both chambers would have allowed Democrats to be able to pass tax increases, pass urgency legislation (to go into effect immediately), and place measures on the ballot -- without a single Republican vote.California is now one of only four states nationally where Democrats control the sovernorship and hold majorities in both legislative chambers.  The other three states are Hawaii, Oregon and Rhode Island.SIGN UP
1	http://www.breitbart.com/big-government/2016/11/17/week-steve-bannon-stole-progressives-anti-wall-street-thunder/	The Week: ‘How Steve Bannon Stole Progressives’ Anti-Wall Street Thunder’	"Jeff Spross writes in The Week that Donald Trump's new chief strategist Steve Bannon is an ""anti-Wall Street populist"" who correctly articulated the public's anger at the 2008 financial crash and subsequent Wall Street bank bailouts. ""Trump effectively rode that anger all the way to the White House,"" Spross writes.SIGN UP FOR OUR NEWSLETTERFrom The Week:In the Democrats' defense, [voting for the bank bailouts] was no easy choice: Either sanction the grossly unjust bank bailouts on the table from Bush, or risk an even more catastrophic collapse while a possible alternative was (maybe) worked out. But that doesn't change the fact that Democrats did pass the bank bailouts. And when Obama took over and continued to play ball with the banks, he assured the bailouts would be forever politically tied around the Democrats' neck.What the Democrats did next was even worse: The Obama administration's efforts to provide relief to homeowners through the 2009 stimulus were paltry and fell flat. Nor did Obama really push the Federal Housing Finance Agency to start rescuing underwater homeowners. The executive branch's law enforcers failed to use charges of rampant mortgage fraud to force the banks to write down homeowners' debt. And of course, they decided to forego prosecuting Wall Street executives.Is it any wonder much of America thinks Democrats are in thrall to wealthy elites while ignoring the middle and working classes?Bannon is right that the titans of finance who cratered the U.S. economy were never held accountable. He's right that regular Americans were largely ignored in the wake of the crash. He's right that much of this is Democrats' fault. And he's especially right that millions of Americans are still mad as hell about it.Read the rest here.SIGN UP"
2	http://www.breitbart.com/2016-presidential-race/2016/11/17/exclusive-foramerica-president-david-bozell-eight-examples-democrats-racism-misogyny/	Exclusive–ForAmerica President David Bozell: Eight Examples of Democrats’ Racism, Misogyny and Intolerance in 2016 Campaign	"The president of the nine million member ForAmerica, a popular culture website and public education organization, tells Breitbart News he is disgusted by the treatment in the media of Stephen Bannon, a top adviser to President-elect Donald Trump.SIGN UP FOR OUR NEWSLETTER""Since Trump's announcement of Steve Bannon as senior White House adviser this week, the mainstream media has heaped near universal condemnation on him,"" David Bozell tells Breitbart News. ""These attacks expose the blatant double standard from a media who for the last eight years have shielded the White House and Democrats from similar attacks.""Bannon has been accused of being racist, xenophobic, misogynistic and anti-Semitic, said the ForAmerica president. ""Hypocrites in the media have shielded Democrats from similar accusations.""""Who the hell are the Democrats, including the media, and Harry Reid to lecture the President-elect on his staff appointments? "" Bozell asked.Here are Bozell's eight examples of the media's protection racket for Democrats:SIGN UP""Since Trump's announcement of Steve Bannon as senior White House adviser this week, the mainstream media has heaped near universal condemnation on him,"" David Bozell tells Breitbart News. ""These attacks expose the blatant double standard from a media who for the last eight years have shielded the White House and Democrats from similar attacks."""
3	http://www.breitbart.com/big-government/2016/11/17/mike-kelly-trump-has-a-mandate-to-implement-colossal-change/	Rep. Mike Kelly: Donald Trump Has A Mandate to ‘Implement Colossal Change’	"Pennsylvania Republican Rep. Mike Kelly wants President-elect Donald Trump to begin repealing President Barack Obama's executive orders the moment he assumes office.SIGN UP FOR OUR NEWSLETTER""President-elect Trump has a clear mandate to implement colossal change within the federal government,"" Kelly said in a statement.""I encourage him to begin his administration with a powerful, principled, and productive achievement: on the first day of his presidency, Mr. Trump should use his executive authority to end every harmful and unconstitutional executive order previously carried out by President Obama,"" he said.""By choosing to circumvent the legislative branch with most of his agenda, President Obama built his far-left legacy upon a hollow foundation,"" Kelly continued. ""Rather than moderate his policies and work with lawmakers in Congress after the 2010 and 2014 midterm elections, the president boasted of his 'pen and phone' and declared he would 'use that pen to sign executive orders and take executive actions... that move the ball forward.'""Republicans in Congress will back Trump when he moves to ""unsign"" Obama's executive orders--as well as implement his own: ""Now, after a historic campaign fueled by a nationwide rejection of President Obama's failed philosophy and polices, a new president will wield that same pen to move the ball forward in a much more hopeful and prosperous direction for all Americans. The majority of America's Congress will support Mr. Trump in this endeavor.""Trump told supporters throughout the primary season and general election he would repeal Obama's numerous executive orders.""[T]he first thing I'd do is knock out some of the executive orders signed by our president,"" Trump said after winning the Nevada caucus. ""Especially the one on the border where people are allowed to come in and just pour into our country like Swiss cheese. I'm going to work out immediately to knock out Obamacare and start taking care of our vets and military.""""The one good thing about an executive order is that the new president, when he comes in, boom, first day, first hour, first minute, you can rescind them,"" Trump said last January.Obama's unilateral expansion of background checks for private gun sales, as well as his amnesty for some 1.4 million illegal aliens, are likely to be undone immediately after Trump's inauguration.SIGN UP"
4	http://www.breitbart.com/2016-presidential-race/2016/11/17/obama-angela-merkel-blame-internet-social-media-disrupting-globalism/	Obama and Angela Merkel Blame Internet and Social Media for Disrupting Globalism	"President Barack Obama and German Chancellor Angela Merkel are blaming the internet for disrupting the forces of globalism, suggesting that technology is making it more difficult to unite people behind a common purpose.SIGN UP FOR OUR NEWSLETTER""Because of the internet and communications, the clash of cultures is much more direct,"" Obama said during a press conference on his trip to Berlin. ""People feel, I think, less certain about their identity. Less certain about economic security.""Obama predicted that the rise of technology needed to be managed to give world citizens more control, beyond the simplistic answers found online.His German counterpart agreed.""Digitization is a disruptive force, a disruptive technological force that brings about deep-seated change, transformation of a society,"" Merkel added.She compared the internet to the invention of the printing press, citing the consequences it had on industrialized countries.""It took a while until societies learned how to find the right kind of policies to contain this and to manage and steer this,"" she said.Obama blamed social media for creating a climate where facts didn't matter, asserting that facts were the basis of democracy. Social media, he explained, allowed people to get their information ""in sound bites"" off their phones.""Part of ways changed in politics is social media and how people are receiving information,"" he said, ""It's easier to make negative attacks and simplistic slogans than it is to communicate complex policies.""He warned that ""active misinformation"" packaged for Facebook was a problem when it's creators tried to equate an ""overzealousness"" of a United States government official with a foreign dictator.""If we can't discriminate between serious arguments and propaganda, then we have problems,"" he warned.It's not the first time that President Obama has griped about media, as he has floated suggestions of some kind of regulation of the internet.In October, he pointed out that it was time to move the internet beyond the ""Wild Wild West"" stage and proposed ""truthiness tests"" for media companies online.Merkel has demonstrated a propensity for censorship for social media, specifically to social media posts criticizing a flood of Syrian refugees into the country.SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/11/17/rep-tim-huelskamp-talks-trump-transition-team/	Rep. Tim Huelskamp: Talking with Trump Transition Team About Agriculture Secretary	"Departing Rep. Tim Huelskamp of Kansas tells reporters he is talking to President-elect Donald Trump's transition team about joining the new administration, possibly as secretary of Agriculture.SIGN UP FOR OUR NEWSLETTER""It is a possibility,"" Huelskamp says. He lost a Republican primary in Kansas over the summer.The conservative has an PhD in agricultural legislation, but was booted off the House Agriculture Committee in 2013 after he spoke up against the reelection of Speaker John Boehner.""A lot of emails go back and forth-a lot of emails go back and forth,"" he said.Pressed, the congressman said he was not sure if he would take a job if it was offered. ""I don't know, I haven't talked to my wife about anything like that.""Huelskamp said he had conversations with the Trump campaign about the Department of Veterans Affairs and its struggles taking care of veterans and it was then that he developed his relationship with the president-elect's team.In an interview with Agri-Pulse, a farming news site, the congressman said he was getting serious consideration and that he was having conversations with ""many, many people"":""People who are in the room have been talking to me. If you're looking to be an outsider I would be quite a pick to fit that. We need to drain the swamp. I certainly am not part of that,"" Huelskamp said, referring to Trump's pledge to keep special interests out of his administration. He said he hadn't talked to Trump personally.The congressman supported Sen. Ted Cruz in the presidential primaries, but when his own primary fight came up, Cruz did not campaign for Huelskamp and offered a late endorsement, while the senator's own political team worked for Huelskamp's opponent.The congressman said he was very enthusiastic about the Trump team's commitment to keeping Trump's campaign promises, especially regarding corruption, veterans and immigration.Fellow Kansan Kris Kobash, an adviser to Trump on immigration and the Kansas secretary of state, is big favorite of Huelskamp's and proof Trump is serious, he said. ""Kris Kobash has great expertise.""""People who are in the room have been talking to me. If you're looking to be an outsider I would be quite a pick to fit that. We need to drain the swamp. I certainly am not part of that,"" Huelskamp said, referring to Trump's pledge to keep special interests out of his administration. He said he hadn't talked to Trump personally.SIGN UP"
6	http://www.breitbart.com/big-government/2016/11/17/trump-transition-update-meeting-henry-kissinger-nikki-haley-rick-scott/	Trump Transition Update: Meeting with Henry Kissinger, Nikki Haley, Rick Scott and More	"President-elect Donald Trump will meet with more than eight people before his evening meeting in New York with Japan's Prime Minister Shinzo Abe on Thursday.SIGN UP FOR OUR NEWSLETTERA few of the individuals who will meet with the President-elect on Thursday include:On Wednesday, Trump met with: Lieutenant General Michael Flynn, Steve Feinberg, Rep. Mike Pompeo, Rep. Tom Price and Eva Moskowitz, CEO of New York City's charter schools.According to Trump's spokesman Jason Miller, the President-elect will hold a two hour meeting on Friday with his transition team.Republican National Committee Chief Strategist and Communications Director Sean Spicer told reporters on Thursday morning that the transition team is launching landing teams.""A landing team is a group of people designated by the transition team that will liaison with a group of people designated by the White House and go to the various agencies and departments to begin to facilitate the transition,"" Spicer explained.He detailed three landing teams that will be launched in waves.On Thursday, the national security team will be transmitted. This includes the Department of State, Department of Defense, the National Security Council and the Department of Justice.The next wave will be the economic landing team, according to Spicer, which includes: the Department of Treasury, Department of Commerce, the U.S. Trade Representative, the Small Business Administration, the Federal Communications Commission and the Social Security Administration.The final wave will be the domestic landing team. This landing team includes: the Department of Veterans Affairs, Department of Intelligence, Department of Homeland Security, Department of Energy, the Environmental Protection Agency, Department of Health and Human Services, Housing and Urban Development, Department of Labor, Department of Transportation, Department of Interior, Department of Education and the Department of Agriculture.SIGN UP"
7	http://www.breitbart.com/2016-presidential-race/2016/11/17/trump-meet-japans-prime-minister-spoke-roughly-32-foreign-leaders/	Trump to Meet with Japan’s Prime Minister, Spoke with 32 Foreign Leaders	"President-elect Donald Trump is set to hold a private meeting with Japan's Prime Minister Shinzo Abe in New York.SIGN UP FOR OUR NEWSLETTERAbe wants to ""build trust"" with Trump, according to CNN.""I am very honored to see the President-elect ahead of other world leaders,"" Abe stated.Trump's transition team announced on Thursday morning that the President-elect spoke with three more foreign leaders, in addition to the 29 foreign leaders that he previously spoke with, who offered their congratulations after his victory.The three world leaders include:After Trump's meeting Thursday night with Abe, the President-elect and Vice President-elect Mike Pence will have spoken with roughly 32 foreign leaders.SIGN UP"
8	http://www.breitbart.com/2016-presidential-race/2016/11/17/trumps-lobbyist-ban-true-forward-thinking-change/	Sean Spicer Calls Trump’s Lobbying Ban ‘True, Forward Thinking Change’	"Republican National Committee Chief Strategist and Communications Director Sean Spicer calls President-elect Donald Trump's lobbyist ban ""true, forward thinking change.""SIGN UP FOR OUR NEWSLETTERDuring a conference call with reporters on Thursday morning, Spicer detailed the lobbying ban that Trump has championed for people working as part of his transition team.According to Spicer, the lobbyist agreement reads:By signing below, I certify that I am not currently registered and reporting as a federal lobbyist as defined by the Lobbying Disclosure Act as amended or a compensated lobbyist at the state level in any state. If I was listed as lobbyist on the most recent lobbyist disclosure form or report required to be filed by federal or state law, I hear by notify the President-elect transition team that I have filed the necessary form or forms with the appropriate government agencies to terminate my status as a registered lobbyist. I will provide the Presidential-elect transition team with written evidence of my federal, state lobbyist termination as soon as possible.He explained that the lobbyist ban does not look back, but rather looks forward to ensure there is not an ability for someone to enrich oneself.Spicer added that there is a five-year ban on becoming a lobbyist after one leaves government service and there is a lifetime ban on representing any foreign government.By signing below, I certify that I am not currently registered and reporting as a federal lobbyist as defined by the Lobbying Disclosure Act as amended or a compensated lobbyist at the state level in any state. If I was listed as lobbyist on the most recent lobbyist disclosure form or report required to be filed by federal or state law, I hear by notify the President-elect transition team that I have filed the necessary form or forms with the appropriate government agencies to terminate my status as a registered lobbyist. I will provide the Presidential-elect transition team with written evidence of my federal, state lobbyist termination as soon as possible.SIGN UP"
9	http://www.breitbart.com/2016-presidential-race/2016/11/17/new-faces-spotted-trump-tower-bill-de-blasio-robert-kraft/	Bill de Blasio and Robert Kraft Spotted at Trump Tower	"The owner of the New England Patriots, Robert Kraft, and New York City Mayor Bill de Blasio were spotted separately at Trump Tower, according to Fox News.SIGN UP FOR OUR NEWSLETTERNeither Kraft nor de Blasio are among the usual faces going in and out of President-elect Donald Trump's residence during his transition team meetings.Bob Kraft departed Trump Tower at about 2:32 p.m. By himself. He didn't answer shouted questions about what he discussed with Trump.-- Matt Viser (@mviser) November 16, 2016Trump is friends with Patriots' quarterback Tom Brady and often referenced Brady while on the campaign trail.It is unclear why Kraft was at Trump Tower.However, Mayor de Blasio spoke to reporters after meeting with Trump.He said the meeting was to ""let him know that so many New Yorkers are fearful"" about police practices and deportation, but de Blasio added that the meeting was ""respectful"" with ""give and take.""It lasted roughly one hour.""I talked to him about concerns about proposed deportations,"" stated de Blasio, according to WABC. ""I gave him the perspective of the NYPD that any initiative that would create a rift between our police all over the country and the communities they serve that would make it impossible for police and community to communicate that would show distrust between law enforcement and neighborhoods would be counterproductive.""Bob Kraft departed Trump Tower at about 2:32 p.m. By himself. He didn't answer shouted questions about what he discussed with Trump.
-- Matt Viser (@mviser) November 16, 2016SIGN UP"
