	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/10/06/humane-society-donald-trump-presidency-a-threat-to-animals-everywhere/	Humane Society: Donald Trump Presidency ‘A Threat to Animals Everywhere’	"An October 5 Humane Society ad warns that a Donald Trump presidency would be bad for animals because Trump's sons hunt and his agricultural advisers allegedly support confining pigs to close quarters when raised for slaughter.SIGN UP FOR OUR NEWSLETTERThe ad opens with a photo of Trump's sons holding a big cat while a narrator says, ""Trump's sons, they're trophy hunters of elephants and rare species. Don Jr. is floated to be Interior Secretary.""The camera then shows photos of Trump's agricultural advisers intermingled with photos of pigs in metal stalls, a dirty puppy, and a horse. The narrator says, ""Trump's agricultural advisers support confining pigs, like this, allowing cruel puppy meals, even making horse slaughter legal. It's a frightening picture. A Trump presidency would be a threat to animals everywhere.""On September 19 Breitbart News reported a Trump ad in which he pledged to protect hunting and fishing, along with the Second Amendment. The ad started with Donald Jr. urging hunters to be vocal and stand up for their traditions. He warned, ""If you don't start being vocal, if you don't show up and vote your conscience on these things, it's going to be gone.""Donald Jr. was followed by law enforcement personnel, television personalities, farmers, and celebrities. It closed with Trump saying:I'm so happy and thrilled to have the support of America's sportsmen and sportswomen. Hunting, fishing, and other outdoor activities are favorite pastimes across America, passed down from generation to generation. Just incredible. Law-abiding gun owners across this nation are at risk. Political correctness, Hillary Clinton, and Washington insiders are trying to take away our Second Amendment rights-and they're really trying hard, like never ever before. That's wrong, and it won't happen when I'm president.AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.I'm so happy and thrilled to have the support of America's sportsmen and sportswomen. Hunting, fishing, and other outdoor activities are favorite pastimes across America, passed down from generation to generation. Just incredible. Law-abiding gun owners across this nation are at risk. Political correctness, Hillary Clinton, and Washington insiders are trying to take away our Second Amendment rights-and they're really trying hard, like never ever before. That's wrong, and it won't happen when I'm president.SIGN UP"
1	http://www.breitbart.com/2016-presidential-race/2016/10/06/trump-clinton-urge-people-evacuate-hurricane-matthew/	Trump, Clinton Urge People to Evacuate Ahead of Hurricane Matthew	"Just hours before Hurricane Matthew is expected to hit the coast of Florida and travel up the east coast, Republican nominee Donald Trump issued a statement about the storm in a press release and on Twitter, urging people to evacuate and focus on safety.SIGN UP FOR OUR NEWSLETTERTrump stated in the press release:Our thoughts and prayers go out to everyone in the path of Hurricane Matthew, namely in Florida, Georgia and the Carolinas, and we encourage everyone to listen to their Governors and local emergency officials urging the evacuations of at-risk coastal communities. These warnings are very, very serious - if your home is in the path of the hurricane and you are being advised to leave, you need to do so right now. Nothing is more important than the safety of your family.He continued:I would also like to offer my thanks to the law enforcement, first responders and power crews making the necessary preparations for the storm and carrying out their plans to help our communities survive and recover in the aftermath.I also want to extend my personal condolences to those families in Haiti who lost loved ones as this storm tore through their island. The news reports that over a hundred people are feared dead saddens us all, and the United States should offer our assistance to help our island neighbors.""Please stay safe,"" Trump concluded.Trump also posted about the storm on Twitter shortly after midnight on Thursday.Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful.-- Donald J. Trump (@realDonaldTrump) October 6, 2016His opponent, Hillary Clinton, also took to Twitter to urge people to evacuate.Hurricane #Matthew is a major storm. I urge everyone to follow emergency instructions and evacuate if you're told to. Stay safe Florida. -H https://t.co/zYgTH1oMbc-- Hillary Clinton (@HillaryClinton) October 6, 2016Our thoughts and prayers go out to everyone in the path of Hurricane Matthew, namely in Florida, Georgia and the Carolinas, and we encourage everyone to listen to their Governors and local emergency officials urging the evacuations of at-risk coastal communities. These warnings are very, very serious - if your home is in the path of the hurricane and you are being advised to leave, you need to do so right now. Nothing is more important than the safety of your family.I would also like to offer my thanks to the law enforcement, first responders and power crews making the necessary preparations for the storm and carrying out their plans to help our communities survive and recover in the aftermath.
I also want to extend my personal condolences to those families in Haiti who lost loved ones as this storm tore through their island. The news reports that over a hundred people are feared dead saddens us all, and the United States should offer our assistance to help our island neighbors.Praying for everyone in Florida. Hoping the hurricane dissipates, but in any event, please be careful.
-- Donald J. Trump (@realDonaldTrump) October 6, 2016Hurricane #Matthew is a major storm. I urge everyone to follow emergency instructions and evacuate if you're told to. Stay safe Florida. -H https://t.co/zYgTH1oMbc
-- Hillary Clinton (@HillaryClinton) October 6, 2016SIGN UP"
2	http://www.breitbart.com/big-government/2016/10/06/nj-train-crash-data-throttle-38-seconds-impact-doubling-speed/	NJ Train Crash Data: Throttle Up 38 Seconds Before Impact, More than Doubling Speed	SIGN UP FOR OUR NEWSLETTERNEWARK, N.J. (AP) -- A New Jersey Transit train that crashed into Hoboken's terminal last week, killing one person and injuring more than 100 others, was going twice the speed limit at the moment of impact, and the train's engineer hit the emergency brake less than a second before the crash, federal investigators said Thursday.The National Transportation Safety Board said the findings were gleaned from data recorders aboard the train.The speed limit for the station area is 10 mph.The NTSB said the train was traveling at 8 mph and the throttle was in the idle position less than a minute before the crash. The throttle was increased approximately 38 seconds before the collision and the train speeded up, reaching a maximum of about 21 mph, the agency said.The throttle went back to idle just prior to the collision, and the engineer hit the emergency brake less than a second before the train hit a bumping post at the end of the rail line.Also Thursday, New Jersey Transit implemented a new rule for pulling into two of its stations.The conductor must join the engineer whenever a train pulls into Hoboken Terminal or its Atlantic City station, NJ Transit spokeswoman Jennifer Nelson said. That means a second set of eyes will be watching as a train enters the final phase of its trip at stations where there are platforms at the end of the rails.The New York Times first reported the policy.The engineer was alone when the train crashed into the Hoboken station last Thursday. He has told federal investigators he had no memory of the crash.Investigators recovered the data recorder, a video recorder and the engineer's cellphone from the front car of the NJ Transit train on Tuesday afternoon. The equipment was sent to an agency lab in Washington for analysis, officials said.Some rail-safety experts caution that having a second person in a cab isn't automatically safer, since crew members can sometimes distract each other. In 1996 outside Washington, D.C., a commuter train engineer was thought to have been distracted by a conversation with a crew member, causing a crash with an Amtrak train that killed 11 people.A final report on what caused last week's crash could take a year or longer to complete.SIGN UP
3	http://www.breitbart.com/big-government/2016/10/06/hurricane-matthew-death-toll-reaches-more-than-100-haiti/	Hurricane Matthew Death Toll Reaches More Than 100 in Haiti	The Hurricane Matthew death toll in Haiti has reached more than 100 as of Thursday, officials said.SIGN UP FOR OUR NEWSLETTERHaiti's interior minister, Francois Anick Joseph, told The Washington Post that at least 108 deaths were due to the storm. In the Dominican Republic, four deaths were reported.In addition to the death toll and the destruction of infrastructure, the area has experienced an uptick in cholera cases because of increased flooding in the region.At least three cases of cholera were reported in Jeremie, on the southwestern tip of Haiti, said Holly Frew, a spokeswoman for the aid group CARE in the Haitian capital, Port-au-Prince.Cholera is a potentially deadly disease spread by contaminated water. Flooding increases the risk of cholera's spread, and relief agencies are trying to figure out how to bring clean water and emergency sanitation systems to affected areas.Some areas of Haiti were totally destroyed and leveled to the ground by the Category 4 storm, according to aerial images from the U.S. Coast Guard. Roofs were ripped off of homes, wooden houses became pieces of wood, and palm groves were leveled to the ground.Relief efforts are already underway in the country.The U.S. Navy has sent three ships to Haiti, including an aircraft carrier and a hospital ship carrying 300 Marines, The Post reported.Hurricane Matthew is expected to head towards the U.S. later Thursday, heading up the coastline to South Carolina.SIGN UP
4	http://www.breitbart.com/big-government/2016/10/06/hurricane-matthew-obama-declares-state-emergency-florida/	Hurricane Matthew: Obama Declares State of Emergency in Florida	"SIGN UP FOR OUR NEWSLETTERCAPE CANAVERAL, Fla. (AP) -- Leaving more than 100 dead in its wake across the Caribbean, Hurricane Matthew steamed toward heavily populated Florida with terrifying winds of 140 mph Thursday, and 2 million people across the Southeast were warned to flee inland.It was the most powerful storm to threaten the U.S. Atlantic coast in more than a decade.""The storm has already killed people. We should expect the same impact in Florida,"" Gov. Rick Scott said as the skies began darkening from Matthew's outer bands of rain.The hurricane gained fury as it closed in, growing from a possibly devastating Category 3 storm to a potentially catastrophic Category 4 by late morning.It was expected to scrape nearly the entire length of Florida's Atlantic coast beginning Thursday evening. From there, forecasters said, it would most likely push along the coast of Georgia and South Carolina before veering out to sea.Millions of people in Florida, Georgia and South Carolina were told to evacuate their homes, and interstate highways were turned into one-way routes to speed the exodus. Scott said Florida could be looking at its biggest evacuation ever.Many boarded up their homes and businesses and left them to the mercy of the storm.Daniel Myras, who has lived for 25 years in Daytona Beach, where he owns the Cruisin Cafe two blocks from the boardwalk, struggled to find enough plywood to protect his restaurant.""We're not going to take any chances on this one,"" he said. ""I have the feeling that this one is the one that makes Daytona realize that we need to get ready for storms.""He added: ""A lot of people here, they laugh, and say they've been through storms before and they're not worried. But I think this is the one that's going to give us a wake-up call.""President Barack Obama declared a state of emergency for Florida, freeing up federal money and personnel to protect lives and property.Forecasters said Matthew's fiercest winds appeared unlikely to strike Miami or Fort Lauderdale, the most densely populated areas in Florida, with about 4.4 million residents. Those cities were expected to get tropical storm-force winds of between 39 mph and 73 mph.Instead, forecasters said the West Palm Beach and Cape Canaveral areas farther north could get the brunt of the storm. More than 1.3 million people live in Palm Beach County and about 568,000 in Brevard County, home to Cape Canaveral and NASA's Kennedy Space Center.The last Category 3 storm or higher to hit the U.S. was Wilma in October 2005. It sliced across Florida with 120 mph winds, killing five people and causing an estimated $21 billion in damage.As people hurried to higher ground, authorities in South Carolina said a motorist died on Wednesday after being shot by deputies in a gun battle that erupted after he sped away from a checkpoint along a storm evacuation route.Matthew killed at least 114 people as it roared through the Caribbean. Officials said at least 108 of those deaths were in desperately poor Haiti, where many towns were cut off by the storm and the magnitude of the disaster was just beginning to come into focus two days later.In the Bahamas, authorities reported many downed trees and power lines but no immediate deaths.As of 2 p.m. EDT, Matthew was 125 miles southeast of West Palm Beach, Florida, moving toward the city at about 14 mph. Nearly all of Florida's Atlantic coast and Georgia's entire coast were under hurricane warnings.With hurricane-force winds extending outward up to 60 miles from the storm's center, Matthew could wreak havoc along the coast even if it were to stay just offshore.Forecasters said it could dump up to 15 inches of rain in some spots and cause a storm surge of 9 feet.They said the major threat to the Southeast would not be the punishing winds - which newer buildings can withstand - but the massive surge of seawater that could wash over coastal communities.The Miami-based National Hurricane Center said life-threatening flooding could happen along some 500 miles of coastline from Boca Raton in South Florida all the way to the Charleston, South Carolina, area.Patients were transferred from two Florida waterfront hospitals and a nursing home near Daytona Beach to safer locations.In inland Orlando, Walt Disney World, Universal Studios and SeaWorld announced plans to close early.""I never get time off. I'm a little sad,"" tourist Amber Klinkel, 25, of Battle Creek, Michigan, lamented at Universal.The Fort Lauderdale Airport shut down, and the Orlando airport planned to do so as well. Airlines canceled more than 2,800 flights Thursday and Friday, many of them in or out of Miami and Fort Lauderdale.Some coastal residents decided to take their chances and stay.Deborah Whyte walked her dogs at Jupiter Beach Park in the morning to check the surf.""We boarded up our house and I boarded up my store"" in Tequesta,"" she said. ""And we're just hunkering down and waiting for it.""Georgia Gov. Nathan Deal ordered a mandatory evacuation of the entire Georgia coast, covering more than a half-million people. The Georgia coast hasn't seen a hurricane evacuation since 1999, when it narrowly escaped Floyd.""We have a house that sits right here on the water and we kind of said goodbye to it thinking that, you know, the house sits here on the water and might not be here when we get back,"" said Jennifer Banker, a resident of Georgia's dangerously exposed St. Simons Island. ""You know, we pray a lot and trust God to provide.""Many people in historic Savannah, Georgia, a city of handsome antebellum mansions that hasn't taken a direct hit from a major hurricane since 1898, heeded the order to leave.""Hurricane Matthew is a storm not to be messed with,"" Savannah Mayor Eddie DeLoach said. ""If you decide to ride it out, do not expect us to be there to help you.""SIGN UP"
5	http://www.breitbart.com/big-government/2016/10/06/sc-gov-nikki-haley-not-enough-people-evacuating-coastal-areas/	South Carolina Gov. Nikki Haley: ‘Not Enough’ People Evacuating Coastal Areas	"Gov. Nikki Haley of South Carolina ordered 500,000 people in eight different counties to evacuate due to the impending threat of Hurricane Matthew, but she says not enough people are following the advisories.SIGN UP FOR OUR NEWSLETTERABC News reported that only 175,000 people evacuated out of the 500,000.""That's not enough,"" Haley said at news conference this morning. ""We need more people evacuating.""Haley urged residents to ""fuel up quickly"" and stock up on supplies before stores close. Several of the state's public schools and government offices are already closed for the week.""Residents that don't leave today will realize that nothing is open,"" Haley said.According to ABC meteorologists, Hurricane Matthew is expected to be the strongest storm to hit the U.S. in more than a decade.The National Hurricane Center extended its hurricane warning and hurricane watch into Georgia and South Carolina as of 5 a.m. Thursday morning as the storm moved closer to Florida, ABC News reported.SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/10/06/report-rosie-odonnell-crosses-paths-with-ivanka-trump/	Report: Rosie O’Donnell Crosses Paths with Ivanka Trump	"Rosie O'Donnell says she ran into Ivanka Trump, daughter of Republican nominee Donald Trump, Wednesday night at Nobu around 9 p.m., according to the New York Post.SIGN UP FOR OUR NEWSLETTER""@IvankaTrump in a city of 8 million - we meet face 2 face - i thank u 4 listening - mother 2 mother - on this new years week - my best 2 u,"" O'Donnell later posted, referencing the Jewish New Year, on Twitter.@IvankaTrump in a city of 8 million - we meet face 2 face - i thank u 4 listening - mother 2 mother - on this new years week -  my best 2 u-- Rosie (@Rosie) October 6, 2016Neither Ivanka Trump or her father's campaign has confirmed the meeting with O'Donnell.According to the New York Post, the feud between Trump and O'Donnell started in 2006 when O'Donnell, then a co-host on ""The View,"" criticized Trump's handling of a Miss USA controversy.O'Donnell's name came up during the first presidential debate in New York, when Hillary Clinton charged, ""This is a man who has called women pigs, slobs and dogs.""Trump responded, invoking O'Donnell's name. ""Some of it I said to somebody who has been very vicious to me, Rosie O'Donnell.""O'Donnell responded to the debate that night on Twitter, posting, ""HE WILL NEVER BE PRESIDENT.""HE WILL NEVER BE PRESIDENT ... @WeinerAnne-- Rosie (@Rosie) September 27, 2016Ivanka Trump is campaigning for her father on the campaign trail Thursday in Middletown, Ohio where she met with Middletown Tube Works, a female owned and family run manufacturing business.@IvankaTrump in a city of 8 million - we meet face 2 face - i thank u 4 listening - mother 2 mother - on this new years week -  my best 2 u
-- Rosie (@Rosie) October 6, 2016HE WILL NEVER BE PRESIDENT ... @WeinerAnne
-- Rosie (@Rosie) September 27, 2016SIGN UP"
7	http://www.breitbart.com/big-government/2016/10/06/hurricane-matthew-could-leave-7-million-without-power/	Hurricane Matthew Could Leave Up to 7 Million Without Power	"Hurricane Matthew could leave up to seven million people located between Miami and the Carolinas without power, according to the latest power outage forecasts from researchers at the University of Michigan, Ohio State University, and Texas A&M University.SIGN UP FOR OUR NEWSLETTERThe forecasts show the storm will hit Florida Thursday night and the Carolinas by Saturday night, but they are likely to change as the storm progresses over the next few hours, WJXT reported.""We'll be running new power outage forecasts every six hours,"" Seth Guikema, U-M associate professor of industrial and operations engineering, told WJXT. ""With a storm this size, a small wobble isn't going to change things very much. Even if it stays over the ocean, there are likely to be substantial power outage impacts.""The researchers have developed a predictive model to make the forecasts using the National Hurricane Center's weather forecast and data, such as population density, tree cover, and soil moisture levels to calculate the probability of a power outage in a given area.The power outage model considers factors like how the weather will affect trees and how long winds in a particular area will remain over 45 mph.The team is presenting these detailed models to utility companies so they can efficiently use repair crews and other resources before, during, and after the storm.The model accurately predicted that ten million people would lose power during Hurricane Sandy in 2012.SIGN UP"
8	http://www.breitbart.com/big-government/2016/10/06/florida-polls-show-statistical-tie-in-presidential-race/	Florida Polls Show Statistical Tie In Presidential Race	"The two most recent Florida polls describe a statistical tie in the presidential race, with Donald Trump ahead by 1 point according to Emerson College, while Hillary Clinton leads by 3 in the University of North Florida survey.SIGN UP FOR OUR NEWSLETTERThe Emerson College poll ran from October 2 to October 4, while UNF had a longer period of September 27 through October 4. The first presidential debate was held on September 26. The two polls had roughly comparable sample sizes (600 respondents for Emerson, 696 for UNF) and similar margins of error (plus or minus 3.6 percent and 3.8 percent, respectively.)Emerson has the race at Trump 45 percent, Clinton 44 percent in Florida, while Trump's erstwhile GOP primary competitor Marco Rubio leads Democratic challenger Patrick Murphy by 47 to 39 in the Senate race.Curiously, Emerson finds Clinton slightly ahead among Florida independents (40 to 39), a group where Trump leads in many other surveys, but Trump still has a 1-point lead overall. Clinton leads 59 percent to 36 percent among Hispanics, and 77 percent to 18 percent among black voters.Third-party candidates Gary Johnson and Jill Stein were included in the Emerson survey, but were not major factors, drawing 4 percent and 2.6 percent respectively. Just 4 percent of respondents said they were undecided.As for the University of North Florida poll, it found Clinton leading in Florida by 41 to Trump's 38 in a four-way race. Johnson and Stein were bigger players in this poll, pulling 6 and 3.In a two-way race, UNF finds Clinton's lead expanding beyond the margin of error to 7 points: Clinton 47, Trump 40.""The size of Clinton's lead drops when the additional candidates (Johnson and Stein) are listed in the question. This suggests that the Clinton campaign should perhaps perceive Johnson as a threat, who is taking more votes from her than Trump,"" said poll director Dr. Michael Binder, who thought his survey showed Clinton getting a significant bounce after the first presidential debate.""While neither candidate has high favorability for the majority of likely voters in Florida, Clinton's net negative 9 percent is better than Trump's net negative 23 percent,"" Binder added. However, a slightly higher percentage of Trump's voters said they were primarily voting against Clinton (46 percent) than Clinton voters said they were voting against Trump (43 percent.)Binder noted the UNF poll also found that ""for all of the talk about deportation and 'building walls', majorities of Democrats, NPAs and even Republicans in Florida are supportive of pathways to citizenship for undocumented immigrants.""More specifically, the most popular option for illegal immigrants was ""Allow them to stay in the U.S. and eventually qualify for U.S. citizenship after paying back taxes and fines"" with 49, followed by ""Allow them to stay in the U.S. and eventually qualify for U.S. citizenship without penalties"" at 21.Immigration was the fourth-most pressing concern for Florida voters in the UNF poll at 7 percent, behind jobs and the economy (27), education (10), and health care (8).SIGN UP"
9	http://www.breitbart.com/2016-presidential-race/2016/10/06/trump-clinton-nevada-poll-level/	Nevada Poll: Donald Trump, Hillary Clinton Level at 43 Percent	Donald Trump and Hillary Clinton are tied at 43 percent in Nevada, according to the latest poll by Emerson College.SIGN UP FOR OUR NEWSLETTERTrump gets most of the independent votes, at 47 percent to 36 percent, but Clinton has a 59 percent to 21 percent share of Latino voters in the state, according to the poll. Roughly 22 percent of the voters in the state are Latinos.According to Real Clear Politics, Clinton is slightly ahead in the polling average in the state, by just 1.4 percent. In 2012, President Barack Obama won the state, and its six electoral votes, by almost seven points, 52.4 percent to 45.7 percent.The poll was conducted in English and Spanish from Oct. 2 to Oct. 4, and included 700 likely general election voters, yielding a margin of error of plus or minus 3.6 percent.SIGN UP
