	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/10/04/5-devastating-obamacare-facts-every-american-know-2/	5 Devastating Obamacare Facts Every American Should Know	"News about Obamacare's failings have peppered the news media recently. In the wake of these recent media reports, here are five devastating Obamacare facts every American should know.1. 17 of the nation's 23 Obamacare co-ops have already collapsed.2. Obamacare Premiums Continue to Skyrocket Over 50 Percent3. 8.1 Million Americans Have Already Been Slapped with $1.7 Billion in Obamacare Penalties4. Obamacare's Soaring Deductibles Have Rendered People's Health Plans Useless5. Even Bill Clinton and the Liberal NYT Agree Obamacare is BustedSIGN UP FOR OUR NEWSLETTEROnly six of the 23 co-ops launched nationwide remain, according to The Baltimore Sun.The other 17 are closed or are in the process of winding down because they cannot ""attract enough members, draw enough premium revenue and withstand the weight of new and costly regulatory hurdles created under the health reform law,"" The Sun reported.In Minnesota, Breitbart News previously reported that the state is allowing Obamacare premiums to increase by at least 50 percent all the way up to 67 percent in order to keep insurers from leaving the exchanges due to financial losses.For tax returns for the year 2015, 8.1 million Americans received fines from Obamacare's individual mandate that averaged $210 per tax return, totaling $1.7 billion, according to Investor's Business Daily.Over the eight years of Obama's presidency, high deductibles went from being the minority to becoming standard.According to the Kaiser Family Foundation, 18 percent of covered workers in 2008 had a deductible of at least $1,000, up from only 10 percent in 2006.  For workers with employer-sponsored plans at small firms, 35 percent had deductibles of $1,000 or more in 2008, up from 16 percent in 2006.In 2016, 51 percent of all covered workers, and 65 percent of workers in small firms, face deductibles of at least $1,000, TIME reported. ""Workers at smaller firms must pay an average of $2,069 out of pocket before insurance payments kick in, versus $1,238 for workers at firms with 200 or more employees,"" the article reported.Former president Bill Clinton called Obamacare ""the craziest thing in the world"" at a rally Tuesday.""So you've got this crazy system where all of a sudden 25 million more people have health care and then the people who are out there busting it, sometimes 60 hours a week, wind up with their premiums doubled and their coverage cut in half. It's the craziest thing in the world,"" Clinton said.The New York Times, in an article Sunday, even said the law has to change in order to be viable.In the wake of Obamacare's disastrous overtaking of America's healthcare system, progressives now say that the only way to fix the broken Obamacare system is for government to seize even more control and move toward a total takeover, or the so-called ""public option.""Yet with Americans suffering from facts like the five above, they will likely have little stomach for more of the same big government policies that created the mess in the first place.SIGN UP"
1	http://www.breitbart.com/big-government/2016/10/04/hillary-clinton-tells-women-wants-ease-burdens/	Hillary Clinton Tells Women She Wants to ‘Ease’ Their ‘Burdens’	"Hillary Clinton presented herself as a nurturing mother and grandmother trying to help women who are crying out for government support at a campaign stop in Haverford, Pennsylvania.SIGN UP FOR OUR NEWSLETTERActress Elizabeth Banks served as moderator for the Democrat nominee and her daughter Chelsea Clinton at a family town hall-style venue with many women and young people in the audience. The conversation generally focused on Clinton's plan to provide federal support for women who are struggling with low-paying jobs, with raising their children, and with gun violence in their neighborhoods. Clinton also said she empathizes with black mothers dealing with law enforcement targeting their children.The former secretary of state said across America women are telling her they need help from the government to pay for their childcare so they can work. Clinton said the governments of so many other advanced countries provide more for women and that, as president, she would work to ensure the United States provides paid family leave and sick days as well.""It should not be so hard to be a young parent,"" Clinton said. ""And it should not be so hard on the other end of the age spectrum to take care of your loved one.""Banks said that, while on the campaign trail, Clinton describes these issues as ""quiet problems"" that tend to keep mothers up worrying at night. Clinton specifically mentioned problems with addictions and mental health issues in families.""People say, 'I can't get the help I need for myself, my spouse, my child,'"" she said. ""There's just not enough help.""""Two-thirds of all minimum-wage earners are women,"" Clinton said. ""And most of them have children.""Attempting to convey an image of herself as a woman other women want to confide in, Clinton said that while voters do ask her questions about ""what's in the headlines,"" they very often want to talk to her about ""what keeps them up at night.""""Women tell me these stories about how hard it is,"" she continued. ""They tell me not only do they have no paid family leave, they have no earned sick days.""Clinton said the nurse who cared for Chelsea and her newborn in the hospital told her women come in to have babies on a Monday but then must return to work by Thursday or Friday of the same week, or else lose their jobs.Clinton added that women have so many stresses on them - from affordable childcare to how to make college affordable.""All of these are issues people have raised with me,"" she said, adding that, as president, she hopes to ""ease some of that burden.""Banks asked Chelsea Clinton about her relationship with her mother, and Chelsea responded that she is ""fiercely proud"" of her and emphasized that her mother is the grandmother of her own two children.""I wish that people really understood that stronger together, that putting families and children first, isn't rhetorical for my mom,"" she said.Chelsea said she is happy to travel and campaign for her mother, though she misses her daughter when she is on the road. She said she can travel with her infant son because she is ""breastfeeding,"" and received a round of applause after she announced she is open about breastfeeding and that there is nothing wrong with it.During the question and answer segment of the forum, one 15-year-old girl told Clinton she, like many girls her age, is concerned about ""body image"" and has seen ""with my own eyes the damage [Republican nominee] Donald Trump has done when he talks about women and how they look."" The teen asked Clinton how she plans to ""undo some of that damage"" as the first female president.""I'm so proud of you for asking that question!"" Clinton exclaimed to the teen, thanking her profusely and adding that, ""Young women are getting messages from the media"" earlier that they should be more concerned with their appearance than their minds.""My opponent insulted Miss Universe!"" Clinton laughed as she spoke. ""I mean how do you get more acclaimed than that? But it wasn't good enough.""""We need to laugh at it. We need to refute it. We need to ignore it. We need to stand up to it,"" she said, calling for an end to women being bullied.""We're not all gonna end up in Miss Universe, I hate to tell you,"" Clinton said, and added that women can be the best they can be in other ways, a statement that drew further applause.""Let's be proud of who we are, and let's support other women and girls and be proud of who they are,"" she urged to more applause.A town commissioner asked Clinton how she would support education at the local level. Clinton responded she has ""thought a lot about"" what happens at the local level.""I want to be the best possible partner of local communities,"" Clinton said, recalling aloud how her husband, when he was president, started federal dollars flowing to communities for police training and rehabilitating school buildings.One of Clinton's campaign methods has been to present herself as the ""maternal federal government,"" swooping in to save the downtrodden from the nasty state governments that refuse to support local communities.Painting the state legislatures as the enemies of local schools, particularly in inner cities, Clinton said many school districts are being ""starved by state governments.""""It takes a village, but the village has to be there for people,"" Clinton said, promising more federal spending in local governments.Chelsea Clinton added that schools should receive more financial support for teaching ""pro-social"" and anti-bullying behavior.When one young teen proudly told Clinton that she played the role of the Democrat nominee during a class debate and won against another student who played Donald Trump, Clinton congratulated her for winning the debate and said, ""That's 2 and 0 now!""The young girl then asked Clinton to explain more about her plan for ""debt-free college.""Clinton again slammed the state legislatures for choosing to build more prisons instead of providing more funding for universities so that students can reduce their loan debt.""The more you invest in higher education, the more prepared the work force will be,"" Clinton said, promising to let the federal government take on a greater role in funding college.Clinton also pushed her goal of achieving a National Service force of volunteers, much like a civilian National Reserve, and said that those who volunteer to serve will be granted student loan forgiveness.Chelsea Clinton also said she hopes, as president, her mother will be able to bring about automatic voter registration when Americans turn 18 ""to encourage more participation"" in elections. Clinton said young people ask her continually about criminal justice reform, student loan debt, and climate change, and they should be able to automatically vote when they turn 18 for leaders who will do what's right on these issues.With the emphasis still on mothers and children, Clinton and her daughter talked about the importance of federal investment in well-child care and pregnancy care, stating that more women are dying during pregnancy, labor, and immediately after childbirth. Clinton expressed concern about the lack of pre-natal care.""We have to look at the whole life cycle,"" Clinton said, ""And I am committed to doing everything I can to keep the Children's Health Insurance Program (CHIP) alive, and to improve the Affordable Care Act.""Ironically, what neither Clinton nor her daughter discussed is that one of the Democrat nominee's main supports is the abortion industry. If elected president, Clinton has promised to provide even greater funding to Planned Parenthood and to eliminate the Hyde Amendment - a federal provision that bars taxpayer funding of abortions. Clinton says she wants the Hyde Amendment repealed so that more low-income women can obtain abortions easily.""An amazing conversation,"" Banks said to both Clintons at the end of the forum. Banks specifically thanked Hillary Clinton for fighting for children and families ""your entire adult life.""SIGN UP"
2	http://www.breitbart.com/big-government/2016/10/04/bloomberg-poll-clinton-46-trump-45-north-carolina/	Bloomberg Poll Finds North Carolina Tied: Clinton 46%, Trump 45%	"The latest Bloomberg Politics poll finds a dead heat in North Carolina, with 46% for Hillary Clinton, 45% for Donald Trump.SIGN UP FOR OUR NEWSLETTERThose numbers are for a two-way race, but the same razor-thin margin holds when the third-party candidates are included: Clinton 44%, Trump 43%. In that scenario, Libertarian Gary Johnson draws 6%, while the Green Party's Jill Stein gets 2%, even though she did not qualify for the North Carolina ballot and must appear as a write-in candidate.Five percent of North Carolina voters remain undecided.Forty-five percent of respondents said their support for Clinton increased after the first presidential debate, while only 30% said the same for Donald Trump.Pollster J. Ann Selzer nevertheless said North Carolina is ""the kind of situation where third-party candidates could tip the balance.""""It's hard to imagine a battleground state where things could be much closer, both in the overall horse-race number and in the underlying party ideology of the voters,"" Selzer said.""In the two-way presidential race, Clinton receives support from 88 percent of the state's black voters, a group that represented 20 percent of the likely electorate in the survey. Exit polls in 2012 showed blacks casting 23 percent of the state's ballots and Obama receiving 96 percent of their votes,"" Bloomberg reports.Clinton also leads among urban residents, young voters, women, and voters with a college degree, while Trump leads among rural voters, evangelical Christians, and white men without a college degree. He is ahead with the latter group by 51 points, while Clinton leads by 67 points with non-white voters.Trump and Clinton are both underwater on approval with North Carolina voters. His favorable numbers are 44%-53%, while hers are 46%-52%.The North Carolina Senate race is also close, with Democrat Deborah Ross currently leading Republican Richard Burr by 2 points, 46% to 44%. Democrat Roy Cooper is more comfortably ahead in the gubernatorial race, leading Republican Pat McCrory by 50% to 44%.SIGN UP"
3	http://www.breitbart.com/big-government/2016/10/04/court-rejects-indiana-attempt-to-stop-syrian-refugees-one-day-before-vp-debate/	Court Rejects Indiana Attempt to Stop Syrian Refugees One Day Before VP Debate	"A federal appeals court on Monday told the state of Indiana it could not withhold federal funds it administers from Syrian refugees resettled in the state.SIGN UP FOR OUR NEWSLETTERIn FY 2016, 169 Syrian refugees and 64 Somali refugees were resettled in Indiana, according to the Department of State's interactive website. A total of 1,893 refugees were resettled in the state during the most recent fiscal year that ended on September 30.A local resettlement agency, Exodus Refugee, sued Indiana to obtain funding for the Syrian refugees sent to it by the federal government and resettled in the state without the consent of the state government. Exodus Refugee is the local affiliate of two of the largest voluntary agencies (VOLAGs) currently operating in the lucrative resettlement industry which receives more than $1 billion in federal funding each year -- Church World Service and Episcopal Migration Ministries.The news came just one day before Indiana Gov. Mike Pence,  Republican nominee Donald Trump's running mate, and Sen. Tim Kaine (D-VA), Democratic nominee Hillary Clinton's running mate, square off in Tuesday's first and only vice-presidential debate.The issue of Syrian refugee resettlement could be a significant topic in tonight's debate, which will be moderated by Elaine Quijano of CBS News.Recent polls indicate that a vast majority of voters oppose increasing the number of Syrian refugees resettled in the United States. The topic, however, was not raised in the first presidential debate between Trump and Clinton. Should Quijano raise the issue, citing the recent court decision, or should either Pence or Kaine address it, it could prove to be one of several potential flash points in the debate.""The [Seventh Circuit District Court] upheld a lower court judge in barring Pence from interfering with the distribution of federal funds to resettle Syrian refugees in his state. The appeals court panel said that federal law bars discrimination based on nationality,"" NPR reported:In a unanimous opinion, the appeals court said Gov. Pence acted illegally in accepting federal money for refugee resettlement and then refusing to use that money to aid Syrian refugees.The panel rejected Pence's argument that terrorists are posing as Syrian refugees to gain entry into the U.S., calling it a ""nightmare speculation"" based on no evidence. Indeed, the court said, the state presented no evidence that any Syrian refugee had been involved in a terrorist act in the U.S.The court added that resettlement of persecuted refugees is a federal responsibility under the 1980 Refugee Act, which authorizes the president to determine, on the basis of ""humanitarian concerns or ... the national interest,"" how many refugees to admit each year. . .But with Syrian refugees, the state of Indiana refused to use any of the refugee resettlement money it had received from the federal government. Exodus, a private resettlement group that contracted with the state, went to court, represented by the ACLU. It argued that the state's refusal was illegal discrimination.""Pence argued that the state's position was not based on discrimination but on the threat that Syrian refugees pose to the safety of residents of Indiana,"" but Judge Richard Posner, ""Writing for the court . . .  called Pence's argument 'the equivalent of his saying (not that he does say) that he wants to forbid black people to settle in Indiana not because they're black but because he's afraid of them, and since race is therefore not his motive, he isn't discriminating.' "" NPR reported:Posner went on to add that ""that of course would be racial discrimination, just as [Pence's] targeting Syrian refugees is discrimination on the basis of nationality.""Joining the decision were Judges Frank Easterbrook and Diane Sykes. . . Easterbrook and Posner were appointed by President Reagan, and Sykes was appointed by President George W. Bush. . . Sykes is on Trump's list of potential Supreme Court nominees.Though appointed by Reagan, Judge Posner's track record is more aligned with liberals than conservatives of late. He recently wrote that he ""sees 'absolutely no value' in studying the U.S. Constitution because 'eighteenth-century guys' couldn't have possibly foreseen the culture and technology of today.""In a recent op-ed for Slate, Judge Posner, a senior lecturer at the University of Chicago Law School, argued that the original Constitution, the Bill of Rights, and the post-Civil War amendments ""do not speak to today.""""I see absolutely no value to a judge of spending decades, years, months, weeks, day, hours, minutes, or seconds studying the Constitution, the history of its enactment, its amendments, and its implementation (across the centuries -- well, just a little more than two centuries, and of course less for many of the amendments),"" he wrote. ""Eighteenth-century guys, however smart, could not foresee the culture, technology, etc., of the 21st century.""He added, ""let's not let the dead bury the living.""Judge Posner, an outspoken opponent of late Justice Antonin Scalia, also blasted ""absurd"" posthumous encomia for the late conservative.""I worry that law professors are too respectful of the Supreme Court, in part perhaps because they don't want to spoil the chances of their students to obtain Supreme Court clerkships,"" he wrote. ""I think the Supreme Court is at a nadir.The court apparently did not take into account significant evidence that Syrian refugees in Europe have engaged in terrorist activity there. In June, for instance, Germany arrested three suspected Syrian terrorists.Nor, apparently, did the court take into account FBI Director James Comey's recent admission that there is evidence the September 17 attack on ten Americans by a Somali refugee at a Minnesota mall was motivated by ""inspiration from radical Islamist groups.""Under the court's logic, Indiana could, arguably, sue to end the resettlement of Somali refugees now.The court also did not address the public health risk posed to the general public in Indiana by refugees from all countries.As Breitbart News reported previously, four refugees who arrived in Indiana in FY 2015 were diagnosed with active tuberculosis (TB). Twenty-six percent of refugees resettled in Indiana that year tested positive for latent tuberculosis infection.Indiana is one of thirty-four states that have joined and not yet withdrawn from the federal refugee resettlement program. Texas recently became the thirteenth state to withdraw from the program. In those states, as well as two states that have handed over operation to the federal government but technically remain in the program, the federal government has selected resettlement agencies to operate the program under the statutorily questionable Wilson Fish alternative program.Tennessee, which has withdrawn from the federal refugee resettlement program, intends to sue the federal government on Tenth Amendment grounds, an argument that would be available to Indiana should it withdraw from the program.Though the appeals court ruled that a state participating in the federal refugee resettlement program may not withhold federally administered funds from any group resettled within its jurisdiction, even the Washington Post conceded in a recent op-ed that a President Trump would have every legal right to do so.In a unanimous opinion, the appeals court said Gov. Pence acted illegally in accepting federal money for refugee resettlement and then refusing to use that money to aid Syrian refugees.
The panel rejected Pence's argument that terrorists are posing as Syrian refugees to gain entry into the U.S., calling it a ""nightmare speculation"" based on no evidence. Indeed, the court said, the state presented no evidence that any Syrian refugee had been involved in a terrorist act in the U.S.
The court added that resettlement of persecuted refugees is a federal responsibility under the 1980 Refugee Act, which authorizes the president to determine, on the basis of ""humanitarian concerns or ... the national interest,"" how many refugees to admit each year. . .
But with Syrian refugees, the state of Indiana refused to use any of the refugee resettlement money it had received from the federal government. Exodus, a private resettlement group that contracted with the state, went to court, represented by the ACLU. It argued that the state's refusal was illegal discrimination.Posner went on to add that ""that of course would be racial discrimination, just as [Pence's] targeting Syrian refugees is discrimination on the basis of nationality.""
Joining the decision were Judges Frank Easterbrook and Diane Sykes. . . Easterbrook and Posner were appointed by President Reagan, and Sykes was appointed by President George W. Bush. . . Sykes is on Trump's list of potential Supreme Court nominees.In a recent op-ed for Slate, Judge Posner, a senior lecturer at the University of Chicago Law School, argued that the original Constitution, the Bill of Rights, and the post-Civil War amendments ""do not speak to today.""
""I see absolutely no value to a judge of spending decades, years, months, weeks, day, hours, minutes, or seconds studying the Constitution, the history of its enactment, its amendments, and its implementation (across the centuries -- well, just a little more than two centuries, and of course less for many of the amendments),"" he wrote. ""Eighteenth-century guys, however smart, could not foresee the culture, technology, etc., of the 21st century.""
He added, ""let's not let the dead bury the living.""
Judge Posner, an outspoken opponent of late Justice Antonin Scalia, also blasted ""absurd"" posthumous encomia for the late conservative.
""I worry that law professors are too respectful of the Supreme Court, in part perhaps because they don't want to spoil the chances of their students to obtain Supreme Court clerkships,"" he wrote. ""I think the Supreme Court is at a nadir.SIGN UP"
4	http://www.breitbart.com/2016-presidential-race/2016/10/04/bill-clinton-flips-now-says-obamacare-world-good/	Bill Clinton Flips: Now Says Obamacare ‘Did a World of Good’	"ATHENS, OHIO -- Kicking off a campaign bus tour of Ohio today for his wife, former President Bill Clinton took some time to clarify some comments he made about Obamacare, after telling supporters it was ""crazy"" on Monday.SIGN UP FOR OUR NEWSLETTER""Look, the Affordable Health Care Act did a world of good,"" Clinton said during a campaign rally at Ohio University on Tuesday, pointing out that the law provided health insurance to over 90 percent of Americans.But he still pointed to a group of people who are suffering from the law, citing some who were making too much money to qualify for cheaper health insurance.Clinton reminded that his wife supported President Barack Obama's first effort to let anyone 55 or older move into Medicare and let other Americans go into a public option health care plan.""It's the right thing to do,"" he said.A day earlier,  Clinton was a bit more critical of Obama's program.""You've got this crazy system where all of a sudden 25 million more people have health care and then the people who are out there busting it, sometimes 60 hours a week, wind up with their premiums doubled and their coverage cut in half,"" Clinton said. ""It's the craziest thing in the world.""At the White House press briefing, Josh Earnest defended Obama's signature health reform, admitting he wasn't sure what Bill Clinton was talking about.""You'd have to talk to President Clinton exactly what message he was trying to send,"" he admitted.SIGN UP"
5	http://www.breitbart.com/big-government/2016/10/04/police-charge-mother-murder-leaving-baby-in-bathtub-have-sex/	Mother Charged with Murder for Allegedly Leaving Baby in Water-Filled Bathtub to Have Sex	"An Arizona woman has been arrested and charged with the death of her three-month-old daughter, who drowned in a bathtub while the woman allegedly ran off to have sex with her ex-boyfriend.SIGN UP FOR OUR NEWSLETTERPolice in Prescott, Arizona, say that on September 17, 29-year-old Angela Clark left her baby lying in a bathtub with the water running, a Scripps Media report states.First responders were called to the home when the child was found unresponsive. Efforts to revive the baby were temporarily successful. Nonetheless, the child died at a Phoenix hospital several days later when life support was removed.Police offered phone records that showed the woman texting her ex about leaving the baby in the tub to lull her to sleep.The text message read, ""I tried putting the baby asleep in laundry room idk if she will fall asleep tho...i'll let her play in tub with water running with drain open.""The woman said she left a rolled towel under the baby's head to keep it above water while she went into another room to have sex when the man arrived at her apartment. It appears the child was left unsupervised for at least 25 minutes.The man, who was unnamed in reports, said he saw water pooling on the floor and then ran to the bathroom and tried to administer CPR to the unresponsive infant.Clark's 15-month child was also in the home during the incident.After police received an autopsy report, the woman was charged with second-degree murder.""After completing a thorough investigation, waiting for the autopsy and the funeral to occur, the Prescott Valley Police Department arrested Clark,"" a police statement said.Clark was booked into the Yavapai County Detention Facility on September 29.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
6	http://www.breitbart.com/big-government/2016/10/04/woman-says-party-city-employee-refused-fill-order-fallen-officer/	Woman Says Clerk at Party City Refused to Fill Order For Fallen Officer	"A customer said an employee at a Party City retail store refused to fill her balloon order after being told that it was for a Pennsylvania police officer's memorial ceremony.SIGN UP FOR OUR NEWSLETTERKarly Lane told WPXI that she went to Party City in Pleasant Hills to buy a dozen black and blue balloons for her friend Robert Gogo Jr., who died in a motorcycle accident in September.Lane said she told the employee that the balloons were for a memorial ceremony for the fallen officer. That's when the employee allegedly told Lane that she refused to support a police officer and handed the task off to a coworker instead.""How can you not support a police officer? It doesn't matter. They don't know my brother. They don't know what kind of man he was. They don't know what he did in his job. It just hurts,"" GoGo's sister Jennifer Martino told WPXI.Lane posted an update to her Facebook page Tuesday saying that Party City's Chief Operating Officer would make two separate donations to the Duquesne Police Department in GoGo's name and in Party City's name.The manager of that Party City location said to WPXI that the store supported ""all police officers"" and that corporate would release a statement on the matter.""Party City is committed to our customers and the community. Corporate management is looking into the matter to uncover what transpired and will take action accordingly,"" the company said.This isn't the first time an employee of a customer service-oriented store has refused to service law enforcement.In September, three Georgia Walmart employees refused to decorate a cake for a police officer's retirement party because they said it was ""racist.""SIGN UP"
7	http://www.breitbart.com/big-government/2016/10/04/daily-beast-debate-moderator-should-grill-mike-pence-on-indiana-murders/	Daily Beast: Debate Moderator Should Grill Mike Pence on Indiana Murders	"In the run-up to Tuesday night's Vice Presidential debate, The Daily Beast is suggesting VP candidate Mike Pence should be grilled on Indiana murders.SIGN UP FOR OUR NEWSLETTERThis suggestion is a reaction to Donald Trump's decision to point out the ""almost 4,000"" people been killed in Chicago during President Obama's two terms.While The Daily Beast seizes on gun crime in Indianapolis, they compare murder rates - rather than actual number of murders - to make their argument on gun violence even slightly analogous to Chicago. Moreover, they use numbers from last year, where Chicago homicides were far lower than they have been in 2016, to make their case.In other words, instead of comparing Indianapolis' 144 murders in 2015 to Chicago's 468, The Daily Beast compares the cities' 2015 murder rates: 16.9 per 100,000 in Indianapolis, 16.7 per 100,000 in Chicago. Again, however, this completely ignores the fact that there have been 564 murders in Chicago so far this year, according to the Chicago Tribune (and it is only October 4).Nevertheless, The Daily Beast contends that Pence ought to be called out for signing a bill that allows concealed carry permit holders to keep guns in their cars in school parking lots for self-defense and also ""for arranging for the National Rifle Association to train the Indiana National Guard in carrying concealed weapons.""The Daily Beast is also critical of Pence's actions which ""legalized sawed-off shotguns,"" but they fail to note that his actions simply brought Indiana into line with federal law: that people who wish to own a sawed-off shotgun have to go through an extensive background check-including photographs and fingerprints-and have to pay $200 for a federal tax stamp.While calling for Pence to be grilled on Indiana gun violence, The Daily Beast inexplicably points out that Gary, Indiana used to be ""known as the murder capital of America."" That changed on Pence's watch and even The Daily Beast admits one cause behind the drop in homicides is that ""criminals [in Gary] have joined the exodus for better opportunities elsewhere.""AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UP"
8	http://www.breitbart.com/2016-presidential-race/2016/10/04/bill-clinton-blames-capitalism-not-nafta-jobs-going-mexico/	Bill Clinton Blames Capitalism, Not NAFTA, for Jobs Going to Mexico	"ATHENS, OHIO -- Former presidential Bill Clinton wants to blame capitalism, not NAFTA, for the Carrier air conditioning company choosing to close two plants in Indiana and move them to Mexico.SIGN UP FOR OUR NEWSLETTERClinton argued that The North American Free Trade Agreement that he signed was not the reason why so many jobs were going to Mexico.""It's not what was going on at all,"" he said, saying the companies were making high profits but were forced to move to Mexico by company shareholders.""This is classic what's wrong with America today,"" he said, calling it ""quarterly capitalism"" letting ""the finance tail wagging the economic dog.""According to Clinton, Carrier would save about $65 million by moving its manufacturing plants to Mexico.Clinton suggested that his wife would help corporations by giving them tax credits for staying in America, but did not address the overall tax and regulation nightmare forcing American companies overseas.""Go back to being part of America!"" Clinton said. ""It turns out it's good for business.""Clinton made his remarks during the beginning of a bus tour of Ohio campaigning for his wife Hillary Clinton at Ohio University in Athens, Ohio.The rally, held at a park at Ohio University was only about a third of the way full, as Clinton took the stage.Lots of space left at this Ohio University rally as Bill Clinton takes the stage -> pic.twitter.com/jMBvOd4dZH-- Charlie Spiering (@charliespiering) October 4, 2016Speaking to a crowd of mostly college students, Clinton didn't mention his historic effort in pushing NAFTA across the finish line, making it financially beneficial for American companies to move their factories to Mexico.But he tried to explain that the United States had learned more about trade deals since he signed NAFTA.""Now we know that even if you enforce the trade deals, people can impose barriers not covered by them,"" he said, referring to currency manipulation. ""We've learned all that.""Clinton also admitted that it was harder to enforce ""multi-national trade deals,"" but didn't mention NAFTA or President Barack Obama's proposed trade Trans-Pacific Partnership trade deal.Donald Trump frequently cites NAFTA as a bad trade deal for America, citing the jobs from companies like Carrier and Ford to Mexico.""I'm going to tell the head of Carrier: 'I hope you enjoy your stay in Mexico folks, But every single unit that you make and send across our border, which now will be real, you're going to pay a 35 percent tax,'"" Trump said during a rally in Dayton, Ohio in June.Lots of space left at this Ohio University rally as Bill Clinton takes the stage -> pic.twitter.com/jMBvOd4dZH
-- Charlie Spiering (@charliespiering) October 4, 2016SIGN UP"
9	http://www.breitbart.com/big-government/2016/10/04/new-jersey-grocer-sentenced-2-years-prison-1-2-million-food-stamps-scheme/	New Jersey Grocer Sentenced to 2 Years in Prison for $1.2 Million Food Stamps Scheme	A New Jersey grocery store owner was sentenced to two years in prison for stealing $1.2 million in a food stamp scheme.SIGN UP FOR OUR NEWSLETTERKaher Abdullah, 58, of Philadelphia pleaded guilty in May for the theft of government funds, which included trading food stamp benefits for cash, NJ.com reported.Abdullah owned the Express Food Mart located in Camden, New Jersey, which accepted food stamp benefits, The Philadelphia Inquirer reported. Abdullah allowed those who had benefits to trade them in for cash instead of food for 50 cents on the dollar, according to the U.S. Attorney's Office.Authorities said he received $1.2 million from those exchanges between November 2011 and October 2014 and paid for personal expenses with the funds.Abdullah accepted an offer from an undercover officer to exchange $99.99 in Supplemental Nutrition and Assistance Program benefits for 50 cents on the dollar, prosecutors said.Authorities say he must repay the full amount.A U.S. District Court judge said that Abdullah must participate in three years of supervised release after his prison term ends.Just a few weeks ago, a Wisconsin woman and her son were indicted on charges related to food stamp fraud. Last month, an Ohio millionaire's home was raided for allegedly collecting food stamps while he had millions in the bank, and a New York deli owner was arraigned on charges of food stamps fraud and burglary.SIGN UP
