	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/10/26/guardian-hillary-clinton-talks-anti-gun-pro-second-amendment/	The Guardian: Gun Owners Fear Hillary Clinton Supports City-by-City Handgun Bans	"Hillary Clinton's pro-gun control rhetoric-combined with her unabashed opposition to the District of Columbia v Heller (2008) decision-come together to convince many gun owners and ""gun rights advocates"" that she supports opening the door to city-by-city handgun bans again.SIGN UP FOR OUR NEWSLETTERIn fact, the Guardian suggests Clinton's claims to support the Second Amendment are undercut by the fact that she is virulently anti-gun. After all, the Heller decision was simply a reaffirmation of the Founding Father's conviction that America's have an individual right to keep and bear arms, but Clinton believes the Supreme Court got it wrong.According to The Guardian, Clinton's opposition to Heller has gun owners fearful that ""she will re-open the door for cities and states to ban private ownership of handguns."" And such a fear is not unfounded when you consider the fact that the Heller ruling overturned the Washington, D.C. handgun ban.Moreover, Chicago v McDonald (2010) followed, overturning the handgun ban in Chicago as well.Clinton opposes both decisions.On August 23, author and Conservative Leaders for Education chairman William Bennett warned:[Heller and McDonald] were each decided by just one vote. Given the opportunity, a liberal Court wouldn't hesitate to overturn those decisions. We got a glimpse of this in June, when the notoriously liberal Ninth Circuit Court of Appeals ruled that the Second Amendment does not permit the public to carry concealed firearms. A liberal Supreme Court would certainly uphold this ruling and continue to hack away at the rest of the Second Amendment.The Guardian article indicates gun owners have no reason to reject warnings like the one issued by Bennett, and this is largely because Clinton and/or members of her campaign have said as much themselves.Because of this, the Guardian wonders aloud ""why Clinton has taken a more aggressive line in questioning Heller than mainstream gun control groups have done."" And they point out that gun owners are not fooled when Clinton tries to sell herself as pro-Second Amendment at this point in the race. They quote UCLA law professor Eugene Volokh, who said, ""If you were to say, 'I support abortion rights, but I'm for overturning Roe v Wade and Planned Parenthood v Casey,' then what kind of abortion rights are you supporting?""Volokh's point: Clinton opposes Heller, McDonald, ""assault weapon"" ownership, ""high capacity"" magazine ownership, and gun sales as they have been done since 1791. It is not logical to believe someone who holds these positions can also be pro-Second Amendment.AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.[Heller and McDonald] were each decided by just one vote. Given the opportunity, a liberal Court wouldn't hesitate to overturn those decisions. We got a glimpse of this in June, when the notoriously liberal Ninth Circuit Court of Appeals ruled that the Second Amendment does not permit the public to carry concealed firearms. A liberal Supreme Court would certainly uphold this ruling and continue to hack away at the rest of the Second Amendment.SIGN UP"
1	http://www.breitbart.com/california/2016/10/26/pentagon-defense-secretary-orders-suspend-effort-take-back-cash-bonuses-californias-soldiers/	Pentagon to Suspend Effort to Collect from California’s Soldiers	"Secretary of Defense Ash Carter announced Wednesday that he was ordering the Pentagon to suspend its efforts to take back cash bonuses for re-enlistment that were paid to thousands of soldiers from the California National Guard serving in Iraq and Afghanistan, Fox News reported.SIGN UP FOR OUR NEWSLETTERAbout 10,000 California National Guard members were ordered to pay back enlistment bonuses of $15,000 or more from military recruiters that committed fraud at the peak of the Iraq and Afghanistan wars, Breitbart News previously reported.Carter said there was a process in place for soldiers looking to be relieved of such obligations, and ""hundreds"" of soldiers have been granted relief.""But that process has simply moved too slowly and in some cases imposed unreasonable burdens on service members,"" Carter said. ""That is unacceptable.""Carter did not release a timeframe for the suspension, but said it would be in place until he was ""satisfied that our process is working effectively.""California National Guard officials offered soldiers re-enlistment bonuses of $15,000 or more because of a troop shortage at the height of the Iraq and Afghanistan wars through a Recruiting Assistance Program.In 2010, the Obama Administration conducted an investigation that determined there was a problem with RAP enlistments where thousands of dollars in ""improper payments"" were made to California National Guard soldiers. SIGN UP"
2	http://www.breitbart.com/big-government/2016/10/26/exclusive-defeat-crooked-hillary-pac-launches-ads-bashing-clinton-putin-ties-foundation-grifting/	Exclusive — Defeat Crooked Hillary PAC Launches Ads Bashing Clinton for Putin Ties, Foundation Grifting	"The Defeat Crooked Hillary PAC, a Super PAC fighting against Democratic presidential nominee Hillary Rodham Clinton, launched two ads on Wednesday targeted at swing state voters and connecting the dots on Clinton's checkered financial past. The ads have a six-figure buy behind them, and are running on Facebook, YouTube, and Google aiming for undecided voters in swing states, according to a release.SIGN UP FOR OUR NEWSLETTERThe first ad, ""She Knows Putin Too Well,"" walks through how Hillary Clinton knows Vladimir Putin, Russia's president, ""a little too well.""""Hillary Clinton talks tough on Russia for the cameras and the crowds, but privately, she chose to personally profit from a deal with Putin - by arranging the sale of twenty percent of United States' uranium to Russia. Hillary Clinton feigns outrage over the actions of other countries' horrific human rights records while the Clinton Foundation rakes in cash from those same foreign governments,"" Hogan Gidley, Defeat Crooked Hillary PAC's communications director, said in a statement. ""Hillary recently bragged about having 'both a public and private position' on issues. What's shocking is that her private positions are this hypocritical, this corrupt, this greedy, and this dangerous.""The Putin ad includes a headline from the New York Times from April 2015 from reporters Jo Becker and Mike McIntire that states clearly, ""Cash Flowed to Clinton Foundation Amid Russian Uranium Deal."" That Times piece, which was based partially on Peter Schweizer's bestselling book Clinton Cash but independently verified and expanded upon by the Times, details how Hillary Clinton is responsible for letting Putin obtain control of a fifth of the United States' uranium deposits. Becker and McIntire wrote that ""Russian atomic energy agency, Rosatom, had taken over a Canadian company with uranium-mining stakes stretching from Central Asia to the American West"" back in 2013, a deal celebrated in the Russian propaganda media Pravda:""The deal made Rosatom one of the world's largest uranium producers and brought Mr. Putin closer to his goal of controlling much of the global uranium supply chain,"" Becker and McIntire wrote in the New York Times. ""But the untold story behind that story is one that involves not just the Russian president, but also a former American president and a woman who would like to be the next one. At the heart of the tale are several men, leaders of the Canadian mining industry, who have been major donors to the charitable endeavors of former President Bill Clinton and his family. Members of that group built, financed and eventually sold off to the Russians a company that would become known as Uranium One.""The Times reported that not only did Hillary Clinton herself, as secretary of state, sign off on the deal--but that Bill Clinton, her husband and the former president, was greased up with cash from the Russians while all this went down.Becker and McIntire wrote:Beyond mines in Kazakhstan that are among the most lucrative in the world, the sale gave the Russians control of one-fifth of all uranium production capacity in the United States. Since uranium is considered a strategic asset, with implications for national security, the deal had to be approved by a committee composed of representatives from a number of United States government agencies. Among the agencies that eventually signed off was the State Department, then headed by Mr. Clinton's wife, Hillary Rodham Clinton.They went on to assert:As the Russians gradually assumed control of Uranium One in three separate transactions from 2009 to 2013, Canadian records show, a flow of cash made its way to the Clinton Foundation. Uranium One's chairman used his family foundation to make four donations totaling $2.35 million. Those contributions were not publicly disclosed by the Clintons, despite an agreement Mrs. Clinton had struck with the Obama White House to publicly identify all donors. Other people with ties to the company made donations as well. And shortly after the Russians announced their intention to acquire a majority stake in Uranium One, Mr. Clinton received $500,000 for a Moscow speech from a Russian investment bank with links to the Kremlin that was promoting Uranium One stock.Now that this ad is out, this story, one of the biggest of this election that hasn't been told, will find its way into the hearts and minds of swing voters.The other ad, ""Pay-to-Play,"" goes in depth into more elements of Clinton Cash corruption, hammering Bill Clinton for the paid speeches and Hillary Clinton for her actions that occurred simultaneously at the State Department:Beyond mines in Kazakhstan that are among the most lucrative in the world, the sale gave the Russians control of one-fifth of all uranium production capacity in the United States. Since uranium is considered a strategic asset, with implications for national security, the deal had to be approved by a committee composed of representatives from a number of United States government agencies. Among the agencies that eventually signed off was the State Department, then headed by Mr. Clinton's wife, Hillary Rodham Clinton.As the Russians gradually assumed control of Uranium One in three separate transactions from 2009 to 2013, Canadian records show, a flow of cash made its way to the Clinton Foundation. Uranium One's chairman used his family foundation to make four donations totaling $2.35 million. Those contributions were not publicly disclosed by the Clintons, despite an agreement Mrs. Clinton had struck with the Obama White House to publicly identify all donors. Other people with ties to the company made donations as well. And shortly after the Russians announced their intention to acquire a majority stake in Uranium One, Mr. Clinton received $500,000 for a Moscow speech from a Russian investment bank with links to the Kremlin that was promoting Uranium One stock.SIGN UP"
3	http://www.breitbart.com/big-government/2016/10/26/bishop-aubrey-shines-trump-usher-new-day-poor-white-black-latino-voters/	Bishop Aubrey Shines: Donald Trump to Usher in ‘New Day’ for ‘Poor White, Black, and Latino’ Voters	"Evangelical Bishop Aubrey Shines, an outspoken Donald Trump supporter, took the stage and stirred up the crowd of more than twenty thousand at the MidFlorida Credit Union Amphitheater Monday night to rally for the Republican presidential nominee.SIGN UP FOR OUR NEWSLETTER""If you're listening to the media, they will tell you that there are no African American men and Latinos that are voting for Donald Trump,"" Bishop Shines told the crowd. ""But I think we know something that they're not telling us. There are thousands of us that are bishops that have pledged our vote for Mr. Donald Trump -- in just a few more weeks.""""I'm telling you there's a new day dawning, and that new day is Donald Trump,"" he said.The Tampa-based bishop said that ""someone in the liberal media"" recently asked him, ""How is it that someone that is not white can vote for Donald Trump?""Shines instructed the crowd to watch his four-minute video in which he explains ""why Hillary Rodham Clinton and the Democratic party that gave blacks in America slavery, Jim Crow laws, Roe v. Wade, lynching.""Shines continued, as the crowd roared in nonstop applause, saying, ""They have stolen seven out of ten of our votes by putting Supreme Court justices in office that have discarded our vote about traditional marriage. And you ask me how I could vote for [Hillary Clinton]? Never in a million years.""Shifting his criticism of Democratic party polices, Shines said, ""Don't you find it strange that the DNC part does not want blacks to have a choice even in their school. It's okay if Chelsea [Clinton] goes to private school,"" Shines said, ""but it's not okay for little poor white, black, and Latino children that are trapped in these impoverished school systems across our nation to have the same choice.""After tying Hillary Clinton's longstanding support to pro-abortion policies, eugenicist Margaret Sanger, and Planned Parenthood, Shines said, ""Donald Trump will defund Planned Parenthood and stop the abortion in the womb of black, white, and Hispanic children.Shines said President Obama's ""failed"" and ""feckless"" tenure has left black Americans mired in economic morass.""And Hillary Clinton wants to continue the same feckless programs,"" Shines said. ""I think America can do better than this.""Last week, in an exclusive interview with Breitbart News, Bishop Shines said, ""As long as Trump can bring his message of change straight to the people, I think you're going to see more black people voting for Trump than have voted for a Republican presidential nominee in decades.""Follow Jerome Hudson on Twitter: @jeromeehudson.SIGN UP"
4	http://www.breitbart.com/2016-presidential-race/2016/10/26/poll-clintons-lead-shrinks-new-hampshire-statistically-tied-trump/	Poll: Clinton’s Lead Shrinks in New Hampshire, Statistically Tied	Hillary Clinton's lead over Donald Trump in New Hampshire is down five points since last month, according to the latest Monmouth University poll.SIGN UP FOR OUR NEWSLETTERClinton is leading Trump by four points in New Hampshire, 46 percent to 42 percent, within the plus or minus 4.9 percent margin of error.Libertarian candidate Gary Johnson raked in seven percent in the poll, while Green Party candidate Jill Stein took one percent.The poll questioned 401 likely voters from Oct. 22 through Oct. 25. Twenty-five percent of those surveyed were Republicans while 23 percent were Democrats. Fifty-one percent identified as Independents.SIGN UP
5	http://www.breitbart.com/radio/2016/10/26/schweizer-fbi-investigation-hillarys-emails-should-thrown-out-window-terry-mcauliffe-revelations/	Peter Schweizer: FBI Investigation of Hillary Clinton’s Emails Should Be ‘Thrown out the Window’ After Terry McAuliffe Revelations	"On Wednesday's Breitbart News Daily on SiriusXM, Clinton Cash author and Breitbart Senior Editor Peter Schweizer said the latest batch of leaked emails from Hillary Clinton's campaign chief, John Podesta, illustrate ""how choreographed everything is.""SIGN UP FOR OUR NEWSLETTERHe told Breitbart Editor-in-Chief and SiriusXM host Alex Marlow that one of his favorite revelations - not ""earth-shattering terms of corruption,"" but highly amusing - was that Clinton planned to go on Jimmy Kimmel's TV show, where she was supposed to be asked a question about UFOs.""There's a whole email chain about this, about how she practiced her UFO joke for five minutes, and they were all disappointed because she was never asked the question,"" Schweizer said. ""In terms of being choreographed and not being genuine, the emails certainly show that. Everything is highly choreographed, and UFO jokes are practiced for five minutes, to make sure you get them right and make them look spontaneous.""""The Clinton method when Bill was in the White House was precisely this,"" Schweizer recalled. ""They focus-grouped everything. Bill famously would bite his lip and kind of tear up on cue. That worked in the 1990s because, at that time, this sort of controlled, contrived messaging was not widespread. It was new, and people kind of took it for genuine. We are well past that now. The American people have seen more than twenty years of this, frankly from both political sides in a way. This is not just unique to the Clintons.""However, he singled out Hillary Clinton as ""the method actor that doesn't quite get it,"" unconvincingly inhabiting a role designed by focus groups and political consultants.""It's not only that everything is so contrived and controlled; it's also that Hillary Clinton is not particularly good at this,"" Schweizer observed. ""She never has been. She was not in the nineties. Alex, I don't know if you remember it, but certainly when scandals broke, when Hillary was under attack for the healthcare reforms in 1994 and for overreaching and being secretive, what did she do? She gets her hair redone, and she holds a press conference dressed in pink, wearing pearls. Everybody knew exactly what was going on. So she's just not particularly good at this, and I think the emails confirm that.""""Part of what you're seeing is this rebellion against it. You see it in the general election with Trump. It's pretty much 'what you see is what you get.' And also Bernie Sanders, I mean Bernie Sanders is about as unattractive visually as a presidential candidate as you would want. He's kind of slouched over, he's got that accent, his hair is always mussed, but people loved him precisely because he was the anti-Hillary,"" he said.""Look, this is where American politics is today, but you're seeing the American public rebel against it,"" he argued. ""I think there's a lot of people on both sides of the aisle that are really glad the rebellion has happened.""Schweizer said there were many revelations from WikiLeaks about Hillary Clinton to which that voters should pay close attention.""I think some people were expecting that there was going to be some smoking-gun email,"" he said. ""What the emails show, of course, is that John Podesta in particular, but also Cheryl Mills, are very smart lawyers. Still, there's an enormous amount of material that shows, first of all, that there was massive collaboration taking place between Clinton donors and getting access at the State Department. You're seeing that not only in the Podesta emails from WikiLeaks, but also State Department emails that are still getting released, based on litigation from Judicial Watch and Citizens United.""""Some of those show, for example, that there's a China lunch where Chinese diplomats are going to be there, and Doug Band, who works for Bill Clinton, is telling Cheryl Mills and Huma Abedin, 'Here are the people to have on the list to attend this lunch.' The diplomatic meetings are not being determined by State Department officials. They're being maintained by people who are raising money for the Clinton Foundation,"" Schweizer observed.Another important revelation cited by Schweizer was that ""we now know Barack Obama was flat-out lying when he made the statement that he learned about Hillary's private email server the same way that everybody else did, by hearing about it in the media.""""He said that to Steve Kroft on 60 Minutes. We now know it's a bald-faced lie because in emails, you have Cheryl Mills and John Podesta going apoplectic when he makes that statement because, as they point out in the emails, there are emails where Barack Obama is emailing with Hillary Clinton, and it's not from her State Department email. It's from her private email. So clearly, they know, and Barack Obama knew about the private server, and he flat-out lied to the American people,"" Schweizer said.""This isn't just a run-of-the-mill lie,"" he pointed out. ""This goes bigger because, remember, the Department of Justice was supposed to be investigating this. The President of the United States now is implicated in the fact that he knew about the private server. So you have the whole question: was he contacting Loretta Lynch and telling her, 'You know what? I don't want this investigated because it's gonna blow back and affect me as well'""?""This whole FBI email investigation, I think, has to be thrown out of the window,"" Schweizer asserted. ""You need to have an independent investigation because you've got compromised officials and a corrupted process in so many ways, including this: Bill Clinton's tarmac meeting at the airport with Loretta Lynch and the fact that you have this FBI official leading the investigation whose wife is getting $500,000 or more in political contributions from the Clintons' financial bag man, Terry McAuliffe.""Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:SIGN UPHe told Breitbart Editor-in-Chief and SiriusXM host Alex Marlow that one of his favorite revelations - not ""earth-shattering terms of corruption,"" but highly amusing - was that Clinton planned to go on Jimmy Kimmel's TV show, where she was supposed to be asked a question about UFOs.""There's a whole email chain about this, about how she practiced her UFO joke for five minutes, and they were all disappointed because she was never asked the question,"" Schweizer said. ""In terms of being choreographed and not being genuine, the emails certainly show that. Everything is highly choreographed, and UFO jokes are practiced for five minutes, to make sure you get them right and make them look spontaneous.""""The Clinton method when Bill was in the White House was precisely this,"" Schweizer recalled. ""They focus-grouped everything. Bill famously would bite his lip and kind of tear up on cue. That worked in the 1990s because, at that time, this sort of controlled, contrived messaging was not widespread. It was new, and people kind of took it for genuine. We are well past that now. The American people have seen more than twenty years of this, frankly from both political sides in a way. This is not just unique to the Clintons.""However, he singled out Hillary Clinton as ""the method actor that doesn't quite get it,"" unconvincingly inhabiting a role designed by focus groups and political consultants.""It's not only that everything is so contrived and controlled; it's also that Hillary Clinton is not particularly good at this,"" Schweizer observed. ""She never has been. She was not in the nineties. Alex, I don't know if you remember it, but certainly when scandals broke, when Hillary was under attack for the healthcare reforms in 1994 and for overreaching and being secretive, what did she do? She gets her hair redone, and she holds a press conference dressed in pink, wearing pearls. Everybody knew exactly what was going on. So she's just not particularly good at this, and I think the emails confirm that.""""Part of what you're seeing is this rebellion against it. You see it in the general election with Trump. It's pretty much 'what you see is what you get.' And also Bernie Sanders, I mean Bernie Sanders is about as unattractive visually as a presidential candidate as you would want. He's kind of slouched over, he's got that accent, his hair is always mussed, but people loved him precisely because he was the anti-Hillary,"" he said.""Look, this is where American politics is today, but you're seeing the American public rebel against it,"" he argued. ""I think there's a lot of people on both sides of the aisle that are really glad the rebellion has happened.""Schweizer said there were many revelations from WikiLeaks about Hillary Clinton to which that voters should pay close attention.""I think some people were expecting that there was going to be some smoking-gun email,"" he said. ""What the emails show, of course, is that John Podesta in particular, but also Cheryl Mills, are very smart lawyers. Still, there's an enormous amount of material that shows, first of all, that there was massive collaboration taking place between Clinton donors and getting access at the State Department. You're seeing that not only in the Podesta emails from WikiLeaks, but also State Department emails that are still getting released, based on litigation from Judicial Watch and Citizens United.""""Some of those show, for example, that there's a China lunch where Chinese diplomats are going to be there, and Doug Band, who works for Bill Clinton, is telling Cheryl Mills and Huma Abedin, 'Here are the people to have on the list to attend this lunch.' The diplomatic meetings are not being determined by State Department officials. They're being maintained by people who are raising money for the Clinton Foundation,"" Schweizer observed.Another important revelation cited by Schweizer was that ""we now know Barack Obama was flat-out lying when he made the statement that he learned about Hillary's private email server the same way that everybody else did, by hearing about it in the media.""""He said that to Steve Kroft on 60 Minutes. We now know it's a bald-faced lie because in emails, you have Cheryl Mills and John Podesta going apoplectic when he makes that statement because, as they point out in the emails, there are emails where Barack Obama is emailing with Hillary Clinton, and it's not from her State Department email. It's from her private email. So clearly, they know, and Barack Obama knew about the private server, and he flat-out lied to the American people,"" Schweizer said.""This isn't just a run-of-the-mill lie,"" he pointed out. ""This goes bigger because, remember, the Department of Justice was supposed to be investigating this. The President of the United States now is implicated in the fact that he knew about the private server. So you have the whole question: was he contacting Loretta Lynch and telling her, 'You know what? I don't want this investigated because it's gonna blow back and affect me as well'""?""This whole FBI email investigation, I think, has to be thrown out of the window,"" Schweizer asserted. ""You need to have an independent investigation because you've got compromised officials and a corrupted process in so many ways, including this: Bill Clinton's tarmac meeting at the airport with Loretta Lynch and the fact that you have this FBI official leading the investigation whose wife is getting $500,000 or more in political contributions from the Clintons' financial bag man, Terry McAuliffe."""
6	http://www.breitbart.com/big-government/2016/10/26/cnbc-misleads-renewable-energy/	CNBC Misleads on Renewable Energy	"CNBC viewers are being snookered.SIGN UP FOR OUR NEWSLETTERThe business news network featured an article in the ""Sustainable Energy"" section of its Website that proclaimed: ""Renewables surged past coal in 2015 to become world's biggest source of electricity: IEA.""In reading that headline, one might get the impression that wind turbines and solar panels produced more electricity last year than coal. But the fine print actually reveals a very different picture.The opening paragraph of the article by ""Freelance digital reporter"" Anmar Frangoul gives a clue as to the sleight of hand being used. Frangoul cites the International Energy Agency (IEA) as reporting that ""Renewable energy moved past coal in 2015 to become the biggest source of global electricity capacity."" The key word there is ""capacity.""What's noteworthy is that capacity is far different from actual production. The average wind turbine has a maximum rated capacity of roughly 2 megawatts. That means, if the wind is blowing between 26-56 mph, the turbine can spin up to its peak generating capacity. In such moments, the wind turbine can produce its full 2 megawatts.However, wind turbines, like solar panels, offer only intermittent power generation. Wind turbines can only produce power when there is sufficient wind--and when they are not shut down due to cold weather, repairs, or high winds. And solar panels only produce electricity during periods of direct sunlight. Thus, while a wind turbine can have a maximum capacity of 2 megawatts, its typical output may often be far less, or even 0 megawatts (on a windless day).In contrast, and as the IEA itself notes, coal provided 40.8 percent of worldwide power generation in 2014. The renewables that Frangoul crows about--defined by the IEA as ""geothermal, solar, wind, heat, etc.""--produced only 6.3 percent of all power.Thus we see some of the misleading language in the CNBC article.Frangoul talks about renewables producing 23 percent of world power generation in 2015--which is only possible when hydropower's robust 16.4 percent is added to renewables' paltry 6.3 percent share. And while the IEA says that ""renewables represented more than half the new power capacity around the world"" in 2015, one has to remember their frustrating intermittency. Wind turbines only generate roughly 20 percent of their installed capacity, and solar panels yield an even more meager 10 percent.So, while Frangoul is happy to tout all of this new power plant construction, one has to consider that it represents investments that will often sit idle.Such imprudence might seem naive. But the IEA astutely notes that ""renewable power expanded at its fastest-ever rate in 2015, thanks to supportive government policies.""Indeed, it is these very subsidies that have triggered a rush to wind and solar, despite abundant evidence of their limitations. It would be interesting, then, for reporters like Frangoul to further examine these much-touted renewable projects, and see if ""capacity"" actually meets expectations.SIGN UP"
7	http://www.breitbart.com/big-government/2016/10/26/robert-creamer-james-okeefe-project-veritas-says-calls-clinton-campaign-every-morning/	Robert Creamer Says He Was on Calls With Clinton Campaign ‘Every Morning’	"Disgraced Democratic operative Robert Creamer participated in daily calls with the Hillary Clinton campaign, and worked directly with President Barack Obama to organize ""issue campaigns.""SIGN UP FOR OUR NEWSLETTERCreamer makes the admissions in the latest undercover video release from James O'Keefe and Project Veritas, which captured Creamer describing his activities.O'Keefe also reports that Creamer accepted a foreign donation for a Democratic super PAC.In the video, Creamer explains to a Project Veritas journalist that he works for the Clinton campaign and is in charge of ""overseeing"" activities at the Trump rallies: ""I mean frankly I spend most of my time overseeing the Trump event rallies, I mean that's what I do for the Clinton campaign.""Last week, O'Keefe showed how Creamer and his Democracy Partners firm have been using a technique called ""bird-dogging"" to incite violence at Trump rallies and other Republican events for more than a year.Later last week, Hillary Clinton campaign manager Robby Mook denied working with Creamer. On Monday, O'Keefe and Project Veritas released a video showing Creamer claiming that Hillary Clinton had personally approved one of his stunts, involving an activist dressing up as Donald Duck and trying to provoke Trump supporters.In the new video, Creamer goes even further, saying: ""Every morning I am on a call at 10:30 that goes over the message being driven by the campaign headquarters ... I am in this campaign mainly to deal with what earned media with television, radio, with earned media and social media, not with paid media, not with advertising."" He also mentions a conference call discussing a woman potentially coming forward to accuse Trump of inappropriate behavior.Creamer, a seasoned Chicago activist, also talks about his work with Barack Obama, whom he says he has known since the 1980s, when Obama was a community organizer in Chicago: ""He's a pro, I've known the President since he was a community organizer in Chicago.""Elsewhere, Creamer adds: ""I do a lot of work with the White House on their issues, helping to run issue campaigns that they have been involved in. I mean, for immigration reform for the... the health care bill, for trying to make America more like Britain when it comes to gun violence issues.""In the new video, O'Keefe also reveals that Project Veritas arranged for a donation of $20,000 to be wired to the Americans for United for Change super PAC from Belize, via a bank account provided by Creamer. He adds that Americans United for Change suddenly returned the donation once the first Project Veritas videos were released last week.Creamer is married to Rep. Jan Schakowsky (D-IL), whose Republican opponent, Joan McCarthy Lasonde, has called for her to resign over her husband's activities.(Full disclosure: the author ran against Schakowsky for Congress in 2010.)Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.SIGN UP"
8	http://www.breitbart.com/2016-presidential-race/2016/10/26/watch-hillary-clinton-cackles-supporters-sing-happy-birthday/	WATCH: Hillary Clinton Cackles After Supporters Sing ‘Happy Birthday’	"Hillary Clinton supporters organized a performance of the song ""Happy Birthday"" in honor of the Democratic presidential nominee's 69th birthday.SIGN UP FOR OUR NEWSLETTER""Well, thank you,"" Clinton laughed and turned to the crowd, although she tried to talk over them during the song.SIGN UP"
9	http://www.breitbart.com/radio/2016/10/26/schweizer-obamas-doj-transferring-money-left-wing-groups-influence-election/	Schweizer: Obama’s DOJ ‘Transferring Money to Left-wing Groups’ ‘to Influence This Election’	"On Wednesday's edition of Breitbart News Daily on SiriusXM, Clinton Cash author and Government Accountability Institute (GAI) President Peter Schweizer discussed the latest GAI report about the Obama Justice Department's funneling of money to left-wing groups using fines levied against financial institutions.SIGN UP FOR OUR NEWSLETTERBreitbart Editor-in-Chief and SiriusXM host Alex Marlow described the report as exposing the Justice Department of ""quite literally extorting companies to fund left-wing activists.""""When I first joined Breitbart,"" Schweizer recalled, ""There was a scandal called Pigford where the federal government was basically taking taxpayer money and giving it to people who were claiming to be victims who were not victims and giving them billions of dollars. This is in that tradition.""He explained:What's really happening here is simple. You've got large financial institutions on Wall Street, you've got banks like Bank of America, who have in some cases committed financial crimes. I think some of them are real, some of them may not be, but set that aside for a minute. The Department of Justice has gone after them and basically said, 'You committed these offenses, you've got to pay restitution in the form of billions of dollars.' Okay, they committed the crime, they ought to pay that.Now, ostensibly that money, those billions of dollars, are supposed to go to the victims of their financial crimes. If your Wall Street broker committed fraud, you're supposed to be made whole with this money, and the rest of it is supposed to go to taxpayers.The problem is the Obama Justice Department has been diverting literally more than $650 million to left-wing groups. They do it under the guise of, ""Well, you know, if this bank discriminated against lenders racially, we're going to give this money to these left-wing quote-unquote housing groups to help deal with the problem.""But that's not what's going on. These housing groups are advocacy groups. They're left-wing organizations. They are registering voters and getting voters out to the voting booth. And they specifically target what they call quote-unquote progressive voters.So this is taking the Department of Justice, which we've experienced so much in recent years has been politicized by this Administration, even further to where now the Department of Justice is transferring money to left-wing groups -- in an effort, frankly I think, to influence this election.Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:What's really happening here is simple. You've got large financial institutions on Wall Street, you've got banks like Bank of America, who have in some cases committed financial crimes. I think some of them are real, some of them may not be, but set that aside for a minute. The Department of Justice has gone after them and basically said, 'You committed these offenses, you've got to pay restitution in the form of billions of dollars.' Okay, they committed the crime, they ought to pay that.
Now, ostensibly that money, those billions of dollars, are supposed to go to the victims of their financial crimes. If your Wall Street broker committed fraud, you're supposed to be made whole with this money, and the rest of it is supposed to go to taxpayers.
The problem is the Obama Justice Department has been diverting literally more than $650 million to left-wing groups. They do it under the guise of, ""Well, you know, if this bank discriminated against lenders racially, we're going to give this money to these left-wing quote-unquote housing groups to help deal with the problem.""
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);But that's not what's going on. These housing groups are advocacy groups. They're left-wing organizations. They are registering voters and getting voters out to the voting booth. And they specifically target what they call quote-unquote progressive voters.
So this is taking the Department of Justice, which we've experienced so much in recent years has been politicized by this Administration, even further to where now the Department of Justice is transferring money to left-wing groups -- in an effort, frankly I think, to influence this election.SIGN UP"
