	Link	Title	Text
0	http://www.breitbart.com/live/2016-election-day-live-updates/donald-trump-projected-win-iowa/	Donald Trump Projected to Win Iowa	BREITBART LIVE UPDATESRepublican nominee Donald Trump is projected to win Iowa's 6 electoral votes, beating his Democratic opponent Hillary Clinton by a large enough margin that several networks have called the race with less than two thirds of ballots counted.Iowa was considered a key battleground state headed into Tuesday's election. Located in the influential Midwestern region and known for holding the first primary in the nation, Iowa was long considered a Republican stronghold until the state went blue in both 2008 and 2012 for President Barack Obama.Chuck Grassley has also won reelection for a seventh term, saving his Senate seat from Democratic challenger and former lieutenant governor Patty Judge. Grassley was predicted to win despite heavy criticism from Democrats for his blockage of Supreme Court nominee Merrick Garland.Grassley was an early Trump supporter.BREITBART LIVE
1	http://www.breitbart.com/california/2016/11/08/ag-kamala-harris-wins-race-replace-boxer-u-s-senate-virtual-democratic-coronation/	AG Kamala Harris Wins Race to Replace Barbara Boxer in U.S. Senate	SAN DIEGO, California -- California Attorney General Kamala Harris won election to the U.S. Senate over fellow Democrat Rep. Loretta Sanchez in Tuesday's general election, after a virtual coronation from Democrats.SIGN UP FOR OUR NEWSLETTERHarris became the favorite to win early on and received the endorsements of U.S. President Barack Obama, Vice President Joe Biden, California Gov. Jerry Brown, the California Democratic Party and a host of other elected officials and Democratic organizations.Sanchez attempted to pull votes from Republicans who'd been left without a candidate, a casualty of the state's jungle primary system that left the choice between two Democrats. Sanchez had held a one point advantage over Harris among Republicans.U.S. Senator Barbara Boxer chose to retire after 2016, leaving the Senate race open.California Gov. Jerry Brown will now have the opportunity to appoint a replacement attorney general as Harris leaves for the Senate.Follow Michelle Moons on Twitter @MichelleDiana SIGN UP
2	http://www.breitbart.com/big-government/2016/11/08/wisconsin-sen-ron-johnson-comes-back-major-deficit-beat-democrat-feingold/	Wisconsin Sen. Ron Johnson Defeats Russ Feingold, Again	In a closely watched race in the swing state of Wisconsin, incumbent Sen. Ron Johnson wins re-election against the man he ousted six years ago.SIGN UP FOR OUR NEWSLETTERWith two-thirds of the vote in, Johnson had a solid lead.During a late surge, Johnson and his surrogates launched a last minute spending spree on campaign ads in the last weeks of the campaign as some polls showed former Sen. Russ Feingold's large lead dwindling to, in some cases a tie and in others only a small Feingold lead.Johnson, a businessman and first time politician when he first ran in 2010, was swept into office along with a wave of conservative-minded challengers that year. While he departed often from the Tea Party line during his tenure in Washington, he has certainly been more conservative than Feingold, whom he replaced as the Badger State's Senator.For his part, Feingold is a liberal lion of very long standing and held the seat Johnson now occupies from 1992 all the way to 2010 when Johnson shocked by toppling the then powerful Wisconsin Democrat. Holding the seat gives Republicans a good chance of retaining control of the Senate.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP
3	http://www.breitbart.com/big-government/2016/11/08/colorado-voters-reject-single-payer-health-care-system/	Colorado Voters Reject Single-Payer Health Care System	"Colorado voters have rejected Amendment 69, the ""Colorado Creation of ColoradoCare System Initiative,"" a proposed constitutional amendment that would have replaced most private health insurance with a fully government/taxpayer-paid system for all Colorado citizens.SIGN UP FOR OUR NEWSLETTER9News.com reports that early results of the Colorado polls show an overwhelming defeat of the single-payer system. Because the system is a universal, government-paid initiative, it would have ended Obamacare, a result that many have said is the ultimate goal of Barack Obama's signature health care law: to raise premiums so high and restrict choices so much that Americans would clamor for a fully government-paid health care system.As CNBC recently reported, ColoradoCare would have been funded with a 10 percent state income and payroll tax. Employers would have been required to pay two-thirds of the payroll tax, while their workers would have paid one-third. Colorado citizens who are unemployed or deemed below the poverty level would have been covered with full health insurance but would have remained exempt from the tax.Opponents of the amendment -- who have expressed concern about the long-term funding for the government insurance program -- have been Democrat Gov. John Hickenlooper and Progress Now.""We're grateful to the people of Colorado for carefully considering Amendment 69 and voting overwhelmingly against a measure that was clearly risky, untested, and fiscally irresponsible,"" said Kelly Brough, president and CEO of the Denver Metro Chamber of Commerce and chair of Coloradans for Coloradans. ""We worked hard to build a coalition of groups across the political spectrum, and we came together to explain how ColoradoCare would have been devastating to working families, small business and Colorado's economy.""""An analysis by the Colorado Health Institute concluded that ColoradoCare would break even in its first year but would 'slide into ever-increasing deficits' longer-term without tax increases,"" reported CNBC.SIGN UP"
4	http://www.breitbart.com/2016-presidential-race/2016/11/08/donald-trump-wins-ohio/	Donald Trump Wins Ohio	"Republican businessman Donald Trump will be the winner of the Ohio presidential election.SIGN UP FOR OUR NEWSLETTERCNN called Ohio for Donald Trump at 10:29 p.m. Eastern time.""Democrats think that one's gone,"" John King said at 10:15 p.m. on CNN, pointing to Ohio.With 64 percent of the precincts reporting, Trump led Hillary Clinton in Ohio 53 percent to 42 percent, according to the Associated Press.Trump had 2,257,803 votes to Hillary Clinton's 1783,013. His essentially half-million vote lead will prove insurmountable.Trump's victory in Ohio is especially significant, considering the fact that sitting establishment Republican Governor John Kasich and his state party actively tried to sabotage Trump's ground game. Kasich and his apparent ""consigliere"" Matt Borges, the chairman of the state party, have suffered a devastating political blow among Republicans in their own state.Clinton stayed afloat in Ohio in early network counts. At 8 p.m., precincts rolled in from the Democrat-heavy Franklin County in the Columbus area, showing her with a 53-43 lead, but Clinton's lead fell apart early.""Ohio is shifting Republican now, as well,"" John King said at 9:15 p.m., when Hillary Clinton was down to below 45 percent.""The mood is good right now,"" tea party leader Tom Zawistowski told Breitbart News before the race was called. Zawistowki largely took the lead of pro-Trump ground efforts in Ohio after the Trump campaign split with the state party. He worked closely with Women for Trump, which kept the ground game going, and the NRA, which kept the mailing game going.""Six to seven points is where we thought we were going to be,"" Zawistowski said, noting that Clinton was only around 51 percent in Cuyahoga County, which is usually a landslide Democrat area. He noted that union members swung the vote there for Trump.SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/11/08/photos-campaign-headquarters-watch-election-result-roll/	PHOTOS: Campaign Headquarters Watch Election Result Roll In	"Supporters and campaign staff for presidential candidates Hillary Clinton and Donald Trump watched election results roll in mere minutes from each other in Manhattan, both watching projections roll in on bated breath.SIGN UP FOR OUR NEWSLETTERAs of 10PM Eastern time, The New York Times live presidential forecast projected a 72 percent chance of a Donald Trump win. This number differed significantly from the initial projections before polls closed, predicting an 85 percent chance that Hillary Clinton would be the United States' next president.The projection changes - hinging largely on the battleground states of Michigan, Florida, Ohio, and Virginia - tilted the mood in both campaign headquarters. At the Jacob Javits Center, the Democratic headquarters, Clinton supporters appeared tense and dismayed.NEW YORK, NY - NOVEMBER 08: A man reacts as he watches voting results at Democratic presidential nominee former Secretary of State Hillary Clinton's election night event at the Jacob K. Javits Convention Center November 8, 2016 in New York City. Clinton is running against Republican nominee, Donald J. Trump to be the 45th President of the United States. (Photo by Aaron P. Bernstein/Getty Images)NEW YORK, NY - NOVEMBER 08: People watch voting results at Democratic presidential nominee former Secretary of State Hillary Clinton's election night event at the Jacob K. Javits Convention Center November 8, 2016 in New York City. Clinton is running against Republican nominee, Donald J. Trump to be the 45th President of the United States. (Photo by Win McNamee/Getty Images)NEW YORK, NY - NOVEMBER 08: People react as they watch voting results at Democratic presidential nominee former Secretary of State Hillary Clinton's election night event at the Jacob K. Javits Convention Center November 8, 2016 in New York City. Clinton is running against Republican nominee, Donald J. Trump to be the 45th President of the United States. (Photo by Elsa/Getty Images)People cheer as election projection give US Democratic presidential nominee Hillary Clinton the lead in the state of Virginia during election night at the Jacob K. Javits Convention Center in New York on November 8, 2016. / AFP / DON EMMERT (Photo credit should read DON EMMERT/AFP/Getty Images)People watch elections returns during election night at the Jacob K. Javits Convention Center in New York on November 8, 2016.US Democratic presidential nominee Hillary Clinton will hold her election night event at the convention center. / AFP / DON EMMERT (Photo credit should read DON EMMERT/AFP/Getty Images)Supporters of Democratic presidential nominee Hillary Clinton react to early results during election night at the Jacob K. Javits Convention Center in New York on November 8, 2016. / AFP / Robyn Beck (Photo credit should read ROBYN BECK/AFP/Getty Images)Meanwhile, some Manhattan blocks away at the New York Hilton Midtown, photos from inside Donald Trump's election night party indicated the mood went from cautious to increasingly optimistic.NEW YORK, NY - NOVEMBER 08: Preparations take place before Republican presidential nominee Donald Trump holds his election night event at the New York Hilton Midtown on November 8, 2016 in New York City. Americans today will choose between Republican presidential nominee Donald Trump and Democratic presidential nominee Hillary Clinton as they go to the polls to vote for the next president of the United States. (Photo by Chip Somodevilla/Getty Images)NEW YORK, NY - NOVEMBER 08: A supporter of Republican presidential nominee Donald Trump watches results during the election night event at the New York Hilton Midtown on November 8, 2016 in New York City. Americans today will choose between Republican presidential nominee Donald Trump and Democratic presidential nominee Hillary Clinton as they go to the polls to vote for the next president of the United States. (Photo by Chip Somodevilla/Getty Images)NEW YORK, NY - NOVEMBER 08: A supporter of Republican presidential nominee Donald Trump watches early results during the election night event at the New York Hilton Midtown on November 8, 2016 in New York City. Americans today will choose between Republican presidential nominee Donald Trump and Democratic presidential nominee Hillary Clinton as they go to the polls to vote for the next president of the United States. (Photo by Chip Somodevilla/Getty Images)Supporters of Republican presidential nominee Donald Trump watch news reports as results come in during election night at the New York Hilton Midtown in New York on November 8, 2016.Democratic candidate Hillary Clinton and Donald Trump were running neck and neck Tuesday in early results as polling stations closed in the eastern United States, with the world waiting anxiously to see who will win the historic White House clash. A deeply divided electorate of about 200 million Americans were asked to make a momentous choice between electing the nation's first woman president, or handing the reins of power to a billionaire populist who has upended US politics with his improbable outsider campaign./ AFP / Timothy A. CLARY (Photo credit should read TIMOTHY A. CLARY/AFP/Getty Images)Supporters of Republican presidential nominee Donald Trump react to unfolding results during election night at the New York Hilton Midtown in New York on November 8, 2016. / AFP / Mandel NGAN (Photo credit should read MANDEL NGAN/AFP/Getty Images)NEW YORK, NY - NOVEMBER 08: Supporters of Republican presidential nominee Donald Trump watch early results during the election night event at the New York Hilton Midtown on November 8, 2016 in New York City. Americans today will choose between Republican presidential nominee Donald Trump and Democratic presidential nominee Hillary Clinton as they go to the polls to vote for the next president of the United States. (Photo by Chip Somodevilla/Getty Images)Supporters of Republican presidential nominee Donald Trump react to early results during election night at the New York Hilton Midtown in New York on November 8, 2016. / AFP / MANDEL NGAN (Photo credit should read MANDEL NGAN/AFP/Getty Images)NEW YORK, NY - NOVEMBER 08: A ""Make America Great Again"" hat sits in a glass case during Republican presidential nominee Donald Trump's election night party at the New York Hilton Midtown on November 8, 2016 in New York City. Americans today will choose between Republican presidential nominee Donald Trump and Democratic presidential nominee Hillary Clinton as they go to the polls to vote for the next president of the United States. (Photo by Chip Somodevilla/Getty Images)SIGN UP"
6	http://www.breitbart.com/live/2016-election-day-live-updates/nbc-hillary-clinton-wins-colorado/	NBC: Hillary Clinton Wins Colorado	"Hillary Clinton is projected to win the state of Colorado and its nine electoral votes, according to NBC News.BREITBART LIVE UPDATESBREAKING: Hillary Clinton wins the key battleground state of Colorado, @NBCNews projects https://t.co/F2MLlKpC7Y #Decision2016 pic.twitter.com/IIW5EPx1o1-- NBC News (@NBCNews) November 9, 2016Clinton leads Republican rival Donald Trump 49% to 43% with 58% of precincts reporting.In the weeks leading up to the vote, Clinton herself did not campaign in the state but deployed several top surrogates: Bill and Chelsea Clinton, Al Gore, Bernie Sanders, and Elizabeth Warren. Clinton last appeared in Pueblo, CO, on October 12th.Trump swung into Denver, CO, this past Saturday to make a final push in the state. Dr. Ben Carson campaigned in the Denver metro area one day earlier.Going into Election Day, RealClearPolitics' polling average showed Clinton with a 2.9 percent lead over Trump.BREAKING: Hillary Clinton wins the key battleground state of Colorado, @NBCNews projects https://t.co/F2MLlKpC7Y #Decision2016 pic.twitter.com/IIW5EPx1o1
-- NBC News (@NBCNews) November 9, 2016BREITBART LIVE"
7	http://www.breitbart.com/big-government/2016/11/08/sen-jeff-sessions-trump-results-powerful-expression-american-people/	Sen. Jeff Sessions: Trump Results ‘A Powerful Expression by the American People’	"NEW YORK, New York -- Sen. Jeff Sessions (R-AL), a key ally of, and adviser to, Republican presidential nominee Donald Trump, told reporters on the floor of the Trump victory party that Trump's strong performance on Election Night was ""a powerful expression by the American people.""SIGN UP FOR OUR NEWSLETTERAs Sessions spoke, the presidential election looked too close to call -- a surprising result, given than most analysts predicted Clinton to win easily.Sessions said: ""Every time they count him out, he's still standing.""He added:""Trump's prospects have improved, and he's running against the mainstream media and moneyed interests.""He's been outspent by a tremendous amount, but because he had the courage to stand up for fundamental principles ... like the trade laws, like immigration ... people stuck with him.""They didn't cut and run, and he didn't cut and run.""Sessions spoke as networks called a close race in Virginia for Hillary Clinton, and just before they called Ohio for Trump.Hillary Clinton also won Colorado and New Mexico, with results still coming in the key Upper Midwest states of Michigan and Pennsylvania, where both campaigns fought hard in the closing days of the campaign.Polls had also just closed in Iowa and Nevada, two swing states that were targeted by both campaigns. Trump was expected to win Iowa, but early voting numbers favored Clinton in Nevada.One of the reasons Sessions supported Trump from an early stage -- when few in Congress would -- was his positions on trade and immigration. Those positions are also the greatest reason for Trump's strong performance in Ohio and his competitive fight in other Rust Belt states.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.SIGN UP"
8	http://www.breitbart.com/big-government/2016/11/08/indianas-evan-bayh-cant-swing-indiana-blue-loses-republican-todd-young/	Indiana’s Evan Bayh Can’t Swing Indiana Blue: Loses to Republican Todd Young	With a result that may bode ill tidings to Joe Donnelly, Indiana's current Democrat senator, Democrat candidate Evan Bayh could not swing enough votes to put him in the U.S. Senate for the Hoosier State, allowing GOP Congressman Todd Young to become the newest junior senator from Indiana.SIGN UP FOR OUR NEWSLETTERFox News called the open Indiana Senate seat for Republican Todd Young as early as 7:30 p.m. Central time.It was a hard loss for Evan Bayh who has one of the biggest political names in the Hoosier State. Just like his father, Birch Bayh, Evan was a one-time U.S. senator from Indiana, but he is also a past Indiana governor.Despite that rich history, Bayh's well-known name was not enough to send him to victory in his attempt to once again go to Washington for Indiana.In a year where voters were looking for outsiders, Bayh was dogged by his work as a lobbyist and was stung when news broke that he did not even have a permanent home in his state.Instead, Indiana voters chose two-term Republican Congressman Todd Young, who made a name for himself by beating an incumbent Democrat congressman for his first run for Congress in 2010.Indiana easily went for Trump and became one of the earliest states to be called for a candidate on election night. The state is also the home state of the GOP vice presidential nominee, Governor Mike Pence.But tonight's results may bode ill for the 2018 re-election campaign of Joe Donnelly, Indiana's only Democrat U.S. senator.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP
9	http://www.breitbart.com/live/2016-election-day-live-updates/republicans-retain-control-house-representatives/	Republicans to Retain Control of House of Representatives	WASHINGTON, Nov. 8 (UPI) -- Republicans will maintain at least a foothold in the federal government by retaining their majority in the U.S. House of Representatives, though control of the Senate is still too early to call.BREITBART LIVE UPDATESIt remains unclear what the GOP majority will be in the House, but NBC News was first to report they will at least remain in the majority and it is likely Speaker Paul Ryan will remain in that leadership roll to begin 2017.In the battle for the Senate, two of the nine races most likely to decide control have been called, one for Republicans and one a pickup for the Democrats -- the first of five they will need to win an outright majority.GOP Sen. Marco Rubio won re-election to his seat in Florida, a race he entered late, only after his presidential campaign faltered.And Tammy Duckworth, the Democratic Illinois congresswoman, defeated incumbent GOP Sen. Mark Kirk in a race that was widely predicted would hand Democrats one of the seats they were looking for.The map for the Senate favored Democrats this year, with all but one of nine seats most likely to decide the balance being held by Republicans.The nine races where a seat is open or most likely to change hands were in New Hampshire, Pennsylvania, North Carolina, Illinois, Wisconsin, Missouri, Nevada, Florida and Indiana. Of that group, seven seats belong to Republican incumbents trying to hang on. Only two are open seats, Indiana and Nevada. The only one in Democratic hands presently is Nevada, where Senate Minority Leader Harry Reid is retiring.Coming into Tuesday, the House seemed a much safer bet for Republicans -- and the election night tallies proved true. The GOP held an enormous 59-seat advantage coming into Tuesday. The non-partisan Cook political report listed 18 seats as pure tossups, not enough to flip control of the chamber to Democrats, even if they ran the table in all of them.BREITBART LIVE
