	Link	Title	Text
0	http://www.breitbart.com/jerusalem/2016/10/25/u-s-lawmakers-press-unesco-to-vote-against-newest-resolution-erasing-jewish-christian-ties-to-temple-mount/	U.S. Lawmakers Press UNESCO To Vote Against Newest Resolution Erasing Jewish, Christian Ties To Temple Mount	"TEL AVIV - U.S. lawmakers are pressuring UNESCO members to vote against a resolution Wednesday that ignores Jewish and Christian ties to the Temple Mount.SIGN UP FOR OUR NEWSLETTEROne week after UNESCO's executive board ratified a resolution ignoring Jewish and Christian ties to the Temple Mount, the body's World Heritage Committee is slated to vote in Paris on another controversial resolution entitled, ""Old City of Jerusalem and Its Walls.""A group of 10 senators and congressmen said the newest resolution was ""yet another attempt to rewrite history by denying Jewish and Christian ties to Jerusalem"" in a bipartisan letter initiated by Senator Ted Cruz and Rep. Ileana Ros-Lehtinen.""The upcoming resolution at the World Heritage Committee is every bit as divisive as the Executive Board resolution, despite Jerusalem's inscription as a holy city for Judaism, Christianity and Islam on UNESCO's World Heritage list,"" the letter read.The letter warned that such attempts at denying Jewish and Christian history would only ""damage the prospects of peace between Israel and the Palestinians,"" and called on the committee's 21 member states ""to respect and protect the religious, cultural, and historical significance of Jerusalem and to uphold the values and ideals enshrined in UNESCO's Constitution.""Cruz said the resolution was another ""pernicious effort to delegitimize Israel"" and urged members to ""vote against this resolution that attempts to rewrite thousands of years of Jerusalem's Jewish identity, which has been scientifically reaffirmed by the archaeological record.""In an oped for the Washington Times, Cruz took President Barack Obama to task for allowing the resolution to be passed in the first place, slamming the president for putting ""his political legacy over the national security interests of the United States -- which would be a secure and sovereign Israel.""""America should be rallying our friends and allies to oppose these insidious UNESCO resolutions that attempt to undermine the historic connection of the Israeli people with all of their country, including their capital, Jerusalem,"" Cruz wrote.Ros-Lehtinen criticized ""the continued hypocrisy and repeated attempts by UNESCO members to distort the truth"" and lambasted the organization's members' efforts ""to attack the Jewish State, the only country to respect religious freedom in a region beset by religious violence.""She accused the UN at large for having an ""anti-Israel agenda"" that seeks ""to delegitimize and isolate the Jewish State.""The other signatories to the letter are by Sens. Richard Blumenthal (D-Conn.), Kirsten Gillibrand (D-N.Y.), and Joe Manchin (D-W.Va.); and Reps. Ted Deutch (D-Fla.), Eliot Engel (D-N.Y.), Kay Granger (R-Texas), Nita Lowey (D-N.Y.), and Ed Royce (R-Calif.). SIGN UP"
1	http://www.breitbart.com/jerusalem/2016/10/25/registered-u-s-voters-in-israel-up-60-since-last-election/	Registered U.S. Voters In Israel Up 60% Since Last Election	"TEL AVIV - Registration for American voters in Israel has undergone a 60% increase since 2012 as a result of a Republican-led campaign urging dual citizens to register.SIGN UP FOR OUR NEWSLETTER120,000 U.S. citizens in Israel have registered to vote in November's presidential elections - up from 75,000 in 2012 - some of whom already cast their ballots, party statistics show.For the GOP, this figure heralds victory since the party predicts that American voters in Israel will support Donald Trump over Hillary Clinton.Senior Trump campaign staffers arrived in Israel over the past few days to meet with local campaign leaders.A GOP rally is slated to take place on Wednesday with both Trump and running mate Mike Pence scheduled to give addresses via satellite.The rally will take place near the Temple Mount, in an apparent affront to the controversial UNESCO resolution which ignores Jewish and Christian connections to the holy site.Trump slammed the resolution, saying it was ""further evidence of the enormous anti-Israel bias of the UN.""Trump reaffirmed his promise to regard Jerusalem as Israel's undivided capital if elected: ""Jerusalem is the enduring capital of the Jewish People and the overwhelming majority of Congress has voted to recognize Jerusalem as just that.""Following the release of lewd audio tape comments made by the GOP candidate earlier this month, Israel director of Republicans Overseas Marc Zell said the majority of eligible U.S. voters in Israel will still vote for Trump.""The public wants Trump, with all of his shortcomings, over Clinton with her failures, her corruption, her lies,"" he said.SIGN UP"
2	http://www.breitbart.com/2016-presidential-race/2016/10/25/bernie-sanders-thanks-paul-ryan-helping-democrats-raise-2-4-million/	Bernie Sanders Thanks Paul Ryan for Helping Democrats Raise More Than $2 Million in 72 Hours	"Bernie Sanders thanked Republican House Speaker Paul Ryan for inadvertently helping Democrats raise over $2 million in 72 hours. Sanders is now encouraging his supporters to similarly thank Speaker Ryan on social media with hashtag #ThanksPaul.SIGN UP FOR OUR NEWSLETTERAccording to Sanders' website, Ryan ""helped raise more from small donations for Democrats in three days than he did for Republicans in three months.""As The Hill reported, ""Sanders pulled in $2.4 million through fundraising emails that highlighted Ryan's"" recent warning that Sanders could take over the Senate Budget Committee ""if Republicans lost control of the upper chamber in November."".@SpeakerRyan with your help we raised more than $2.4 million and received 500,000 contributions to take back Congress! #ThanksPaul pic.twitter.com/bB52bnvDor-- Bernie Sanders (@BernieSanders) October 24, 2016On his website, Sanders' team writes:""We heard what Paul Ryan said about Bernie: that if the Republicans lose the Senate, Bernie will be the chairman of the Senate Budget Committee. Thanks to Paul Ryan we raised more than $2 million in 72 hours to take back the House and Senate. What a statement! Now let's thank Speaker Ryan for continuing the political revolution. Let's thank Speaker Ryan for helping us raise $2.4 million this week from 500,000 contributions and show everyone how powerful the political revolution still is by using the hashtag #ThanksPaul across all social media channels today.""Sanders' camp provides supporters with a list of pre-made tweets to ""thank Paul for his help"" which include:Paul Ryan said he's worried about @BernieSanders as Budget chair. What happened next? $2.4 million raised for Democrats. #ThanksPaulPaul Ryan helped raise more for Democrats last Tuesday, Wednesday, Thursday than he did for Republicans in July, August, Sept. #ThanksPaul.@BernieSanders as Budget Committee Chairman? Best idea Paul Ryan's had in years. #ThanksPaul BernieSanders.com/DonationThanksPaulThe Sanders camp also provides supporters with a ""Thanks, Paul!"" gif.Republican presidential nominee Donald Trump recently suggested that perhaps Ryan ""doesn't know how to win"" a national election. Indeed, in 2012, when Ryan was on the Republican ticket, the party not only lost the election on a national level, but Ryan also lost his home state of Wisconsin, his hometown of Janesville, and lost the Vice Presidential debate to Joe Biden with a widely-mocked performance in which Ryan was reportedly ""overwhelmed"" by Biden's ""alpha-male"" presence.After Ryan and Romney lost, what some had described as, a ""gimme"" election in 2012, party consultants not only declared the Republican Party dead, but also felt compelled to issue its ""autopsy""..@SpeakerRyan with your help we raised more than $2.4 million and received 500,000 contributions to take back Congress! #ThanksPaul pic.twitter.com/bB52bnvDor
-- Bernie Sanders (@BernieSanders) October 24, 2016""We heard what Paul Ryan said about Bernie: that if the Republicans lose the Senate, Bernie will be the chairman of the Senate Budget Committee. Thanks to Paul Ryan we raised more than $2 million in 72 hours to take back the House and Senate. What a statement! Now let's thank Speaker Ryan for continuing the political revolution. Let's thank Speaker Ryan for helping us raise $2.4 million this week from 500,000 contributions and show everyone how powerful the political revolution still is by using the hashtag #ThanksPaul across all social media channels today.""Paul Ryan said he's worried about @BernieSanders as Budget chair. What happened next? $2.4 million raised for Democrats. #ThanksPaul
Paul Ryan helped raise more for Democrats last Tuesday, Wednesday, Thursday than he did for Republicans in July, August, Sept. #ThanksPaul
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);.@BernieSanders as Budget Committee Chairman? Best idea Paul Ryan's had in years. #ThanksPaul BernieSanders.com/DonationThanksPaulSIGN UPWe heard what Paul Ryan said about Bernie: that if the Republicans lose the Senate, Bernie will be the chairman of the Senate Budget Committee. #ThanksPaul"
3	http://www.breitbart.com/big-government/2016/10/25/tennessee-selects-thomas-law-center-represent-state-lawsuit-feds-stop-refugees/	Tennessee Selects Thomas More Law Center to Represent State in Lawsuit Against Feds to Stop Refugees	"The Tennessee General Assembly has selected the Thomas More Law Center to represent the state in its lawsuit against the federal government over the resettlement of refugees in the Volunteer State.SIGN UP FOR OUR NEWSLETTERThe Ann Arbor, Michigan based nonprofit public interest law firm made the announcement in a press statement released on Tuesday.The Thomas More Law Center will represent the state free of charge in the ""constitutional challenge to the federal government's refugee resettlement program as a violation of the Tenth Amendment to the U.S. Constitution.""Tennessee is one of twelve states that have withdrawn from the federal refugee resettlement program in which it is operated by the federal government under the statutorily-questionable Wilson Fish alternative program. Texas is the thirteenth state to withdrawn from the federal program, effective in January. Two additional states, Vermont and Massachusetts, allow the federal government to resettle refugees within their boundaries under the Wilson Fish alternative program, but have not withdrawn from the federal program.In April, as the Thomas More Law Center statement notes,""the Tennessee General Assembly, by overwhelming majorities in both the House and Senate, passed Senate Joint Resolution 467 (""SJR 467"") during the 2016 legislative session. The Resolution authorized legal action to stop the federal government's violation of the Tenth Amendment to the U.S. Constitution because it impermissibly commandeers state funds to finance a federal program.""""At issue is state sovereignty. Our rights and responsibilities under the Tenth Amendment to the U.S. Constitution and the Tennessee Constitution are at stake. We seek a declaration of these rights. Indifference to our constitutional rights is indifference to our duty. We are not indifferent,"" State Senator Mark Norris (R-Collierville), who took the lead in writing and introducing the resolution, said.""Of all the legislation that I have worked on, this by far is the most important. The only way we can get back to our Constitutional Beginnings and the intent birthed by our Founding Fathers, is to go and take it back. We are looking forward to linking arms with the Thomas More Law Firm for the long haul to regain sovereignty for our great state,"" State Rep. Terri Lynn Weaver (R-Lancaster) who championed the resolution in the House, said.Richard Thompson, president and chief counsel of the Thomas More Law Center, said he was pleased to represent the state of Tennessee in the litigation.""It's an honor to represent the state of Tennessee on this significant constitutional issue. Supreme Court Chief Justice Roberts observed, 'The States are separate and independent sovereigns. Sometimes they have to act like it.' We intend to follow that advice on behalf of Tennessee in our lawsuit,"" Thompson said.After Senate Joint Resolution 467 was passed by the Tennessee House and the Tennessee Senate, Lt. Gov. Ron Ramsey (Speaker of the Senate) and Tennessee House Speaker Beth Harwell appointed two members of the Senate and two members of the House to implement the resolution.State Senator Mark Norris and State Senator John Stevens (R-Huntingdon) represented the State Senate, and Rep. William Lamberth (R-Cottontown) and Rep. Terri Lynn Weaver represented the Tennessee House.""I look forward to working with the Thomas More Law Center as we pursue a Judicial remedy to this issue that will ensure the safety and security of all Tennesseans, "" Lamberth said.In its statement, the Thomas More Law Center said it "" intends to advance a legal claim of first impression to challenge federal refugee resettlement programs operating in states which have formally withdrawn from participation in the federal refugee resettlement program, but are nevertheless still forced by federal regulations to pay state taxpayer dollars to finance programs administered by private organizations.""Currently, state funds that could otherwise be used for state programs are in effect appropriated by the federal government to support refugee resettlement rather than to support Tennesseans. This arrangement displaces Tennessee's constitutionally mandated funding prerogatives and appropriations process.In FY 2016, 1,956 of the 85,000 refugees resettled in the United States were resettled in Tennessee, according to the Department of State's interactive website.Five hundred and thirty-one refugees arrived from the Democratic Republic of the Congo, 309 from Iraq, 246 from Syria, and 236 from Somalia.In the first twenty-four days of October, 186 refugees have been resettled in Tennessee, which, on an annualized basis would result in the resettlement of 2,828 refugees in the state during FY 2017.The Tennessee Office for Refugees, a subsidiary of Catholic Charities of Tennessee, operates the refugee resettlement program in Tennessee on behalf of the federal government.The Center for Immigration Studies recently estimated that refugees cost taxpayers in the state of Tennessee $165 million annually in unfunded federal mandates. Among those expenses are payments made by the state to cover health expenses of refugees, including those treated for active and latent tuberculosis (TB).As Breitbart News reported previously, 27 percent of refugees who arrived in Tennessee during the five year period from 2011 to 2015 tested positive for latent TB infection.Two cases of multi-drug resistant TB were diagnosed among refugees resettled in Tennessee over the past three years.Neither the Tennessee Department of Health nor the Tennessee Office for Refugees have released data on the total number of refugees resettled in Tennessee who have been diagnosed with active TB.As Breitbart News reported previously, 304 refugees have been diagnosed with active TB in fifteen states over the past six years.Currently, state funds that could otherwise be used for state programs are in effect appropriated by the federal government to support refugee resettlement rather than to support Tennesseans. This arrangement displaces Tennessee's constitutionally mandated funding prerogatives and appropriations process.SIGN UP"
4	http://www.breitbart.com/2016-presidential-race/2016/10/25/trump-campaign-blasts-obamacare-premium-hike-shows-entire-program-must-repealed-replaced/	Trump Campaign Blasts Obamacare Hikes: ‘Entire Program Must be Repealed and Replaced’	"Donald Trump's campaign is slamming the White House, after the announcement that Obamacare premiums will increase next year by more than 20 percent.SIGN UP FOR OUR NEWSLETTER""Today's news that Obamacare premiums are set to increase by an average of 22 percent in 2017 is staggering and 1 in 5 will only have one insurer to pick from,"" Trump's senior communications adviser Jason Miller stated in a press release. ""This shows why the entire program must be repealed and replaced. While Secretary Clinton wants to expand the failed program known as Obamacare, Mr. Trump knows the only way to fix our nation's failing health care system is complete and total reform.""According to CNN, a new government report published on Monday revealed that premiums are rising between 22 percent and 25 percent in 2017.Additionally, one in five people will only have access to one insurer, after many companies have pulled out of the Obamacare marketplaces.SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/10/25/new-york-times-poll-hillary-clinton-7-north-carolina/	New York Times Poll: Hillary Clinton Up Seven in North Carolina	Democratic Presidential Nominee Hillary Clinton is leading Donald Trump by seven points in North Carolina, according to the latest NYT Upshot/Siena College poll.SIGN UP FOR OUR NEWSLETTERClinton is now at 46 percent in the state while Trump is at 39 percent, according to the poll of 792 likely voters. Eight percent chose Libertarian candidate Gary Johnson.The poll is an outlier in favor of Clinton.A recent Monmouth University poll showed Clinton only ahead by one point in the state.SIGN UP
6	http://www.breitbart.com/2016-presidential-race/2016/10/25/gary-johnson-swings-d-c/	Gary Johnson Swings Through D.C.	"Gary Johnson's campaign is visiting unfriendly territory for a libertarian -- Washington, D.C.SIGN UP FOR OUR NEWSLETTER""If elected I'd pardon Edward Snowden,"" Governor Gary Johnson told an audience of two hundred at a breakfast at the Washington Post. ""That is, as long as his release of information -- including to your paper -- was shown not to have harmed anyone,"" the former two term New Mexico governor told ""Daily 202"" columnist James Hohman.Johnson took questions from Hohman and from social media, though not from the audience at the hour long live streamed event. ""However, I wouldn't abolish the National Security Agency, but I would re-direct its satellites away from us, American citizens,"" Johnson told the audience, while listing the government agencies, including the Departments of Housing and Urban Development, Commerce, or Homeland Security, that he would abolish, in some cases returning their functions to the FBI or other agencies.Johnson criticized Hillary Clinton and Donald Trump, calling Trump ""such a nasty man,"" and saying neither had addressed the costs of the drug war or the need for entitlement reform. Asked about Evan McMullen, an independent candidate who is only on 11 state ballots, but is threatening to win his home state of Utah, beating Clinton, Trump, and Johnson, Governor Johnson said ""more power to him.""If not elected, Johnson, a triathlete who has climbed most of the world's great mountains, said his plans include skiing 120 days in 2017 and leading a biking group down the continental divide bike trail from Banff, Canada to New Mexico.""I won't be running again, this is my swan song,"" Johnson, 63, told Hohman.  ""But I will probably still be involved in the Libertarian Party, which is growing and becoming a force to be reckoned with.""  Johnson also answered questions about places were his campaign themes had not matched up with the Libertarian Party's platform.""I'm growing to like the Libertarian Party more and more,"" said one writer for the libertarian magazine Reason in the audience, opining that it has become more serious than in previous elections.""Gary is getting better at interviews,"" said Johnson supporter Marta Howard, a music teacher from Vienna, Virginia.  One executive from the libertarian CATO Institute in the audience joked that the whole election was ""a march into the abyss.""""I think Gary blew away a great chance because he didn't care enough to communicate his candidacy better. Today he was better than most times I've seen him speak,"" according to a former Ron Paul operative who was in attendance.Outside, mainly millennial age Johnson supporters waved yard signs as the candidate left for an interview at ABC.  Jacqueline Mason, an MBA student and bookkeeper from central Virginia collected names of volunteers for a major campaign push this Saturday, details as yet unannounced.Supporters planned sign-waving events throughout Washington, D.C. at each stop.SIGN UP"
7	http://www.breitbart.com/2016-presidential-race/2016/10/25/exclusive-super-pac-airing-anti-hillary-clinton-ad-take-a-stand-against-the-media-bosses-and-the-queen-of-corruption/	EXCLUSIVE — Super PAC Airing Anti-Hillary Clinton Ad: ‘Take a Stand Against the Media Bosses and The Queen of Corruption’	"The newly-launched America Is Worth It Super PAC is running an anti-Hillary Clinton video and TV spot called ""Take a Stand Against the Media Bosses and the Queen of Corruption"" about the stories Americans are being fed.SIGN UP FOR OUR NEWSLETTERThe ad also says crooked media heads have perverted journalism by covering up for and anointing ""their chosen candidate.""""Without the media, Clinton wouldn't have a chance,"" states the ad. ""End the media's corrupt collusion with extremist liberals who silence dissent and persecute religious believers."" The TV spot also accuses Clinton of promoting federal war on police officers, Catholics and Scriptural Christians, the U.S. military, and small businesses, among other things. America Is Worth It spokesman George Landrith, who also serves as the president of Frontiers of Freedom, said, ""this spot not only shows voters the Clinton corruption scandals -- from the emails to 'pay to play' at the State Department to the attempts to obstruct justice and destroy evidence - but the largest issue of all -the corruption of American journalism and the media bosses who are covering up for her.""He added that this TV spot will give Americans a chance to strike back at the corrupt liberal media bosses.The ad also suggests that in this war being waged by media bosses against America and its citizens, media bosses are hiding behind the on-camera talent and their reporters. The ad, rather than placing the blame on the talent, explains how these media bosses are driving out the good, objective reporters, only to replace them with people who are like themselves or individuals with little to no journalistic experience and who can be turned into their puppets.Three specific examples the ad shows about media bosses suppressing reporters include how the New York Times literally yanked and rewrote a piece about an IRS scandal that made the Obama administration look bad; NBC's thwarting of veteran investigative reporter Lisa Meyers when she tried to expose the unsavory truth about the Affordable Care Act (Obamacare); and CBS shutting down Sharyl Attkinsson for her attempt to expose the Benghazi scandal which resulted in the loss of four American lives, including that of U.S. Ambassador to Libya Christopher Stevens. Attkisson resigned soon after.The ad also seems to fit into the series of WikiLeaks exposures and mainstream media's conscious decision to provide little to no coverage of leaked, hacked emails showing extensive corruption in the Democratic Party in addition to the the Clinton camp's collusion with the media.During a Donald Trump rally in Tampa, Florida on Monday, Trump supporters started shouting at CNN reporter Jim Acosta, telling him ""you suck!.. You lie and you lie and you lie! I am so sick of your lies.""A frightening ""exchange"" between @Acosta and @realDonaldTrump supporter pic.twitter.com/Gilx7kTv4Y-- Evan Axelbank Fox13 (@EvanAxelbank) October 25, 2016Another supporter can be seen on camera shouting ""CNN sucks!"" repeatedly:What supporters are shouting at @Acosta during his hit on AC360 tonight. pic.twitter.com/rnXeRChOte-- Kristen Holmes (@KristenhCNN) October 25, 2016The America Is Worth It Super PAC, which bills itself as a group of conservative activists consisting of individuals who are young, middle-aged and seniors, was formed a few weeks ago to target New York Senator Chuck Schumer with the release of an ad attacking Schumer as ""the leading Senate apologist for all the corruption cover-ups"" of the Obama administration.It was produced in a manner that appeals to today's consumer. ""We believe our ad imitates how people, especially millennials, get their news today, with a flood of headlines and twitter-length messages,"" Landrith said about the TV spot. ""At the same time we put a narrative around all this and we find viewers are very grateful for the context. They find it a lot to take in at first, but they also recognize the rush of truth and want to see it again.""The anti-Clinton ad states that about 65-70 percent of people think the American dream is dying. It goes on to say, ""never before in history, has American journalism covered up for a secretary of state; telling falsehoods in a national crisis, using high office to enrich herself, obstructing justice and destroying evidence. Without the media, Clinton wouldn't have a chance.""It also highlights Clinton's ties with ""billionaire, America-hater George Soros, racially divisive Al Sharpton, Black Lives Matter, and the anti-religious, fanatics at the ACLU.""""Make this a change election,"" the ad states. ""Join the outrage of Republicans, Independents and Democrats. Defeat corrupt, extremist liberal Hillary Clinton. Return the dream to America. Stop the political correctness of the media. Defeat Clinton and her media bosses. Put this ad everywhere.""Follow Adelle Nazarian on Twitter and Periscope @AdelleNazA frightening ""exchange"" between @Acosta and @realDonaldTrump supporter pic.twitter.com/Gilx7kTv4Y
-- Evan Axelbank Fox13 (@EvanAxelbank) October 25, 2016What supporters are shouting at @Acosta during his hit on AC360 tonight. pic.twitter.com/rnXeRChOte
-- Kristen Holmes (@KristenhCNN) October 25, 2016SIGN UP  America Is Worth It spokesman George Landrith, who also serves as the president of Frontiers of Freedom, said, ""this spot not only shows voters the Clinton corruption scandals -- from the emails to 'pay to play' at the State Department to the attempts to obstruct justice and destroy evidence - but the largest issue of all -the corruption of American journalism and the media bosses who are covering up for her.""ather than placing the blame on the talent, explains how these media bosses are driving out the good, objective reporters, only to replace them with people who are like themselves or individuals with little to no journalistic experience and who can be turned into their puppets.Three specific examples the ad shows about media bosses suppressing reporters include how the New York Times literally yanked and rewrote a piece about an IRS scandal that made the Obama administration look bad; NBC's thwarting of veteran investigative reporter Lisa Meyers when she tried to expose the unsavory truth about the Affordable Care Act (Obamacare); and CBS shutting down Sharyl Attkinsson for her attempt to expose the Benghazi scandal which resulted in the loss of four American lives, including that of U.S. Ambassador to Libya Christopher Stevens. Attkisson resigned soon after.a group of conservative activists consisting of individuals who are young, middle-aged and seniors, was formed a few weeks ago@AdelleNaz"
8	http://www.breitbart.com/2016-presidential-race/2016/10/25/never-before-voted-79-year-old-would-have-made-his-first-vote-for-donald-trump/	Never-Before-Voted 79-Year-Old Would Have Made His First Vote for Donald Trump	"GREENSBORO, North Carolina -- Moments before Gov. Mike Pence took the stage to rally North Carolina supporters for the Trump-Pence ticket, a woman in a BBQ joint shared the story of her recently passed father who, at the age of 79, had never voted in his life but was going to vote for Republican presidential nominee Donald Trump if he lived long enough.SIGN UP FOR OUR NEWSLETTEREdward Holbrook passed away in March. His daughter Ann Chandler and her daughter Gayle Holbrook decided to visit well known old fashioned barbecue restaurant Stameys in Greensboro, North Carolina. The women were surprised when Republican vice presidential nominee Mike Pence walked in with his family, and Pence and Chandler met.Chandler told Pence of her father and, although he had passed away before the election, he was going to make Trump the first person he voted for.Directly after speaking with Pence, Chandler told Breitbart News, ""My father passed away March 3. He had never voted. If he had made it until the election, he said he was going to vote for Trump.""She characterized her dad's opinion of politicians and why he hadn't voted his whole life thus: ""I think he thought they were all pretty much talk.""""He believed that Trump would do what he says,"" Chandler said of her father. ""He's the smartest man we ever knew. He didn't conform. So we're trying to spread the word.""Chandler said that with Trump in the race, even her 23-year-old son watched the debate. She added that he doesn't ever watch that sort of thing.Of her meeting with Pence, Chandler said she thinks he means what he says.When minutes later Pence took the stage at the Greensboro rally to the raucous applause of the crowd, he told them of the woman he had just met and the story of her dear father. ""If anybody ever come along worth voting for, he'd register and he'd vote,"" Pence told the audience. ""And she said, my dad passed away in March, but our whole family's supporting Donald Trump because my dad was going to vote for Donald Trump.""Chandler later told Breitbart News that she recalled watching news with her father as Trump campaigned and he said, ""He's getting them all stirred up; you go get 'em, Trump.""Pence made a stop at Stameys barbecue just before the rally. He visited with 30-40 people. One family clapped from the back of the restaurant and later told Pence that the young one of the family was knocking on lots of doors for Trump. Another man sitting down to dinner with his wife said that they had voted just that day. He said he has been a Republican since 1981 and voted for Trump, but he's working on his wife who is a Democrat.Trump and Democratic presidential nominee Hillary Clinton remain neck and neck in North Carolina polls, according to a RealClearPolitics average. The two are statistically tied in six out of seven recent polls listed on their website.Follow Michelle Moons on Twitter @MichelleDiana SIGN UP"
9	http://www.breitbart.com/big-government/2016/10/25/atheists-fight-god-taken-aa-program/	Atheists Fight to Remove ‘God’ From AA Program	"A Canadian man is suing Alcoholics Anonymous (AA) to have ""God"" removed from its famous Twelve Step program, alleging discrimination against atheists, agnostics, and freethinkers.SIGN UP FOR OUR NEWSLETTERFirst published in 1939, the ""Twelve Steps"" of Alcoholics Anonymous have a significant spiritual component, and six of the twelve make direct reference to God or a ""higher power."" Those following the program must acknowledge their powerlessness over alcohol and their dependence upon God to restore them to health.In the third step, for instance, members ""Made a decision to turn our will and our lives over to the care of God as we understood Him."" In the seventh step, they ""Humbly asked Him to remove our shortcomings.""Although Alcoholics Anonymous allows atheists and agnostics to participate in the organization and its meetings, they have balked at reformulating the Twelve Steps to exclude all reference to God, which they believe to be an integral part of the healing process. The organization has disassociated itself from atheist groups such as Beyond Belief and We Agnostics that have gone ahead and changed traditional AA language in their formulation of the Twelve Steps.Last year, 58-year-old Lawrence Knight, one of the founders of Beyond Belief, took AA to the Ontario Human Rights Tribunal, claiming that the words ""God"" and ""Higher Power"" are outdated, and that for some the word ""God"" creates negative associations and may even be ""triggering.""In the Agnostic AA Preamble on Beyond Belief's website, his group expresses its vision of the new direction AA should take.This group of A.A. attempts to maintain a tradition of free expression, and conduct a meeting where alcoholics may feel free to express any doubts or disbeliefs they may have, and to share their own personal form of spiritual experience, their search for it, or their rejection of it. We do not endorse or oppose any form of religion or atheism. Our only wish is to assure suffering alcoholics that they can find sobriety in A.A. without having to accept anyone else's beliefs or having to deny their own.Knight wants AA to adopt a modified version of its Steps, expunging references to a divinity, so that all can feel included.Some of the more hardcore atheists in the group, however, have even taken issue with the modified Steps, claiming that they don't go far enough in eliminating unpleasant language regarding spirituality and meditation.One member, identified as Richard H., said that there is rampant confusion about what the word spirituality means, but above all objects to the implication of the existence of something unseen, a concept he finds ""unpalatable.""On November 18, all parties will reportedly sit down for mediation in an attempt to avoid going to court. If mediation fails, contested hearings will likely follow, with the future status of AA hanging in the balance.Follow Thomas D. Williams on Twitter  Follow @tdwilliamsromeThis group of A.A. attempts to maintain a tradition of free expression, and conduct a meeting where alcoholics may feel free to express any doubts or disbeliefs they may have, and to share their own personal form of spiritual experience, their search for it, or their rejection of it. We do not endorse or oppose any form of religion or atheism. Our only wish is to assure suffering alcoholics that they can find sobriety in A.A. without having to accept anyone else's beliefs or having to deny their own.SIGN UP"
