	Link	Title	Text
0	http://www.breitbart.com/california/2016/10/02/gitmo-hurricane-matthew-smash-u-s-naval-base-guantanamo-bay/	Gitmo Code Red: Hurricane Matthew to Smash into U.S. Naval Base on Cuba	"The Category 5 Hurricane Matthew continues moving across the Caribbean, and is scheduled to smash into the U.S. Naval Base at Guantanamo Bay, Cuba, by Tuesday evening.SIGN UP FOR OUR NEWSLETTERHurricane Matthew reached Category 5 status in the early hours of Saturday morning, becoming the first to do so since Hurricane Felix in 2007. At its peak that day, Matthew's 160 miles-per-hour winds were as powerful as Hurricane Gilbert in 1988, which is rated as ""the most destructive storm in the U.S. modern history."" However, the storm weakened in the last 24 hours to a still-ferocious Category 4 storm, with winds of up to 150-mph winds.As the most ferocious Atlantic hurricane in almost a decade, the double-eyed Matthew is set to hit land at the Southern tip of impoverished Haiti on Tuesday morning.With Hurricane Matthew moving at a 6 mile-per-hour clip, the U.S. National Weather Service expects the storm to dump an average of between 15 to 25 inches of rain on Haiti, with as much as 40 inches in some areas.""This rainfall will produce life-threatening flash floods and mudslides,"" the National Weather Service warned on Sunday, ""Preparations to protect life and property should be rushed to completion.""Civil protection officials throughout the Caribbean are broadcasting warnings of a coming storm surge, stating that southern low-lying areas will be ""highly threatened"" from the approaching storm system and urging people to prepare emergency survival kits.According to the US National Hurricane Center's (NHC) latest projection, Matthew is expected to remain a powerful hurricane through at least Monday night. After hitting Haiti and Jamaica on Tuesday morning, Matthew is expected to reach Cuba by late evening.The current track indicates Matthew will smash directly into the U.S. Navy base at Guantanamo Bay, or Gitmo. The Naval command is evacuating hundreds of personnel, family members and non-essential staff from Gitmo to a Florida base, according to Stratfor Global Intelligence.""The remaining military and civilian personnel will shelter in place and be able to support recovery efforts once safe to do so following the storm's passage,"" the Navy said in a press release.The exact path of the monster storm is indeterminate at this time, and Matthew's destructive power could increase substantially if it veers out to warm ocean waters, where it would pick up huge strength before veering back to clobber the East Coast.At a minimum, Hurricane Matthew will begin moving up the U.S. southern East Coast with winds of at least 110 miles-per-hour on Thursday morning. The U.S. National Weather Service predicts dangerous swells, coastal flooding, and beach erosion as far north as Virginia, but warns that the Mid-Atlantic and New England states could be affected within two weeks. SIGN UP"
1	http://www.breitbart.com/big-hollywood/2016/10/02/jackie-mason-miss-piggy-controversy-bill-clinton-called-names-raped/	Jackie Mason on ‘Miss Piggy’ Controversy: Bill Clinton Called Them Names After He Raped Them	"NEW YORK -- During a radio interview on Sunday, comic legend and political pundit Jackie Mason compared Bill Clinton's alleged misdeeds to the controversy surrounding Donald Trump's statements about Alicia Machado, the former Miss Universe who says that Trump called her ""Miss Piggy"" when she gained weight after being crowned.SIGN UP FOR OUR NEWSLETTERStated Mason:""What Trump ever did to women is that he called them a name because she gained too much weight so he said she got too fat and he called her a pig. Imagine if the worst thing Bill Clinton ever did was call a girl a name. He called them names after he raped them.""""When he got through with them, Juanita Broaddrick wound up with a cut lip. And he had advised her to please go see a doctor. He was very compassionate about sending them to doctors. But he wasn't too concerned about beating them up in the first place. He was so busy punching them around that nobody knows if he made love to them or he just wanted to beat them up a little bit.""Mason was speaking during his regular segment on this reporter's talk radio program, ""Aaron Klein Investigative Radio,"" broadcast on New York's AM 970 The Answer and NewsTalk 990 AM in Philadelphia.Mason also sounded off about Hillary Clinton's alleged treatment of her husband's purported assault victims:""He was really a violent, insane character. Now his wife, she had a job. Her job was to make sure that these women were never heard about it. Every time somebody threatened to talk about it she immediately went to work on destroying them. First he punched them around. Then it was her job to wipe them out altogether....And she's calling Trump a person who can't be trusted because of the way he treats women? This is like somebody who crossed a red light being compared to a murderer.""Jackie Mason will be performing October 9 at the Count Basie Theatre in Red Bank, NJ.Aaron Klein is Breitbart's Jerusalem bureau chief and senior investigative reporter. He is a New York Times bestselling author and hosts the popular weekend talk radio program, ""Aaron Klein Investigative Radio."" Follow him on Twitter @AaronKleinShow. Follow him on Facebook.""He was really a violent, insane character. Now his wife, she had a job. Her job was to make sure that these women were never heard about it. Every time somebody threatened to talk about it she immediately went to work on destroying them. First he punched them around. Then it was her job to wipe them out altogether.
...And she's calling Trump a person who can't be trusted because of the way he treats women? This is like somebody who crossed a red light being compared to a murderer.""SIGN UP"
2	http://www.breitbart.com/big-government/2016/10/02/george-w-bush-daughter-seen-5k-per-ticket-clinton-fundraiser/	George W. Bush Daughter Seen at $5K Per Ticket Clinton Fundraiser	"It appears that there is another member of the Bush clan supporting Hillary Clinton for president after reports surfaced that George W's daughter, Barbara, attended a Saturday night fundraiser for Hillary. The $5,000 per ticket event allowed partygoers the opportunity to hobnob with Clinton's top aide, Huma Abedin.SIGN UP FOR OUR NEWSLETTERBarbara Bush spent the night of October 1 rubbing elbows with Abedin in Paris, France, at a special Clinton fundraiser held during the City of Light's famed Paris Fashion Week. According to The Daily Mail, Bush ""paid at least $5,000 for the privilege.""The party featured Abedin, Hollywood actress Dakota Fanning, and other celebrities. Black Eyed Peas band member Will.i.am also participated in events during the weekend geared at ""mobiliz[ing] the expat vote with just five weeks to go.""Left to right: Huma Abedin, Derek Blasberg, Barbara Bush, actress Dakota Fanning, and hostess Lauren Santo Domingo (Instagram / @thelsd)The special party was co-hosted by Vogue magazine's editor-in-chief Anna Wintour and concluded with a dinner at American socialite Lauren Santo Domingo's Paris home with tickets costing $5,000 per seat ($10,000 to ""co-host"" with ""preferred seating"").Huma Abedin, Hillary's long-time top aide, has been in the news quite a bit lately. She was embarrassed yet again by the sexual abuse allegations against her husband, Anthony Weiner. The one-time Congressman is now under investigation for soliciting sex from a 15-year-old girl. He was also condemned for allegedly using his infant son as a ""chick magnet"" to get women.But more worrisome is Abedin's troubling involvement with Hillary's email scandal. During an FBI investigation, for instance, Abedin told agents she had no knowledge of Hillary's illegal email server yet released documents suggests she lied to the FBI.Despite all these scandals, young Barbara Bush was seen mingling with Abedin and, according to The Daily Mail, shelling out big dollars for Hillary's campaign to do so.Barbara is hardly the first Bush said to be refusing to support the duly nominated candidate for the Republican Party, Donald Trump, and supporting Clinton instead. Many were aghast when her grandfather, former President George H.W. Bush, was reported as telling a member of the Kennedy clan that he was voting for Hillary.The former President is only one of the Bush clan seemingly acting the turncoat to his own party. H.W.'s son, former Florida Governor and failed GOP presidential candidate, Jeb Bush, has also been on record as refusing to support his own party.Even after Donald Trump essentially won the GOP nomination for president, for instance, Jeb petulantly insisted that he would never vote for Trump. And at the end of September, Jeb reiterated his refusal to support the party by insisting that Republicans should stay home in November because, in his estimation, not voting would make a ""powerful political statement.""Jeb's super rich, establishment donors have followed their preferred candidate's lead, too. One Bush donor pledged to donate a whopping $2 million to Hillary's Latino outreach program to help her get elected in November.Still another Bush has also been reticent to support the party's nominee. Texas Land Commissioner and Texas GOP Victory Chair George P. Bush, Jeb's son, initially said he would never vote for Donald Trump. But only a few months later it appears he softened his stance by saying it is important to stop Hillary so Republicans should ""swallow a bitter pill"" and vote Trump.But not everyone in the Bush family orbit have turned against the Republican Party. Recently no less than 50 Bush appointees came out with a bold and forceful endorsement of Donald Trump.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
3	http://www.breitbart.com/texas/2016/10/02/licensed-texas-gun-owner-stops-armed-auto-parts-store-robbery/	Licensed Texas Gun Owner Stops Armed Auto Parts Store Robbery	HOUSTON, Texas -- A Houston man with a Texas License to Carry (LTC) stopped an armed robbery at a local auto parts store.SIGN UP FOR OUR NEWSLETTERThe Texas gun owner was pulling into an Auto Zone store in the northwest part of Harris County when he observed three men holding the store's employees at gunpoint. The attempted robbery occurred at the Jones Road store at about 9 p.m. Friday night, according to KHOU CBS11.The gun owner, who is legally licensed to carry a handgun drew his weapon and entered the store as the would-be robbers were demanding cash from the store employees. He demanded the three suspects drop their weapons and get down on the ground.He then held the suspects at gunpoint while Harris County Sheriff's Office deputies were called to the scene. When the deputies arrived they took the three failed robbery suspects into custody.No shots were fired and no one was injured in the incident.KHOU stated the deputies praised the LTC licensee for his actions in stopping the robbery before anyone was hurt. Deputies said they do not; however, recommend that people take this action as it could cause a shootout and someone could get hurt.The three suspects will likely face felony charges of Aggravated Robbery with a deadly weapon in one of Harris County's State District Courts. No bond information is available at this time on the suspects who were taken to the Harris County Jail for processing.Texas law allows a person with a LTC license to carry a handgun openly or concealed. The law also allows a person to use deadly force, or the threat of deadly force, to protect their own life or the life of others.Bob Price serves as associate editor and senior political news contributor for Breitbart Texas. He is a founding member of the Breitbart Texas team. Follow him on Twitter @BobPriceBBTX. SIGN UP
4	http://www.breitbart.com/2016-presidential-race/2016/10/02/washington-post-hit-piece-exploits-trump-supporter-who-was-in-a-hospital-for-mental-issues/	Washington Post Hit Piece Exploits Trump Supporter Who Was in a Hospital for Mental Issues	"The Washington Post ran a feature Saturday that extensively profiled a female Trump supporter who recently spent time in a hospital for mental issues.SIGN UP FOR OUR NEWSLETTERThe piece used one of the woman's quotes as its headline: ""Finally. Someone who thinks like me."" The implication is clear: that a woman who recently went through a tough time and is recovering from mental health issues is the prototype for the millions of Americans supporting Donald Trump.The Post sent its ""national enterprise reporter"" Stephanie McCrummen, 2015 winner of the Erikson Prize for Excellence in Mental Coverage by the Media, into ""a living room in western Pennsylvania"" to watch the Republican National Convention with the woman and her boyfriend, presumably with the couple's consent.The woman disputes the idea that she needed to be hospitalized in the first place. McCrummen reports:The first time she had seen him, at a rally in June, she was just beginning to realize how many people saw the world the way she did, that she was one among millions. At the time, her hips were still sore from a series of injections intended to calm her. She had gotten them in February, during a difficult time in her life, when she had been involuntarily hospitalized for several weeks after what she called a ""rant,"" a series of online postings that included one saying that Obama should be hanged and the White House fumigated and burned to the ground. On her discharge papers, in a box labeled ""medical problem,"" a doctor had typed ""homicidal ideation.""Melanie thought the whole thing was outrageous. She wasn't a person with homicidal ideation. She was anxious, sure. Enraged, definitely. But certainly not homicidal, and certainly not in need of a hospital stay.""It never crossed my mind that I'm losing it,"" she said several months after her release, and a big reason for this conviction was the rise of Donald Trump, who had talked about so many of the things she had come to believe -- from Obama being a founder of the terrorist group ISIS, to Hillary Clinton being a co-founder, to the idea that U.S. Supreme Court Justice Antonin Scalia may have been murdered in a White House plot involving a prostitute and a pillow.The woman's enthusiasm for Trump is recorded in detail:""Here comes Big Daddy,"" she said, clapping. ""The Donald. Big Daddy.""Kevin was snoring.""Here he is, babe,"" she said. ""Donald's here, babe.""Trump walked onto the stage, chanting ""U-S-A! U-S-A!""""That's right, Donald -- USA, baby,"" Melanie said to the Republican nominee for president, who began his speech by marveling at all the Americans who had gotten him here.""Who would have believed that when we started this journey on June 16th of last year we -- and I say we, because we are a team -- would have received almost 14 million votes?"" Trump said, looking out on the cheering crowd.""I would,"" Melanie said to the TV. ""I would, Donald.""The article closes with a very clear implication about the woman's ""head.""""You winning?"" she said, but Kevin was drifting off again, and as Trump went on about ""how the system is rigged,"" and ""wounded American families"" and ""our own struggling citizens,"" Melanie said yes, yes, yes, over and over again, until Trump reached the final three words of his speech.""I love you,"" he said.""He really does love us,"" Melanie said, and soon, the balloons were dropping, Trump was waving to the crowd, and she was switching off the television. She didn't need to hear any more.""It's finished,"" she said of the 2016 presidential election, in which she was sure Trump would triumph and more and more people across the country would at last see the truth. ""In my head, anyway.""The first time she had seen him, at a rally in June, she was just beginning to realize how many people saw the world the way she did, that she was one among millions. At the time, her hips were still sore from a series of injections intended to calm her. She had gotten them in February, during a difficult time in her life, when she had been involuntarily hospitalized for several weeks after what she called a ""rant,"" a series of online postings that included one saying that Obama should be hanged and the White House fumigated and burned to the ground. On her discharge papers, in a box labeled ""medical problem,"" a doctor had typed ""homicidal ideation.""
Melanie thought the whole thing was outrageous. She wasn't a person with homicidal ideation. She was anxious, sure. Enraged, definitely. But certainly not homicidal, and certainly not in need of a hospital stay.
""It never crossed my mind that I'm losing it,"" she said several months after her release, and a big reason for this conviction was the rise of Donald Trump, who had talked about so many of the things she had come to believe -- from Obama being a founder of the terrorist group ISIS, to Hillary Clinton being a co-founder, to the idea that U.S. Supreme Court Justice Antonin Scalia may have been murdered in a White House plot involving a prostitute and a pillow.var _ndnq = _ndnq || []; _ndnq.push([""embed""]);""Here comes Big Daddy,"" she said, clapping. ""The Donald. Big Daddy.""
Kevin was snoring.
""Here he is, babe,"" she said. ""Donald's here, babe.""
Trump walked onto the stage, chanting ""U-S-A! U-S-A!""
""That's right, Donald -- USA, baby,"" Melanie said to the Republican nominee for president, who began his speech by marveling at all the Americans who had gotten him here.
""Who would have believed that when we started this journey on June 16th of last year we -- and I say we, because we are a team -- would have received almost 14 million votes?"" Trump said, looking out on the cheering crowd.
""I would,"" Melanie said to the TV. ""I would, Donald.""""You winning?"" she said, but Kevin was drifting off again, and as Trump went on about ""how the system is rigged,"" and ""wounded American families"" and ""our own struggling citizens,"" Melanie said yes, yes, yes, over and over again, until Trump reached the final three words of his speech.
""I love you,"" he said.
""He really does love us,"" Melanie said, and soon, the balloons were dropping, Trump was waving to the crowd, and she was switching off the television. She didn't need to hear any more.
""It's finished,"" she said of the 2016 presidential election, in which she was sure Trump would triumph and more and more people across the country would at last see the truth. ""In my head, anyway.""SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/10/02/new-jersey-poll-shows-hillary-clinton-up-by-6-points-over-donald-trump/	New Jersey Poll Shows Hillary Clinton Up by 6 Points over Donald Trump	"Hillary Clinton leads Donald Trump by six points in New Jersey, according to a Stockton poll published Friday.SIGN UP FOR OUR NEWSLETTERTen percent of the likely voters said they would vote for ""nobody,"" write-in a candidate, or possibly vote for a third-party candidate.The first presidential debate on Monday occurred during the polling period, but according to the results, Clinton led Trump by four points before the debate. Her lead increased to six points after Monday night's debate.The poll questioned 638 likely voters in New Jersey from Sept. 22 to Sept. 29 and has a margin of error of plus or minus 3.9 percent.""New Jersey is a blue state, so it's not surprising Clinton is ahead,"" said Hughes Center Executive Director Sharon Schulman, which conducted the poll. ""But there are still 14 percent who are undecided or not choosing either Clinton or Trump at this point.""SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/10/02/upi-poll-donald-trump-2-hillary-clinton-nears-50-percent-support/	UPI Poll: Donald Trump +2 over Hillary Clinton, Nears 50 Percent Support	SIGN UP FOR OUR NEWSLETTERWASHINGTON Oct. 1 (UPI) -- The UPI/CVoter daily presidential tracking poll released Saturday shows Donald Trump leading Hillary Clinton by nearly 2 percentage points.The online poll shows Trump with 49.31 percent, to Clinton's 47.34 percent.Trump has gained more than 3 percentage points and Clinton has lost more than 1 point over the course of seven days, the poll's full sample size.The UPI/CVoter online tracking poll surveys about 200 people each day, leading to a sample size of roughly 1,400 people during any seven-day span.Because the poll is conducted online and individuals self-select to participate, a margin of error cannot be calculated. The poll has a credibility interval of 3 percentage points. This seven-day span includes data collected from Sept. 23 to 29, when 1,804 individuals were surveyed. Of them, 1,236 identified themselves as likely voters.SIGN UP
7	http://www.breitbart.com/2016-presidential-race/2016/10/02/donald-trump-hillary-clinton-tied-nevada/	Poll: Donald Trump, Hillary Clinton Tied in Nevada Post-Debate	Donald Trump and Hillary Clinton are statistically tied in the battleground state of Nevada, according to a new post-debate poll published Saturday.SIGN UP FOR OUR NEWSLETTERForty-five percent of Nevada voters who were surveyed said they support Clinton while 44 percent back Trump. Libertarian candidate Gary Johnson received five percent in the poll.The survey, conducted by Bendixen & Amandi International and commissioned by the Las Vegas Review-Journal, questioned 800 voters from Sept. 27 to Sept. 29 and has a plus or minus 3.5 percent margin of error.Because Clinton is leading Trump by one point within the margin of error, the two candidates are statistically tied.The Real Clear Politics polling average reveals Trump leading Clinton by less than one point in Nevada, 0.2 percent.SIGN UP
8	http://www.breitbart.com/2016-presidential-race/2016/10/02/trump-campaign-new-york-times-published-tax-doc-illegally-obtained-editor-promised-go-jail/	Trump Campaign: NYT Published Tax Docs ‘Illegally Obtained’ After Editor Promised He Would Go to Jail over Trump Taxes	"NEW YORK CITY, New York -- The New York Times ""illegally obtained"" tax documents of GOP presidential nominee Donald J. Trump from 1995 just weeks after the newspaper's executive editor pledged he would go to prison to get such documents, the Trump campaign says.SIGN UP FOR OUR NEWSLETTER""The only news here is that the more than 20-year-old alleged tax document was illegally obtained, a further demonstration that the New York Times, like establishment media in general, is an extension of the Clinton Campaign, the Democratic Party and their global special interests,"" the Trump campaign said in a statement about the publishing of the documents. ""What is happening now with the FBI and DOJ on Hillary Clinton's emails and illegal server, including her many lies and her lies to Congress are worse than what took place in the administration of Richard Nixon - and far more illegal.""The news comes just a few weeks after in early September the New York Times' executive editor Dean Baquet said he would go to jail to print Trump's tax returns, even if he obtained them illegally.""Dean Baquet, the top editor at the New York Times, said he'd publish a story on Donald Trump's taxes even if it means risking jail time,"" CNN Money's Chris Isidore reported back on Sept. 12. ""He made the remark during a Harvard University forum Sunday, when he was asked about the legal risks tied to publishing a leaked or hacked copy of Trump's taxes.""""I think every journalist on the planet wants Donald Trump's tax returns,"" Laura Poitras, an Academy Award-winning filmmaker who made a documentary about leaker Edward Snowden, told Baquet and Washington Post editor Bob Woodward at the event.But, according to Isidore, Poitras told both Baquet and Woodward ""that the lawyers for their newspapers would probably warn them that they'd face jail time for publishing such information.""Baquet told her he would publish the tax documents even if he illegally obtained them because Trump is, in his words, ""a presidential candidate whose whole campaign is built on his success as a business man, and his wealth.""Woodward also said he would go to jail too over it.""Some things you have to do. Dean is exactly right. This defines Donald Trump,"" Woodward said.SIGN UPNEW YORK CITY, New York -- The New York Times ""illegally obtained"" tax documents of GOP presidential nominee Donald J. Trump from 1995 just weeks after the newspaper's executive editor pledged he would go to prison to get such documents, the Trump campaign says.""The only news here is that the more than 20-year-old alleged tax document was illegally obtained, a further demonstration that the New York Times, like establishment media in general, is an extension of the Clinton Campaign, the Democratic Party and their global special interests,"" the Trump campaign said in a statement about the publishing of the documents. ""What is happening now with the FBI and DOJ on Hillary Clinton's emails and illegal server, including her many lies and her lies to Congress are worse than what took place in the administration of Richard Nixon - and far more illegal.""The news comes just a few weeks after in early September the New York Times' executive editor Dean Baquet said he would go to jail to print Trump's tax returns, even if he obtained them illegally.""Dean Baquet, the top editor at the New York Times, said he'd publish a story on Donald Trump's taxes even if it means risking jail time,"" CNN Money's Chris Isidore reported back on Sept. 12. ""He made the remark during a Harvard University forum Sunday, when he was asked about the legal risks tied to publishing a leaked or hacked copy of Trump's taxes.""""I think every journalist on the planet wants Donald Trump's tax returns,"" Laura Poitras, an Academy Award-winning filmmaker who made a documentary about leaker Edward Snowden, told Baquet and Washington Post editor Bob Woodward at the event.But, according to Isidore, Poitras told both Baquet and Woodward ""that the lawyers for their newspapers would probably warn them that they'd face jail time for publishing such information.""Baquet told her he would publish the tax documents even if he illegally obtained them because Trump is, in his words, ""a presidential candidate whose whole campaign is built on his success as a business man, and his wealth.""Woodward also said he would go to jail too over it.""Some things you have to do. Dean is exactly right. This defines Donald Trump,"" Woodward said."
9	http://www.breitbart.com/big-journalism/2016/10/02/new-york-times-paid-no-taxes-2014/	The New York Times Paid No Taxes in 2014	"The New York Times has excited the Clinton campaign and the rest of the media with a revelation that Republican nominee Donald Trump declared a $916 million loss in 1995 that might have resulted in him not paying taxes in some subsequent years.SIGN UP FOR OUR NEWSLETTERThe implication, reinforced by CNN's Jake Tapper on State of the Union on Sunday morning, is that Trump ""avoided"" paying taxes, when in fact his tax liability was zero.But the Times itself has ""avoided"" paying taxes -- in 2014, for example.As Forbes noted at the time:... for tax year 2014, The New York Times paid no taxes and got an income tax refund of $3.5 million even though they had a pre-tax profit of $29.9 million in 2014. In other words, their post-tax profit was higher than their pre-tax profit. The explanation in their 2014 annual report is, ""The effective tax rate for 2014 was favorably affected by approximately $21.1 million for the reversal of reserves for uncertain tax positions due to the lapse of applicable statutes of limitations."" If you don't think it took fancy accountants and tax lawyers to make that happen, read the statement again.New York Mayor Rudy Giuliani defended Trump on Sunday, telling NBC News' Meet the Press that Trump was a ""genius"" in business who was simply doing what the tax code allows every American to do by counting losses against tax liabilities, and bouncing back from failure to success.That would include the New York Times -- which, however, is still struggling.As Jazz Shaw of HotAir.com notes, the Times -- or whoever was its source -- likely obtained Trump's tax document illegally.The ongoing IRS scandal, in which the federal government targeted conservative organizations, involved several cases in which the agency illegally shared taxpayer information with other branches of government, and in one case leaked taxpayer information to a conservative organization's political opponents.In 2008, the confidential tax information of Joe ""the Plumber"" Wurzelbacher, who emerged as a critic of then-Sen. Barack Obama, was leaked illegally by an Ohio state official.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.... for tax year 2014, The New York Times paid no taxes and got an income tax refund of $3.5 million even though they had a pre-tax profit of $29.9 million in 2014. In other words, their post-tax profit was higher than their pre-tax profit. The explanation in their 2014 annual report is, ""The effective tax rate for 2014 was favorably affected by approximately $21.1 million for the reversal of reserves for uncertain tax positions due to the lapse of applicable statutes of limitations."" If you don't think it took fancy accountants and tax lawyers to make that happen, read the statement again.SIGN UP"
