	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/11/11/blue-state-blues-lets-talk-god-moment/	Blue State Blues: Let’s Talk About God for a Moment	"The motto of the United States is E pluribus unum -- ""Out of many, one."" That unity has been elusive for the past few days, as liberal America struggles to absorb the shock of Donald Trump's astonishing victory in the presidential election.SIGN UP FOR OUR NEWSLETTERIf Trump had lost, conservatives would have been the ones struggling to cope, although we would have had an easier time of it. We did not expect to win, and up until Trump took the lead in Florida, the scene at the Midtown Hilton was more of a wake than a party.Among liberal friends and relatives, I have seen two reactions. Some have simply lashed out, even publicly. Those reactions are worth ignoring for now, because they reflect a raw emotional state of anger and distress that is not amenable to argument.Others have approached me quietly, seeking reassurance that Trump is not the ogre they have been led to believe he is, or just trying to understand how rational people could have voted for him, so they can process what happened. That is constructive.There are lots of reasons that smart people voted for Trump. But reason doesn't really suffice to communicate the point. The truth is that there are reasonable people on both sides of the political divide. They come to different conclusions because they start with different assumptions about reality, even if the journey from assumption to conclusion uses the same kind of logical reasoning on both sides. So the question then becomes where our assumptions come from, and why they are so different.The most important assumptions we make are about America itself. The default belief of the American conservative is that America is basically good. Liberals do not share this view, or think they do not. In their minds, America is capable of being good, but requires what Barack Obama called ""fundamental transformation."" America is not good, and started out rather badly. That is not a belief that comes naturally to most people. It has to be taught, and in fact is taught, sadly, in our schools.When Donald Trump ran on the slogan ""Make America Great Again,"" he rallied those who did not like the transformational shocks of recent years -- Obamacare, globalization, illegal immigration. It was not difficult for Trump's opponents to project, or to tell others, that what he really rejected were the positive changes that had brought America into closer harmony with its founding ideals, like civil rights and gender equality and religious tolerance. Trump's rhetoric made his vision easier to distort.And so the divide is partly about Trump, but really about deeper differences. Luckily, they are not irreconcilable.There are moments in American history when the conservative and liberal impulses -- to preserve and to change -- were able to meet. Those moments were always mediated through faith.We forget too easily that when Dr. Martin Luther King, Jr. sought to change American laws, he appealed to white Americans through a common belief in God, and humans as ""God's children.""We have largely neglected the power of faith in recent years. At the funeral for the slain Dallas police officers last summer, President Barack Obama borrowed Dr. King's phrase: ""I see what's possible when we recognize that we are one American family, all deserving of equal treatment, all deserving of equal respect, all children of God. That's the America that I know."" But then he moved on -- tragically, given the opportunity he was wasting -- to his political priorities, renewing the division.God remains crucial to our national survival. You may not believe in God, and religion may play no role in your everyday life whatsoever. But it remains true that faith shaped the idea that each individual has dignity and inalienable rights, and that we are all created equal. As abstract philosophical postulates, those ideas had existed since antiquity. But they could never be put into practice without the uniquely American faith that such rights were God-given, beyond and prior to the power of the state.That was something the Lubavitcher Rebbe, Menachem Mendel Schneerson, understood.On the Saturday night before the election, Ivanka Trump and her husband, Jared Kushner, visited the Rebbe's grave, his Ohel, in Queens. Their visit was more than just a way to ensure good luck on Election Day. It was an affirmation of the Rebbe's understanding of America's role in the world, which is so well described by Joseph Telushkin in the book Rebbe: The Life and Teachings of Menachem Mendel Schneerson, the Most Influential Rabbi in Modern History.Telushkin writes about why the Rebbe saw America as special:A nation of high ideals -- the Rebbe routinely referred to the United States as a ""government of kindness"" (malchut shel chesed) -- he saw America as perhaps the first society in which there was a hope of carrying out Judaism's universal mission: not to make the whole world Jewish but to bring the world, starting with the United States, to a full awareness of One God, Who demands of human beings moral behavior.At a meeting with Mayor David Dinkins, during the Crown Heights riots of 1991,the Rebbe expressed the hope that the mayor would be able to bring peace to the city. ""To both sides,"" Dinkins responded. The Rebbe replied, ""We are not two sides. We are one side. We are one people living under one administration and under one God. May God protect the police and all the people of the city."" For the Rebbe, and he emphasized this on different occasions, ""From many, one"" and ""In God we trust"" were the bedrock of the United States' power and specialness.In his stump speech on the campaign trail, Donald Trump had expressed strikingly similar sentiments in the last days before the election. I first noticed it on Monday, in his speech in Raleigh, North Carolina, when he closed by saying: ""We're fighting to bring us all together. ... Just imagine if we started working together, under one God, saluting one American flag.""When he said those words, which the crowd cheered loudly, Donald Trump was doing more than pandering to a socially conservative audience. He was connecting to America's idealism at the most fundamental level.Hillary Clinton's slogan, ""Stronger Together,"" also contained an appeal to national unity. But it was an insincere appeal, because Clinton made clear that you were not part of the ""together"" if you held certain views. (That was why her ""alt-right"" speech backfired.)The 17th century philosopher John Locke, whose ideas shaped those of the Founders, argued that people had the right to rebel against their government when it had been fundamentally changed against their will. One type of change was ""when such a single person or prince sets up his own arbitrary will in place of the laws which are the will of the society declared by the legislative.""In that grim circumstance, where public trust had been destroyed, ""the appeal then lies nowhere but to Heaven.""The Trump movement was a peaceful rebellion against the betrayal of trust -- and it was, for many, an appeal to Heaven. One woman at a Florida rally on Monday, carrying a sign that said ""God have mercy on America,"" told me only God could really make America great again, but Trump would do, for now, as a way to start.Now, after the election, faith in God is even more important. Faith contains gratitude for what we are, and hope for what we could be. It can bridge the divide. Let us seek Him.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.A nation of high ideals -- the Rebbe routinely referred to the United States as a ""government of kindness"" (malchut shel chesed) -- he saw America as perhaps the first society in which there was a hope of carrying out Judaism's universal mission: not to make the whole world Jewish but to bring the world, starting with the United States, to a full awareness of One God, Who demands of human beings moral behavior.the Rebbe expressed the hope that the mayor would be able to bring peace to the city. ""To both sides,"" Dinkins responded. The Rebbe replied, ""We are not two sides. We are one side. We are one people living under one administration and under one God. May God protect the police and all the people of the city."" For the Rebbe, and he emphasized this on different occasions, ""From many, one"" and ""In God we trust"" were the bedrock of the United States' power and specialness.SIGN UP"
1	http://www.breitbart.com/big-government/2016/11/11/portland-police-declare-riot-third-day-anti-trump-protests/	Portland Police Declare Riot In Third Day of Anti-Trump Protests	"Chaos rocks Oregon on the third night of protests against Donald Trump's election as president of the United States.SIGN UP FOR OUR NEWSLETTERPolice in Portland declared the situation a riot after windows were smashed and cars demolished.Video: Crowd rushes in to stop rioter smashing a transformer in the Pearl District #Portland #PortlandProtests pic.twitter.com/cJG3EqFi4W-- KATU News (@KATUNews) November 11, 2016As The Oregonian reports: Police declared the demonstration a ""riot"" more than three hours after its 5 p.m. start, citing ""extensive criminal and dangerous behavior."" The bureau said it warned the crowd about the designation, then tweeted that rioting is a class C felony.The crowd - at least on par with the 2,000 that gathered the night before -- started at Pioneer Courthouse Square in the early evening before taking off on a route that included a stop at the Portland waterfront and trip over the Hawthorne Bridge into Southeast Portland.Anti-Trump protests are taking over downtown Portland for the 3rd straight day, closing freeways. https://t.co/BEOua6QGHW pic.twitter.com/SG3UdNfp8w-- The Oregonian (@Oregonian) November 11, 2016Portland anti-Trump protest turns to chaos as anarchists smash cars and bus stops.https://t.co/M9cISjRu1T pic.twitter.com/zK9jR0qNAF-- Willamette Week (@wweek) November 11, 2016In downtown Portland. pic.twitter.com/2EcWa4p4qp-- Mike Bivins (@itsmikebivins) November 11, 2016Car windows getting smashed left and right. #Trumpriot pic.twitter.com/0JyM69bXUb-- Mike Bivins (@itsmikebivins) November 11, 2016Group is leveling the pearl. I'm in shock. #TrumpRiot pic.twitter.com/smLgvEoRQ5-- Mike Bivins (@itsmikebivins) November 11, 2016The anti-Trump mob crossed the Broadway Bridge into Portland's Pearl District, smashing windows as they went. The rioters attacked both police and bystanders in addition to destroying the property at businesses such at a Toyota dealership, damaging 18 cars.Cops letting off riot control device. Booom! #TrumpRiot #TrumpProtest pic.twitter.com/zc2lhKGoPh-- Mike Bivins (@itsmikebivins) November 11, 2016This happened. #TrumpRiot pic.twitter.com/6Rf7N0DQ9g-- Mike Bivins (@itsmikebivins) November 11, 2016Another business window broken. #TrumpRiot pic.twitter.com/PBlFZMVHm9-- Mike Bivins (@itsmikebivins) November 11, 2016Huge crowds close highways, jam bridges as anti-Trump protests grow in Portland, Oregon. Photos by @J_Riedl. https://t.co/SqBmFtI8tS pic.twitter.com/IOFxQA2MwK-- Aaron Mesh (@AaronMesh) November 11, 2016#Portland protesters have taken a bridge. Crowd has grown. Protests and small riots all over USA. @realDonaldTrump https://t.co/WNEa0PzPUs-- Robert Melluish (@toomuch72) November 9, 2016Video: Crowd rushes in to stop rioter smashing a transformer in the Pearl District #Portland #PortlandProtests pic.twitter.com/cJG3EqFi4W
-- KATU News (@KATUNews) November 11, 2016 Police declared the demonstration a ""riot"" more than three hours after its 5 p.m. start, citing ""extensive criminal and dangerous behavior."" The bureau said it warned the crowd about the designation, then tweeted that rioting is a class C felony.
The crowd - at least on par with the 2,000 that gathered the night before -- started at Pioneer Courthouse Square in the early evening before taking off on a route that included a stop at the Portland waterfront and trip over the Hawthorne Bridge into Southeast Portland.Anti-Trump protests are taking over downtown Portland for the 3rd straight day, closing freeways. https://t.co/BEOua6QGHW pic.twitter.com/SG3UdNfp8w
-- The Oregonian (@Oregonian) November 11, 2016var _ndnq = _ndnq || []; _ndnq.push([""embed""]);Portland anti-Trump protest turns to chaos as anarchists smash cars and bus stops.https://t.co/M9cISjRu1T pic.twitter.com/zK9jR0qNAF
-- Willamette Week (@wweek) November 11, 2016In downtown Portland. pic.twitter.com/2EcWa4p4qp
-- Mike Bivins (@itsmikebivins) November 11, 2016Car windows getting smashed left and right. #Trumpriot pic.twitter.com/0JyM69bXUb
-- Mike Bivins (@itsmikebivins) November 11, 2016Group is leveling the pearl. I'm in shock. #TrumpRiot pic.twitter.com/smLgvEoRQ5
-- Mike Bivins (@itsmikebivins) November 11, 2016Cops letting off riot control device. Booom! #TrumpRiot #TrumpProtest pic.twitter.com/zc2lhKGoPh
-- Mike Bivins (@itsmikebivins) November 11, 2016This happened. #TrumpRiot pic.twitter.com/6Rf7N0DQ9g
-- Mike Bivins (@itsmikebivins) November 11, 2016Another business window broken. #TrumpRiot pic.twitter.com/PBlFZMVHm9
-- Mike Bivins (@itsmikebivins) November 11, 2016Huge crowds close highways, jam bridges as anti-Trump protests grow in Portland, Oregon. Photos by @J_Riedl. https://t.co/SqBmFtI8tS pic.twitter.com/IOFxQA2MwK
-- Aaron Mesh (@AaronMesh) November 11, 2016#Portland protesters have taken a bridge. Crowd has grown. Protests and small riots all over USA. @realDonaldTrump https://t.co/WNEa0PzPUs
-- Robert Melluish (@toomuch72) November 9, 2016SIGN UP"
2	http://www.breitbart.com/big-government/2016/11/11/president-elect-donald-trump-back-twitter-targets-media/	President-elect Donald Trump Back on Twitter, Targets Media	"President-elect Donald Trump is back on Twitter to punch at one of his favorite targets: the mainstream media.SIGN UP FOR OUR NEWSLETTER""Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!"" he wrote last night after meeting with President Obama, Speaker Paul Ryan, and Sen. Mitch McConnell in Washington, D.C.Trump also posted his thoughts about the meeting with Obama.""A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!"" he wrote. This morning, Trump tweeted again, thanking protesters for their ""passion"" and vowing that he would bring the country together.""Love the fact that the small groups of protesters last night have passion for our great country,"" he wrote. ""We will all come together and be proud!""The three tweets suggest that as president, Donald Trump may utilize his powerful Twitter account to go over the heads of reporters and strike back against his critics.Trump has also changed his Twitter profile to ""president-elect of the United States.""SIGN UP"
3	http://www.breitbart.com/jerusalem/2016/11/11/riot-police-fill-streets-egypt-braces-austerity-protests/	Riot Police Fill Streets as Egypt Braces for Austerity Protests	"(REUTERS) - Riot police and armored vehicles filled the otherwise empty streets of central Cairo early on Friday as security forces built up a heavy presence in anticipation of popular protests over deteriorating economic conditions.SIGN UP FOR OUR NEWSLETTERA little-known group calling itself Movement of the Poor has called for Egyptians to protest on Nov. 11 against deepening austerity.The calls had been made since August, but gained traction on social media last week after Egypt raised fuel prices and floated its currency - a move welcomed by bankers but bemoaned by ordinary people as the latest blow to their diminishing spending power in a country that relies on imports.Tahrir Square was empty save for armored vehicles equipped with tear gas canister launchers, dozens of riot policeman and high-ranking officers. Authorities shut down the Sadat metro station to prevent protesters from reaching the square famed for its political protests.There was a similarly heavy security presence in other areas of Cairo, such as the Shubra district, and other major cities across the country including Alexandria, Suez, and Minya.""Between you and me, this is good,"" said Shenouda Ishak, a driver in Shubra. ""I don't think anything will happen but this security presence scares people and ensures nothing does.""It was unclear if protests would go ahead on Friday as they have won little support from prominent activist and opposition groups, though they have been backed by the outlawed Muslim Brotherhood.But in a country where street politics helped unseat two presidents within two years, authorities are taking no chances. Dozens of people were detained in recent weeks for allegedly inciting unrest.Protesters camped in Tahrir Square in an 18-day demonstration ended Hosni Mubarak's 30-year rule in 2011. When Egyptians took to the streets again in mid-2013 to end a year of Brotherhood rule, they looked to general-turned-president Abdel Fattah al-Sisi to restore stability.However many ordinary Egyptians and activists believe the heyday of street politics is over. After taking power, Sisi quickly crushed dissent and has applied a protest law so strictly that few dare to come out, despite rising public anger.'STREET ACTION LEADS TO BLOOD'In recent weeks, the president has urged Egyptians not to protest and warned that there would be no going back on economic reforms, no matter how much pain they might cause.State media reported that police were surrounding the entrances of Cairo and other cities to ensure that members of the Brotherhood did not sneak in.""Police have surrounded the entrances of Cairo, Giza, and Qalyubiya to prevent the terrorist group's elements from sneaking into any potential demonstrations heeding these call dubious calls and creating chaos,"" the state news agency said.The interior ministry said on Thursday that it confiscated a cache of arms and ammunition hidden in a graveyard and house by the Brotherhood in Fayoum province, southwest of Cairo.It also said it raided five bomb factories around the country on Wednesday, accusing a militant group of coordinating with the Brotherhood to attack police checkpoints on the eve of the protests.Stung by street revolts that have made life worse rather than better, many people said they would stay home.Reuters spoke to five activists who all said protests would achieve little and feared violence if they do materialize.""The revolutionary bloc is reticent to protest. We now know that any street action leads to blood. There is no result we can achieve with this regime,"" said Malek Adly, a human rights lawyer with the Egyptian Centre for Economic and Social Rights.RISING PRICESSisi came to power promising economic reform and stability but problems have piled up. With a budget deficit of 12 percent and a looming funding gap, Egypt reached a preliminary deal with the International Monetary Fund in August for a $12 billion loan to support its reforms.The IMF board is set to meet on Friday to decide on approving the bailout program. It will disburse an initial $2.75 million loan tranche on the same day if the package is approved.Yet Egyptians feel clobbered by tax rises, soaring food price inflation and cuts in state subsidies.Core inflation is almost at eight-year-highs, over 15 percent, as a foreign exchange shortage and a hike in customs duties bite hard in a country that imports everything from sugar to luxury cars.Egypt raised electricity prices by 25-40 percent in August and introduced a 13 percent value-added tax approved by parliament in the same month.The government has tried to win public support for the austerity measures with a billboard campaign and media blitz and also sought to expand social security schemes to shield the poorest from the effects of the rising prices.But many Egyptians who would not qualify for such schemes complain they can no longer afford meat, while sugar shortages have driven fears of an impending food crisis.In his speeches, Sisi has sought to persuade Egyptians that a collective sacrifice is necessary to save the country from financial ruin, even urging people to donate spare change, comments that drew online derision.But he also warned that the army could be deployed within six hours in the event of street unrest.SIGN UPsecuritysecurity"
4	http://www.breitbart.com/jerusalem/2016/11/11/russia-accuses-syria-rebels-using-chemical-weapons-aleppo/	Russia Accuses Syria Rebels of Using Chemical Weapons in Aleppo	"MOSCOW (AFP) - The Russian military said Friday it has evidence of the use of chemical weapons by rebels in Syria's besieged eastern city of Aleppo.SIGN UP FOR OUR NEWSLETTER""Experts from the Russian defence ministry have found unexploded artillery ammunition belonging to terrorists which contains toxic substances,"" the military said in a statement.""After rapid analysis in a mobile laboratory, we have determined that the toxic substances in the rebels' ammunition are highly likely to be chlorine gas and white phosphorous.""The ammunition was discovered in the 1070 district on the southwestern outskirts of Aleppo, the statement said.The Russian news agency Interfax said this zone was recaptured from the rebels by Syrian government troops a few days ago.A more thorough analysis will be carried out by a Russian military laboratory accredited to the Organisation for the Prohibition of Chemical Weapons (OPWC), the Russian defence ministry said.Syrian state media late last month accused rebel groups of having fired shells containing toxic gas into government-held parts of Aleppo, leaving dozens of people including civilians in need of treatment.Last month, a joint OPWC panel concluded that Syrian government forces carried out three chlorine gas attacks on villages in 2014 and 2015.Russia, however, has dismissed the findings of the joint investigative mechanism (JIM) as ""unconvincing"" and said no sanctions should be imposed on Syria for the chlorine gas attacks.Using chlorine as a weapon is banned under the Chemical Weapons Convention, which Syria joined in 2013 under pressure from its ally Russia.Aleppo, Syria's former economic capital, has been divided since 2012 between the western districts held by the regime and those in the east controlled by the rebels.Russia has conducted a bombing campaign in support of the government of President Bashar al-Assad for more than a year.But Moscow has suspended its air strikes on rebel-held eastern Aleppo since October 18, after international condemnation over its ferocious bombardment of the city.It has also ordered several ""humanitarian"" ceasefires in Aleppo in recent weeks.SIGN UPMOSCOW (AFP) - "
5	http://www.breitbart.com/jerusalem/2016/11/11/top-iranian-general-missile-technology-used-hezbollah-israel/	Top Iranian General: Our Missile Technology Used by Hezbollah Against Israel	"The Times of Israel reports: Iran's top general has said the Islamic Republic set up a missile factory in Syria, which later transferred the technology for Hezbollah to use in the 2006 war with Israel.SIGN UP FOR OUR NEWSLETTER""Iran established the missile industry for Syria in Aleppo in the past years and produced missiles and they were used during the 33-day war against Israel,"" Iran's semi-official Fars news agency quoted General Mohammad Hossein Bagher as saying.The conflict in 2006 began after Hezbollah killed five IDF soldiers and snatched the bodies of two -- Ehud Goldwasser and Eldad Regev -- sparking a bloody, month-long war. The fighting resulted in the deaths of 43 Israeli civilians and 119 IDF soldiers, and over 1,700 dead on the Lebanese side, including 600 to 800 Hezbollah combatants, according to IDF figures.During the 34 days of fighting, Hezbollah launched over 4,000 rockets at Israel, an average of over 100 a day.Read more here.SIGN UP"
6	http://www.breitbart.com/jerusalem/2016/11/11/israels-un-ambassador-trump-loves-jewish-state/	Israel’s UN Ambassador: Trump ‘Loves’ Jewish State	"The Jerusalem Post reports: New York - ""The elected president and the people around him - some of them I know personally for many years - are committed to the State of Israel, to the security of the State of Israel,"" Ambassador to the UN Danny Danon told The Jerusalem Post on Thursday.SIGN UP FOR OUR NEWSLETTERDanon met Donald Trump once, a few years before the real estate tycoon entered the political arena, and while Danon was serving in the Knesset.""It was an interesting discussion,"" the ambassador recalled.""I got the impression that he is very smart and enthusiastic.""""He loves Israel, he likes the prime minister of Israel, and he also talked a lot about his family connection, his personal connection to Israel,"" Danon continued. ""I think that he will bring this enthusiasm to the White House.""Read more here.SIGN UP"
7	http://www.breitbart.com/jerusalem/2016/11/11/nine-palestinians-arrested-plotting-attacks-israeli-forces/	Nine Palestinians Arrested for Plotting Attacks on Israeli Forces	The Times of Israel reports: Nine Palestinians were arrested over several months on suspicion of participating in a cell that targeted Israeli security forces with explosive devices, as well as for plotting future attacks against Israeli forces, the Shin Bet security agency said in a statement on Thursday.SIGN UP FOR OUR NEWSLETTERAccording to the Shin Bet, it arrested the nine Palestinians in a joint operation with the Israel Police and IDF.Eight of the Palestinians are from the northern West Bank, while one is an East Jerusalem resident. All were arrested between August and October.The Shin Bet said that the Palestinians from the northern West Bank were arrested for targeting IDF soldiers on numerous occasions with explosive devices, while Ahmed Azala, the Palestinian from the East Jerusalem neighborhood of Bab al-Huta in the Muslim Quarter of the Old City, was arrested for working with the cell to try and smuggle two kilograms (four pounds) of explosive material from the West Bank to Jerusalem to use in the preparation of pipe bombs.Security forces confiscated laboratory equipment used for making explosive materials and devices, as well as various types of raw materials used in the explosive-making process.Read more here.SIGN UP
8	http://www.breitbart.com/jerusalem/2016/11/11/netanyahu-israel-will-prevent-iran-arming-militias-syria/	Netanyahu: Israel Will Prevent Iran From Arming Militias in Syria	"The Times of Israel reports: Israel will prevent Iran from establishing a military presence in Syria, and will continue to intervene to stop Iran arming Hezbollah and other Shiite militias there, Prime Minister Benjamin Netanyahu told his Russian counterpart, Dmitry Medvedev, on Thursday in Jerusalem.SIGN UP FOR OUR NEWSLETTERMoscow is a staunch supporter of Basher Assad's regime and has also maintained close ties with Iran. But in recent months the government of President Vladimir Putin has increased military cooperation with Jerusalem to prevent the Russian and Israeli militaries from clashing over Syrian skies.""Israel, Russia, the United States and many other countries share the objective of defeating the Islamic State,"" Netanyahu said standing next to Medvedev in the Prime Minister's Office.""At the same time, we are also concerned by the second actor promoting radical Islam -- Iran -- which champions the destruction of Israel and also supports 360-degree terror on five continents.""Read more here.SIGN UP"
9	http://www.breitbart.com/2016-presidential-race/2016/11/10/business-insider-trumps-victory-shattered-democratic-party/	Business Insider: Trump’s Victory ‘Shattered the Democratic Party’	Maxwell Tani writes at Business Insider of the Democratic Party's shock following President-elect Donald Trump's victory. After losing control of the White House and both chambers of Congress, the Democrats face an uncertain and leaderless future in Trump's Washington.SIGN UP FOR OUR NEWSLETTERRead the article at Business Insider here. SIGN UP
