	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/10/27/obamacare-donald-trump-springfield-ohio/	Donald Trump Tells Ohio: To Stop Obamacare Hikes, Vote for Me	"SPRINGFIELD, Ohio -- Republican nominee Donald Trump told a rally of thousands of supporters inside at the Champion Center Expo that he would win Ohio, and save America from Obamacare's sharp increases in health insurance premiums.SIGN UP FOR OUR NEWSLETTER""Real change begins with immediately repealing and replacing Obamacare. It's just been announced that Americans are going to experience another massive double-digit hike in Obamacare -- you see that? -- including premiums like, in the great state of Arizona, where they're going to go up at 116%.""Don't worry, you'll be there very soon -- unless I win, in which case you not going to have to worry about it,"" he said, as the crowd roared its approval.""Repealing Obamacare is one of the single most important reasons we must win on November 8,"" he added, to more cheers.He also promised to win the Buckeye State, drawing applause by citing Wednesday's new poll from Remington Research Group, showing Trump leading Hillary Clinton 46% to 42% in a four-way race, outside the the 2.2% margin of error.Before Trump spoke, several local politicians addressed the event, including Rep. Jim Jordan (R-OH), a prominent conservative and a member of the House Select Committee on Benghazi.In a plain-spoken presentation, Jordan slammed Obamacare, and argued that Clinton had disqualified herself from the presidency through her failures in Benghazi and her lies that follows.""Anyone who won't square with parents whose children gave their lives to this great nation should not be commander-in-chief,"" Jordan said, to roars of approval.There were fans of all ages in the crowd. Three generations of the Vanatta family came from nearby Englewood to see Trump speak -- including 10-month-old baby Morgan, dressed in a homemade ""Make America Great Again"" onesie.They had been to see Mitt Romney four years before, in Dayton; they had also rallied for John McCain in 2008. But there was not as much excitement then as there is for Trump now, they said, recounting that they had sat in traffic for an hour just to reach the highway exit.Mike Robinson of nearby Hamilton brought a homemade ""Drain The Swamp"" sign -- a slogan that has been appearing frequently on do-it-yourself posters at recent Trump rallies.He predicted that Trump would win Ohio and the presidency. ""They talk about an 'October surprise' -- they're going to get a 'November surprise',"" he said.Not everyone in the audience was a Trump supporter. One African-American teenager, Dantre Jackson of Springfield, told Breitbart News that he is supporting Hillary Clinton. ""Donald Trump could get it done, but he's only helping people who have businesses. Hillary is trying to help everybody,"" he said.Another, Anthony Embry, also of Springfield, said he is not voting for either candidate. ""Hillary's all about the women thing, but then we know what happened with her husband,"" he said. ""And Trump is too crazy for me. I can't see how he can run the country. His rallies are violent, he's bringing hatred to America.""Trump also reiterated many familiar themes from earlier stump speeches, including his attacks on the North American Free Trade Agreement, his criticism of the Clintons' corruption, and his pledge to build a wall along the border with Mexico.He had a message for Mexico's drug cartels, he said: when he is elected, ""your long reign of crime, and terror, and horror, will come to a very beautiful, and crashing, end.""On the other side of the venue, one protester was removed by local law enforcement.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.SIGN UP"
1	http://www.breitbart.com/big-government/2016/10/27/tim-kaine-cancels-sarasota-fl-event/	Tim Kaine Cancels Sarasota FL Event	"Without offering a reason, Democratic vice-presidential nominee Tim Kaine cancelled an event that was scheduled for Friday at 6 p.m. at Sarasota, FL's Municipal Auditorium.SIGN UP FOR OUR NEWSLETTERAlthough the event is still listed on the Hillary Clinton's campaign website, the page reads, ""This event has been cancelled. Please accept our apologies for the inconvenience.""The cancellation comes at a time when both Democratic presidential nominee Hillary Clinton and Republican presidential nominee Donald Trump are making aggressive pushes in the Sunshine State to win the state's 29 electoral votes. Trump earlier this week wrapped a five-stop swing through Florida and Clinton on Wednesday wrapped up a three-stop trip.Kaine's scheduled visit to Tallahassee, FL at Florida State University in the northern part of the state on Friday still appears to be on.Earlier in the week, Kaine hosted an event in West Palm Beach, FL that drew a very small crowd. That may or may not be the reason for the campaign's decision not to hold the previously scheduled Sarasota event.Follow Jeff Poor on Twitter @jeff_poorSIGN UP"
2	http://www.breitbart.com/big-government/2016/10/27/vandals-destroy-bell-veterans-memorial-idaho/	Vandals Destroy Bell at Veterans Memorial in Idaho	"A city in Idaho is looking for vandals who destroyed a 350-pound bell used to honor veterans at a memorial.SIGN UP FOR OUR NEWSLETTERThe vandals destroyed the memorial based in Coeur d'Alene by rocking ""Pappy's Bell"" back and forth until it detached from the holster and crashed to the ground, CNN reported.""This is a horrible act and we're very sad to see that this happened, particularly so close to Veterans Day, when our local vets will be in this plaza to recognize all of our troops,"" the city said on its Facebook page.Damage to the bell, which was donated to Coeur d'Alene in the 1950s, is estimated at $15,000 if it can be repaired, deputy city administrator Sam Taylor told KBOI.The city has released photos of the suspects and the damage on its Facebook page.SIGN UP"
3	http://www.breitbart.com/big-government/2016/10/27/chicago-tribune-reporter-not-safe-trust-second-amendment-hillary-clinton/	Chicago Tribune Reporter: Not Safe to Trust Second Amendment to Hillary Clinton	"In a column that ran Sunday, Chicago Tribune reporter and editorial board member Steve Chapman made clear that the Constitution, particularly the First and Second Amendments, ought not be entrusted to Hillary Clinton.SIGN UP FOR OUR NEWSLETTERChapman observed that ""it's not exactly safe to entrust your copy of the Constitution to Hillary Clinton,"" and that choosing to do so might mean we get that Constitution back with ""some parts missing or mutilated -- like the First Amendment and the Second.""According to Chapman, Clinton's policies are more anti-gun than those we have seen under President Obama. For example, Obama's gun control push has been coupled with an admission that ""the Second Amendment protects the right of individuals to bear arms."" Whether Obama's belief in an individual right is heartfelt is another question altogether, but at least he said he believes in a constitutionally protected individual right. On June 5, Clinton twice refused to affirm whether a constitutionally protected individual right exists. Therefore, Chapman observes, ""When it comes to gun rights, Clinton has taken a position appreciably to the left of Barack Obama's.""But the problem is not simply her June 5 refusal to admit the constitutionality of the right to keep and bear arms; it is also the clear contradiction that emerged during the last presidential debate, wherein she maintained her opposition to the District of Columbia v Heller (2008) ruling while simultaneously attempting to espouse her new conviction that ""there's an individual right to bear arms.""Thus, she opposes the Heller decision, which reaffirmed the existence of an individual right to keep and bear arms, yet says she believes ""there's an individual right to bear arms."" Chapman covered the contradiction this way:So Clinton rejects the Supreme Court decision that established constitutional protection for that right -- but now agrees the right has constitutional protection? As former Federal Reserve Chairman Alan Greenspan once said, ""If I seem unduly clear to you, you must have misunderstood what I said.""Chapman continued:She and Obama both favor universal background checks for gun purchases, a ban on ""assault weapons"" and denial of guns to anyone on the federal no-fly list. But her cramped view of the Second Amendment suggests she would favor additional curbs that she knows the Supreme Court would not abide.Her solution to this impasse with the Supreme Court? Change the makeup of the court with ""a new justice or two."" At the same time, she wants to strike back at the protections of the First Amendment handed down by the court in Citizens United (2010). ""She proposes a constitutional amendment to overturn the decision -- which would be the first time in our history that the Bill of Rights would be altered to restrict our freedoms.""AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.So Clinton rejects the Supreme Court decision that established constitutional protection for that right -- but now agrees the right has constitutional protection? As former Federal Reserve Chairman Alan Greenspan once said, ""If I seem unduly clear to you, you must have misunderstood what I said.""She and Obama both favor universal background checks for gun purchases, a ban on ""assault weapons"" and denial of guns to anyone on the federal no-fly list. But her cramped view of the Second Amendment suggests she would favor additional curbs that she knows the Supreme Court would not abide.SIGN UP"
4	http://www.breitbart.com/2016-presidential-race/2016/10/27/yuengling-brewery-eric-trump-guys-behind-father/	Yuengling Brewery to Eric Trump: ‘Our Guys Are Behind Your Father’	"Yuengling employees, working at ""America's oldest brewery,"" are supporting Donald Trump.SIGN UP FOR OUR NEWSLETTER""Our guys are behind your father,"" Richard ""Dick"" Yuengling Jr., says. ""We need him in there.""Yuengling gave Eric Trump and a small group -- including local GOP leaders -- a tour of the brewery in Schuylkill County, Pennsylvania.""Eric Trump predicted his father would win Pennsylvania based on a message that resonates with workers like those at Yuengling, a long established business that has been in Schuylkill County since 1829,"" reports the Reading Eagle.""Because of a great company like Yuengling,"" Eric Trump stated, ""workers can educate their kids and live a prosperous lifestyle.""The Republican nominee's son said the Affordable Care Act, also known as Obamacare, as well as too much regulation and high taxes are ""destroying"" U.S. businesses.""My father's going to make it a lot easier for business to function,"" he vowed. ""We're going to do it right here in the U.S.""Thank you to Dick Yuengling for an amazing tour of the oldest brewery in the U.S! @Yuengling_Beer #PottsvillePA #MAGA pic.twitter.com/XrGVbbOiI3-- Eric Trump (@EricTrump) October 24, 2016According to Phillyvoice.com, some beer drinkers took to social media to disavow the company for supporting Trump.Thank you to Dick Yuengling for an amazing tour of the oldest brewery in the U.S! @Yuengling_Beer #PottsvillePA #MAGA pic.twitter.com/XrGVbbOiI3
-- Eric Trump (@EricTrump) October 24, 2016SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/10/27/ed-rendell-majority-of-the-media-against-him-but-theres-a-hidden-donald-trump-vote/	Ed Rendell: ‘Majority of the Media’ Against Him, But There’s ‘A Hidden Donald Trump Vote’	"Former Pennsylvania Gov. Ed Rendell, a Hillary Clinton ally, says Clinton's campaign should not declare victory too early because it could suppress voter turnout, especially with black voters.SIGN UP FOR OUR NEWSLETTERHe also admitted the media favors Clinton over Donald Trump and suggested there is a hidden Trump vote.""I think there's a hidden Donald Trump vote,"" Rendell tells Rich Zeoli, a Philadelphia radio host. ""All this talk about it being over and now the real contest is the Senate is going to persuade a couple of Hillary Clinton voters and Democratic voters to say 'Well, what do I have to stand on line for an hour [to vote] for?'""Rendell cautioned, ""There a lot of things that are in motion that are favorable to Donald Trump. I wouldn't say that it's over then. The odds are that he's going to lose, but I wouldn't bet my life on it.""Regarding black voters, Rendell added:If you're an African-American voter and you like Hillary -- because you've always liked the Clintons -- but, you know, it's not Barack Obama, and you read that Hillary's got Pennsylvania locked up -- the [Philadelphia] Inquirer said that the Trump team had conceded Pennsylvania this morning -- you read that and you say she's going to win anyway. 'What do I have to stand on line for an hour?' If I were the Clinton team, I would be desperately worried about that type of talk. Desperately worried.Rendell dismissed the idea that polls were inflated to suppress Trump voter turn out, but said, ""The majority of the media's against Donald Trump and favors Hillary Clinton.""If you're an African-American voter and you like Hillary -- because you've always liked the Clintons -- but, you know, it's not Barack Obama, and you read that Hillary's got Pennsylvania locked up -- the [Philadelphia] Inquirer said that the Trump team had conceded Pennsylvania this morning -- you read that and you say she's going to win anyway. 'What do I have to stand on line for an hour?' If I were the Clinton team, I would be desperately worried about that type of talk. Desperately worried.SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/10/27/wall-street-journal-clinton-foundations-fundraisers-pressed-donors-steer-business-bill-clinton/	Wall Street Journal: Clinton Foundation’s Fundraisers Pressed Donors to Steer Business to Bill Clinton	"James V. Grimaldi and Anupreeta Das report in the Wall Street Journal that a ""[h]acked email memo published by WikiLeaks details lucrative arrangements made for Bill Clinton"" by two top Clinton Foundation fundraisers who ""pressed corporate donors to steer business opportunities"" to the former president. SIGN UP FOR OUR NEWSLETTERFrom the Wall Street Journal:Two chief fundraisers for the Clinton Foundation pressed corporate donors to steer business opportunities to former President Bill Clinton as well, according to a hacked memo published Wednesday by WikiLeaks.The November 2011 memo from Douglas Band, at the time a top aide to Mr. Clinton, outlines extensive fundraising efforts that Mr. Band and a partner deployed on behalf of the Clinton Foundation and how that work sometimes translated into large speaking fees and other paid work for Mr. Clinton.The memo, part of a cache of emails stolen from Democratic presidential nominee Hillary Clinton's campaign manager, resurfaces an issue that she has had a hard time shaking: questions over the relationship between the Clintons' charity work and their personal business.Mr. Band and an associate introduced top corporate executives to the former president, on the golf course and elsewhere, and then asked them to contribute money to the Clinton Foundation or attend the Clinton Global Initiative, an annual foundation event.Mr. Band wrote the memo to lawyers at Simpson Thacher & Bartlett LLP who were reviewing the Clinton Foundation's activities and links to Mr. Band. The Clintons' daughter, Chelsea, had sought the review because she worried that Mr. Band was ""hustling business"" for his consulting firm, Teneo Holdings, at the Clinton Global Initiative, according to a 2011 email by Ms. Clinton.In the memo, Mr. Band explained how he helped the foundation and former president, and found donors among his own firm's clients. Mr. Band responded to the review by writing: ""We appreciate the unorthodox nature of our roles, and the goal of seeking ways to ensure we are implementing best practices to protect the 501(c)3 status of the Foundation.""Read the rest here. SIGN UP"
7	http://www.breitbart.com/radio/2016/10/27/nehlen-paul-ryan-couldnt-get-elected-republican-country/	Nehlen: Paul Ryan Couldn’t Get Elected as a Republican in Most of the Country	"Former primary challenger to House Speaker Paul Ryan, who is now challenging Ryan for the House Speakership, told Breitbart News Daily SiriusXM host Alex Marlow on Thursday, ""Paul Ryan would never get elected as a Republican in the vast majority of districts across this country.""SIGN UP FOR OUR NEWSLETTER""Paul Ryan,"" added Nehlen, ""is against the same things that the majority of Republicans are for. And if Paul Ryan wasn't a fifth generation Wisconsinite, he would probably not be elected to Wisconsin.""The two also discussed a recent story in the Hill, pointing out Ryan's difficult path to re-election as Speaker:Ryan is almost certain to face a tougher reelection fight after a tumultuous year in which he has publicly feuded with Donald Trump, the Republican nominee for president.Republicans will first hold closed-door leadership elections next month, where only a majority vote within the conference is needed for victory.The more critical vote will come in January, a public roll call in which lawmakers will shout out the name of their choice for Speaker from the House floor. Ryan will need 218 votes for victory.With the current 246-seat GOP majority, losing all eight votes isn't such a big deal.It would leave Ryan with 238 votes, 20 more than the threshold he needs.But with Republicans widely expected to lose seats in the Nov. 8 election, Ryan is likely to have much less room for error.With a 226-seat majority, for example, Ryan would be right at 218 if all eight Republicans vote against him.Trump may add to Ryan's problems.Nehlen and Marlow also pointed out that Ryan seems to be more in line with a Democrat pick to be Speaker than that of many rank-and-file Republicans.Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:Ryan is almost certain to face a tougher reelection fight after a tumultuous year in which he has publicly feuded with Donald Trump, the Republican nominee for president.
Republicans will first hold closed-door leadership elections next month, where only a majority vote within the conference is needed for victory.
The more critical vote will come in January, a public roll call in which lawmakers will shout out the name of their choice for Speaker from the House floor. Ryan will need 218 votes for victory.
With the current 246-seat GOP majority, losing all eight votes isn't such a big deal.
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);It would leave Ryan with 238 votes, 20 more than the threshold he needs.
But with Republicans widely expected to lose seats in the Nov. 8 election, Ryan is likely to have much less room for error.
With a 226-seat majority, for example, Ryan would be right at 218 if all eight Republicans vote against him.
Trump may add to Ryan's problems.SIGN UP"
8	http://www.breitbart.com/big-government/2016/10/27/morici-wheels-coming-off-obamacare/	Morici: The Wheels Are Coming Off Obamacare	Obamacare is becoming a nightmare. Health insurance premiums will jump an average of 22 percent in 2017, and federal spending to assist moderate income families is spinning out of control.SIGN UP FOR OUR NEWSLETTERFor Democrats, the answers are simple--raise taxes on the wealthy to further subsidize a failing system--or force a single payer system--which can dictate prices to service providers and compel their participation--onto reluctant Americans.For conservative Republicans, the issue is more vexing. Merely repealing the law is not enough, because that would hardly return America to a free market.Even before the Affordable Care Act, federal and state governments were paying nearly half of the nation's health care bills.At one extreme, Medicare and Medicaid reimbursement rates for doctors are tightly controlled and too low to sustain their practices. Many limit the number of patients they take from these programs, and the elderly and poor often face difficulty finding a primary care physician.Well-off retirees can join concierge services, which charge high annual fees for access to primary care doctors, while the less affluent are left to scramble.At the other extreme, the legislation establishing Medicare prescription coverage does not permit the government to negotiate prices. Pharmaceutical companies can set whatever prices they like knowing the elderly will simply send the bill to Uncle Sam.Concierge services have generalized from the elderly to the entire adult care marketplace and created a two-tier system of access to physicians, while Medicare reimbursements are setting drug prices arbitrarily high for everyone.The basic premise of the ACA was to enroll nearly every working age American in large employer-sponsored insurance or policies sold on government run websites to create competition that would lower costs, but it has not worked out.At HealthCare.gov, families often pay $500, $1000 or more a month for policies imposing high deductibles and co-pays and with quite limited provider networks. Many have lost access to family doctors, encountered limited out-of-state-coverage when they travel and are generally excluded from using higher cost providers where they live.The latter can be life threatening. As of the end of 2015, for example, none of the policies offered access to New York included the Memorial Sloan Kettering Cancer Center.Problems are particularly acute in areas where the number of specialists are limited, and hospitals and group practices are monopolized enough to resist negotiating much on price with insurance companies.Insurance companies are taking big losses, resulting in the large premium increases noted above--or leaving the website markets across the country. At least 650 of counties nationwide will have only one company offering policies next year.Many folks won't feel the full brunt of rate increases, as the federal government is obligated to subsidize premiums for low and middle income families, but the Congressional Budget Office estimates the ACA will cost $8.9 trillion over ten years.We simply cannot go back to what existed before. Private plans lost in the upheaval cannot be easily reestablished. Simple electoral calculus requires that millions of Americans now receiving subsidies continue to receive assistance purchasing health insurance. However, Americans should not be coerced into buying substandard policies at a government store, and costs must be lowered.The German system of private insurance, like Obamacare, requires virtually everyone to have coverage, but costs are more tightly controlled. For example, regulators price new drugs according to how much they improve treatment over existing medicines.Such government interference in pricing is an anathema to conservative Republicans like Paul Ryan, but the incongruity of Medicare paying whatever prices drug companies choose to set is wholly unrealistic.Japan, Germany and other northern European countries spend about 11 percent of GDP on health care whereas the United States spends 17 percent.In the end, if the Republicans want to avoid a single payer system that subjects most Americans to a choice between moribund and arbitrary service akin to that offered by the Post Office and IRS, then they will have to explore with the new president regulating prices inside a private marketplace.Effective leaders work with the world as they find it, not as they think it should be.Peter Morici is an economist and business professor at the University of Maryland, and a national columnist. He tweets @pmorici1SIGN UP
9	http://www.breitbart.com/big-journalism/2016/10/27/voter-suppression-ok-democrats-panic/	Voter ‘Suppression’ Is OK, Until Democrats Decide It Isn’t	"Both the Donald Trump campaign and the Hillary Clinton campaign claim that each side is ""suppressing"" each other's vote. Trump has been saying all week that the media are using discouraging polls to ""suppress"" -- i.e. discourage -- his voters.SIGN UP FOR OUR NEWSLETTERNow Clinton supporters are citing an unnamed Trump official who actually used the word ""suppression"" to describe the effect of negative news stories circulated on social media and aimed at ""idealistic white liberals, young women, and African Americans"" who might otherwise vote for the Democratic nominee.The truth is that the term ""suppression"" is not necessarily nefarious. Here is a report on the New Hampshire primary, about how bad weather could ""suppress"" Trump's voters:Bush is hoping that history will say he took on the forces of populism honestly and angrily and won. If the terrible weather in New Hampshire suppresses the Trump vote then the media spin might be that we've seen the real ceiling of The Donald's support. Don't be surprised if Trump wins but polls below 30 per cent.Other kinds of ""suppression"" are less benign. Both campaigns run active voter suppression campaigns. Clinton allies telling Jewish voters that Trump is Hitler, for example, is classic suppression (and there is evidence that it is working).There is also ""reverse suppression."" Telling black voters that voter ID is an attempt to suppress them, for example, is a tactic that President Barack Obama and other Democrats have used to encourage black voters to go to the polls (even though polls suggest most black voters actually approve of voter ID laws).And then there is the opposite tactic, which is to scare voters into heading to the polls by telling them that they will face some kind of sanction if they do not vote. Sen. Ted Cruz (R-TX) was unapologetic about mailers his campaigns used in Iowa that reminded voters their participation in primaries was a matter of public record. Democrats sent a similar mailer in 2014.The latest hubbub fits both categories. A Trump official tells a journalist about voter suppression plans; the Clinton-friendly media pretends it is more nefarious than it is.Welcome to kitchen-sink season.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.Bush is hoping that history will say he took on the forces of populism honestly and angrily and won. If the terrible weather in New Hampshire suppresses the Trump vote then the media spin might be that we've seen the real ceiling of The Donald's support. Don't be surprised if Trump wins but polls below 30 per cent.SIGN UP"
