	Link	Title	Text
0	http://www.breitbart.com/2016-presidential-race/2016/11/16/jeff-sessions-meets-donald-trump-trump-tower/	Donald Trump Working Closely With Jeff Sessions to Plan Administration	"Sen. Jeff Sessions was spotted at Trump Tower in new York, to meet with President-elect Donald Trump to discuss his forthcoming administration.SIGN UP FOR OUR NEWSLETTERIt is unclear what role, if any, Sessions will have in Trump's administration, although there have been speculations that he might serve as Secretary of Defense or the Attorney General.Sessions was also in Trump tower on Tuesday, and was named a Vice Chair on the Executive Committee of Trump's presidential transition team.The senator from Alabama was the first United States Senator to endorse Donald Trump, and remained a close adviser to the candidate on issues of immigration.During Trump's speech on immigration policy in Arizona in August, Sessions was present wearing a ""Make Mexico Great Again Also"" hat as Trump vowed to have zero tolerance for illegal immigrants.Trump also recognized Sessions during his victory speech on election night.""The first man, the first senator, the first major politician and let me tell you he is respected in Washington because he's as smart as you get,"" he said about Sessions, thanking him for his support.SIGN UP"
1	http://www.breitbart.com/2016-presidential-race/2016/11/16/chorus-cancels-tour-china-cuba-hit-red-states-communities-faced-discrimination/	Chorus Cancels Tour to China, Cuba to Hit Red States: ‘Communities Faced with Discrimination’	"The San Francisco Gay Men's Chorus canceled its 40th anniversary tour abroad to countries including China and Cuba, because it decided to visit red states and ""communities faced with discrimination.""SIGN UP FOR OUR NEWSLETTERIt says these include Alabama, Mississippi, and Tennessee, according to San Francisco's ABC 7.""In response to the election, we decided we have as much work to do at home as we would do abroad,"" stated Director Tim Seelig. ""We want to go to those places that are still strongholds of this kind of discrimination and bigotry. And bring our voice. And encourage people there with our music. And also hopefully change some hearts and minds.""Instead of going to China and Cuba, where people are facing oppressive government, the group will visit red states in the summer of 2018 before the midterm elections.""Chorus members say their songs are a form of activism. Singing together has helped them heal and ease fears they say many in the gay community feel about a Trump presidency,"" reports ABC 7.""There's such a change in the energy within the chorus when we started thinking about this, because all of a sudden we were engaged, we were active, we were committed, we were doing something,"" says Steve Huffines, Chairman of the San Francisco Gay Men's Chorus.SIGN UP"
2	http://www.breitbart.com/2016-presidential-race/2016/11/16/jeffrey-scott-shapiro-tarring-steve-bannon/	Washington Times: ‘The Tarring of Steve Bannon’	"In an op-ed in the Washington Times, Jeffrey Scott Shapiro defends Steve Bannon, writing that the ""charge that Trump's chief strategist is an anti-Semite is sordid -- and wrong.""SIGN UP FOR OUR NEWSLETTERFrom the Washington Times:If Mr. Bannon were anti-Semitic, I cannot imagine he would have interacted with me in the complimentary and diplomatic fashion that he did, being a person of Jewish faith and heritage.It also flies in the face of reason to suggest Mr. Bannon is anti-Semitic since many of the editors and lawyers working at Breitbart News were Jewish, including its founder, Andrew Breitbart....Based on my overall personal experience with Mr. Bannon, I cannot believe he is an anti-Semite or racist. Such allegations are inconsistent with the person I know. Mr. Bannon is a staunch, pro-American patriot who believes in playing hardball with the left and his personality shows it.One could equate his views to being nationalist, but not white nationalist. As an investigative reporter who has spent several years covering the white nationalist movement, I know the difference.Read the rest here. SIGN UP"
3	http://www.breitbart.com/big-government/2016/11/16/congressman-slams-discredited-media-house-floor/	Congressman Slams Discredited Media on House Floor	"Texas Republican Rep. Lamar Smith recently took a few minutes on the floor of the House of Representatives to slam the old media establishment as a biased player for the Democrats. Lamar also said no one should believe a word the old media say and insisted that the media destroyed their own credibility with their biased ""reporting"" during the last election.SIGN UP FOR OUR NEWSLETTERSmith, the chairman of the House Science, Space, & Technology Committee, a member of the Committee on Homeland Security, and chairman of the House Judiciary Committee, spent some of his time on November 15 asserting that the media have failed America.""The liberal media tried to destroy Donald Trump,"" Lamar pointedly noted. ""Instead, they destroyed their own credibility. Their extreme bias is provable.""The congressman added, ""The network media's coverage of Mr. Trump was 91 percent negative. And 96 percent of campaign contributions from journalists went to Hillary Clinton.""Smith also revealed that ""by a 10 to 1 ratio, the American people felt the media were trying to elect Mrs. Clinton,"" and he said a recent Gallup poll found that America's trust in the media is at an all-time low.Asking if the media have yet learned their lesson, Smith answered, ""Not likely, given the last few days' headlines and commentaries.""The congressman concluded by saying, ""Until news reporters give the American people the facts, rather than expressing their own opinions, there is no reason to believe what they say or write.""This is far from the first time Rep. Smith has criticized the media. A few years ago, the Texan insisted liberal media bias is a great threat, one that prevents Americans from making good decisions on the important issues of the day, including decisions on how to confront Islamic terrorism.Smith also recently spearheaded an investigation into the controversial and bogus global warming crusade ginned up by New York Attorney General Eric Schneiderman and others, especially for their claims that global warming skeptics should be prosecuted.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
4	http://www.breitbart.com/california/2016/11/16/pension-stanford-report-public-debt-jumps-113-5-6-trillion/	Stanford Report: Public Pension Debt Jumps 113% to $5.6 Trillion	"The latest report from Stanford University's ""U.S. Pension Tracker"" reveals that the market basis total U.S. state and local public employee pension debt is now $5.599 trillion, or $47,388 per household.SIGN UP FOR OUR NEWSLETTERJoe Nation, Ph.D. leads a distinguished group of Stanford University faculty members, including Nobel Prize winner William F. Sharpe, who compile and analyze the actuarial, budgetary, demographic, and other financial data necessary to calculate U.S. public pension plan liabilities for each state and the District of Columbia.""Pension Tracker"" is especially illuminating, because the researchers calculate pension liabilities on a ""market basis,"" to understand how many dollars that taxpayers would need to invest in 20-year risk-free Treasury Bonds at today's current yield to earn enough money to pay their pension debt; and on the ""actuarial basis"" guestimate used by state and local pension plans somehow to assume that they can earn each year by making higher-risk stock, bonds and derivative investments.""Market Basis: Pension Tracker"" estimates the public pension debt, if invested in risk-free 20-year maturity Treasury Bonds yielding a fixed yield of 2.75 percent, equals $47,388 per U.S. household -- or $17,288 for every man, woman and child in America.""Actuarial Basis: Pension Tracker"" estimates the total debt, if public pension plans earned the 7.5 percent they claim they can earn every-year-forever by taking market risks, would magically reduce the debt by 64 percent, to $11,055 per household and $4,033 for every man, woman and child.The most immediate problem with ""actuarial basis"" calculation is that no major pension plan in the 2016 fiscal year, which ended on June 30, reported making more than a 1.5 percent return. The abysmal performance followed public pension plans reporting investment gains of between 2 percent and 4 percent in 2015.With public pension plans assuming that roughly 80 cents on every dollar paid out to retirees will come from investment earnings, failing to make the 7.5 percent return goal means pension assets are paid out to retirees and the funds have less money to gamble in markets.Pension Tracker also finds an extraordinarily large impact on average ""market based"" pensions due to the debt-per-household from Alaska at $110,538; California, at $92,748 and Illinois, at $84,353.Although Illinois citizens do not have the worst household debt level, they have the worst ""market funded ratio"" (value of pension assets divided by market liability) of 21.2 percent. That compares to an average of all the 50 U.S. states and Washington D.C. that is almost twice as high, at 37.9 percent.Despite the Obama administration's shunting over $10 trillion in federal deficit spending cash to states since 2008, the Stanford report demonstrates that due to increasingly underfunded public employee pensions, the financial solvency for most states has declined substantially during the period.SIGN UP"
5	http://www.breitbart.com/texas/2016/11/16/louisiana-senator-expects-traction-sanctuary-cities-bill-trump-era/	Louisiana Senator Expects Traction for Sanctuary Cities Bill in Trump Era	"Fire Chief Spencer Chauvin of St. Landry Parish was doing his job, working a minor traffic accident in Louisiana's hottest month of August when he was killed by an illegal immigrant.SIGN UP FOR OUR NEWSLETTERWhile Chauvin was helping drivers with a fender-bender, Denis Yasmir Amaya Rodriguez, a 33-year-old illegal immigrant from Mexico, crashed into the small wreck, killing Chauvin and two other drivers.Rodriguez was not the only illegal immigrant aboard the large bus, as it was filled with illegal immigrant workers who were on their way to do odd-jobs in the flooded region of Baton Rouge.Soon after, Louisiana conservative Attorney General Jeff Landry denounced the tragedy as evidence of how dangerous sanctuary city policies in New Orleans, Louisiana can be. Rodriguez was living in a smaller city just outside New Orleans.The fight to end sanctuary city policies in the state was taken up by Landry this year with the help of Kansas Secretary of State Kris Kobach, an immigration policy guru and lightning rod on the issue.Though state Senate Democrats gutted the sanctuary city legislation, Landry's office told Breitbart Texas months ago the fight was not over.Today, that battle is not just being had in Louisiana, but in Washington, D.C. where President-Elect Donald Trump has promised to defund cities with sanctuary city policies, with the help of Kobach.Sen. David Vitter (R-LA) has been pushing anti-sanctuary city legislation as far back as 2007, before the issue ever seen major national coverage, but has been blocked every step of the way.""During my decade-long fight to end sanctuary city policies, Senate Democrats and over 300 cities across the nation have foregone the safety of American families and communities in order to coddle and protect the 170,000 convicted criminal aliens who remain at-large in the US,"" Vitter said in a statement.""Until we end all dangerous and illegal sanctuary city policies - which I am confident will happen sooner than later - the obvious first step is to withhold federal funding from those cities refusing to comply with federal immigration laws,"" Vitter continued.Indeed, Vitter's fight against sanctuary cities will be coming in the new year when a Trump Administration is expected to not only defund cities that protect criminal illegal immigrants, but increase border security and lower the number of legal immigrants entering the country as well.Thanks to the immigration issue being at the center of Trump's campaign, Vitter's previously Democrat-blocked legislation is gaining traction.In a Los Angeles Times piece, Vitter's proposals are explained as stopping ""law enforcement funding and community development grants to states and cities that don't hold immigrants for federal immigration officials.""Additionally, that same proposal by Vitter would mandate a five to 10 year minimum prison sentence for any illegal immigrant who re-enters the country and is convicted of a felony or a drug-related misdemeanor.The Washington Post also characterized Vitter's plan as one that is keeping Democrat-controlled sanctuary cities on their toes.New Orleans, for instance, has reiterated to Breitbart Texas that it does not plan on letting up on its policies that allow federal cooperation with Immigration and Customs Enforcement (ICE), but limits officers in other ways, such as inquiring about an individuals' immigration status or aiding ICE in a local operation.John Binder is a contributor for Breitbart Texas. Follow him on Twitter at @JxhnBinder.SIGN UP"
6	http://www.breitbart.com/jerusalem/2016/11/16/iranian-leader-warns-nobody-imagine-possible-play-iran/	Iranian Leader Warns: ‘Nobody Should Imagine it is Possible to Play with Iran’	"TEHRAN (AP) -- Iran's two top leaders -- its president and the country's supreme leader -- both sought Wednesday to calm concerns in Iran over the future of Tehran's nuclear deal with world powers in the wake of Donald Trump's election for US president.SIGN UP FOR OUR NEWSLETTERPresident Hassan Rouhani (pictured) said the country will remain committed and loyal to the deal, regardless of the outcome of the US election.Supreme Leader Ayatollah Ali Khamenei said Iran was indifferent to the result of the US vote, insisting the Iranian nation was ""not worried"" about the future and was ready for any fallout from the US election.Trump's much publicized criticism of the nuclear deal and his campaign vows to renegotiate the terms and increase enforcement of the deal that put off the threat of Tehran developing atomic weapons has sent jitters across Iran.""If a president is changed here and there, it has no impact on the will of Iran,"" Rouhani said in a speech broadcast live on state TV from the city of Karaj, where he was visiting. ""Based on the deal, we implement our commitment.""Without mentioning Trump by name, Rouhani said that ""the world is not under the will of a single individual and party. The reality of the world will impose many things on extremists.""""Nobody should imagine it is possible to play with Iran,"" he added.The deal, which went into effect in January, forced Iran to pull back from the brink of nuclear weapons capacity in exchange for an end to many of the US and European sanctions that crippled Iran's economy.Iran has denied that the sanctions affected its economy in any way.It has been largely respected despite undiminished US-Iranian tensions throughout the Middle East, including their support for rival sides in Syria and Yemen's civil wars.Trump's exact plans on the nuclear deal are vague but any renegotiation would be difficult -- Iran has no incentive to reopen talks over a deal it is satisfied with. And none of the other countries in the seven-nation accord has expressed interest in picking apart an understanding that took more than a decade of stop-and-go diplomacy and almost two full years of negotiations to complete.Iran's supreme leader, who has final say on all state matters in Iran, said in remarks on state TV that Iran was indifferent to Trump's election victory.""We neither mourn nor cheer because it makes no difference to us. We do not have any judgment on the election,"" Khamenei said. ""We are also not worried. And we are ready for any possible incident.""""The Unites States is the same country and over the past 37 years any of the US major parties that came to power brought us no good, while their evil was always directed toward the Iranian nation,"" Khamenei added.Iran and the US have had no diplomatic relations since 1979, when militant students stormed the US Embassy in Tehran, took 52 Americans hostage and held them for 444 days after Washington refused to hand over Iran's toppled shah, Mohammad Reza Pahlavi, for trial in Iran.SIGN UP"
7	http://www.breitbart.com/california/2016/11/16/sanctuary-campus-stanford-students-demand-turn-campus-illegal-alien-refugee-camp/	‘Sanctuary Campus’: Stanford Students Demand Illegal Alien Refugee Camp	"Students at Stanford University, an elite private institution in Silicon Valley that costs $47,940 per year to attend, marched Tuesday to demand that the lush Palo Alto grounds be turned into a ""sanctuary campus"" to shelter illegal aliens facing deportation under President Donald Trump.SIGN UP FOR OUR NEWSLETTERThe San Francisco Chronicle reports:More than 500 Stanford University students, faculty and staff members walked out of classrooms and ducked out of jobs Tuesday in a protest of the policies of Donald Trump, the latest in a wave of Bay Area and national demonstrations against the president-elect.Some of the Stanford dissidents, though, came with a concrete demand for the university's administrators: investigating the possibility of the South Bay campus serving as a sanctuary against the sort of millions of deportations Trump has said he'll seek as president.Hundreds of people -- students, faculty, staff and other supporters -- had as of Tuesday evening signed an open letter addressed to President Marc Tessier-Lavigne and Provost John Etchemendy urging the two leaders to ""immediately develop a protocol for making itself a sanctuary campus.""Stanford University spokesperson Lisa Lapin told the Chronicle that the walkout had the ""full support"" of the university administration, but would not speculate about policies toward illegal aliens.Students at other elite universities have made similar demands, though it is not clear how or where illegal aliens would be housed. A letter from left-wing students at Yale to their university's administration seems to describe a ""sanctuary campus"" as a kind of refugee camp for illegal aliens:In the wake of the recent Presidential election, we -- the undersigned students, faculty, and workers -- urge you to take immediate steps to make Yale University a sanctuary campus for students, staff, and their family members who face deportation under President-elect Donald J. Trump's proposed policies....Given that many students and their family members now live in fear of Donald Trump's deportation threats, we call upon the University to immediately develop a protocol for making itself a sanctuary campus. Yale has promised to be a home for all of us. A home is supposed to be safe. We owe it to the most vulnerable members of our community to do our utmost.If we do nothing, then our stated commitments to diversity, justice, and inclusion will reveal themselves to be empty promises and hypocritical lies. At this moment, we cannot afford silence.Since Election Day, several major cities in California and across the nation have vowed to continue to continue as ""sanctuary cities"" -- that is, to defy federal immigration law and resist deportations of illegal aliens.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.More than 500 Stanford University students, faculty and staff members walked out of classrooms and ducked out of jobs Tuesday in a protest of the policies of Donald Trump, the latest in a wave of Bay Area and national demonstrations against the president-elect.
Some of the Stanford dissidents, though, came with a concrete demand for the university's administrators: investigating the possibility of the South Bay campus serving as a sanctuary against the sort of millions of deportations Trump has said he'll seek as president.
Hundreds of people -- students, faculty, staff and other supporters -- had as of Tuesday evening signed an open letter addressed to President Marc Tessier-Lavigne and Provost John Etchemendy urging the two leaders to ""immediately develop a protocol for making itself a sanctuary campus.""In the wake of the recent Presidential election, we -- the undersigned students, faculty, and workers -- urge you to take immediate steps to make Yale University a sanctuary campus for students, staff, and their family members who face deportation under President-elect Donald J. Trump's proposed policies.
...
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);Given that many students and their family members now live in fear of Donald Trump's deportation threats, we call upon the University to immediately develop a protocol for making itself a sanctuary campus. Yale has promised to be a home for all of us. A home is supposed to be safe. We owe it to the most vulnerable members of our community to do our utmost.
If we do nothing, then our stated commitments to diversity, justice, and inclusion will reveal themselves to be empty promises and hypocritical lies. At this moment, we cannot afford silence.SIGN UP"
8	http://www.breitbart.com/big-government/2016/11/16/chinese-scientists-test-gene-editing-person-first-time/	Chinese Scientists Test Gene Editing in a Person for the First Time	"Chinese scientists have become the first to test gene editing, using injected cells containing edited genes that use the CRISPR-Cas9 technique.SIGN UP FOR OUR NEWSLETTEROn October 28, a team of oncologists led by Lu You at Sichuan University in Chengdu injected the modified cells into a patient with aggressive lung cancer as part of a clinical trial at the West China Hospital and became the first to use the CRISPR-Cas9 technique, Nature reported.Unlike earlier clinical trials that used different techniques, the CRISPR technique is supposed to be simpler and more efficient than other techniques, says Carl June, an immunotherapy specialist at the University of Pennsylvania.""I think this is going to trigger 'Sputnik 2.0', a biomedical duel on progress between China and the United States, which is important since competition usually improves the end product,"" he says.Researchers removed immune cells from the recipient's blood and used the CRISPR-Cas9 technique to disable a gene in those immune cells.The technique puts together a DNA-cutting enzyme with a molecular guide that can be programmed to tell the enzyme exactly where to cut.The disabled gene usually stops a cell's immune response, which is why many cancers become malignant and spread throughout the body.Lu's team increased the number of edited cells through culturing and injected them back into the lung cancer patient.Lu said the treatment went as planned and the patient will get a second injection.The ten patients in the trial are expected to receive two, three, or four injections.A trial using CRISPR is being planned in the U.S., where three types of genes will be used in the hopes of treating different types of cancers.The trial is expected to start in 2017.A group at Peking University in Beijing wants to start three clinical trials in March 2017 using CRISPR against bladder, prostate and renal-cell cancers, but those trials do not yet have approval or funding.SIGN UP"
9	http://www.breitbart.com/texas/2016/11/16/nyc-mulls-deleting-illegal-alien-database-stop-trump/	NYC Mulls Deleting Illegal Alien Database to Stop Trump	"New York City may delete their city ID cards to protect illegal aliens from deportation risks as a result of the November election.SIGN UP FOR OUR NEWSLETTERNYC initiated the largest municipal ID card program in 2015 and now the City is worried about President-Elect Donald Trump and his immigration policies, reported the Associated Press on Wednesday.Breitbart News reported in September of 2014 that New York was offering free attractions to get illegal aliens to apply for city IDs. As reported, New York Mayor Bill de Blasio gave illegal aliens free access to its zoo, museums and the New York City Ballet, in order to entice them to sign up for IDs.At the time, de Blasio was reported to urge that ""The municipal ID is more than just a card--it provides New Yorkers who are currently living in the shadows with dignity and peace of mind. My administration is fully ready to develop this plan."" The program, the largest of its kind in the country, passed by a vote of 43 to 3 and was expected to involve 500,000 illegal aliens. The city card was also designed to permit a gender selection based upon the concept of gender fluid self-identification for transgendered persons.As of February 2015, hundreds of thousands of illegal aliens were standing in long lines to get a card. As reported by the AP and Breitbart News, there were 260,000 appointments in the first month of the program alone.New York City Councilman Carlos Menchaca was reported by Breitbart News and the New York Post as saying that the new cards had a ""self-destruct mechanism"" for destroying the cards.The city's new municipal ID program allows for personal info provided by applicants to be destroyed at the end of 2016, in case a conservative Republican wins the White House and demands the data, the law's co-sponsor told The Post.City Councilman Carlos Menchaca (D-Brooklyn) said the measure was crafted so data submitted by those seeking the cards can be destroyed on Dec. 31, 2016.Breitbart News predicted:Rest assured, in the event Obama's 'leadership' is supplanted by someone who actually thinks laws mean what they say, the government is duty-bound to enforce them, and the primary concern of the American government should be American citizens (or, Heaven forbid, American taxpayers), Mechaca and his crew are ready to spring into action, wiping out data that could be used against his preferred constituents.Mayor de Blasio told illegal immigrants in February of 2015, ""we have your back."" This was after a federal district court judge in Brownsville, Texas, issued an order temporarily blocking President Obama's executive amnesty order.The AP reported that after the election of Republican nominee Donald Trump, the city may consider destroying the cards.One illegal alien, Alberto Saldivia, said that he got his municipal card last year after illegally being in the U.S. for 15 years. He was reported to say, ""It did cause me considerable concern, because they have my information, also the information on my son."" He feels better now they report after NYC Mayor de Blasio say he would ""absolutely"" protect the identities of those who received the municipal cards.Lana Shadwick is a contributing writer and legal analyst for Breitbart Texas. She has served as a prosecutor and associate judge in Texas. Follow her on Twitter @LanaShadwick2.<The city's new municipal ID program allows for personal info provided by applicants to be destroyed at the end of 2016, in case a conservative Republican wins the White House and demands the data, the law's co-sponsor told The Post.
City Councilman Carlos Menchaca (D-Brooklyn) said the measure was crafted so data submitted by those seeking the cards can be destroyed on Dec. 31, 2016.Rest assured, in the event Obama's 'leadership' is supplanted by someone who actually thinks laws mean what they say, the government is duty-bound to enforce them, and the primary concern of the American government should be American citizens (or, Heaven forbid, American taxpayers), Mechaca and his crew are ready to spring into action, wiping out data that could be used against his preferred constituents.SIGN UP"
