	Link	Title	Text
0	http://www.breitbart.com/2016-presidential-race/2016/11/14/donald-trump-d-c-whole-place-one-big-lobbyist/	Donald Trump On D.C.: ‘The Whole Place is One Big Lobbyist’	"President-elect Donald Trump says he wants to drain the swamp of Washington D.C., but he admits in a recent interview that he might have to rely on lobbyists to help his transition team.SIGN UP FOR OUR NEWSLETTERDuring an interview with CBS correspondent Lesley Stahl, Trump admitted that he did have lobbyists on his team, but explained that it was the current state of the culture in Washington D.C.""Everybody's a lobbyist down there,"" he said. ""We're doing a lot of things to clean up the system. But everybody that works for government, they then leave government and they become a lobbyist, essentially. I mean, the whole place is one big lobbyist.""During Trump's presidential campaign, he promised to institute a five year ban on White House and Congressional officials becoming lobbyists after leaving government service. He also promised to create a lifetime ban of White House officials lobbying for a foreign government.Trump indicated he would need politically connected people to help him know the system, even if they were lobbyists.""I'm saying that they know the system right now, but we're going to phase that out,"" he said during the 60 Minutes interview. ""You have to phase it out.""Trump also reaffirmed his belief in term limits for members of Congress.""We're going to put on term limits, which a lot of people aren't happy about, but we're putting on term limits,"" he said.SIGN UP"
1	http://www.breitbart.com/jerusalem/2016/11/14/palestinian-un-envoy-threatens-to-make-trumps-life-miserable-if-he-moves-embassy-to-jerusalem/	Palestinian UN Envoy Threatens To Make Trump’s ‘Life Miserable’ If He Moves Embassy To Jerusalem	"TEL AVIV - The Palestinian ambassador to the UN on Friday warned President-elect Donald Trump that if he dares to move the U.S. embassy to Jerusalem, the Palestinians would ""make life miserable"" for the United States at the United Nations.SIGN UP FOR OUR NEWSLETTER""If people attack us by moving the embassy to Jerusalem, which is a violation of Security Council resolutions, it is a violation of Resolution 181 of the UN general assembly that was drafted by the U.S. ... it means they are showing belligerency towards us. ... If they do that nobody should blame us for unleashing all of the weapons that we have in the UN to defend ourselves and we have a lot of weapons in the UN,"" Riyad Mansour said.Mansour conceded that such a move could not be passed as a Security Council resolution because of the U.S. veto. Nevertheless, he warned Trump, ""Maybe I can't have resolutions in the Security Council but I can make their lives miserable everyday with precipitating a veto on my admission as a member state.""Mansour warned that he would ""reopen the whole Pandora's Box"" of verdicts in the International Criminal Court of Justice on the issue of Israel's security fence and the settlements.He added that ""it is illegal to defy Security Council resolutions that the U.S. is party to that the unilateral action by Israel annexing East Jerusalem is illegal and it is null and void. If the U.S. administration wants to defy international law they are doing something illegal.""SIGN UP"
2	http://www.breitbart.com/radio/2016/11/14/morici-working-class-women-realized-hillary-clintons-form-feminism-discriminates-sons/	Peter Morici: Working Class Women Realized Hillary’s ‘Form of Feminism Discriminates Against Their Sons’	"On Monday's Breitbart News Daily, University of Maryland business Professor Peter Morici told SiriusXM host Alex Marlow that Democrats' constant allegations of racism and sexism - while they, and institutions they dominate, systematically discriminate against white males - were a major reason Donald Trump was able to defeat Hillary Clinton.SIGN UP FOR OUR NEWSLETTER""The Democratic Party - and Hillary Clinton, a great champion of this - has been advocating that every group in America practice identity politics, except white heterosexual males,"" said Professor Morici. ""Now, for the metrosexuals that live in New York City and go to Columbia University and get jobs on Wall Street and make lots of money, they can afford to ignore it and just say, 'Well, you know, I live a privileged life. This is the price of doing it.' But you know, if you're a mother with two sons in Michigan and the factory's closed and your husband's unemployed, and you send your kids to the public schools and they confront a well-oiled machine to keep down white males, you're gonna vote the other way. This was a motherhood issue as much as anything else,"" he said.""That's why she didn't get those women voters among folks that had not graduated college in those parts of the country. Her form of feminism discriminates against their sons. It's racist. It's sexist. My university practices it. Just about every university in the country practices it,"" Morici lamented.""For example, do you know that 60 percent of the college graduates are females? Now, if we just had wrapped up eight years of Donald Trump and that was the case [in reverse], they'd be screaming bloody murder that he wasn't using the Department of Education to level the playing field,"" he contended. ""Instead, the Department of Education is systematically pushing universities to further bias the system against boys, and it does it very, very well. More boys drop out of high school, fewer go to college, fewer graduate, and so it goes,"" Morici said.Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:SIGN UP""The Democratic Party - and Hillary Clinton, a great champion of this - has been advocating that every group in America practice identity politics, except white heterosexual males,"" said Professor Morici. ""Now, for the metrosexuals that live in New York City and go to Columbia University and get jobs on Wall Street and make lots of money, they can afford to ignore it and just say, 'Well, you know, I live a privileged life. This is the price of doing it.' But you know, if you're a mother with two sons in Michigan and the factory's closed and your husband's unemployed, and you send your kids to the public schools and they confront a well-oiled machine to keep down white males, you're gonna vote the other way. This was a motherhood issue as much as anything else,"" he said.""That's why she didn't get those women voters among folks that had not graduated college in those parts of the country. Her form of feminism discriminates against their sons. It's racist. It's sexist. My university practices it. Just about every university in the country practices it,"" Morici lamented.""For example, do you know that 60 percent of the college graduates are females? Now, if we just had wrapped up eight years of Donald Trump and that was the case [in reverse], they'd be screaming bloody murder that he wasn't using the Department of Education to level the playing field,"" he contended. ""Instead, the Department of Education is systematically pushing universities to further bias the system against boys, and it does it very, very well. More boys drop out of high school, fewer go to college, fewer graduate, and so it goes,"" Morici said."
3	http://www.breitbart.com/london/2016/11/14/trumps-war-green-blob-richer-happier-freer/	Trump’s War on the Green Blob Will Make (Almost) All of Us Richer, Happier, and Freer	"Gosh I do wish I'd taken my own advice and gone long on fossil fuels, short on renewables in the run up to the U.S. presidential election. I would have even bigger a reason to celebrate the Donald Trump victory than I do already.SIGN UP FOR OUR NEWSLETTERMake no mistake, the Donald Trump presidency represents the biggest blow yet to the Great Global Warming Swindle.Climategate was merely an amuse-gueule. This is the main event because it won't just involve cross words in the blogosphere but actual deeds.Specifically, those deeds will involve the U.S. withdrawing from the (albeit toothless and meaningless) COP21 climate agreement (aka ""Clexit""); the effective dismantling of the Environmental Protection Agency by the able and sensible Myron Ebell of the Competitive Enterprise Institute; and also, I would suspect, much laxer federal regulations on matters like fracking, oil pipelines, and fossil fuels generally, as well as an end to the massive subsidies paid to renewables such as the bat-chomping, bird-slicing eco-crucifixes which the President-Elect is so right to hate.For the Greenies, all this must seem like Armageddon come early.Just listen, for example, to the tragic wailing coming from the EPA:U.S. EPA employees were in tears. Worried Energy Department staffers were offered counseling. Some federal employees were so depressed, they took time off. Others might retire early.And some employees are in downright panic mode in the aftermath of Donald Trump's victory.""People are upset. Some people took the day off because they were depressed,"" said John O'Grady, president of American Federation of Government Employees Council 238, a union that represents thousands of EPA employees. After Election Day, ""people were crying,"" added O'Grady, who works in EPA's Region 5 office in Chicago. ""They were recommending that people take sick leave and go home.""If I were them, I wouldn't bother coming back.I really don't think it's possible to exaggerate just what a world of pain is coming to the greenies thanks to Donald J Trump.This will, of course, be spun in most of the mainstream media as a truly terrible thing. And that view will be echoed across a global establishment which has unquestioningly bought in to the climate change narrative and often benefited financially from it. Never forget that the global warming industry is worth annually about the same as the online shopping industry - about $1.5 trillion. An awful lot of people depend for their livelihoods on ""global warming"" being a thing. They're not going to take the loss of their main source of income lying down: I expect the climate propaganda war is going to get a lot more vicious in the next four years, with Trump being vilified as a thuggish, anti-science ignoramus, hell bent on crass economic growth at the expense of the planet and future generations, and with his few supporters in the media being mocked, scorned, and marginalised as rabid, contrarian loons.But that's OK. Those of us on the sceptical side of the climate argument have two massive points in our favour.One is that we're right - all the facts are on our side. (The establishment elite just hasn't caught up with this yet.)And the other thing is that the tide of history is on our side. We've finally got our man in the White House; the field is ours.My view is that this is going to be very good for the U.S. economy. At the weekend, I spoke on a panel at Oxford University on the subject of democracy. (I'll be putting up the video when my cameraman has edited it.) One of the professors on my panel poured scorn on Trump's promise to create jobs and prosperity - arguing that it had no plausible foundation.I disagreed. Even if you have doubts about his other economic plans, Trump's war on the Green Blob is going to make America a lot more prosperous. By driving down the cost of energy it will mean people have more disposable income; it will create jobs for workers in fossil fuel industries (the coal states will benefit especially); and it will make heavy industry more viable, meaning that U.S. jobs can be restored from abroad.There will, I suspect, be knock-on benefits to the global economy too. Once other countries see the effects of Trump's anti-renewables, pro-fossil-fuel revolution, they'll find it harder to justify to their electorates the massive costs of the lunatic green energy policy by which the West has been held to ransom these last few decades.The green war on Western industrial civilisation has been going on for so long I feared I'd never live to see the counterattack.Now that it's happening, I'm so shocked I feel almost as shocked as the greenies are. But it is happening nonetheless and it's time, I think, that we reaped the rewards.You may remember a few months ago I mentioned the Cool Futures Fund. As far as I know it's the world's only hedge fund geared to betting against the climate alarmist ""consensus"".When I helped crowdfund it in January by buying a share in its management company, I did so more than anything as a gesture of defiance. I wasn't altogether sure it would really get off the ground, nor that if it did it would make money - not with the Obama administration and its likely successor the Hillary Clinton administration pushing the green agenda so hard.But now I learn from one of its founders that the Fund is ready to launch early next year: they've done all their compliance and they're good to go - which leaves them pretty well placed, I imagine, to take advantage of the rebalancing of the global energy economy which Trump will undoubtedly effect.Here's their website if you're interested.Don't take my word for it: I have an appalling track record on financial affairs and anyway, I'm biased. I want the Fund to do well because I own one share in its management company and because apart from Trump in the White House I can think of few things more deliciously funny than seeing investors making money out of the hideous and painful and spectacular derailing of the green gravy train.Again, it's happening, it's really happening! The Green Citadel is falling. And I don't know about you but I'm not feeling in any particular rush to take prisoners... U.S. EPA employees were in tears. Worried Energy Department staffers were offered counseling. Some federal employees were so depressed, they took time off. Others might retire early.
And some employees are in downright panic mode in the aftermath of Donald Trump's victory.
""People are upset. Some people took the day off because they were depressed,"" said John O'Grady, president of American Federation of Government Employees Council 238, a union that represents thousands of EPA employees. After Election Day, ""people were crying,"" added O'Grady, who works in EPA's Region 5 office in Chicago. ""They were recommending that people take sick leave and go home.""SIGN UP"
4	http://www.breitbart.com/2016-presidential-race/2016/11/14/exclusive-hogan-gidley-mike-huckabee-considered-commerce-secretary-state-trump-administration/	EXCLUSIVE–Hogan Gidley: Mike Huckabee Being Considered for Commerce, Secretary of State in Trump Administration	"Hogan Gidley, who served as communications director for Gov. Mike Huckabee's 2016 GOP presidential campaign and is a close friend of the former governor of Arkansas, confirmed to Breitbart News that Huckabee is being considered for a position in the Trump administration.SIGN UP FOR OUR NEWSLETTER""From everything I hear and this is kind of some breaking news, and I don't want to overstep what I heard, but I know he's being considered for some posts, and that's exciting,"" Gidley told Alex Swoyer and Julia Hahn on Breitbart News Sunday. ""I hope that Donald Trump recognizes and rewards Mike Huckabee for being so adamantly supportive of him in the primary process and defending him basically at every turn.""Huckabee has been a supporter of Trump throughout the election and his daughter, Sarah Huckabee Sanders, served as one of Trump's senior advisers.""Mike Huckabee has extreme skills,"" Gidley added, noting that Huckabee was able to work with Democrats when he took office as governor of Arkansas and also has experience with trade deals that impacted his state.Breitbart News asked Gidley which positions Huckabee is being considered for in Trump's administration.""I have heard commerce may be one of them,"" Gidley responded. ""Potentially, secretary of state as well.""He continued:Remember, he's been to every Middle Eastern country. He was friends with Prime Minister Benjamin Netanyahu even before he held elected office. He's been going back and forth to Israel since he was 17-years-old multiple times per year, so he definitely has some knowledge of the world stage.""I think he definitely has the skill set that would help Donald Trump,"" Gidley added.UPDATE:Gidley contacted Breitbart News on Monday afternoon and added that Huckabee is also being considered for Secretary of Health and Human Services as well as Secretary of Transportation -- both areas where Huckabee has experience while serving Arkansas.Breitbart News Sunday airs on SiriusXM Patriot Ch. 125 from 7 p.m. to 10 p.m. every Sunday night.Remember, he's been to every Middle Eastern country. He was friends with Prime Minister Benjamin Netanyahu even before he held elected office. He's been going back and forth to Israel since he was 17-years-old multiple times per year, so he definitely has some knowledge of the world stage.SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/11/14/horowitz-anti-bannon-hysteria-more-evidence-the-left-has-lost-touch-with-the-american-people/	Horowitz: Anti-Bannon Hysteria More Evidence the Left Has Lost Touch with the American People	"The losers of the left have worked themselves into such a bizarre hysteria over the fact that they lost the White House that they have lost all connection to reality and are now hyping their most ludicrously paranoid fantasies.SIGN UP FOR OUR NEWSLETTERThe function of this lunacy is to put off the inevitable moment when they are going to come back to Earth and reckon with the fact that they were horribly wrong and the American people have rejected them. For them, Stephen K. Bannon is the straw man of the hour.I can't think of anything stupider than the charge coming from all quarters of the left-including a headline in the pathetically wretched Huffington Post-that Bannon is an anti-Semite. The source? A one sentence claim from an angry ex-wife in divorce court no less, that Bannon didn't want their kids to go to school with Jews. I find that particularly amusing since Bannon wanted to make a film to celebrate this Jew's life.Not to be outdone, CNN, which has been particularly vicious, did a nasty attack on Bannon using another of the thinnest reeds available: This was a headline at Breitbart.com calling Bill Kristol a ""renegade Jew."" In fact, neither Breitbart nor Bannon is responsible for that statement. A Jew is. I wrote the article, which was neither requested nor commissioned by Breitbart. And I wrote the headline: ""Bill Kristol, Republican Spoiler, Renegade Jew.""I wrote the article when Kristol set out to lead the ""Never Trump"" movement, after Trump had secured the Republican nomination. I would write it again in a heartbeat. I would write it the same way and with the same headline. Bill Kristol and his friends betrayed the Republican Party, betrayed the American people, and betrayed the Jews when he set out to undermine Trump and elect the criminal Hillary Clinton. Obama and Hillary are supporters of the Muslim Brotherhood, the organization that launched the Arab drive to destroy Israel and push its Jews into the sea (that was their slogan).If Obama and Hillary had their way, Egypt's leader al-Sisi would be overthrown, the Brotherhood would be back in power, and Israel would be facing a threat from the biggest military power in the Middle East and almost  certainly at war with Islamic terrorists who openly call for the extermination of the Jews.I have known Steve Bannon for many years. This is a good man. He does not have an Anti-Semitic bone in his body. In his new position as Chief Strategist in the Trump White House, Bannon is the strongest assurance that people who love this country can have in America's future, the strongest assurance that America is in the hands of people who will give this country a chance to restore itself and defend itself against its enemies at home and abroad.SIGN UP"
6	http://www.breitbart.com/big-government/2016/11/14/nyt-vibrant-washington-fears-trump-will-drain-culture/	NYT: ‘Vibrant Washington Fears Trump Will Drain Its Culture’	"Jason Horowitz writes in The New York Times that the Beltway elite fear that President-elect Donald Trump's ""drain the swamp"" mentality will greatly reduce the posh culture of Washington, D.C., which expanded under Barack Obama's presidency.SIGN UP FOR OUR NEWSLETTERFrom The New York Times:What the effect on Washington will be when Donald J. Trump moves into the White House is hard to predict. But many Washingtonians fear the worst. Among them is Vincent Gray, the city's mayor during much of the Obama administration.""I'm worried about people not wanting to come here because of the image they have of the Trump administration,"" Mr. Gray said.Now a member of the City Council, Mr. Gray said the engagement of Mr. Obama and his family with the city has been ""tremendously uplifting.""""Their presence in the city brought a level of dynamism that just wasn't there before,"" he said....""D.C. is going to take a really hard hit, culturally, socially, everything. We were really finding our footing; we weren't second to New York,"" said Jazmine Johnson, a graphic designer who said she now planned to move to New York.Others around town signed up for free tension-relieving sessions at yoga studios, or meditated on emails from their progressive rabbis reminding them of the Jewish mantra ""Od lo avda tikvateinu,"" or, ""We have not yet lost our hope."" Reports abounded of federal workers and nonprofit employees crying at their desks, scanning the web for out-of-town rentals or accepting the free hugs on offer in Farragut Square.Mr. Gray said he worried that a Trump administration could set the city back because the federal government still controls its purse strings and could enact abortion restrictions, cut vital investment and relax gun control laws.But Democrats now in the government and thinking of leaving it, and young people who had hopes of joining it, have a more immediate concern -- a job.Read the rest here.SIGN UP"
7	http://www.breitbart.com/big-government/2016/11/14/gun-controlled-chicago-approaches-4000-shooting-victims-2016/	Gun-Controlled Chicago Approaches 4,000 Shooting Victims for 2016	"Gun-controlled Chicago is fast-approaching 4,000 shooting victims year-to-date for 2016.SIGN UP FOR OUR NEWSLETTERLast year yielded 2,988 shooting victims.According to the Chicago Tribune, 3,871 shootings took place in Chicago from January 1, 2016, to November 14, 2016. That figure includes both fatalities and non-fatalities.The number of fatalities year-to-date sits at 674, which means approximately one in every six shooting victims is a fatality. The number of fatalities for all of 2015 was 492.Breitbart News previously reported that August 2016 was the deadliest August Chicago has witnessed in 20 years. ABC News reported ""472 total shooting victims"" and 90 fatalities for that month alone. August came on the heels of July 2016, which was the deadliest July the city had seen in a decade.Things were so bad that by September 1, ABC News reported that there were ""nearly 12 shooting victims"" a day from January 1 through the end of August.The Democrats in Chicago and the state of Illinois are pushing to squash this mayhem with more gun laws and regulations. One Chicago leader is pressing for a ""declaration of a state of emergency"" for the city, and state Representative Sonya Harper (D-6th) wants to require serial numbers on every bullet and bullet casing.Harper told Fox 32, ""We just want to know how the guns and the bullets are getting into the hands of our youth and causing senseless harm and murder on our streets."" She did not address that attempts at ballistic fingerprinting have repeatedly failed to solve crime when implemented in other cities, nor did she mention that such regulations drive up the prices law-abiding citizens have to pay for ammunition.AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UPBullets with AWR Hawkins@AWRHawkinsawrhawkins@breitbart.com"
8	http://www.breitbart.com/radio/2016/11/14/christian-rickers-democrats-no-vision-future-looking-rear-view-mirror/	Christian Rickers: Democrats Have ‘No Vision for the Future’; They’re ‘Still Looking in the Rear View Mirror’	"Christian Rickers, executive director of the Trumpocrats PAC, joined SiriusXM host Alex Marlow on Monday's Breitbart News Daily to talk about Donald Trump's election and the future of his movement.SIGN UP FOR OUR NEWSLETTER""We said all along that turnout among the black community was going to be less than it was for Obama. The same thing with young people, saying it was going to be less than Obama,"" Rickers said. ""The intensity was very high on our side, and we were having a lot of Democrats switch over. So I thought that was a recipe all along for him pulling it out, and nobody else said it.""He noted the mainstream media were not particularly interested when he said it, either, thanking Breitbart News for the kind of coverage the Trumpocrats could not get from MSM outlets.When Marlow asked where the Trumpocrats go from here, Rickers replied, ""We're gonna keep it going, We're gonna give Democrats a place to support and organize around policies that Donald Trump supports."" ""We're looking forward to the first hundred days, and we're going to try to push for Donald Trump releasing the tourniquet on the coal and oil industries, starting maybe an infrastructure bill to improve the roads, highways, airports, schools in the country, and, I hope, push for him to go ahead and start renegotiating on these trade deals, so we can bring our jobs back, and bring some of these companies that are parking their assets overseas and moving their companies to Mexico, hopefully we can stop that from continuing and bring some of them back,"" he continued.Rickers was not surprised that the economically devastated Rust Belt states gave Trump the support he needed to defeat Hillary Clinton.""Well, I mean, if people aren't able to provide for their families like they used to - my dad worked for 34 years as an engineer for Norfolk Southern, driving coal trains in Virginia. He put both myself, and my brother, and my sister - all three - through college, and everything was good. Those jobs don't really exist any more, and you know he has a pension, most people who are working hard now have lost their benefits. They've lost their pensions. A lot of them are underemployed. They are now contract workers. And they are just pissed that we can't do the things we used to do,"" he said. ""That has been bubbling up for many, many years, and it came to a head November 8.""Rickers laughed when Marlow observed that the media were still running the same pre-election playbook about how Trump supporters are a fringe movement motivated primarily by racism.""Well, they were completely wrong all along,"" he pointed out. ""They were popping the champagne corks early in the day on Tuesday. I was watching Morning Joe and some of the other cable shows, and they were just as excited as they could be. By the end of the day, they were all looking at each other and didn't have anything to say. And then the next day, and the next day, they were making every excuse in the book and blaming it on racism. I mean, who believes that half the people in this country are just pure racists? This is just insane."" ""They're mad about the policies in this country,"" he said of Trump voters. ""They're mad that they're not able to provide for their families like they used to. I don't know how that translates into racism. It's really unsightly, unseemly, and we need to start talking about positive things that we're going to do for this country, and not make up excuses every time something doesn't go their way.""Rickers predicted that Democrats would ""go off and double down and say, 'We're going to elect Nancy Pelosi to lead the Democrats again in Congress.'""""I mean, what in the heck is going on? The definition of insanity is doing the same thing over and over again and expecting a different result,"" he said. ""It's just laughable. Where are they going? What is their vision for the future? They're still looking in the rear view mirror.""Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:SIGN UP""We said all along that turnout among the black community was going to be less than it was for Obama. The same thing with young people, saying it was going to be less than Obama,"" Rickers said. ""The intensity was very high on our side, and we were having a lot of Democrats switch over. So I thought that was a recipe all along for him pulling it out, and nobody else said it.""He noted the mainstream media were not particularly interested when he said it, either, thanking Breitbart News for the kind of coverage the Trumpocrats could not get from MSM outlets.When Marlow asked where the Trumpocrats go from here, Rickers replied, ""We're gonna keep it going, We're gonna give Democrats a place to support and organize around policies that Donald Trump supports."" ""We're looking forward to the first hundred days, and we're going to try to push for Donald Trump releasing the tourniquet on the coal and oil industries, starting maybe an infrastructure bill to improve the roads, highways, airports, schools in the country, and, I hope, push for him to go ahead and start renegotiating on these trade deals, so we can bring our jobs back, and bring some of these companies that are parking their assets overseas and moving their companies to Mexico, hopefully we can stop that from continuing and bring some of them back,"" he continued.Rickers was not surprised that the economically devastated Rust Belt states gave Trump the support he needed to defeat Hillary Clinton.""Well, I mean, if people aren't able to provide for their families like they used to - my dad worked for 34 years as an engineer for Norfolk Southern, driving coal trains in Virginia. He put both myself, and my brother, and my sister - all three - through college, and everything was good. Those jobs don't really exist any more, and you know he has a pension, most people who are working hard now have lost their benefits. They've lost their pensions. A lot of them are underemployed. They are now contract workers. And they are just pissed that we can't do the things we used to do,"" he said. ""That has been bubbling up for many, many years, and it came to a head November 8.""Rickers laughed when Marlow observed that the media were still running the same pre-election playbook about how Trump supporters are a fringe movement motivated primarily by racism.""Well, they were completely wrong all along,"" he pointed out. ""They were popping the champagne corks early in the day on Tuesday. I was watching Morning Joe and some of the other cable shows, and they were just as excited as they could be. By the end of the day, they were all looking at each other and didn't have anything to say. And then the next day, and the next day, they were making every excuse in the book and blaming it on racism. I mean, who believes that half the people in this country are just pure racists? This is just insane."" ""They're mad about the policies in this country,"" he said of Trump voters. ""They're mad that they're not able to provide for their families like they used to. I don't know how that translates into racism. It's really unsightly, unseemly, and we need to start talking about positive things that we're going to do for this country, and not make up excuses every time something doesn't go their way.""Rickers predicted that Democrats would ""go off and double down and say, 'We're going to elect Nancy Pelosi to lead the Democrats again in Congress.'""""I mean, what in the heck is going on? The definition of insanity is doing the same thing over and over again and expecting a different result,"" he said. ""It's just laughable. Where are they going? What is their vision for the future? They're still looking in the rear view mirror."""
9	http://www.breitbart.com/big-government/2016/11/14/deregulation-suppressors-reality-president-trump/	Deregulation of Firearm Suppressors a Reality Under President Trump	"With pro-gun President-elect Donald Trump heading to the White House, substantial deregulation regarding firearm suppressors could be a reality.SIGN UP FOR OUR NEWSLETTERThe use of suppressors is legal in 42 states and certainly provide protections to the environment and the human ear. But the path to acquiring a suppressor is circuitous because the items are regulated under the auspices of the National Firearm Act (1934).This means acquisition of a suppressor requires finger prints, photographs of the purchaser, a background check, a $200 federal tax, and registration. Such regulations not only raises the price of suppressors but also increases the time it takes to purchase one.A waiting period of 4 to 6 months is not uncommon.Under President Trump this can change.  Donald Trump Jr. made this clear during a September 26 interview with SilencerCo, in which he said:I've had the privilege of being able to hunt in Europe, where some of the strictest gun laws in the world exist. And guess what, virtually every hunting gun there is suppressed. It's about safety. If you have that kind of noise levels in any of industry, like you do shooting sports, OSHA would be going crazy. It's about safety.Don Jr. went on to describe the regulation surrounding suppressors as ""just another rule the government wants to put in place for no reason."" He added, ""If Europe can do it, America better well be able to do it.""SilencerCo's CEO Joshua Waldron stated that ""it's crazy to be behind the curve"" on suppressors, when contrasted with Europe. And Don Jr. concurred, saying it is the result of ""arbitrary policies [made] by people who don't know what they're talking about.""Waldron then brought up Representative Matt Salmon's (R-AZ-5) Hearing Protection Act; a legislative push that would remove suppressors from National Firearms Act oversight so Americans could more easily acquire them for hearing protection while target shooting or hunting. He asked if President-elect Trump would support such changes once in office, and Don Jr. said, ""We want to go through Congress, want to do it the right way, but if you line up those votes he is obviously going to be for it.""AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.I've had the privilege of being able to hunt in Europe, where some of the strictest gun laws in the world exist. And guess what, virtually every hunting gun there is suppressed. It's about safety. If you have that kind of noise levels in any of industry, like you do shooting sports, OSHA would be going crazy. It's about safety.SIGN UPBullets with AWR Hawkins@AWRHawkinsawrhawkins@breitbart.com"
