	Link	Title	Text
0	http://www.breitbart.com/2016-presidential-race/2016/11/07/survey-early-voters-democratic/	Survey: Early Voters More Democratic	"People who vote early tend to be older and Democratic, says a new survey from Morning Consult. SIGN UP FOR OUR NEWSLETTERThat means the voters who cast their ballots on election day are more likely to be independent, pro-GOP and working age, says the survey of 2,263 people who have already voted by mail or in person. The Democratic skew towards early voting is highlighted by a chart showing how the early voters tend to trust Hillary Clinton more than Donald Trump on a variety of issues.The nation's growing polarization under President Barack Obama -- who ran in 2008 promising unity, hope and change --  is shown by the number of voters sho say they are very unhappy with their choice of candidates. According to the Morning Consult statement, Despite winning on the issues, nearly a third of early voters (including 66 percent of Republicans) say they will be ""scared"" if Clinton wins the election. But that number is 15 points higher for Trump, at 46 percent (including 73 percent of Democrats). A majority of voters, 50 percent, say they will be ""excited"" or ""optimistic"" if Clinton wins, compared with 40 percent who say the same for Trump.The poll was conducted with Politico, from Oct. 18 to Nov. 6. The survey has an error margin of 2 percentage points. 
Despite winning on the issues, nearly a third of early voters (including 66 percent of Republicans) say they will be ""scared"" if Clinton wins the election. But that number is 15 points higher for Trump, at 46 percent (including 73 percent of Democrats). A majority of voters, 50 percent, say they will be ""excited"" or ""optimistic"" if Clinton wins, compared with 40 percent who say the same for Trump.
SIGN UPPeople who vote early tend to be older and Democratic, says a new survey from Morning Consult. That means the voters who cast their ballots on election day are more likely to be independent, pro-GOP and working age, says the survey of 2,263 people who have already voted by mail or in person. The Democratic skew towards early voting is highlighted by a chart showing how the early voters tend to trust Hillary Clinton more than Donald Trump on a variety of issues.The nation's growing polarization under President Barack Obama -- who ran in 2008 promising unity, hope and change --  is shown by the number of voters sho say they are very unhappy with their choice of candidates. According to the Morning Consult statement,   Despite winning on the issues, nearly a third of early voters (including 66 percent of Republicans) say they will be ""scared"" if Clinton wins the election. But that number is 15 points higher for Trump, at 46 percent (including 73 percent of Democrats). A majority of voters, 50 percent, say they will be ""excited"" or ""optimistic"" if Clinton wins, compared with 40 percent who say the same for Trump.The poll was conducted with Politico, from Oct. 18 to Nov. 6. The survey has an error margin of 2 percentage points. "
1	http://www.breitbart.com/california/2016/11/07/gov-brown-appoint-attorney-general-kamala-harris-wins-us-senate-race/	Jerry Brown to Appoint Attorney General if Kamala Harris Wins Senate Race	"Governor Jerry Brown has the power to appoint a new California Attorney General if Kamala Harris wins the U.S. Senate race on Tuesday.SIGN UP FOR OUR NEWSLETTERAccording to the final pre-election Field/IGS Poll, conducted jointly by The Field Poll and UC Berkeley's Institute of Governmental Studies, California Attorney General Kamala Harris held a commanding 47 percent to 23 percent lead over fellow Democrat Congresswoman Loretta Sanchez in the race to replace U.S. Senator Barbara Boxer (D-CA), who is retiring.Harris is favored by a broad base of registered voters that spans most of California's major demographic and regional subgroups of the likely voters. The Field Poll reveals the Attorney General leads in all major regions of the state, among both men and women, across voters in all age ranges and educational backgrounds.Sanchez only holds a 1 point advantage over Harris among Republicans and conservative voters. Given that over half of those voters do not expect to vote for any Senate candidate on November 8, Sanchez has the backing of only about one in four Republicans and conservatives.With 2 years to go in the Attorney General's term if Harris is victorious, Governor Brown would be kingmaker - subject to confirmation by the Democrat controlled Legislature - to pick a successor for one of the state's most powerful and influential positions. He would also give a Democrat the huge advantage of incumbency for the 2018 election campaign.The last statewide gubernatorial appointments were Arnold Schwarzenegger nominating Bruce McPherson as Secretary of State in 2005 and Abel Maldonado as Lieutenant Governor in 2010. Both lost to Democrats in subsequent elections, with McPherson losing to Debra Bowen in 2006 and Maldonado losing to Gavin Newsom in 2010.Democrat strategist Katie Merrill told the Los Angeles Times, ""I would think that the governor would make less of a political decision and more of a decision of who could step in and run the office and hit the ground running on day one.""But Brown could also use the Attorney General appointment to clear a pathway to the 2018 governorship, when he is termed out of office. Both Brown, his father Pat Brown, and Republican George Deukmejian all successfully used the Attorney General office as a stepping-stone to the governor's mansion.The viable candidates in the governor's race - Lt. Gov. Gavin Newsom, Treasurer John Chiang, Los Angeles Mayor Eric Garcetti and San Diego Mayor Kevin Faulconer - would all appreciate Brown picking a ""caretaker"" attorney general, happy with keeping that job.The rumor mill seems to expect Brown to appoint Sacramento Mayor Darrell Steinberg as Attorney General. Steinberg served as President Pro Tem of the California Senate from 2008 to 2014, when the legislature suffered several corruption scandals. He is a huge Brown ally and has stated a desire to get back into state politics.But there are also whispers that Brown could defy the state's constitutional term limits forcing him out of office in 2018 by appointing his wife, Anne Gust Brown, as Attorney General. She is a former corporate attorney with sterling legal credentials.Gust Brown was Brown's most influential aide during both his governorship and his previous stint as attorney general. Jerry Brown is by far the most powerful Democrat fundraiser in California. With Brown's cash machine and their shared deep power within the party, Gust Brown would quickly become the odds-on favorite to be the next governor.SIGN UP"
2	http://www.breitbart.com/2016-presidential-race/2016/11/07/hacked-email-dnc-plotted-stage-protests-trump-meeting/	Email: DNC Plotted to Stage Protests at Trump Meeting	"An email published in recent days by Wikileaks shows the Democratic National Committee (DNC) in cahoots with controversial Democratic operative Robert Creamer to ""get some folks out front"" of the Republican National Committee (RNC) to protest Donald Trump at a meeting the presidential candidate held with House Speaker Paul D. Ryan.SIGN UP FOR OUR NEWSLETTERThe closed-door, May 12, 2016 meeting at the RNC's headquarters in Washington between Trump and Ryan featured scores of supposed anti-Trump protesters outside being filmed by the news media.The news media largely featured the protesters as legitimate anti-Trump activists.The email captured by Wikileaks, however, betrays a different story.The May 10, 2016 correspondence was titled, ""Action in front of RNC on Thursday morning for Trump/Ryan meeting.""In the message, Eric Walker, Deputy Communications Director at the DNC, discussed staging protests at the RNC's headquarters in Washington during the meeting between Trump and Ryan.The email, sent to two other DNC staffers, reveals Walker suggested ideas for anti-Trump signs to be brandished by the alleged protesters:We should come up with signs to pass out. A few ideas (throw some ideas down here if you have them):* Reject the Trump-Ryan Agenda*Donald Trump: Dangerous, Divisive, Disgraceful (my favorite)*Dump Trump*Love Trumps Hate (HFA tagline)* Say No to Bigotry / Say No to Trump* Trump = Make America Hate Again (2nd choice)Walker further relates he ""discussed"" planning for the purported protest with Creamer.He writes:Discussed with Creamer, et. al. today.We are calling through allied groups to get some folks out front of the RNC before 9 a.m.There will be a separate action in front of the NRSC at 11:30 with the message being ""Don't Let Republicans Trump the Supreme Court"" - mostly being handled by woodhouse / groups that have been engaged on SCOTUS push.The supposed protest outside the RNC meeting made headlines.The Washington Post published a story on the event that included video of a handful of supposed anti-Trump protesters outside the RNC confab brandishing anti-Trump placards.The Hill reported on the purported protestors: ""The scene outside Republican National Committee (RNC) headquarters on Thursday was chaotic, with protesters and supporters of Donald Trump showing up in response to the presumptive presidential nominee's meeting with Speaker Paul Ryan (R-Wis.).""""Protesters, Media Outside Trump-Ryan Meeting,"" was the title of a USA Today online video of the event.NPR reported that ""Colorful protests surrounded Republican National Committee headquarters in Washington, D.C., Thursday morning as Donald Trump met with House Speaker Paul Ryan and other officials inside.""Creamer, meanwhile, stepped back from his responsibilities working with the campaign after a video released by James O'Keefe and his organization, Project Veritas Action, reportedly showed the Democratic operative hiring people to protest at Trump events and allegedly to incite violence.Creamer's associations with Clinton's presidential campaign came in the form of activism on behalf of his organization, Democracy Partners, a progressive consulting group, and Creamer's position as leader of Mobilize, which was contracted with the DNC.Following O'Keef's video, Creamer released a statement that he is ""unwilling to become a distraction to the important task of electing Hilary Clinton, and defeating Donald Trump in the upcoming election... As a result I have indicated to the Democratic National Committee that I am stepping back from my responsibilities working with the campaign.""Creamer told CNN that he was referring to work for Clinton's campaign, and he confirmed to the news agency that he was ""fully integrated"" with the campaign.Aaron Klein is Breitbart's Jerusalem bureau chief and senior investigative reporter. He is a New York Times bestselling author and hosts the popular weekend talk radio program, ""Aaron Klein Investigative Radio."" Follow him on Twitter @AaronKleinShow. Follow him on Facebook.With research by Joshua Klein. We should come up with signs to pass out. A few ideas (throw some ideas down here if you have them):
* Reject the Trump-Ryan Agenda
*Donald Trump: Dangerous, Divisive, Disgraceful (my favorite)
*Dump Trump
*Love Trumps Hate (HFA tagline)
* Say No to Bigotry / Say No to Trump
* Trump = Make America Hate Again (2nd choice)Discussed with Creamer, et. al. today.
We are calling through allied groups to get some folks out front of the RNC before 9 a.m.
There will be a separate action in front of the NRSC at 11:30 with the message being ""Don't Let Republicans Trump the Supreme Court"" - mostly being handled by woodhouse / groups that have been engaged on SCOTUS push.SIGN UPAaron Klein is Breitbart's Jerusalem bureau chief and senior investigative reporter. He is a New York Times bestselling author and hosts the popular weekend talk radio program, "" "
3	http://www.breitbart.com/tech/2016/11/07/watch-how-to-hack-a-voting-machine/	WATCH: Firm Demonstrates Ease of Hacking a Voting Machine	"Digital security firm Cylance have released a video demonstrating how easy it is to hack an electronic voting machine in just a few steps.SIGN UP FOR OUR NEWSLETTERDemonstrating on a Sequoia AVC Edge Voting Machine, the same machine that was used in the 2008 presidential election and is still used in a number of voting precincts, Cylance show how in just a few easy steps, numbers, candidate names, and other variables could be easily modified and made to look genuine.""With access to the physical machine, we were able to produce a forged update with false voting data,"" claimed Cylance in the video, before changing the polling precinct location, candidate votes, and names on a computer. Cylance then inserted their modified PCMCIA card into the machine and restarted it, showing the altered and false data on relaunch.The false data was also transferred over to a printed paper version at the click of a button, seemingly confirming the results that had been modified.""I have had three jobs that, together, taught me at least one thing: If it's a computer, it can be hacked,"" said former White House senior cybersecurity adviser Richard Clarke in August.""For Presidents Bill Clinton and George W. Bush, I served as the White House senior cybersecurity policy adviser. For President Barack Obama, I served on his five-person post-Edward Snowden investigative group on the National Security Agency, intelligence and technology. And for over a decade I have advised American corporations on cybersecurity,"" he continued. ""Those experiences confirm my belief that if sophisticated hackers want to get into any computer or electronic device, even one that is not connected to the internet, they can do so.""Charlie Nash is a reporter for Breitbart Tech. You can follow him on Twitter @MrNashington or like his page at Facebook.SIGN UP@MrNashington or like his page at Facebook."
4	http://www.breitbart.com/big-government/2016/11/07/steve-wynn-nv-ballot-initiative-makes-criminals-soldiers-leave-gun-behind-fiance/	Steve Wynn: NV Ballot Initiative Criminalizes Soldiers Who Leave Gun Behind with Fiancée	"Businessman Steve Wynn says Nevada's gun control ballot initiative-Question 1-contains so many constraints that a soldier leaving for deployment would be in violation of the law were he to leave a gun behind with his fiancee.SIGN UP FOR OUR NEWSLETTERThe initiative treats loaning a gun or, in this case, leaving a gun, as equivalent to privately transferring one, and private transfers would require background checks if Question 1 were passed.During a November 7 appearance on Cavuto: Coast to Coast, Wynn said:Under this new law, if this referendum issue passes, if I were a single fella or I was in the service and I had a gun in my home and I wanted to leave it in the possession of my girlfriend, my fiance...then I would be guilty of an unlawful transaction. Not the [person receiving the gun], but the person who failed to go to a gun shop.He said these things after first admitting he had initially supported Question 1-then he read it. Upon reading it he realized the onus would be on the soldier who was leaving the gun; that the soldier would be guilty for not going to a gun store to get government approval to leave a gun with his fiancee or friend.Wynn said he also discovered that Question 1 could cancel gun purchases for persons who have been accused of crimes, ""but not convicted."" And it could also stop recreational marijuana users from making private gun purchases.On August 31 the U.S. Court of Appeals for the Ninth Circuit ruled that a ban on gun sales to marijuana card holders is constitutional. Form 4473 of the background check process asks if the would-be firearm purchaser is ""an unlawful user of...marijuana."" No one who answers ""yes"" to that question can purchase a gun.Wynn is simply observing that by expanding the instances in which background checks occur, Nevadans will be unwittingly diminishing the number of people who will be able to exercise Second Amendment rights. Ironically, Wynn's comments come a day before Nevadans also get to vote on Question 2, an initiative to legalize recreational marijuana in Nevada.People who vote ""yes"" for Question 1 and Question 2 may be surprised to learn that Question 1 will block the exercise of their Second Amendment rights if they smoke the marijuana they voted to legalize.AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.Under this new law, if this referendum issue passes, if I were a single fella or I was in the service and I had a gun in my home and I wanted to leave it in the possession of my girlfriend, my fiance...then I would be guilty of an unlawful transaction. Not the [person receiving the gun], but the person who failed to go to a gun shop.SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/11/07/exclusive-breitbart-gravis-polls-swing-state-roundup/	Exclusive–Breitbart/Gravis Swing State Poll Roundup: Florida, New Mexico, Virginia, North Carolina and Michigan	"These Breitbart/Gravis five swing state polls show a nation in flux as America's 2016 presidential election ends Tuesday night.SIGN UP FOR OUR NEWSLETTERVirginiaDemocrat Hillary Clinton leads her GOP rival Donald Trump with 47 percent to 42 percent for the New York City developer in the battle for Virginia's 13 electoral votes, according to the Breitbart/Gravis poll conducted Nov. 1 through Nov. 4 with 1,362 registered voters there.The poll carries a 2.7 margin of error with a 95 percent level of confidence.Libertarian Gary Johnson has the support of four percent of the poll participants with Green Party nominee the choice of one percent.Virginia (November 5, 2016) v1 (2) by Breitbart News on ScribdThe voters have similar feelings for the two major candidates, 34 percent had a strongly favorable opinion of Clinton and 26 percent had a strongly favorable opinion of Trump. Forty-six percent had a strongly unfavorable opinion of Clinton with 48 percent for Trump.Fifty-five percent said the country was going in the wrong direction to the 36 percent of Virginia voters who said the country was going in the right direction.Fifty-five percent said that President Barack Obama's healthcare reform, Obamacare, was a success, 42 percent said it was not.Fifty-three percent of Virginia voters said they wanted the next president to change the polices of the Obama administration, 42 percent said those policies should continue.Republican Mitt Romney lost Virginia to Obama in the 2012 presidential election with 47 percent of the vote to the president's 51 percent.The Virginia poll was conducted by Gravis Marketing, a Florida-based polling company, with a combination of interactive voice response polling and an internet panel of cell phone users. Results were weighted to match a proprietary turnout model.North CarolinaDemocrat Hillary Clinton and Republican Donald Trump are locked in a tight race for North Carolina's 15 electoral votes with Clinton polling at 46 percent, Trump 45 percent, according to the Breitbart/Gravis poll conducted Nov. 1 through Nov. 4 with 1,250 registered voters there.The poll carries a 2.8 percent margin of error with a 95 percent level of confidence.North Carolina (November 5, 2016) v3 by Breitbart News on ScribdLibertarian Gary Johnson had the support of three percent and Green Party nominee Dr. Jill Stein, one percent.In the state's Senate race Sen. Richard Burr (R.-N.C.) was at 47 percent to the 48 percent for his Democratic challenger, Deborah Ross.In the 2012 contest, Republican Mitt Romney beat President Obama in North Carolina 50 percent to the President's 48 percent. North Carolina and Indiana were the only states won by Obama in 2008 that went to Romney in 2012.The North Carolina poll was conducted by Gravis Marketing, a Florida-based polling company, with a combination of interactive voice response polling and an internet panel of cell phone users. Results were weighted to match a proprietary turnout model.MichiganRepublican Donald Trump trails his Democratic rival Hillary Clinton in the campaign for Michigan and its 16 electoral votes with 41 percent support to her 46 percent, according to the Breitbart/Gravis poll conducted conducted Nov. 1 through Nov. 4 with 1,079 voters.The poll carries a 3 percent margin of error with a 95 percent level of confidence.Michigan (November 5, 2016) v1 (1) by Breitbart News on ScribdAsked about this statement - ""For years, the political elites have governed America for their own benefit-- and to the detriment of the American people. This election is the best chance in our lives to take back our government and change course."" - sixty-four percent of respondents said they agreed, which is a combination of 18 percent ""Somewhat Agree"" and 46 percent ""Strongly Agree"". On the other side, 18 percent of Michigan respondents said ""Strongly Disagree"" and 10 percent said ""Somewhat Disagree"".Fifty-two percent of Michigan poll participants said the country was going in the wrong direction and 38 percent said it was going in the right direction.Fifty-two percent said the next president should change the policies of President Barack Obama and 40 percent said the next president should continue them.Fifty-one percent said the President's healthcare reform legislation, Obamacare, was not a success and 36 percent said it was a success.In the 2012 campaign, Obama won Michigan with 54 percent of the vote to 45  percent for his GOP challenger, Mitt Romney.The Michigan poll was conducted by Gravis Marketing, a Florida-based polling company, with a combination of interactive voice response polling and an internet panel of cell phone users. Results were weighted to match a proprietary turnout model.New MexicoHillary Clinton has a solid lead, 45 percent to 37 percent, over her Republican opponent Donald Trump in New Mexico, which has 5 electoral votes, according to the Breitbart/Gravis poll conducted Nov. 1 and Nov. 2 with 1,327 registered voters there.The state is one of the few battleground states where the minor party candidates have a legitimate spoiler's share of the voters. Libertarian Gary Johnson, a former two-term governor of the state, was the choice of 11 percent of the respondents; Green Party nominee Dr. Jill Stein, three percent.The poll carries a 2.7 percent margin of error with a 95 percent level of confidence.New Mexico (November 4, 2016) v1 (1) by Breitbart News on ScribdThirty-eight percent of New Mexico voters think the country is going in the right direction and 54 percent think the country is going in the wrong direction.Thirty-nine percent want the next president to continue the policies of President Barack Obama and 54 percent want the next president to change his policies.In the 2012 presidential race, President Obama beat Romney, 53 percent to 43 percent.The New Mexico poll was conducted by Gravis Marketing, a Florida-based polling company, with a combination of interactive voice response polling and an internet panel of cell phone users. Results were weighted to match a proprietary turnout model.FloridaFlorida has been the most contested state of them all at least for this and the previous four presidential elections.The Sunshine State is in constant play because of its contradicting demographical trends and its 29 electoral votes that are too many to ignore, roughly 11 percent of the total 270 votes in the Electoral College needed to win the White House.In the Breitbart/Gravis poll of Florida conducted Nov. 1 and Nov. 2 with 1,220 registered voters in the state, Democrat Hillary Clinton leads Republican Donald Trump with 46 percent to 45 percent-a statistical tie well within the polls 2.8 percent margin of error that is carried with a 95 percent level of confidence.Florida (November 3, 2016) v1 (1) by Breitbart News on ScribdLibertarian Gary Johnson has the support four percent of the voters and Green Party nominee Dr. Jill Stein has the support of less than one percent.In the state's Senate race, Republican Sen. Marco Rubio stands at 47 percent of the vote with his challenger Democrat Rep. Patrick Murphy at 46 percent-another statistical tie.President Obama won Florida in 2012 with 50 percent of the vote to 49 percent for his Republican adversary Mitt Romney. The margin in Florida was the closest in the 50 states and the District of Columbia and many news organizations waited another four days after the Nov. 6, 2012 Election Day to declare the President the winner. If Romney had won Florida, he would have still been 32 electoral votes short.The Florida poll was conducted by Gravis Marketing, a Florida-based polling company, with a combination of interactive voice response polling and an internet panel of cell phone users. Results were weighted to match a proprietary turnout model.SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/11/07/report-gingrich-giuliani-priebus-short-list-top-jobs-trump-administration/	Report: Gingrich, Giuliani, Priebus on Short List for Top Jobs in a Trump Administration	"Republican presidential nominee Donald Trump's cabinet picks are starting to shape up just days before the election is to take place.SIGN UP FOR OUR NEWSLETTERAccording to three campaign advisers who asked to remain anonymous, Trump's transition staff is eyeing Rudy Giuliani for the position of attorney general, Newt Gingrich for the position of secretary of state, and Reince Priebus for chief of staff should Trump win the election, NBC News reported.Other picks for the potential administration include retired Lt. Gen Michael Flynn for defense secretary or national security adviser, Trump finance chairman Steve Mnuchin for Treasury secretary, and Republican National Committee finance chair Lew Eisenberg for commerce secretary, the sources said.NBC News reports that Trump has not been too involved in transition efforts because he's too worried about jinxing the election.Alabama Senator Jeff Sessions has taken over the transition effort since New Jersey Gov. Chris Christie, tasked with leading the transition effort, has ""drifted from the campaign,"" according to NBC News.It is unclear what role if any Christie will have in a Trump administration, although many experts predicted that he would be vetted for attorney general or chief of staff just a few months ago, NJ Advance Media reported.Despite reports of Christie drifting from the campaign, Republican vice presidential nominee Mike Pence said Sunday that Christie will remain on the transition team.If Priebus were to leave his job at the RNC for a cabinet position, former Trump campaign manager Corey Lewandowski and current deputy campaign manager David Bossie are on the short-list to replace him, NBC News reported.And Corey Lewandowski being discussed as possible replacement as RNC chair if Priebus heads to the White House https://t.co/2OIwFNcE2J-- Michael Calderone (@mlcalderone) November 7, 2016RealClearPolitics shows Trump and Clinton in a tight race, with Clinton only leading by three percentage points ahead of Tuesday's election. And Corey Lewandowski being discussed as possible replacement as RNC chair if Priebus heads to the White House https://t.co/2OIwFNcE2J
-- Michael Calderone (@mlcalderone) November 7, 2016SIGN UP"
7	http://www.breitbart.com/big-government/2016/11/07/longtime-clinton-aid-america-read-hillarys-emails-lose-49-states/	Longtime Clinton Aid: If America Read All of Hillary’s Emails She Could ‘Lose 49 States’	"NEW YORK -- If Americans were to read all of Hillary Clinton's emails ""she would either win 49 states, or lose 49 states,"" wrote Philippe I. Reines, Clinton's longtime aide who served as her senior advisor while she was Secretary of State.SIGN UP FOR OUR NEWSLETTERIn the same email, Reines cryptically wrote about Clinton's email scandal that ""email retention = Benghazi.""The March 3, 2015 correspondence was posted by Wikileaks after the email was ostensibly captured in John Podesta's hacked gmail account.The message was a response to a suggestion from Clinton's communications director, Jennifer Palmieri, that Clinton make a joke about the email fiasco during a charity dinner later that day.  This was two months before the State Department publicly released the first batch of Clinton's emails, messages which had  previously been provided to the House Select Committee on Benghazi .""Greetings. I wanted to float idea of HRC making a joke about the email situation at the Emily's List dinner tonight. What do folks think about that?"" Palmieri asked, in an email to numerous Clinton confidantes, including Podesta and Reines.""Margolis and I discussed,"" replied Mandy Grunwald, a communications adviser to Clinton. ""We don't know what's in the emails, so we are nervous about this. Might get a big laugh tonight and regret it when content of emails is disclosed.""That's when Reines chimed in with his remarks:Trust me, most of the email themselves are funnier than any joke we can come up with. Read in total by America she would either win 49 states, or lose 49 states. I go back and forth.I'm not hard over either way, but I would not make a joke just for the sake of making a joke, because email retention = Benghazi.BUT, if we could get some business done in a light way it's worth trying: signaling that she is more than fine with them making their way into the public domain. Because past the process stuff, next phase is content. And the assumption is that she did this secretly, hiding, etc. Simply not true. We can't jam State to release them at this point, but if Dan can think of a light way to say ""I am proud of the work we did at State and hopefully at some point everyone will be able to read what's in them as a way to better understand that work, but until then, I want to talk about..."" Doesn't need to be at the top, could be at some natural point.That's my strong vote since I think her expressing more than a willingness for them to be released into the wild is what's most important.Aaron Klein is Breitbart's Jerusalem bureau chief and senior investigative reporter. He is a New York Times bestselling author and hosts the popular weekend talk radio program, ""Aaron Klein Investigative Radio."" Follow him on Twitter @AaronKleinShow. Follow him on Facebook.With research by Joshua Klein.Trust me, most of the email themselves are funnier than any joke we can come up with. Read in total by America she would either win 49 states, or lose 49 states. I go back and forth.
I'm not hard over either way, but I would not make a joke just for the sake of making a joke, because email retention = Benghazi.
BUT, if we could get some business done in a light way it's worth trying: signaling that she is more than fine with them making their way into the public domain. Because past the process stuff, next phase is content. And the assumption is that she did this secretly, hiding, etc. Simply not true. We can't jam State to release them at this point, but if Dan can think of a light way to say ""I am proud of the work we did at State and hopefully at some point everyone will be able to read what's in them as a way to better understand that work, but until then, I want to talk about..."" Doesn't need to be at the top, could be at some natural point.
That's my strong vote since I think her expressing more than a willingness for them to be released into the wild is what's most important.SIGN UPAaron Klein is Breitbart's Jerusalem bureau chief and senior investigative reporter. He is a New York Times bestselling author and hosts the popular weekend talk radio program, "" "
8	http://www.breitbart.com/big-government/2016/11/07/north-carolina-donald-trump-raleigh-rally-festival-signs/	Donald Trump Rally in Raleigh, North Carolina: A Festival of Signs	"RALEIGH, North Carolina -- Republican presidential nominee Donald Trump returned to North Carolina on Monday afternoon for the second of five rallies on his final, ambitious day of campaigning in 2016, addressing an audience of thousands at the J.S. Norton Arena.SIGN UP FOR OUR NEWSLETTERHillary Clinton was also expected in Raleigh later in the evening, for a midnight rally with her husband, Bill, and daughter, Chelsea.For the first time since Trump's rally in downtown Toledo, Ohio two weeks ago -- also held at rush hour in a major urban center -- there were some empty seats in the back, and some room on the floor.Yet the size of the crowd amazed local resident Dena Blaylock.Panoramic shot from floor of #Trump rally in #Raleigh #NorthCarolina pic.twitter.com/o7dS6Mboog-- Joel B. Pollak (@joelpollak) November 7, 2016""I think the media doesn't portray Donald Trump accurately,"" she said. ""For example, there are as many women as men at this rally. And there are youth, college kids coming in on their own.""There were indeed many women at the rally -- and they made their presence known, with the campaign's ""Women for Trump"" signs, ""Women Small Business Owners for Trump"" signs, or even homemade ""Moms for Trump"" signs.One group of women had another set of signs: ""Democrats for Trump""; ""Teacher for Trump""; and ""Suburban Moms for Trump.""There was a ""Cubans for Trump"" sign, a ""Latinas for Trump"" sign, and also a ""Latinos for Trump"" sign, on which its owner had listed his preference for an end to open borders and illegal immigration.And in the back of the bleachers behind the stage, there were several ""Gays for Trump"" signs, one of which incorporated the rainbow Gay Pride flag.Blaylock said that the turnout represented support for Trump -- and a rejection of Washington.""What it says is that we're fed up with the establishment. I'm a Republican -- That's how we got Trump as our nominee. The Republicans in Washington, D.C. didn't do what they were supposed do.""""This is exciting,"" she added.Sue, from Kerry, North Carolina -- the creator of the ""Moms for Trump"" sign -- told Breitbart News: ""This country is in a dreadful state. The press, the FBI the Department of Justice -- they're all corrupt.""We've got to vote for change, and I think Donald Trump can make it happen.""Trump echoed that sentiment in his remarks, telling the audience: ""You have one magnificent chance to change a corrupt system and to deliver justice for every forgotten man, woman, and child in this nation.""He added a message of unity: ""We're fighting to bring us all together. ... Just imagine if we started working together, under one God, saluting one American flag.""Earlier Monday, Trump held a rally in Sarasota, Florida. After Raleigh, he is scheduled to speak in Scranton, Pennsylvania; Manchester, New Hampshire; and Grand Rapids, Michigan. His running mate, Indiana Gov. Mike Pence, will join him for the last two legs of that journey.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.
Panoramic shot from floor of #Trump rally in #Raleigh #NorthCarolina pic.twitter.com/o7dS6Mboog
-- Joel B. Pollak (@joelpollak) November 7, 2016SIGN UP"
9	http://www.breitbart.com/big-government/2016/11/07/boston-graffiti-urges-death-trump-supporters/	Boston Graffiti Urges Death on Trump Supporters	"In yet another example of the left inciting violence against Donald Trump supporters, graffiti urging death on Trump voters appeared in Boston only two days before Election Day.SIGN UP FOR OUR NEWSLETTERA crude spray-painted sign that demands ""Kill Your Local Trump Supporter"" appeared on Sunday on a wall of a building on St. Alphonsus Street in Boston, the Boston Herald reported.The defaced building is owned by the Museum of Fine Arts and houses studios and exhibition space. The graffiti is on a wall facing one of the facility's parking lots.The violent message was so disgusting, even a Hilary supporter called it ""ridiculous.""""I think it's ridiculous. It's violent and unnecessary,"" Hillary voter Lovett-Perkins told the paper. ""I think it's overkill on how we view each other as people. It's outrageous where we've gotten to as a nation.""Massachusetts State Representative Geoff Diehl told the Herald that this sort of violence from the left has become all too common this year.""It's been a disturbing trend in this presidential cycle,"" Diehl said, ""that there's been people recruited from the left to attack Trump rallies and now we're seeing what is turning into desperation on the side of the Clinton campaign to bully Trump voters into not coming out on Tuesday.""This type of graffiti is only par for the course as the left ramps up attacks against Trump supporters across the country. Not only have businesses and private homes been defaced by anti-Trump property destruction, so, too, have many GOP and Trump campaign offices across the nation.In the last few months, several campaign offices have been defaced by liberals angry over the election. Most recently the GOP office in Denver, Colorado, was defaced twice in the same day. In addition, two offices in North Carolina were attacked, one in Allamance County and the other in Hillsborough. Outrageously, the Hillsborough campaign office was firebombed and destroyed by anti-Trumpers.Violence against Trump supporters and vandalism of homes has also been common this campaign season. Reports have been seen of attacks on individuals, including a shocking video showing two young, white Trump fans being attacked and beaten by a large group of Hispanics in California.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
