	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/10/01/tancredo-good-thing-crony-capitalists-oppose-trump/	Tancredo: Good Thing Crony Capitalists Oppose Trump	"As sure as the sun rises in the east, crony capitalists know who butters their bread each day, and in 2016, they are rallying to support the Clinton dynasty and block the Trump insurgency.SIGN UP FOR OUR NEWSLETTERA recent headline trumpeted the result of a survey among the ""Fortune 500"" executives: ""Not one of the top Fortune 100 CEO's supports Donald Trump.""The story was curiously silent on how many of those top 100 corporate leaders support Hillary Clinton, but Americans are supposed to be alarmed that not one of them supports Trump.Really? C'mon, man: most Americans will find that news reassuring, not alarming.
Why anyone should be surprised at Clinton's support among top corporate leaders is a mystery.The party of Big Government will always have good friends in Big Business, especially in those industries highly dependent on continued government largesse.Yet, apparently, the major media believe their own propaganda, that the Republican party is the party of big business, which is a myth that expired at least two generations ago.Anyone half awake knows that for decades, Big Business has been playing both sides, giving money and endorsements to the party they think will win. ""Access"" is the name of the game, and it has nothing to do with business principles but a lot to do with corporate interests.Crony capitalists are expert at buying access because that's the key to corporate profits in an economy highly dependent on government spending.Do you think Safeway wants to see a cut in food stamps? Does WalMart want to see high tariffs on Chinese goods? Are the big banks who have survived Dodd-Franks going to welcome with open arms new policies to encourage a revival of healthy, thriving community banks? Does Big Agriculture welcome a cut in ethanol subsidies to corn growers?The answers to those questions are no, no, and hell no. So, it's not news that very few CEOs in those industries are supporting Donald Trump. We should see corporate America's opposition to Trump as a sign of hope: Did we expect crony capitalism to be defanged and defunded without resistance?To be sure, not every successful business leader is a crony capitalist, dependent on access to friends in government to help get that next government contract. And let's admit that the term as it is used today lacks precision. The term is often used by the left to denigrate and smear all business success.The problem is that our economy has become so intertwined with government that it is often hard to separate the two. The question is, do we want more of that ""business-government partnership"" or less? Crony capitalists want more, a lot more.Much of corporate America's fear of Donald Trump is based on the uncertainty created by talk of cutting those intimate ties. Many corporate CEO's worry that Trump might be serious about dismantling the federal regulatory apparatus that today absorbs over $2.1 trillion in compliance costs.If you've ever been a candidate for public office, you have probably had a personal experience with the network of corporate political action committees and semi-secret groups that try to influence elections- and not always on the side of taxpayer protections. In the 2014 gubernatorial race in Colorado, a cabal of business leaders arranged for a sizeable amount of laundered out-of-state money to purchase radio advertising attacking my candidacy.More recently, a group led by a former Republican Governor funded primary election challenges to incumbent Republican legislators who had dared to rock the boat -- they called it ""grandstanding""- in ways they disapproved. Oddly, they did not fund challenges to a single incumbent Democrat legislator.Many of those same corporate leaders are found among the backers of Hillary Clinton's White House bid. While we think such support for the progressive Democrat agenda is shameful, we should not be surprised by it. Crony capitalism is notoriously nonpartisan and bipartisan, and that is why it is so entrenched and so powerful.The Trump candidacy is a frontal assault on the crony capitalism that has led us into a no-growth economy, a $19 trillion national debt, the blind export of millions of middle-class jobs, and an addiction to deficit spending that extends to state governments as well as the federal octopus.Are you one of the hundred million Americans who thinks, ""Thank goodness my state constitution requires a balanced budget- my state is not in the mess we see in the federal budget!""Well, my friend, take a closer look at your state budget. What percentage of total state spending comes from ""federal dollars""? That budget number will be staggering.In fact, you may have one or two state agencies funded 90 percent  or more by federal tax dollars. States are becoming mere administrative units of the federal bureaucracy- in health care, energy, transportation, education and more.Now, ask yourself: Is the typical Fortune 500 CEO or ""Colorado 100"" or ""Connecticut 100"" CEO losing any sleep over the fiscal mess we are in? No? Should we trust the country's future and our grandchildren's freedom to the candidates they endorse?Crony capitalism is as economically insidious as it is morally abhorrent. It will not be derailed and defeated by Chamber of Commerce complacency or coalitions of multimillionaires whose children are protected by a safety net called a trust fund.Our nation's destiny is not the property of the crony capitalists; it is not theirs to sell or trade in the ""global marketplace."" It belongs to us, the American people- sometimes known as the American electorate.Donald Trump is far from the perfect candidate, and as a businessman, he has at times engaged in business practices required by the corporate culture he inherited. But a man is known by both his friends and the enemies he makes, and in 2016, Trump has made exactly the right kind of enemies.I for one am thankful that those Fortune 500 and Colorado Chamber of Commerce crony capitalists take him seriously enough to publicly oppose him.SIGN UP"
1	http://www.breitbart.com/2016-presidential-race/2016/10/01/parental-basement-dwellers-hillary-clinton-criticizes-bernie-sanders-voters-for-having-bought-into-false-promise/	Parental Basement Dwellers: Hillary Clinton Criticizes Bernie Sanders Voters for Having ‘Bought into False Promise’	"An audio recording has surfaced, revealing Hillary Clinton speaking critically about young voters supporting Sen. Bernie Sanders (I-VT), saying they've bought into a ""false promise.""SIGN UP FOR OUR NEWSLETTER""It's a false promise,"" Clinton says in the recording, referencing Sanders' political revolution. ""But I don't think you tell idealistic people -- particularly young people -- that they've bought into a false promise.""The audio, which was released by the Washington Free Beacon, comes just three weeks after Clinton faced backlash for calling millions of Americans supporting Donald Trump ""deplorables.""The recording, which is from a fundraising event in February, catches the Democratic nominee calling Sanders' supporters ""children of the Great Recession"" that are ""living in their parents' basement.""""There is a strain of, on the one hand, the kind of populist, nationalist, xenophobic, discriminatory kind of approach that we hear too much of from the Republican candidates,"" Clinton states.She continues:And on the other side, there's just a deep desire to believe that we can have free college, free healthcare, that what we've done hasn't gone far enough, and that we just need to, you know, go as far as, you know, Scandinavia, whatever that means, and half the people don't know what that means, but it's something that they deeply feel.""Some are new to politics completely. They're children of the Great Recession. And they are living in their parents' basement,"" Clinton adds. ""They feel they got their education and the jobs that are available to them are not at all what they envisioned for themselves. And they don't see much of a future.""She continues, ""If you're feeling like you're consigned to, you know, being a barista, or you know, some other job that doesn't pay a lot, and doesn't have some other ladder of opportunity attached to it, then the idea that maybe, just maybe, you could be part of a political revolution is pretty appealing.""The audio, which the Washington Free Beacon reports was ""revealed by hackers who breached the email account of a campaign staffer,"" is making headlines after Sanders hit the campaign trail in New Hampshire on Wednesday to woo millennial voters for Clinton.And on the other side, there's just a deep desire to believe that we can have free college, free healthcare, that what we've done hasn't gone far enough, and that we just need to, you know, go as far as, you know, Scandinavia, whatever that means, and half the people don't know what that means, but it's something that they deeply feel.SIGN UP"
2	http://www.breitbart.com/california/2016/10/01/gov-brown-signs-bill-criminalizing-journalists-distribute-recordings-abortion-providers/	Gov. Jerry Brown Signs Bill Criminalizing Journalists Who Distribute Recordings of Abortion Providers	"A bill sponsored by Planned Parenthood that criminalizes the distribution of recordings of conversations with abortion providers is now law in California.SIGN UP FOR OUR NEWSLETTERGov. Jerry Brown signed Assembly Bill 1671 into law, making it illegal for journalists to distribute audio or video recordings of healthcare providers without their consent.As the Los Angeles Times reports, Planned Parenthood pushed the bill through the legislature even though it is already illegal to make these types of recordings without authorization in California. The abortion business argued that further punishment was needed for distributing the materials.Spearheaded by Assemblyman Jimmy Gomez (D-Los Angeles), the new law comes as Planned Parenthood is desperately attempting to suppress information regarding its ""baby parts"" scandal. Last year, undercover journalists from the Center for Medical Progress (CMP) released a series of videos exposing Planned Parenthood's alleged practices of exchanging the tissues of babies it aborts for monetary consideration and altering the position of babies during abortion to maximize the chance of harvesting intact organs.Opponents of the bill have expressed concern about its potential to violate the First Amendment rights of the press and to obstruct journalists' job of providing information that is in the best interests of the public. In the case of Planned Parenthood - which receives more than half-a-billion dollars in taxpayer funds - it is in the interest of taxpayers to know if their money is spent on potentially criminal behavior, such as the sale of body parts of aborted babies for profit.""The Center for Medical Progress never recorded 'confidential' communications, so California's existing recording law and the new distribution provision are simply inapplicable to our work,"" says CMP project lead David Daleiden about the new law. He added:However, it is clear that Planned Parenthood does not want to be held accountable to the public whose taxpayer money it gladly takes by the hundreds of millions, and will even attack freedom of speech and the freedom of the press in order to maintain its own arbitrary levels of secrecy.While Planned Parenthood has denied any wrongdoing in the baby organ scandal, its president, Cecile Richards, also released a statement last October, announcing it will no longer accept payments for aborted fetal tissue. The narrative put forward at that point was that the videos produced by CMP were ""deceptively edited.""Nevertheless, a Democrat opposition research firm named Fusion, hired by Planned Parenthood itself to review the videos, said that while its staff observed the videos had been edited - as most videos are - ""the analysis did not reveal widespread evidence of substantive video manipulation.""Additionally, Fusion noted, ""Analysts found no evidence that CMP inserted dialogue not spoken by Planned Parenthood staff.""An analysis by Coalfire, a third-party forensics company hired by Alliance Defending Freedom, found that the videos were ""not manipulated"" and that they are ""authentic.""However, it is clear that Planned Parenthood does not want to be held accountable to the public whose taxpayer money it gladly takes by the hundreds of millions, and will even attack freedom of speech and the freedom of the press in order to maintain its own arbitrary levels of secrecy.SIGN UP"
3	http://www.breitbart.com/big-government/2016/10/01/jeff-sessions-slams-top-immigration-official-for-suppressing-reports-of-refugee-terrorism-crime/	Jeff Sessions Slams Top Immigration Official for Suppressing Reports of Refugee Terrorism, Crime	"Alabama Republican Sen. Jeff Sessions is going after a top immigration official who earlier admitted the U.S. government has invited future terrorists into American communities, the Obama administration's much-touted ""vetting process"" aside.SIGN UP FOR OUR NEWSLETTER""The fact is--anybody that understands the challenge they face to do this vetting. You cannot vet people from Syria, because there's no way, and we have no plans to send anybody into Syria to verify anything that they say,"" Sessions told Leon Rodriguez during his testimony before a Senate panel.""That's the problem, fundamentally,"" the Republican continued. ""Are you not aware that I have written four letters to the Department, asking for information on how many refugees have been convicted of criminal and terrorist activities?""Rodriguez, who directs citizenship and immigration Services for the Department of Homeland Security, said he wasn't. ""I confess Chairman, I am not. I will certainly make sure to follow up on those correspondence--""""This is absolutely breathtaking,"" Sessions cut in. ""It is a total disrespect to this body, who is in charge of giving you money to run your business. We should quit giving you money if you don't respond and you don't know basic things.""Sessions, who who chairs the Senate's Subcommittee on Immigration and the National Interest, listed the letters he sent to the Department of Homeland Security, along with one sent directly to the president demanding to know how many refugees were convicted on criminal or terrorism charges in the U.S. ""So do you think we're entitled to know this?"" he asked.""I will--of course you're entitled to answers to your questions. I will follow up, sir,"" Rodriguez said.""Well, to me, it indicates the determination to promote an agenda without listening to the American people, without listening to their elected representatives, and to downplay and to misrepresent, really, the danger that this program presents,"" Sessions said. ""And we're not having terrorists from a lot of areas, but some areas we're having terrorists that threaten this country in a whole lot of ways.""Sessions added that he had sent the letters to Department of Homeland Security secretary Jeh Johnson, and would take it as an ""absolute refusal"" to respond to legitimate requests to Congress if no one in the department brought them to Johnson's or Rodriguez's attention.Rodriguez also tried to clarify ""our operations are fee-funded, not tax-funded. They're not funded by the taxpayers.""""So you're not funded by the taxpayers. And so you don't have any responsibility to the taxpayers?"" the Alabama senator asked.""No, we have a responsibility to the taxpayers,"" Rodriguez backtracked, ""and the American people to do our job the right way. That's not the point I was making.""""You don't get any fees that Congress hasn't authorized, isn't that true?"" Sessions asked.""That's certainly true,"" Rodriguez admitted.Sessions' office found in June that of the 580 people convicted of terrorism-related offenses between September 11, 2001, and December 31, 2014--which does not include the terrorist Muslims who carried the 9/11 attacks--380 were foreign-born, with 24 of those brought in as refugees.Adding to the Department of Homeland Security's immigration scandals, an audit revealed over 1,811 aliens from terrorist countries under final deportation orders were granted U.S. citizenship--giving them the right to vote and gain security clearances--with the Obama administration shutting down the program that uncovered the rampant fraud.Another Obama administration official refused to say how many Syrian refugees specifically the government plans to ship to American neighborhoods. The outgoing Obama administration wants to ship 110,000 refugees altogether to the U.S. in fiscal year 2017, which begins October 1.SIGN UP"
4	http://www.breitbart.com/big-government/2016/10/01/report-atheist-millennials-trade-faith-therapy/	Report: Atheist Millennials Trade Faith for Therapy	"In the absence of God or religious faith, many millennials are seeking meaning for their lives and an explanation of existence through psychological therapy, a new essay suggests.SIGN UP FOR OUR NEWSLETTERWriting for Quartz, self-described atheist millennial Elizabeth King argues that for herself and countless colleagues, ""therapy is our new church,"" while noting that ""many millennials grappling with the big questions in life want to work them out on a psychologist's couch instead of a church pew.""""Most of the people I know are in therapy,"" she states.The idea of psychology used as a substitute for religion is nothing new. Already in his groundbreaking 1977 book, Psychology as Religion: The Cult of self-Worship, Dr. Paul C. Vitz offered a stinging critique of the selfism that is central to the most popular psychological schools. The narcissism described by Vitz has reached its apex in the millennial generation, and thoughtful observers will find it unsurprising that many millennials would find psychological therapy to be a natural surrogate for religious faith.In his book, Vitz argued that contemporary psychology ""is a form of secular humanism based on the rejection of God and the worship of the self,"" which is perfectly suited to the least religious generation in American history.Drawing on statistics from recent studies, King notes that millennials ""are less religious than other generations."" While a quarter of people born between 1981 and 1996 identify as nonbelievers, ""just 16% percent of Generation X identifies as nonbelievers, and only 11% of Baby Boomers.""One in twenty millennials call themselves atheists, whereas 7 percent identify as agnostic and 13 percent identify as ""nothing"" or ""nones,"" making this the least religious generation in United States history.That's where therapy steps in.King's analysis of the inherent compatibility between psychological therapy and the predominant selfism of millennials rings remarkably similar to Vitz's critique, though she seems to find nothing wrong with the egotism at the core of her generational milieu.Therapy has ""unique millennial appeal,"" King contends, precisely because ""whereas religion tends to focus on communal worship, therapy is far more focused on the self.""Since millennials ""tend to be more individualistic than other generations,"" therapy focusing on the needs and desires of the individual dovetails perfectly with the millennial character, she suggests.""The fact that the therapeutic space is designed for self-discovery and thinking through its use of open-ended questions fits these needs perfectly,"" she says. Ultimately, committing to therapy ""is an act of faith.""In fact, for King and her fellow atheist millennials, the only drawback to therapy as a replacement for religion is the economic cost. While church services and even one-on-one mentoring with a pastor are offered free of charge, the cost of ongoing therapy ""constitutes a significant obstacle for many young people,"" King says.Therapy is often able to stroke the ego of patients while making no real moral demands on them. For $100 an hour, clients can be reinforced in their belief that the universe revolves around them and that all their problems are somebody else's fault.For a generation that is uniquely focused on itself and its own concerns, that may be a small price to pay.Follow Thomas D. Williams on Twitter  Follow @tdwilliamsromeSIGN UP"
5	http://www.breitbart.com/big-government/2016/09/30/40-years-hyde-amendment-saved-2-million-unborn-lives-hillary-clinton-wants-stopped/	40 Years of Hyde Amendment Has Saved 2 Million Unborn Lives – Hillary Clinton Wants It Stopped	"America is celebrating the 40th anniversary of the Hyde Amendment--a federal law that bars taxpayer funding of abortion and has saved the lives of two million unborn babies, according to a report by the Charlotte Lozier Institute.SIGN UP FOR OUR NEWSLETTERAnd, now, Hillary Clinton wants the Hyde Amendment stopped.Hyde hurts: Restricting Medicaid coverage of abortion forces 1 in 4 poor women to carry an unwanted pregnancy to term. #BeBoldEndHyde pic.twitter.com/rCvj40YIba-- Planned Parenthood (@PPact) September 30, 2016In January, when Clinton accepted the official endorsement of Planned Parenthood, she also called for an end to the Hyde Amendment so that more low-income women could obtain abortions on demand on the taxpayer's dime.The Democratic platform includes working to #BeBoldEndHyde--1 of many reasons we're proud to say #ImWithHer! pic.twitter.com/L937575gZj-- NARAL (@NARAL) September 30, 2016""I will always defend Planned Parenthood,"" Clinton said. ""And I will say - consistently and proudly - Planned Parenthood should be funded, supported, and appreciated; not undermined, misrepresented, and demonized.""The then-Democrat contender said:I believe we need to protect access to safe and legal abortion, not just in principle, but in practice. Any right that requires you to take measures to access it, is no right at all. Not when patients and providers have to endure harassment and intimidation just to walk into a health center; not when making an appointment means taking time off from work, finding child care, and driving half-way across your state; not when providers are required by state law to recite misleading information to women in order to shame and scare them; and not as long as we have laws on the books like the Hyde Amendment, making it harder for low-income women to exercise their full rights.The Hyde Amendment was initially proposed by Rep. Henry Hyde and enacted in 1976. As Arina Grossu notes at The Federalist:Between 1973 and 1977, the years between Roe v. Wade and the Hyde Amendment becoming law, the federal government spent about $50 million annually to fund approximately 300,000 abortions per year under Medicaid. In defending his amendment, Hyde said we ""cannot in logic and conscience help fund the execution of these innocent, defenseless human lives.""Rep. Jim Jordan (R-OH) says this anniversary should be celebrated.""Today we celebrate 40 years of Henry Hyde's lifesaving Hyde Amendment, which keeps taxpayer dollars from paying for most abortions,"" Jordan said in a statement. ""The amendment has saved the lives of as many as two million people.""""As we continue to celebrate and fight for the right to life, it's important to remember the victories we have had and continue to have through the dedication and effort of the leaders who came before us,"" he added. ""Let's honor the memory of Henry Hyde and continue to fight for more great, life-saving legislation like the Hyde Amendment.""Rep. Tim Huelskamp also tweeted out his support for the Hyde Amendment:Over its 40 years, the Hyde Amendment has been credited with saving 2 million lives. #HydeSavesLives #prolife-- Cong. Tim Huelskamp (@CongHuelskamp) September 30, 2016In honor of the Hyde Amendment's 40th anniversary, national pro-life group Susan B. Anthony List publicly launched the ""Save Hyde"" Declaration, which has been signed by more than 13,000 grassroots activists and 35 federal legislators.""A majority of Americans oppose the use of their taxes to fund abortion,"" said Marjorie Dannenfelser, president of Susan B. Anthony List, adding:In the face of this 40-year consensus, the two presidential candidates have staked out opposite positions. Donald Trump wants to enshrine this policy into law, while Hillary Clinton wants to repeal it. Her radical support for forcing taxpayers to fund abortion on-demand, up until the moment of birth is out of step - even with members of her own party.Lila Rose, president and founder of Live Action, observes that ""two million preborn children...were given a chance at life instead of a government-subsidized death.""""However, the abortion lobby and their Washington allies have made it their aim to repeal Hyde, which would force every taxpayer to further subsidize the killing of more innocent children, especially the children of low-income Americans,"" she continues. ""But nearly half of Americans consider themselves pro-life, and an overwhelming majority of Americans oppose taxpayer-subsidized abortions.""Rose refers to a recent Marist poll that found a majority of Americans - 62 percent - oppose taxpayer funding of abortion, including 63 percent of women, 45 percent of those who say they are ""pro-choice,"" and 44 percent of Democrats.Hyde hurts: Restricting Medicaid coverage of abortion forces 1 in 4 poor women to carry an unwanted pregnancy to term. #BeBoldEndHyde pic.twitter.com/rCvj40YIba
-- Planned Parenthood (@PPact) September 30, 2016The Democratic platform includes working to #BeBoldEndHyde--1 of many reasons we're proud to say #ImWithHer! pic.twitter.com/L937575gZj
-- NARAL (@NARAL) September 30, 2016I believe we need to protect access to safe and legal abortion, not just in principle, but in practice. Any right that requires you to take measures to access it, is no right at all. Not when patients and providers have to endure harassment and intimidation just to walk into a health center; not when making an appointment means taking time off from work, finding child care, and driving half-way across your state; not when providers are required by state law to recite misleading information to women in order to shame and scare them; and not as long as we have laws on the books like the Hyde Amendment, making it harder for low-income women to exercise their full rights.Between 1973 and 1977, the years between Roe v. Wade and the Hyde Amendment becoming law, the federal government spent about $50 million annually to fund approximately 300,000 abortions per year under Medicaid. In defending his amendment, Hyde said we ""cannot in logic and conscience help fund the execution of these innocent, defenseless human lives.""Over its 40 years, the Hyde Amendment has been credited with saving 2 million lives. #HydeSavesLives #prolife
-- Cong. Tim Huelskamp (@CongHuelskamp) September 30, 2016In the face of this 40-year consensus, the two presidential candidates have staked out opposite positions. Donald Trump wants to enshrine this policy into law, while Hillary Clinton wants to repeal it. Her radical support for forcing taxpayers to fund abortion on-demand, up until the moment of birth is out of step - even with members of her own party.SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/09/30/trump-campaigns-jobs-tpp-michigan-going-rebuild-detroit/	Trump Campaigns on Jobs, Against TPP in Michigan: ‘We’re Going to Rebuild Detroit’	"Donald Trump campaigned against the Trans Pacific Partnership (TPP) trade deal during a rally in Michigan on Friday, vowing to rebuild Detroit.SIGN UP FOR OUR NEWSLETTER""I'm going to bring back the jobs that have been stripped away from you and from our country,"" Trump told thousands of people packed into the Suburban Collection Showplace in Novi, Michigan. ""We're going to rebuild Detroit.""Trump attacked his rival, Hillary Clinton, for calling the TPP the gold standard and charged that she will pass it because her donors want the deal.The Republican nominee alleged that Clinton praised TPP on 45 separate occasions and alleged that one in three companies, which lobbied for the TPP, donated to the Clinton Foundation.""She doesn't believe in protecting American jobs or American sovereignty,"" Trump charged about Clinton, saying she ""only believes in protecting her special interests and her donors.""""On Nov. 8, we are going to end Clinton corruption. We've had enough,"" he declared. ""We are going to put America first.""Thousands of people waited in the rain for hours to get into Trump's rally.Thousands waiting in rain to get into @realDonaldTrump Michigan rally. Line wraps around exposition center. @ABCPolitics pic.twitter.com/i696H1gZXP-- Tom Llamas (@TomLlamasABC) September 30, 2016Thousands waiting in rain to get into @realDonaldTrump Michigan rally. Line wraps around exposition center. @ABCPolitics pic.twitter.com/i696H1gZXP
-- Tom Llamas (@TomLlamasABC) September 30, 2016SIGN UP"
7	http://www.breitbart.com/big-government/2016/09/30/federal-govt-admits-20-states-faced-hacker-attacks-electronic-voting-systems/	Federal Gov’t Says Hackers Probe 20 States’ Electronic Voting Systems	"The Department of Homeland Security says computer hackers have attempted to break into parts of the computerized voting systems in more than 20 states.SIGN UP FOR OUR NEWSLETTERHackers probed nearly two-dozen state voting systems in an act officials are calling a ""probing of concern,""an DHS official told Politico.Officials say computer networks are constantly being probed by hackers, but the recent attacks are of a much more concerted nature.""It's reached a threshold of some concern,"" the official told the online news outlet.DHS has offered to help the states monitor their systems for hackers and are providing Attorney Generals with digital scans of their voting systems.Some lawmakers are blaming Russia for the hacks, but no solid proof of the allegation has been produced by the federal government.Recently Professor John F. Banzhaf, III, warned that the 2016 election is ripe for being hacked by foreign powers.A ""claim that the 2016 presidential election could be rigged is all too true,"" Banzhaf wrote at Breitbart last month, ""and there's a growing recognition from many different segments of the political spectrum that the winner could be decided by a small group of hackers, perhaps working for a foreign power.""""Today what's even more scary is that a hacker with malware can steal more votes than a corrupt mayor or governor,"" Banzhaf added.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
8	http://www.breitbart.com/big-government/2016/09/30/chicago-tribune-endorses-gary-johnson-president-principled-option/	Chicago Tribune Endorses Gary Johnson for President as ‘Principled Option’	"The Chicago Tribune has endorsed Libertarian Party candidate Gary Johnson for president saying he was a ""principled choice"" for the nation's top job.SIGN UP FOR OUR NEWSLETTERJoining the list of newspapers making unusual choices for endorsements for the 2016 election, Chicago's somewhat conservative paper decided not to endorse the GOP nominee for president and instead picked the Libertarian Party candidate, Gary Johnson.In choosing Johnson, the editorial board of the Tribune noted that millions of Americans ""yearn"" to be able to vote for someone other than the nominees for the two major parties and so, decided Johnson was a principled choice.But before it got to its endorsement, the paper insisted that Trump should never become president.The Republicans have nominated Donald Trump, a man not fit to be president of the United States. We first wrote on March 10 that we would not, could not, endorse him. And in the intervening six-plus months he has splendidly reinforced our verdict: Trump has gone out of his way to anger world leaders, giant swaths of the American public, and people of other lands who aspire to immigrate here legally. He has neither the character nor the prudent disposition for the job.The editorial board assured readers that Hillary Clinton is highly qualified to be president and could do the job as president.The Democrats have nominated Hillary Clinton, who, by contrast, is undeniably capable of leading the United States. Electing her the first woman president would break a barrier that has no reason to be. We see no rough equivalence between Trump and Clinton. Any American who lists their respective shortcomings should be more apoplectic about the litany under his name than the one under hers. He couldn't do this job. She could.But the paper could not endorse Clinton because of her plans to increase federal spending and hike taxes, not to mention her loose relationship with the truth.Johnson, the editorial board said, is a choice voters ""can be proud of.""This year neither major party presents a good option. So the Chicago Tribune today endorses Libertarian Gary Johnson for president of the United States. Every American who casts a vote for him is standing for principles -- and can be proud of that vote. Yes, proud of a candidate in 2016.The paper's endorsement comes on the heels of Johnson's several recent major gaffes on the campaign trail.In September, Johnson was asked about the the Syrian city of Aleppo where so many have died in fighting between Syrian government forces and insurgents. Johnson was stumped by the question and tried to make light of it by saying in a bemused manner, ""And what is Aleppo?""Then a few weeks later, Johnson joked that he was having another ""Aleppo moment"" when he could not name any world leaders he admired. Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.The Republicans have nominated Donald Trump, a man not fit to be president of the United States. We first wrote on March 10 that we would not, could not, endorse him. And in the intervening six-plus months he has splendidly reinforced our verdict: Trump has gone out of his way to anger world leaders, giant swaths of the American public, and people of other lands who aspire to immigrate here legally. He has neither the character nor the prudent disposition for the job.The Democrats have nominated Hillary Clinton, who, by contrast, is undeniably capable of leading the United States. Electing her the first woman president would break a barrier that has no reason to be. We see no rough equivalence between Trump and Clinton. Any American who lists their respective shortcomings should be more apoplectic about the litany under his name than the one under hers. He couldn't do this job. She could.This year neither major party presents a good option. So the Chicago Tribune today endorses Libertarian Gary Johnson for president of the United States. Every American who casts a vote for him is standing for principles -- and can be proud of that vote. Yes, proud of a candidate in 2016.SIGN UP"
9	http://www.breitbart.com/2016-presidential-race/2016/09/30/bill-clinton-hillary-loves-reality-shows-favorite-antiques-roadshow/	Bill Clinton: Hillary Loves Reality Shows…Especially ‘Antiques Roadshow’	"Former president Bill Clinton, 70, tried to appeal to the younger set by appearing on the Hillary Clinton campaign podcast ""With Her"" on Friday.SIGN UP FOR OUR NEWSLETTERBill said that Hillary, 68, loves reality shows.""Her endless fascination with what I would call positive reality TV shows,"" Clinton said when asked what people don't know about his wife. ""She loves Antiques Roadshow. And I'm always kidding with her, like, how can you watch this? I feel like I'm the political equivalent of the antique roadshow."".@BillClinton on pre-debate jitters (his) and Hillary's favorite TV shows, now playing on With Her: https://t.co/NXM98f1bfu pic.twitter.com/5Ixai5GmOp-- Hillary Clinton (@HillaryClinton) September 30, 2016Antiques Roadshow, on PBS, features people trying to appraise their old, antique items.""The antiques and collectibles reality show category has gotten incredibly competitive over the last few years,"" said Marsha Bemko, the executive producer of the program. ""So it's very gratifying and encouraging to see that audiences still turn to PBS as the gold standard for reliable, informative, and engaging programming."".@BillClinton on pre-debate jitters (his) and Hillary's favorite TV shows, now playing on With Her: https://t.co/NXM98f1bfu pic.twitter.com/5Ixai5GmOp
-- Hillary Clinton (@HillaryClinton) September 30, 2016SIGN UP"
