	Link	Title	Text
0	http://www.breitbart.com/2016-presidential-race/2016/10/03/supreme-court-opens-annual-term-including-second-amendment/	Supreme Court Opens Annual Term, Including Second Amendment	"WASHINGTON, D.C.--Monday the Supreme Court began its 2016 October Term, which will involve up to 80 cases and continue through next June. While there are already some important cases scheduled for argument, one case not yet on the calendar--a Second Amendment case--highlights more than any other the decades-long impact that November's election will have on the Constitution and the nation.SIGN UP FOR OUR NEWSLETTERThe Supreme Court is currently paralyzed for conservatives, and it's the cases that are not yet scheduled that involve some of the biggest issues facing the nation right now.Of those, the biggest by far is Tyler v. Hillsdale County Sheriff's Department, in which the Court may overrule its historic case District of Columbia v. Heller, which held that the Second Amendment is an individual right.The Court will decide sometime this winter whether to take Tyler. In the meantime, the Court has filled 29 of its roughly 75 oral argument slots for the annual term.The justices will consider at least one religious liberty case. Many states in the late 1800s adopted Blaine Amendments, which were originally intended to limit Roman Catholic schooling, but which have grown and morphed in modern secular America to ban all taxpayer funds from supporting faith-based work. In Trinity Lutheran Church of Columbia v. Pauley, the Court will decide whether Blaine Amendments violate First Amendment religious liberties.In Lee v. Tam, the Supreme Court will decide whether the federal law authorizing the Patent and Trademark Office (PTO) to deny trademark (""TM"") protection for content that PTO decides ""disparage[s] ... persons, living or dead, institutions, beliefs, or national symbols, or bring them into contempt, or disrepute"" violates First Amendment free speech rights. The decision in that case will decide, for example, whether Pamela Geller's anti-Jihadi ads can receive protection recognized by law.When a foreign country takes someone's property in violation of international law, the Court will decide what standard has to be met under the Foreign Sovereign Immunities Act (FSIA) before a U.S. federal court can rule on the merits of the case.Regarding the controversial National Labor Relations Board (NLRB), the justices will determine in National Labor Relations Board v. SW General when federal law prevents a person who has not been confirmed by the Senate from exercising the powers of that office.In Bethune-Hill v. Virginia State Board of Elections, the Court will tackle controversial issues regarding the role of race when lawmakers draw legislative districting lines.In Jennings v. Rodriguez, the Court will consider whether aliens seeking admission in the United States who are also criminals--or even terrorists--are nonetheless entitled to bond hearings and the possibility of being set free into the American population.Many controversial cases on other issues--including family and transgender questions--are expected before the Court this term, though it's not certain which issues will make it to the High Court this year.With the current ideological split on the Court, it is a foregone conclusion that whether Donald Trump or Hillary Clinton wins the White House will determine the outcome of many of these issues, not just for this year at the Supreme Court but for many years to come.Ken Klukowski is senior legal editor for Breitbart News. Follow him on Twitter @kenklukowski.Listen to Klukowski discuss the Supreme Court's term on Breitbart News Daily:https://soundcloud.com/breitbart/breitbart-news-daily-ken-klukowski-october-3-2016SIGN UP"
1	http://www.breitbart.com/2nd-amendment/2016/10/03/fbi-september-17th-month-record-background-checks/	FBI: September Was 17th Consecutive Month of Record Background Checks	The latest figures from the FBI show that September was the 17th consecutive month of record background checks for retail gun sales.SIGN UP FOR OUR NEWSLETTERThe previous FBI record for September was set in September 2015, when 1,795,102 background checks were performed.According to FBI figures, September 2016 witnessed 1,992,219 checks -- an increase of nearly 200,000 over the previous record. And September comes on the heels of August, which broke the previous August's record by nearly 100,000 background checks.Breitbart News previously reported that the record background check streak began in May 2015, when more background checks were conducted than had been conducted in any May on record. The same thing happened in June 2015, July 2015, August 2015, and so on. Then, in 2016, May broke the May 2015 record, June broke the June 2015 record, and so on.It is important to remember that the number of background checks conducted in a single month is not an exact indicator of the number of guns sold, and this is because background checks are conducted on the buyer rather than the number of guns purchased by the buyer. This means the 1,992,219 background checks conducted in September may actually represent nearly four million guns sold (if every buyer purchases two guns). And if every buyer purchased three guns, it means 1,992,219 checks equals nearly six million guns sold.AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UP
2	http://www.breitbart.com/jihad/2016/10/03/islamic-immigrant-charged-terror-plot-maryland/	Islamic Immigrant Charged With Terror Plot in Hyattsville, Maryland	"The FBI has detained yet another Islamic immigrant named Mohamed for preparing a jihad attack.SIGN UP FOR OUR NEWSLETTERThis time, the arrested Islamic immigrant is Nelash Mohamed Das, aged 24. He was born in Bangladesh and was living in Maryland.Since 2001, law-enforcement officials have arrested more than 101 people named for Islam's reputed prophet, Muhammad. Many other Islamic immigrants, converts and citizens have launched deadly attacks against Americans in Orlando, Florida, in Chattanooga, Tennessee, in San Bernardino, California, in Fort Hood, Texas, and in other places.In 2015, Das began to prepare a murder attempt of a U.S. service member living in Hyattsville, Maryland. When he and a confidential FBI source drove to the target's house on October 3, Das was arrested as he tried to remove the weapons from the car's trunk.Das repeatedly expressed his determination to comply with Islam's doctrinaire call for war against non-believers, showed his support for the Islamic States in Syria, and expressed his belief in orthodox Islam's offer of paradise in exchange for murder. According to the Baltimore Sun,Das used social media last year to express his support for ISIS, prosecutors said, ""including support for terrorist attacks in Paris, France, and San Bernardino, California.""Das tweeted the name and hometown of the service member, prosecutors said, and said the service member ""aspires to kill Muslims.""...Das tweeted a picture of an AK-47 assault rifle, prosecutors said, and wrote, ""This is more than just a gun. This is a ticket to Jannah"" -- a reference, prosecutors said, to ""the Islamic concept of paradise.""On Twitter, Das also expressed envy of people ""slaying kuffar"" -- killing nonbelievers -- and dying as religious martyrs, prosecutors said...During a meeting [with the confidential FBI source] on Sept. 11, prosecutors said, ""Das confirmed that he was committed '100 percent' to conducting an attack.""""'That's like my goal in life,'"" he told the source, prosecutors said. And on Friday, prosecutors said, he sent the source a text: ""I'm ready""Das arrived in the United States in 1995. He did not assimilate into U.S. culture, and remained a ""permanent resident,"" not a citizen.Despite the evidence that jihadis are motivated by Islam, top U.S. officials, including President Barack Obama, insist that Islam does not motivate jihad attacks.""Where we see terrorist organizations like al Qaeda or ISIL, they have perverted and distorted and tried to claim the mantle of Islam for an excuse for basically, barbarism and death,"" Obama recently told the mother of a U.S. soldier killed in Iraq. ""There's no religious rationale that would justify in any way any of the things that they do,"" Obama said Sept. 28.The prosecutor in the case described the Islamic motives of Das, but still used the language of criminal law to portray the attack as motivated by a ""terrorist organization,"" not by Islam's jihad doctrine. According to The Baltimore Sun,""Nelash Mohamed Das is alleged to have plotted to kill a U.S. service member on behalf of ISIL,"" said John Carlin, the assistant attorney general for national security, using an alternate acronym for the Islamic State. ""Individuals intent on carrying out violence in the name of foreign terrorist organizations pose one of the most concerning threats that law enforcement faces today, and stopping these offenders before they are able to act is our highest priority.""Despite the FBI's successful detention of many imported Islamic jihadis, the federal government is rapidly increasing the inflow of Islamic followers into the United States. In July, Breitbart reported that;Pew Research has estimated that immigration will cause the population of U.S. Muslims to more than double over the next two decades--from 2.6 million in 2010 to 6.2 million in 2030. This demographic change is entirely the product of legal admissions-that is, it is a formal policy of the federal government adopted by Congress.Repeated polls show that majorities of Americans want to exclude Islamic ideology from the United States. Das used social media last year to express his support for ISIS, prosecutors said, ""including support for terrorist attacks in Paris, France, and San Bernardino, California.""
Das tweeted the name and hometown of the service member, prosecutors said, and said the service member ""aspires to kill Muslims.""...
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);Das tweeted a picture of an AK-47 assault rifle, prosecutors said, and wrote, ""This is more than just a gun. This is a ticket to Jannah"" -- a reference, prosecutors said, to ""the Islamic concept of paradise.""
On Twitter, Das also expressed envy of people ""slaying kuffar"" -- killing nonbelievers -- and dying as religious martyrs, prosecutors said...
During a meeting [with the confidential FBI source] on Sept. 11, prosecutors said, ""Das confirmed that he was committed '100 percent' to conducting an attack.""
""'That's like my goal in life,'"" he told the source, prosecutors said. And on Friday, prosecutors said, he sent the source a text: ""I'm ready""""Nelash Mohamed Das is alleged to have plotted to kill a U.S. service member on behalf of ISIL,"" said John Carlin, the assistant attorney general for national security, using an alternate acronym for the Islamic State. ""Individuals intent on carrying out violence in the name of foreign terrorist organizations pose one of the most concerning threats that law enforcement faces today, and stopping these offenders before they are able to act is our highest priority.""Pew Research has estimated that immigration will cause the population of U.S. Muslims to more than double over the next two decades--from 2.6 million in 2010 to 6.2 million in 2030. This demographic change is entirely the product of legal admissions-that is, it is a formal policy of the federal government adopted by Congress.SIGN UP"
3	http://www.breitbart.com/big-government/2016/10/03/armed-woman-turns-tables-carjacking-suspect/	Armed Woman Opens Fire, Turns Tables on Carjacking Suspect	"A female passenger turned the tables on an alleged carjacker when she exited her vehicle at a traffic light, pulled a handgun, and opened fire.SIGN UP FOR OUR NEWSLETTERThe incident occurred in Swatara Township, Pennsylvania, on Friday morning.According to ABC 27, authorities say 45-year-old Michael Ortiz tried to rob a Walmart just before noon. Security personnel chased him from the store and into the parking lot, where he allegedly ""entered a woman's car"" and told her to follow his instructions or he would give her HIV. No details were released as to whether he was or was not carrying a syringe.There was a female passenger in the car as well. And when the driver stopped for ""a red light at the intersection of Grayson and Mushroom Hill Road... the female passenger exited the car, pulled her handgun, and demanded that Ortiz get out."" He got out and tried to take away her gun, so she shot at him, forcing him to flee the scene.Authorities have confirmed, ""the woman passenger was a legal gun owner and had a permit for concealed carry.""Ortiz remained at large on Saturday, then surrendered to police on Sunday. He is being held on $100,000 bail and is ""charged with felony counts of robbery and kidnapping, as well as misdemeanor counts of unlawful restraint, terroristic threats, and retail theft.""AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UP"
4	http://www.breitbart.com/jerusalem/2016/10/03/us-suspends-contacts-russia-syria/	U.S. Suspends Contacts With Russia On Syria	WASHINGTON (AP) -- The State Department says the U.S. is suspending bilateral contacts with Russia over Syria. That comes after last week's threat by Secretary of State John Kerry to suspend contacts amid new attacks on the city of Aleppo.SIGN UP FOR OUR NEWSLETTERThe department said in a statement Monday that Russia had not lived up to the terms of an agreement last month to restore the cease-fire and ensure sustained deliveries of humanitarian aid to besieged cities.As part of the suspension, the U.S. is withdrawing personnel that it had dispatched to take part in the creation of a joint U.S.-Russia center. That center was to have coordinated military cooperation and intelligence if the cease-fire had taken hold. The suspension will not affect communications between the two countries aimed at de-conflicting counter-terrorism operations in Syria.SIGN UP
5	http://www.breitbart.com/2016-presidential-race/2016/10/03/nyt-hillary-clinton-grappled-bill-clintons-infidelity-accusers/	Hillary Clinton on Bill’s Mistress Gennifer Flowers: ‘I Would Crucify Her’	"The New York Times details how Hillary Clinton dealt with her husband's infidelity during the 1992 campaign. ""I would crucify her"" in front of a jury, Hillary said of Gennifer Flowers, one of Bill Clinton's accusers, according to Gail Sheehy, a journalist traveling with Hillary at the time.SIGN UP FOR OUR NEWSLETTERFrom The New York Times' Megan Twohey:...privately, [Hillary] embraced the Clinton campaign's aggressive strategy of counterattack: Women who claimed to have had sexual encounters with Mr. Clinton would become targets of digging and discrediting -- tactics that women's rights advocates frequently denounce....By the time Mr. Clinton finally admitted to ""sexual relations"" with Ms. Flowers, years later, Clinton aides had used stories collected by the private investigator to brand her as a ""bimbo"" and a ""pathological liar.""But at a news conference the next day, Ms. Flowers reasserted her claims, playing excerpts from her calls with Mr. Clinton. The two could be heard discussing the attention the rumors were getting, and she joked about his sexual talents.Glimpsing the news conference in South Dakota, Mrs. Clinton directed an aide to get Mr. Clinton on the phone, Gail Sheehy, a journalist traveling with her, recalled in a recent interview.""It was a reaction of no surprise, but immediate anger and action,"" said Ms. Sheehy, who also described her observations in a Vanity Fair article that year. ""Not anger at Bill, but at Flowers, the press and Republicans.""Back on a plane that night, Mrs. Clinton told Ms. Sheehy that if she were to question Ms. Flowers in front of a jury, ""I would crucify her.""Read the rest of the article here.SIGN UP"
6	http://www.breitbart.com/big-government/2016/10/03/federal-money-somali-refugees-maine/	More Federal Money for Somali Refugees in Maine	"The federal government is sending more taxpayer money to Somali refugees in Maine.SIGN UP FOR OUR NEWSLETTER""The United States Department of Agriculture is committing nearly $400,000 to increase food access for the Somali community in Lewiston,"" the Associated Press reports:Members of the Somali Bantu community in the city are partnering with the Cumberland County Food Security Council on the project. The funding is expected to support Somalis' agriculture and help them reconnect with their cultural heritage.The USDA says the objectives of the project include building the capacity of the Somali Bantu community and its farmers to produce food and address the problem of limited food access. The agency describes the Somali Bantu community as the poorest community in the city, which is the second largest city in the state.Cumberland County Food Security Council will recruit people in the community to help increase access to healthy food.News of this grant comes on the heels of a $300,000 federal grant designed to help limit domestic assaults occurring in Maine's Somali community.""The federal Office on Violence Against Women is giving a Maine immigration resource center $300,000 for sexual assault and domestic violence advocacy in the immigrant community,"" according to the Washington Times.""The money is going to Immigration Resource Center of Maine, which is located in Lewiston. The center was formerly called the United Somali Women of Maine,"" the Times reports.Maine has the third highest Somali refugee resettlement rate of all the states in the country, as Breitbart News reported previously:Ninety-seven thousand three hundred and eighty-five Somali refugees have been resettled in the United States in the fifteen years since FY 2002, of which 15,710 were resettled in Minnesota, more than any other state in the country, according to the Department of State's interactive website.Trailing Minnesota in the top ten states for Somali refugee resettlement since FY 2002 are Ohio (7,551), Texas (7,195), New York (6,169), Arizona (5,682), Georgia (4,113), California (3,731), Missouri (3,246), Massachusetts (3,156), and Tennessee (2,958).Minnesota also leads the country in the number of Somali refugees resettled over these fifteen years on a per capita basis, with 286.2 Somali refugees resettled per 100,000 residents of the state. (The state's 2015 population was 5.5 million).Only two states come close to Minnesota's per capita Somali refugee resettlement number: North Dakota and Maine.North Dakota experienced a 131.7 Somali refugee resettlement rate per 100,000 residents (997 refugees over fifteen years in a state with a 2015 population of 756,927).Maine experienced a 117.9 Somali refugee resettlement rate per 100,000 residents (1,568 refugees over fifteen years in a state with a 2015 population of 1.3 million).The growing Somali refugee community in the United States has been considered a likely center of terrorism recruitment for some time.""To date, more than 60 young Somali men and women have left Minnesota to join al-Shabaab, the Islamic State, and other Islamic terrorist organizations in the Middle East and Africa,"" Ian Tuttle wrote at National Review back in September of 2015.:Others have been stopped at local airports attempting to make the journey, and prosecutions for sending money to terrorist outfits abroad are not uncommon. The FBI has begun to monitor the community, and it is the target of a federal pilot program to counter violent extremism. That program will focus especially on Minneapolis's Cedar Riverside neighborhood -- or, as locals call it, ""Little Mogadishu.""Dahir Adan, whose attack of ten Americans at a mall in St. Cloud, Minnesota on September 17 was likely motivated by ""inspiration from radical Islamic groups,"" FBI Director James Comey said recently.Maine has at least one known link to terrorism among its refugee community. An Iraqi refugee, Adnan Fazelli, who lived in Maine for several years after being initially resettled in Pennsylvania, left his family in Maine to fight for ISIS in 2013. He was killed in a battle in Lebanon in 2015.Members of the Somali Bantu community in the city are partnering with the Cumberland County Food Security Council on the project. The funding is expected to support Somalis' agriculture and help them reconnect with their cultural heritage.
The USDA says the objectives of the project include building the capacity of the Somali Bantu community and its farmers to produce food and address the problem of limited food access. The agency describes the Somali Bantu community as the poorest community in the city, which is the second largest city in the state.
Cumberland County Food Security Council will recruit people in the community to help increase access to healthy food.Ninety-seven thousand three hundred and eighty-five Somali refugees have been resettled in the United States in the fifteen years since FY 2002, of which 15,710 were resettled in Minnesota, more than any other state in the country, according to the Department of State's interactive website.
Trailing Minnesota in the top ten states for Somali refugee resettlement since FY 2002 are Ohio (7,551), Texas (7,195), New York (6,169), Arizona (5,682), Georgia (4,113), California (3,731), Missouri (3,246), Massachusetts (3,156), and Tennessee (2,958).
Minnesota also leads the country in the number of Somali refugees resettled over these fifteen years on a per capita basis, with 286.2 Somali refugees resettled per 100,000 residents of the state. (The state's 2015 population was 5.5 million).
Only two states come close to Minnesota's per capita Somali refugee resettlement number: North Dakota and Maine.
North Dakota experienced a 131.7 Somali refugee resettlement rate per 100,000 residents (997 refugees over fifteen years in a state with a 2015 population of 756,927).
Maine experienced a 117.9 Somali refugee resettlement rate per 100,000 residents (1,568 refugees over fifteen years in a state with a 2015 population of 1.3 million).Others have been stopped at local airports attempting to make the journey, and prosecutions for sending money to terrorist outfits abroad are not uncommon. The FBI has begun to monitor the community, and it is the target of a federal pilot program to counter violent extremism. That program will focus especially on Minneapolis's Cedar Riverside neighborhood -- or, as locals call it, ""Little Mogadishu.""SIGN UP"
7	http://www.breitbart.com/big-government/2016/10/03/poll-shows-virginia-voters-reject-tpp-deal/	Virginia’s Voters Reject Pending TPP Trade Deal	"Almost 60 percent of Virginia voters would prefer more jobs for Americans than more cheap goods from abroad, according to a new poll sponsored by Americans for Limited Government, which is rallying public opinion against the business-backed Trans-Pacific Partnership trade deal.SIGN UP FOR OUR NEWSLETTERFifty-nine percent of respondents agreed with the statement, ""We can bring jobs back to America by reducing our nation's participation in trade deals that make it easy for other countries to flood our markets with cheap goods,"" according to the poll, which was conducted in the first week of September. Thirty-five percent of the 1,062 Virginia registered voters disagreed with the jobs-before-cheap-goods statement.""The fact that people from all age, gender, racial and education agree with this basic statement should give strong pause to Congress if it should attempt to pass the TPP during a lame duck session,"" said Rick Manning, president of Americans for Limited Government, in a political shot aimed at Virginia's two Democratic Senators, Mark Warner and Tim Kaine.The two Senators may be asked to vote for or against the deal during a lame-duck sessions of Congress after the election.The deal is backed by outgoing President Barack Obama, the U.S. Chamber of Commerce and many business groups, plus the Speaker of the House, Rep. Paul Ryan.The poll also asked voters about one of the TPP's most controversial elements -- the creation of a three-judge panel that would have the power to override national laws that restrict companies' ability to move goods, factories or workers from one country to another. For example, the TPP rules apparently allow foreign companies to transplant low-wage Asian workforces into the United States, so bypassing U.S. immigration laws and lowering wages for Americans.The poll showed that 69 percent agreed with the statement, ""America must have the ability to set its own laws and regulations and not be bound to standards set by foreign nations and international organizations."" Only 29 percent disagreed with the statement.""It appears that the only segments of the Virginia electorate that might support the TPP are those who are paid to lobby for it by the multi-nationals who would most benefit from the deal,"" added Manning.The poll was conducted by Norman Research and Analytics.SIGN UP"
8	http://www.breitbart.com/big-government/2016/10/03/parents-outraged-students-assigned-white-privilege-survey/	Parents Outraged After Students Assigned ‘White Privilege Survey’	"Parents of students at one Oregon high school are outraged over an assignment asking students to fill out a ""White Privilege Survey.""SIGN UP FOR OUR NEWSLETTERThe assignment was for a Literature Composition class at Aloha High School, KATU reported Thursday.The survey included statements such as, ""I can be in the company of people of my race most of the time,"" ""I can be pretty sure that my neighbors in such a location will be neutral or pleasant to me,"" and ""I am never asked to speak for all the people in my racial group,"" asking students to score them on a scale of 0-5 based on how often they felt the ideas were true.ICYMI: White privilege survey given to high school seniors in Aloha https://t.co/ydUBNilQid #LiveOnK2 pic.twitter.com/gdoW1w8gzb-- KATU News (@KATUNews) September 30, 2016""I think he should be learning actual education and not be a part of some social experiment or some teacher's political agenda,"" said parent Jason Schmidt, whose son is in the class, to KATU.""With the amount of money we pay for schools, they should be educating, not indoctrinating our students about the latest political fad or political agenda a teacher wants to get across,"" Schmidt added.School officials defended the assignment, saying that the class was meant for students to explore social issues.""The survey is just one activity that engages students in exploring this area,"" Beaverton School District spokeswoman Maureen Wheeler said to NWCN. Wheeler said that the class covers issues in relation to race, class, sexuality, and religion so students could have the ability to ""gain empathy, understanding and to build bridges.""Other parents defended the school's statement.""I want [my daughter] to have opinions. Whether it's for or against, you have to create those, but you can't without good information so I applaud teachers getting out that information,"" parent Sarah Rios-Lopez responded.Earlier this year, a public school teacher was suspended without pay for giving her seventh-grade students a privilege survey in Spanish class, The Daily Caller reported.ICYMI: White privilege survey given to high school seniors in Aloha https://t.co/ydUBNilQid #LiveOnK2 pic.twitter.com/gdoW1w8gzb
-- KATU News (@KATUNews) September 30, 2016SIGN UP"
9	http://www.breitbart.com/big-government/2016/10/03/nebraska-high-school-discriminates-pro-life-students-club/	Nebraska High School Discriminates Against Pro-Life Students Club	"A student at Omaha-area Gretna High School in Nebraska says that she has been discriminated against as a result of administrators denying her the right to form a school-sponsored Students for Life club at the school.SIGN UP FOR OUR NEWSLETTEROn Monday, Gretna High School administrators and its attorneys received a demand letter from the Thomas More Society, which represents Students for Life of America, the nation's largest organization of pro-life students. The letter states the school discriminated against junior Bridget Christensen by denying her constitutional right to organize a school-sponsored Students for Life club called Dragons for Life.The letter, addressed to Dr. Kevin Riley, superintendent of Gretna Public Schools, and Roger Miller, principal of Gretna High School, charges that Christensen's attempt to start the student-led pro-life club met with resistance by school administrators who reportedly told her the club was too ""religious"" and also ""controversial.""The letter states:Bridget has been informed that while nearly every current club is sponsored by the school (""Sponsored Clubs""), religious, political, and other ""controversial"" clubs are only permitted to meet outside school hours (""Recognized Clubs""). She was offered no written copy of this policy, and our research has shown no written policy in the student handbook or any other official Gretna High School listing of clubs and extracurricular activities.Gretna High School's refusal to officially offer this pro-life club the same status as other extracurricular clubs constitutes a violation of Bridget's rights under both the federal Equal Access Act (""EAA"") and the First Amendment to the United States Constitution. Further, Gretna High School's unwritten ""two tier"" club policy is itself a violation of all students' rights under the EAA and the First Amendment.The letter adds that, in the prior school year, another student attempted to obtain official school-sponsored status for Dragons for Life, but was allegedly told by Miller that ""separation of church and state"" prevented the school from sponsoring the club.This year, Miller met with Christensen and her peers and reportedly told them Dragons for Life could not meet during school hours along with other school-sponsored clubs because the school district cannot support a ""lifestyle choice"" or ""endorse"" the pro-life movement. When the students raised the issue of the Gay Straight Alliance - which is a ""sponsored club"" of the high school - Miller reportedly told the pro-life students that the Gay Straight Alliance ""serves the purpose"" of preventing bullying.Thomas More Society special counsel Jocelyn Floyd, the lead counsel for Students for Life of America's high school clubs, observed that the Gretna High School administration response reflects a common misunderstanding of the law.""Pro-life students are simply asking for equal treatment, and this school's rationale for denying the group is that the club doesn't tie in with school curriculum--but neither do most of their other clubs,"" said Floyd.Attorneys from the Thomas More Society have dealt with similar cases in California, Iowa, Nevada, North Dakota, and Virginia.""These dismissive bans on pro-life clubs are unlawful and violate the First Amendment,"" Floyd continued. ""If the school has a chess club, service club, gay-straight alliance, movie club, or any other extracurricular group, they may not exclude a school Students for Life club.""Christensen said pro-life students at Gretna High School are being treated according to a ""double standard."" She explained in a statement:Instead of dedicating my time to educating my peers about abortion and creating a strong Students for Life group at my high school that could be a resource for those students facing unplanned pregnancies, I've been forced to argue against my own school administrators and fight for my First Amendment rights. My school administration has been treating me and my friends who want to start the Students for Life club like second-class citizens by not allowing us to be a school-sponsored club, even though they allow many other clubs that may be considered controversial. This double standard is discrimination and it's wrong.Kristan Hawkins, president of Students for Life of America, added, ""Pro-life students have the same right to form a club as any other student in high school and cannot be discriminated against for their pro-life views.""""Bridget's rights were violated when the high school denied her request to form a Students for Life group in order to educate and inform her peers on the tragedy of abortion and to help those facing unplanned, crisis pregnancies,"" Hawkins said. ""Just because the school may not agree with the pro-life position doesn't give it the right to not allow the club to exist.""Students for Life of America and the Thomas More Society are requesting that the school district promptly approve the Students for Life club at Gretna High School.Bridget has been informed that while nearly every current club is sponsored by the school (""Sponsored Clubs""), religious, political, and other ""controversial"" clubs are only permitted to meet outside school hours (""Recognized Clubs""). She was offered no written copy of this policy, and our research has shown no written policy in the student handbook or any other official Gretna High School listing of clubs and extracurricular activities.
Gretna High School's refusal to officially offer this pro-life club the same status as other extracurricular clubs constitutes a violation of Bridget's rights under both the federal Equal Access Act (""EAA"") and the First Amendment to the United States Constitution. Further, Gretna High School's unwritten ""two tier"" club policy is itself a violation of all students' rights under the EAA and the First Amendment.Instead of dedicating my time to educating my peers about abortion and creating a strong Students for Life group at my high school that could be a resource for those students facing unplanned pregnancies, I've been forced to argue against my own school administrators and fight for my First Amendment rights. My school administration has been treating me and my friends who want to start the Students for Life club like second-class citizens by not allowing us to be a school-sponsored club, even though they allow many other clubs that may be considered controversial. This double standard is discrimination and it's wrong.SIGN UP"
