	Link	Title	Text
0	http://www.breitbart.com/2016-presidential-race/2016/11/01/rnc-trump-campaign-tout-early-votes-ballot-returns-key-battleground-states/	RNC, Trump Campaign Tout Early Votes, Ballot Returns in Key Battleground States	"The Republican National Committee (RNC) and Donald Trump's campaign touted early voting and absentee ballot numbers during a phone call with reporters on Tuesday, suggesting the Republicans have momentum heading into the general election in just seven days.SIGN UP FOR OUR NEWSLETTER""We're outperforming Mitt Romney,"" Trump's Deputy Campaign Manager David Bossie told reporters, adding that Democrats are underperforming President Obama's numbers.He noted that Democrats usually have high early voting numbers, but historically, Republicans make up the difference with turnout on election day.""The Trump campaign is on the offensive and we're expanding our map,"" Bossie touted, adding that they are also expanding into ""blue states like Michigan and New Mexico.""The campaign said Trump's path to victory on Nov. 8 includes winning North Carolina, Florida, Ohio, and Iowa.RNC Political Director Chris Carr also joined the call, telling reporters, ""The momentum is definitely with Mr. Trump right now.""Carr noted that in Arizona, Republicans currently have an edge in total ballots cast by more than 45,000 votes.Romney won Arizona in 2012, but Hillary Clinton currently leads Trump by less than one percent, according to the Real Clear Politics average.In Florida, Carr noted, ""Republicans are outperforming at this point in 2012, while Democrats are seeing a drop in early voting participation.""""Republicans are returning ballots at a much better rate,"" he added about absentee ballots. ""Republicans now have returned 72,000 more ballots than Democrats to date.""""Of the total ballots cast in Florida today, Republicans continue to hold a slight lead...by a margin of 16,460,"" Carr touted.He described North Carolina as a state where Democrats will fall short. Republicans are turning out more in North Carolina than they did in 2012 for early votes, but Republicans trail Democrats by 234,000 ballots.In 2012, Republicans trailed Democrats by 307,000 ballots cast to date, but Romney still won.""Romney was still able to carry the state on election day,"" Carr noted about North Carolina. ""At this point, it looks like Democrats will fall significantly short of hitting that firewall.""The numbers detailed per state during the phone call with reporters reflect the number of registered voters per party, not the actual voting results.SIGN UP"
1	http://www.breitbart.com/2016-presidential-race/2016/11/01/man-confronts-bill-clinton-rape-illegitimate-child-allegations/	Man Confronts Bill Clinton with Rape, Illegitimate Child Allegations	Former President Bill Clinton was asked on camera Tuesday about the rape allegations against him and about his alleged illegitimate black son.SIGN UP FOR OUR NEWSLETTERClinton was campaigning for his wife Hillary in Florida when a man with a camera asked about Arkansas man Danney Williams, who is calling on Monica Lewinsky to give him Clinton's DNA so he can conduct an official DNA test to determine Clinton's potential fatherhood. Clinton was also asked about the rape allegations made against him in the public.A woman tried to shout the questioner down, saying that she doesn't want to hear about it.SIGN UP
2	http://www.breitbart.com/2016-presidential-race/2016/11/01/alicia-machado-ampaigns-hillary-donald-trump-called-names-made-fun/	Alicia Machado Campaigns for Hillary: Donald Trump ‘Called Me Names’ and ‘Made Fun of Me’	"Former Miss Universe Alicia Machado introduced Hillary Clinton on the campaign trail in Florida this afternoon, by accusing Donald Trump of being mean to her when she was crowned in the beauty pageant.SIGN UP FOR OUR NEWSLETTERMachado painted herself as the victim, pointing out that she was only 18 years old, calling herself ""a little girl"" that was ""scared of Trump"" because he ""called me names.""""He made fun of me and I didn't know how to respond,"" she said in broken English. ""He told me that I looked ugly and I was massive.""She added that Trump called her names like ""Miss Piggy"" ""Miss Housekeeping"" and ""Miss Eating Machine.""""It was really painful for me,"" she said. ""He was cruel""She urged Florida voters to join her in fighting Trump and began a ""No Trump!"" chant in the crowd.
""Together we are going to say loudly and clearly 'No Trump,' she said. ""He's not getting away with it.""She said she supported Clinton because she was committed to allowing illegal immigrants stay in the United States and giving them a path to citizenship.""She's going to fight to fix our broken immigration system so families can stay together and everyone can take part in the American dream,"" she said.Clinton took the stage reminding her supporters that Trump spent his life ""demeaning, degrading, and assaulting"" women like Machado. Clinton shamed Trump for his treatment of Machado, referring to a press conference with Machado after she gained weight.""Well, she put on some weight and it made him angry so he called her Miss Piggy, called her Miss Housekeeping because she is a beautiful Latina,"" Clinton said.
She defended Machado from Trump's assertion that the former Miss Universe enjoyed eating. ""I have to say, who doesn't like to eat?"" she said with a smile. SIGN UPClinton took the stage reminding her supporters that Trump spent his life ""demeaning, degrading, and assaulting"" women like Machado. Clinton shamed Trump for his treatment of Machado, referring to a press conference with Machado after she gained weight.""Well, she put on some weight and it made him angry so he called her Miss Piggy, called her Miss Housekeeping because she is a beautiful Latina,"" Clinton said.
She defended Machado from Trump's assertion that the former Miss Universe enjoyed eating. ""I have to say, who doesn't like to eat?"" she said with a smile. "
3	http://www.breitbart.com/big-government/2016/11/01/texas-senator-ted-cruz-urges-conservative-vote-straight-republican-ticket/	Texas Senator Ted Cruz Urges Conservatives to Vote Straight Republican Ticket	"Speaking to reporters on Monday night, Texas Republican Senator and one-time GOP candidate for president Ted Cruz reported that he voted a straight Republican ticket.SIGN UP FOR OUR NEWSLETTERCruz made his October 31 remark after exiting the multi-service center on West Grey in Houston, Texas. He said he had just voted and ""cast a ballot"" for GOP nominee Donald Trump, Houston's KHOU reported.He also urged all conservatives to do the same.""I encourage conservatives to come out all across Houston, all across the State of Texas,"" Cruz told reporters.""It's all about turnout and that's why [we] need people to come out and vote,"" Cruz added. ""It's why I voted early. You beat the lines on Election Day and you make your voice count.""Senator Cruz isn't the only high profile Republican to reveal for whom, they have voted. House Speaker Paul Ryan also noted that he voted for Donald Trump in Wisconsin's early voting period.When asked on Fox News who he was supporting, the Republican House Speaker said, ""I stand where I stood all fall and all summer. In fact, I already voted here in Janesville for our nominee last week in early voting.""But not every former GOP candidate for president is supporting Trump. Ohio Governor John Kasich made quite a show of claiming he wrote in John McCain's name for president instead of voting for the GOP nominee.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
4	http://www.breitbart.com/big-government/2016/11/01/obama-administration-resettles-9935-refugees-u-s-first-month-fy-2017/	Obama Administration Resettles 9,935 Refugees in U.S. During First Month of FY 2017	"The Obama administration resettled 9,935 refugees in the United States in October, the first month of FY 2017, according to the Department of State's interactive website.SIGN UP FOR OUR NEWSLETTERAt this monthly rate, the administration is on a path to resettle more than 119,000 refugees in the country during the twelve months of FY 2017, which will end on September 30, 2017.Four thousand five hundred and fifty-five of these refugees, or 45.8 percent, were Muslim.Should this pace continue throughout FY 2017, the number of refugees resettled in the United States will increase by 34,000 over the 85,000 who were resettled in the United States in FY 2016, the amount proposed by President Obama and authorized by Congress.At present, the Department of State and the Office of Refugee Resettlement (ORR), which together manage the refugee resettlement process, are operating under the ten week interim budget authority authorized by Congress for FY 2017 that end on December 9.The Obama administration has proposed increasing the number of refugees resettled in the United States in FY 2017 to 110,000, but Congress has not approved that increase.Nonetheless, the Department of State and ORR are bringing refugees in at a much higher rate than FY 2016, and even at a higher rate than the Obama administration has proposed for FY 2017.The refugee resettlement issue has been front and center in the presidential contest between Republican nominee Donald Trump and Democratic nominee Hillary Clinton.Trump and running mate Mike Pence have vowed to suspend the resettlement of refugees from Syria and other countries ""that have been compromised by terrorism"" if elected. Trump repeated that promise at two campaign rallies in Michigan on Monday, one in Grand Rapids, and a second later in the day in Warren, which is in Macomb County, a suburb of Detroit.Clinton, in contrast, has promised to increase the number of Syrian refugees annually by 550 percent, from the 10,000 originally proposed by the Obama administration for FY 2016 to 65,000 per year.The Obama administration ended up resettling 12,500 Syrian refugees in FY 2016 out of the total 85,000 resettled in the United States that year.Though Clinton has been careful to avoid further comment on the number of refugees that would be resettled under her administration, her ideological allies at Refugee Council USA, the lobbying arm for the politically powerful refugee resettlement industry, have proposed increasing the number of refugees resettled in the United States to 200,000 in FY 2017.As Breitbart News has reported previously, many critics of the federal refugee resettlement industry believe that if Clinton is elected president she will increase the number of refugees resettled in the United States to at least the 200,000 annual level proposed by Refugee Council USA.By more than a two to one margin, polls indicate that voters disagree with Hillary Clinton's plans to increase the number of Syrian refugees resettled in the United States annually to 65,000 and the Refugee Council USA's proposals to increase the total number of refugees resettled to 200,000 annually.In the most recent Breitbart/Gravis national poll, conducted between October 25 and October 26, 63 percent of voters said they disagreed with Hillary Clinton's position on increasing the number of refugees resettled in the United States, while 26 percent agreed with her position.Texas, which recently informed the Obama administration that it is withdrawing from the federal refugee resettlement program in January, received more refugees in October-1,097-than any other state.California (814), New York (554), Arizona (551), Michigan (550), Washington (498), Ohio (452), Georgia (365), Pennsylvania (335), and North Carolina (312) rounded out the top ten states for refugee resettlement in October.One thousand two hundred and ninety-seven Syrian refugees, 1,282 of whom were Muslim (98.8 percent), were among the 9,935 refugees resettled in the United States in October.Michigan was by far the top destination state for Syrian refugees, with 206 during October.California (140), Texas (89), Arizona (88), Pennsylvania (70), Florida (69), Ohio (65), Maryland (63), New York (60), and Georgia (59) rounded out the top ten states for Syrian refugee resettlement in OctoberCalifornia and Michigan were the top two states for Syrian refugee resettlement in FY 2016 as well, when 12,500 Syrian refugees were resettled in the United States.At the current monthly rate, more than 15,000 Syrian refugees will be resettled in the United States in FY 2017.Grassroots opposition to Syrian refugee resettlement in Michigan has increased significantly over the past several months.In September, L. Brooks Patterson, Oakland County, Michigan county executive, said he intends to sue the federal government over the resettlement of refugees, many of whom are Syrian, in the county on the grounds it has failed to comply with the consultation clause of the Refugee Act of 1980.In October, the trustees of Watership Township, also in Oakland County, unanimously passed a resolution stating that the township would not cooperate with the federal refugee resettlement program.During the first ten months of calendar year 2016, CNS News reports:The Obama administration has resettled 13,210 Syrian refugees into the United States since the beginning of 2016 - an increase of 675 percent over the same 10-month period in 2015.Of those, 13,100 (99.1 percent) are Muslims - 12,966 Sunnis, 24 Shi'a, and 110 other Muslims - and 77 (0.5 percent) are Christians. Another 24 (0.18 percent) are Yazidis.During the Jan.-Oct. period in 2015, 1,705 Syrian refugees were admitted, of whom 1,664 (97.5 percent) were Muslims and 29 (1.7 percent) were Christians.Meanwhile the surge of Syrian refugee admissions initiated by the administration last February has continued into the new fiscal year, now one month-old: A total of 1,297 were resettled during October - a 593 percent increase over the 187 admitted in October 2015.One thousand three hundred and fifty-two Somali refugees, 1,350 of whom were Muslim (99.8 percent) were among the 9,935 refugees resettled in the United States in October.As Breitbart News reported previously, Somali refugees have experienced high rates of active tuberculosis (TB) and caused public health concerns in states in which they have resettled, particularly in Minnesota, where at least 304 refugees have been diagnosed with active TB over the past six years.New York, with 138 Somali refugees resettled in October, and Minnesota, with 135 Somali refugees resettled in the month, were the top two destination states for Somali refugees in October.Ohio (93), Texas (90), Arizona (79), Washington (72), Kentucky (69), Missouri (49), Pennsylvania (45), and Michigan (43) rounded out the top ten states for Somali refugee resettlement in October. The Obama administration has resettled 13,210 Syrian refugees into the United States since the beginning of 2016 - an increase of 675 percent over the same 10-month period in 2015.
Of those, 13,100 (99.1 percent) are Muslims - 12,966 Sunnis, 24 Shi'a, and 110 other Muslims - and 77 (0.5 percent) are Christians. Another 24 (0.18 percent) are Yazidis.
During the Jan.-Oct. period in 2015, 1,705 Syrian refugees were admitted, of whom 1,664 (97.5 percent) were Muslims and 29 (1.7 percent) were Christians.
Meanwhile the surge of Syrian refugee admissions initiated by the administration last February has continued into the new fiscal year, now one month-old: A total of 1,297 were resettled during October - a 593 percent increase over the 187 admitted in October 2015.SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/11/01/clinton-server-specialist-on-hacks-wed-be-susceptible-to-such-an-attack/	Clinton Server Specialist on Hacks: ‘We’d Be Susceptible to Such an Attack’	"The man who set up Hillary Clinton's private email server told a fellow Clinton computer specialist that Clinton's email system was ""susceptible to such an attack."" The men were discussing a series of hack attempts on the Clinton email server.SIGN UP FOR OUR NEWSLETTERBryan Pagliano, who built Clinton's server over a period of months in a K Street office in Washington, D.C., told former Bill Clinton aide Justin Cooper that the system was vulnerable, according to newly released emails obtained by Judicial Watch.""The failed logon attempts on the 27th were for username doug and dougband, the failed logon attempts on the 29th were for username huma. Would be useful to know if it was them who tried to log in...,"" Pagliano wrote to Cooper on November 29, 2010.Pagliano emailed Cooper again the next day.""Weird, looks like the attack came from 208.67.222.222 and started at around 5pm. It's a company called OpenDNS, they are a fairly reputable organization. The traffic seems to have cleared up at about 11:50pm. I wonder if they had someone launching an attack from their servers,"" Pagliano wrote.""That may explain the DNS issue we had earlier. Might have been an injection attack. We use their servers to resolve external websites for both the sbs and blackberry server so we'd be susceptible to such an attack,"" Pagliano wrote.As Breitbart News reported, Hillary Clinton admitted in a private paid speech that she was continuously hacked by the Russians and Chinese. Clinton ignored a State Department order to stop using her non-secure Blackberry. Clinton's server had an open webmail portal allowing even mediocre hackers unlimited access to the classified information in her emails.SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/11/01/washington-examiner-fbi-releases-documents-probe-marc-rich-pardon/	Washington Examiner: FBI Releases Documents on Probe of Marc Rich Pardon	"From Washington Examiner's Sarah Westwood:SIGN UP FOR OUR NEWSLETTERThe FBI has released 129 pages of documents from a decade-old investigation into the Clinton Foundation and Bill Clinton's 11th-hour pardon of financier Marc Rich....Rich and his ex-wife were generous donors to the Clintons and gave heavily to the construction of Clinton's presidential library in Arkansas.According to the files, Eric Holder, then a former deputy attorney general, was ""the only person at DOJ notified of the pardon sought by Rich."" Clinton did not follow the proper procedures when pardoning Rich on the final day of his presidency.The FBI's public corruptions unit handled the case, which ultimately yielded no criminal charges for anyone involved.James Comey, then a U.S. attorney, reportedly took over the investigation from Mary Jo White. Comey was critical of Holder's involvement in the pardoning controversy, which he called a ""huge misjudgement"" on the part of Holder.Read the rest of the article here.SIGN UP"
7	http://www.breitbart.com/big-government/2016/11/01/clintonworlds-top-5-active-fbi-investigations/	Clintonworld’s Top 5 Active FBI Investigations	"There are enough active investigations of Hillary Clinton and her inner circle to merit a list of the most important ones. In short, just about everyone tied to Hillary Clinton is the subject of a serious investigation. Not all of them were are the beneficiaries of those curious preemptive immunity deals tossed around by FBI leadership, to the consternation of some agents.SIGN UP FOR OUR NEWSLETTER1. Clinton Email Scandal: As everyone knows, this supposedly de-railed investigation was dramatically hoisted back onto the rails by none other than Anthony Weiner - the accused pedophile who ended up with a huge trove of State Department emails on his computer, which the FBI seized because Weiner has been sending sexually explicit messages to a 15-year-old girl. Not only is the Clinton email investigation back on the rails, it's chugging along at high speed. It was reported on Monday that the FBI has ""accelerated its timeline"" for reviewing Weiner emails linked to Clinton.2. The Anthony Weiner Investigation: The poor judgment displayed by Hillary Clinton in allowing vital government emails to slip onto Anthony Weiner's computer is absolutely breathtaking.Furthermore, Clinton's top aide Huma Abedin has trotted out the shopworn all-purpose Obama administration excuse that she knew nothing about the situation until she heard it reported on the news. That should disqualify her from ever obtaining any sort of security clearance, if Hillary Clinton had not already rendered information security a joke.Both Abedin and Clinton could be in legal jeopardy, depending on what emails the FBI finds lurking in the diseased corners of Weiner's laptop. Weiner himself is absolutely in jeopardy, the kind that puts perverts in jail for long stretches of time. He has every reason to make a deal with law enforcement. He might have a lot to deal with. How did 650,000 State Department emails end up on his computer? The simplest explanation might be that Carlos Danger (as he once liked to be called) was stockpiling leverage to use against his now-estranged wife and her boss, The Smartest Woman Who Ever Lived.3. The Clinton Foundation Probe: We've learned an FBI probe of the Clinton Foundation for possible financial crimes and influence peddling has been in progress for over a year. As the Wall Street Journal put it, some of the investigators were ""frustrated"" because FBI leadership seemed ""uninterested in probing the charity.""This is an investigation that could rope in a lot of people in Clinton's inner circle, besides Hillary and Bill Clinton themselves. Abedin is a player, and so is Hillary Clinton's chief of staff, Cheryl Mills, and another key aide, Philippe Reines. Bill Clinton's old ""body man"" Doug Band - basically the Littlefinger of Bill Clinton's financial empire, for you Game of Thrones fans - and even Chelsea Clinton could end up answering some tough questions.  Much will depend on whether the Clinton Foundation is scrutinized in isolation, or whether charges of influence peddling are pursued, at which point Hillary Clinton's entire retinue from her days in the Senate and State Department would have reason to feel nervous.4. The Podesta Brothers: Most of those WikiLeaks bombshells the Clinton media is ignoring with such furious intensity are to, from, or copied to John Podesta, the CEO of Hillary Clinton's campaign, and probably the most powerful figure in Clintonworld not named ""Clinton."" In one of the latest WikiLeaks revelations, Podesta is caught telling Cheryl Mills, ""We are going to have to dump all those emails,"" and it would be ""better to do so sooner than later."" That sounds ominously like a conspiracy to destroy evidence in multiple federal criminal investigations, depending of course on which emails he was talking about, and what he meant by ""dumping"" them.Podesta's brother Tony, and the brothers' Podesta Group lobbying firm, are involved in an FBI corruption investigation related to the deposed president of Ukraine, Viktor Yanukovych. The allegations boil down to illegal lobbying activities. Former Trump campaign chair Paul Manafort also has a company that figures in the same investigation, so people across the 2016 political battlefield get to feel nervous about this one - but Podesta's pipeline into the Clinton machine means more highly-placed people in her camp could become part of the investigation.5. Terry McAuliffe's Campaign Donations: The Clintons' old friend Terry McAuliffe, currently the governor of Virginia, has been under FBI investigation for over a year by the Public Integrity unit over campaign fundraising and donations. Part of that investigation involves his time with the Clinton Global Initiative. The events of greatest interest, until now, were some curious foreign donations, but now we've got the eye-popping sums of money McAuliffe steered to Virginia state senate candidate Jill McCabe, whose husband just happens to be Andrew McCabe, who just happens to be a top FBI official, and who just happened to end up in charge of the Clinton Foundation investigation.This controversy doesn't seem to be fading despite rote denials of impropriety and swift media assurances it was all a big nothingburger. Some of those dismissals are based on Jill McCabe receiving her pile of McAuliffe money before her husband became involved with an FBI investigation of the Clintons, but not all of it was donated before that point, and it hardly strains credulity to assert that the Clinton machine was making down-payments for favors it knew full well it would need later. There have been calls for McCabe to recuse himself from the Clinton Foundation probe, and House Oversight Committee chairman Jason Chaffetz (R-UT) has a few questions.The fascinating thing about these five investigations is not just that so many prominent people from the Clintons' orbit are caught up in them - the UK Daily Mail suggests a few more, lower-profile names - but that all of these cases could have trails leading to Anthony Weiner's computer. It will take a long time to go through all the material of interest, but meanwhile Weiner has suddenly become the key figure in Hillary Clinton's presidential bid. It seems safe to say nobody saw that coming.Clintonworld is looking like a carload of bandits in a chase film from the 1970s, heading for the state line with pedal to the metal, a swarm of cop cars roaring through the dust right behind them. Can Hillary Clinton and her crew hit the White House in a squeal of shredding tires and win total political immunity before the law catches up with them? Stay tuned for the big finale on Election Day!SIGN UPAs everyone knows, this supposedly de-railed investigation was dramatically hoisted back onto the rails by none other than Anthony Weiner - the accused pedophile who ended up with a huge trove of State Department emails on his computer, which the FBI seized because Weiner has been sending sexually explicit messages to a 15-year-old girl. Not only is the Clinton email investigation back on the rails, it's chugging along at high speed. It was reported on Monday that the FBI has ""accelerated its timeline"" for reviewing Weiner emails linked to Clinton.The poor judgment displayed by Hillary Clinton in allowing vital government emails to slip onto Anthony Weiner's computer is absolutely breathtaking.Furthermore, Clinton's top aide Huma Abedin has trotted out the shopworn all-purpose Obama administration excuse that she knew nothing about the situation until she heard it reported on the news. That should disqualify her from ever obtaining any sort of security clearance, if Hillary Clinton had not already rendered information security a joke.Both Abedin and Clinton could be in legal jeopardy, depending on what emails the FBI finds lurking in the diseased corners of Weiner's laptop. Weiner himself is absolutely in jeopardy, the kind that puts perverts in jail for long stretches of time. He has every reason to make a deal with law enforcement. He might have a lot to deal with. How did 650,000 State Department emails end up on his computer? The simplest explanation might be that Carlos Danger (as he once liked to be called) was stockpiling leverage to use against his now-estranged wife and her boss, The Smartest Woman Who Ever Lived.We've learned an FBI probe of the Clinton Foundation for possible financial crimes and influence peddling has been in progress for over a year. As the Wall Street Journalput it, some of the investigators were ""frustrated"" because FBI leadership seemed ""uninterested in probing the charity.""This is an investigation that could rope in a lot of people in Clinton's inner circle, besides Hillary and Bill Clinton themselves. Abedin is a player, and so is Hillary Clinton's chief of staff, Cheryl Mills, and another key aide, Philippe Reines. Bill Clinton's old ""body man"" Doug Band - basically the Littlefinger of Bill Clinton's financial empire, for you Game of Thrones fans - and even Chelsea Clinton could end up answering some tough questions.  Much will depend on whether the Clinton Foundation is scrutinized in isolation, or whether charges of influence peddling are pursued, at which point Hillary Clinton's entire retinue from her days in the Senate and State Department would have reason to feel nervous.Most of those WikiLeaks bombshells the Clinton media is ignoring with such furious intensity are to, from, or copied to John Podesta, the CEO of Hillary Clinton's campaign, and probably the most powerful figure in Clintonworld not named ""Clinton."" In one of the latest WikiLeaks revelations, Podesta is caught telling Cheryl Mills, ""We are going to have to dump all those emails,"" and it would be ""better to do so sooner than later."" That sounds ominously like a conspiracy to destroy evidence in multiple federal criminal investigations, depending of course on which emails he was talking about, and what he meant by ""dumping"" them.Podesta's brother Tony, and the brothers' Podesta Group lobbying firm, are involved in an FBI corruption investigation related to the deposed president of Ukraine, Viktor Yanukovych. The allegations boil down to illegal lobbying activities. Former Trump campaign chair Paul Manafort also has a company that figures in the same investigation, so people across the 2016 political battlefield get to feel nervous about this one - but Podesta's pipeline into the Clinton machine means more highly-placed people in her camp could become part of the investigation.The Clintons' old friend Terry McAuliffe, currently the governor of Virginia, has been under FBI investigation for over a year by the Public Integrity unit over campaign fundraising and donations. Part of that investigation involves his time with the Clinton Global Initiative. The events of greatest interest, until now, were some curious foreign donations, but now we've got the eye-popping sums of money McAuliffe steered to Virginia state senate candidate Jill McCabe, whose husband just happensto be Andrew McCabe, who just happens to be a top FBI official, and who just happened to end up in charge of the Clinton Foundation investigation.This controversy doesn't seem to be fading despite rote denials of impropriety and swift media assurances it was all a big nothingburger. Some of those dismissals are based on Jill McCabe receiving her pile of McAuliffe money before her husband became involved with an FBI investigation of the Clintons, but not all of it was donated before that point, and it hardly strains credulity to assert that the Clinton machine was making down-payments for favors it knew full well it would need later. There have been calls for McCabe to recuse himself from the Clinton Foundation probe, and House Oversight Committee chairman Jason Chaffetz (R-UT) has a few questions.The fascinating thing about these five investigations is not just that so many prominent people from the Clintons' orbit are caught up in them - the UK Daily Mailsuggests a few more, lower-profile names - but that all of these cases could have trails leading to Anthony Weiner's computer. It will take a long time to go through all the material of interest, but meanwhile Weiner has suddenly become the key figure in Hillary Clinton's presidential bid. It seems safe to say nobody saw that coming.Clintonworld is looking like a carload of bandits in a chase film from the 1970s, heading for the state line with pedal to the metal, a swarm of cop cars roaring through the dust right behind them. Can Hillary Clinton and her crew hit the White House in a squeal of shredding tires and win total political immunity before the law catches up with them? Stay tuned for the big finale on Election Day!"
8	http://www.breitbart.com/big-government/2016/11/01/obamacare-customers-panic-prices-soar-really-nervous/	Obamacare Customers Panic as Prices Soar: ‘Really Nervous’	"Problems with Obamacare have caused significant rate hikes in some parts of the country and fewer choices for consumers, but that hasn't stopped the Obama Administration from making a major enrollment push at the start of open enrollment Tuesday.SIGN UP FOR OUR NEWSLETTEREven though the administration is pushing for enrollment, it's a tough sell for states like Tennessee that have seen premiums spike over 50 percent, CBS News reported.Eric Jans, an insurance broker, said he panicked ""a little bit"" when Blue Cross Blue Shield pulled out of the Obamacare market in Nashville.Jans said a lot of his clients are ""really nervous right now,"" since most of Jans' 300 clients were covered by Blue Cross.Jans also lost income in addition to his insurance since he was paid by Blue Cross.""As of January 1, unless we jump on to something else. ... and we're looking at $750 a month this year to $1,100 next year,"" Eric said.That's $1,100 for a family of four.Blue Cross Blue Shield left the Obamacare marketplace in three major Tennessee markets, citing $500 million in losses over three years.Seventy-three of the state's 95 counties only have one insurer, with average premiums going up by 50 percent.In other states such as Minnesota, Obamacare premiums are going up by at least 50 percent. Other insurers are also leaving the exchanges in different markets nationwide, such as Humana, Aetna, and UnitedHealth.Still, the administration is aggressively targeting millenials in its push to enroll 14 million more people to offset the fact that not enough young, healthy people have signed up for health insurance to offset the sicker population.SIGN UP"
9	http://www.breitbart.com/california/2016/11/01/trump-rallies-crowds-rally-does-it-matter/	Trump Rallies Draw Huge Crowds. Does It Matter?	"EAU CLAIRE, Wisconsin -- Donald Trump has been drawing large, capacity crowds at his rallies across the country over the past week, dwarfing -- by far -- most of the crowds at Hillary Clinton events.SIGN UP FOR OUR NEWSLETTERBut the evidence from new voter registration and early voting leans somewhat in Clinton's favor, overall.That raises the question: do Trump's crowds mean anything -- and if so, what?Panoramic shot of #Trump rally in #LasVegas as seen from media pen pic.twitter.com/wEmZnhJ2Eq-- Joel B. Pollak (@joelpollak) October 30, 2016""Crowds don't vote,"" as the saying goes. Nowhere was that more true than in the Democratic primary in California. Sen. Bernie Sanders (I-VT) drew massive audiences all across the Golden State, filing stadiums and leaving many thousands outside.The polls were also close, showing Sanders catching up to Clinton even reaching a dead heat in some instances.But in the end, Clinton out-performed the polls, trouncing Sanders soundly -- by double-digits.
Panoramic shot of crowd cheering @realDonaldTrump as he appears onstage in Greeley #Colorado pic.twitter.com/QDXbMAYejx-- Joel B. Pollak (@joelpollak) October 30, 2016
The fact is that Hillary Clinton has had years -- decades, even -- to build an organization, and has a ground game that Donald Trump could not hope to match even if he had tried. So while Sanders was wowing the crowds -- and the media -- with his big rallies, Clinton was quietly making sure voters showed up at the polls or mailed in their ballots. That quiet, disciplined work paid off handsomely.Trump has several advantages that Sanders does not. For one thing, Sanders relied heavily on younger voters, who are among the least likely to vote in the end.Panoramic shot of thousands in hangar for #Trump #Albuquerque #NewMexico rally pic.twitter.com/AbaYhRsxQU-- Joel B. Pollak (@joelpollak) October 31, 2016But the idea that Trump can win still depends largely on the idea that there are ""hidden Trump"" voters who are not showing up in the polls and who will turn out in significant numbers on Election Day.That could very well be the case -- but it is impossible, by definition, to say with any degree of certainty.
Panoramic shot of crowd before #GrandRapids #Michigan #Trump rally. Hall capacity 6,200, crowd probably 8,000 w/floor pic.twitter.com/o7yRyUktm7-- Joel B. Pollak (@joelpollak) October 31, 2016
In addition, the crowds at Trump rallies are not necessarily indications of broader support. All we know is that they are evidence that he has an energized core of fans. They may be more energized now, after the FBI re-opened its investigation into Clinton's email server, and after Clinton was caught cheating in the primary debates, and so on.Yet many of the people at Trump's rallies are long-time supporters. It is likely that a large rally does have some effect on voters in the surrounding area -- otherwise, Clinton herself would not bother doing them -- but Clinton's ""bird-dogging"" has turned some of that effect negative. (Even today, after the success of James O'Keefe and Project Veritas in exposing the truth, many -- perhaps most -- Democrats still think Donald Trump incited violence at his rallies, and view his events with horror.)Panoramic shot of crowd packed into arena for #Warren #Michigan #Trump rally pic.twitter.com/IgpdHxDAYy-- Joel B. Pollak (@joelpollak) October 31, 2016In the absence of a ground game that can compete with Clinton's, Trump's best hope may be that her own volunteers lose faith.There is some evidence to suggest that is a real risk. After the email scandal flared anew, Clinton campaign chair John Podesta wrote an email to Clinton supporters, telling them to buck up (and asking for money). ""Here's what this changes for you and this campaign: Absolutely nothing,"" he wrote.If Podesta really is worried, Trump's crowds have more reason to cheer.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.
Panoramic shot of #Trump rally in #LasVegas as seen from media pen pic.twitter.com/wEmZnhJ2Eq
-- Joel B. Pollak (@joelpollak) October 30, 2016
Panoramic shot of crowd cheering @realDonaldTrump as he appears onstage in Greeley #Colorado pic.twitter.com/QDXbMAYejx
-- Joel B. Pollak (@joelpollak) October 30, 2016

Panoramic shot of thousands in hangar for #Trump #Albuquerque #NewMexico rally pic.twitter.com/AbaYhRsxQU
-- Joel B. Pollak (@joelpollak) October 31, 2016
Panoramic shot of crowd before #GrandRapids #Michigan #Trump rally. Hall capacity 6,200, crowd probably 8,000 w/floor pic.twitter.com/o7yRyUktm7
-- Joel B. Pollak (@joelpollak) October 31, 2016

Panoramic shot of crowd packed into arena for #Warren #Michigan #Trump rally pic.twitter.com/IgpdHxDAYy
-- Joel B. Pollak (@joelpollak) October 31, 2016SIGN UP"
