	Link	Title	Text
0	http://www.breitbart.com/national-security/2016/09/29/peace-in-colombia-bringing-farc-children-safely-home/	Peace in Colombia? Bringing FARC Children Safely Home	Hide and seek is meant to be a child's game. Counting to ten should only take a few seconds and finding a child hiding under a table usually takes just a couple of minutes of teasing.SIGN UP FOR OUR NEWSLETTERBut what happens when those seconds become years and hiding turns into disappearing and seeking evolves into negotiations with armed rebels? Playing a child's game in Colombia is neither an innocent nor a fun affair.Colombia has suffered a chronic war against the Revolutionary Armed Forces of Colombia (FARC) since 1964, when the group was formed. The country's largest rebel group has killed more than 220,000 people, while more than one out of every 10 Colombians have been forced from their homes.Out of the approximate 15,500 members of the guerrilla movement, an estimated 7,500 are child soldiers who were often kidnapped or forced into labor. Children have always played a central role in the operations of the FARC. The group uses girls and boys to install land-mines, transport explosives and kidnap hostages for ransom.After more than half a century of fighting and failed negotiations, last August the Colombian government and the rebels announced a final peace agreement, which has been signed but must still be ratified at a civil referendum in the coming days. As part of the deal, the FARC recently released 13 child soldiers from their ranks, turning them over to the International Committee of the Red Cross.This number might seem small, but it is important to know that many of the members that entered the FARC's ranks as child combatants are now adults.The careful reintegration of these girls and boys into society and into their families is essential for the future of Colombia. If the country wants a peaceful future it must give child soldiers a second chance at education, love and childhood.A kid whose innocence is stolen, whose right to education is violated and who is constantly exploited is unlikely to become a healthy adult. The cycle of violence, despite any peace agreements, will not end. Violence leads to violence.It might seem that the welcoming of a child into his or her home is a fairly easy transition, even when coming from a guerrilla. However, one must consider the many years of abuse and systematic violence that the youth suffered and recognize that even if the army is not a real family, it is the only family these young soldiers know.Colombian families must be prepared to deal with the psychological traumas and physical injuries that their children have suffered. Oftentimes, mothers and fathers will have to forgive their children for leaving their homes and committing horrible crimes.If the reunification of families is successful, and the young fighters find a new and better place in society, Colombia might finally have a chance at a peaceful future.The peace agreement consists on a bilateral ceasefire, disarmament of the FARC and elimination of its illegal drug production. In exchange, the government promises land reform, allowing political participation by rebels and amnesty for combatants. Even though the deal has been established, it won't be implemented until the positive outcome of an October civil referendum.To be sure, there are legitimate concerns that FARC members may dishonor the agreement. Colombian voters must make sure not to reward violence but also learn to forgive and transition into peace, this is a very fine line that must be clearly drawn.Regardless of the fate of the agreement, the international community should take great pleasure in welcoming the reunification of Colombian families who have finally finished counting to ten and have welcomed their daughters and sons home.Lorenza Kuri Brena Rosillo is a graduate student at George Washington University.SIGN UP
1	http://www.breitbart.com/2nd-amendment/2016/09/29/concealed-permit-holder-shoots-kills-armed-robber-chicago/	Concealed Permit Holder Shoots, Kills Armed Robbery Suspect In Chicago	"A concealed permit holder in Illinois shot and killed one of two armed men who allegedly approached his car to rob him.SIGN UP FOR OUR NEWSLETTERThe incident occurred ""about 8:20 pm in the 4300 block of South State.""According to CBS Chicago, ""a 22-year-old man was sitting in a vehicle with another male...when two other males armed with handguns walked up and announced a robbery."" Police said the 22-year-old ""then pulled out a gun and shot one of the [robbery suspects],"" who died at the scene.The second suspect fled the scene once shots were fired.DNA Info reports Officer Ana Pacheco-a Chicago Police spokeswoman-said the man who shot the suspect ""had a valid concealed carry license.""The Chicago Tribune reports that gun violence has raged out of control this in Chicago, with over 550 homicides already year-to-date. Donald Trump contends that bearing arms for self-defense is part of the solution to such violence and has made concealed carry an important part of his pro-gun push. He believes concealed carry is ""a right, not a privilege.""AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UP"
2	http://www.breitbart.com/radio/2016/09/29/pat-caddell-nobody-knows-what-were-polling-the-race-stands-unresolved/	Pat Caddell: ‘Nobody Knows What We’re Polling. … The Race Stands Unresolved’	"Pat Caddell talked to Breitbart News Daily SiriusXM host Alex Marlow on Thursday about the apparent disconnect in election polling, stating, ""The secret is nobody knows what we're polling.""SIGN UP FOR OUR NEWSLETTERCaddell continued:There are different ways of doing it. They come out with different results ... because the polling tends now to be very snap - who's ahead, who's behind. We're not looking deep enough into the attitudinal structure of this race. And that's where I have repaired myself, which is to really try to dig into that because that is what, in the end, what will be determinative.""Some of these polls are good. Some are not good,"" stated Caddell, adding:We don't know, for example - we have voter models based upon past performance - we don't know whether that's going to hold up. The Trump model indicates voters who have not been participating, but are registered, who are planning to come out and vote.""On the Breitbart polling ... we're trying to look a little deeper at this to understand what's at play. ... The truth of the matter is the race still hangs unresolved yet,"" asserted Caddell.As for the election itself, he said:One of the things we'll see, and I'll predict this now and why if Trump's going to win, he has to go to this higher ground, is, you're going to see ... just how much the establishment order will fight to hold onto its power and privilege at all costs. It is going to be the most broad-based assault in every direction to try to keep [Trump] out of the White House. And so this is headed to Armageddon, if you will, politically.""This is an election where the American people have bolted,"" said Caddell, adding:They want control back of their government and they are very anti-establishment and political class. That's why you see such a united effort by the Democrats and Republicans in the establishment who are terrified that Trump represents the diminution of their power.Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. EST.LISTEN:There are different ways of doing it. They come out with different results ... because the polling tends now to be very snap - who's ahead, who's behind. We're not looking deep enough into the attitudinal structure of this race. And that's where I have repaired myself, which is to really try to dig into that because that is what, in the end, what will be determinative.We don't know, for example - we have voter models based upon past performance - we don't know whether that's going to hold up. The Trump model indicates voters who have not been participating, but are registered, who are planning to come out and vote.One of the things we'll see, and I'll predict this now and why if Trump's going to win, he has to go to this higher ground, is, you're going to see ... just how much the establishment order will fight to hold onto its power and privilege at all costs. It is going to be the most broad-based assault in every direction to try to keep [Trump] out of the White House. And so this is headed to Armageddon, if you will, politically.They want control back of their government and they are very anti-establishment and political class. That's why you see such a united effort by the Democrats and Republicans in the establishment who are terrified that Trump represents the diminution of their power.SIGN UP"
3	http://www.breitbart.com/big-government/2016/09/29/forgiveness-election-blue-state-blues/	Blue State Blues: A Time for Forgiveness — Before November	"Sen. Ted Cruz (R-TX) set a powerful example for conservatives, and all Americans, this week: he forgave Donald Trump for personal attacks during the Republican primary.SIGN UP FOR OUR NEWSLETTERPerhaps Cruz should have done so before the Republican convention in July. And perhaps he has his own political ambitions in mind. Nevertheless, it is never too late to do the right thing. And it is better to do the right thing, even if for the wrong reason, than not. Trump should do the same -- as should we all, in our own lives.This Sunday through Tuesday evening, we Jews will celebrate Rosh Hashanah, the Jewish New Year. Traditionally, the weeks leading up to Rosh Hashanah are a time for moral reflection, and for asking forgiveness from those whom we may have wronged during the course of the year, as well as from God. The annual process of repentance and reconciliation accelerates on Rosh Hashanah, and culminates on the fast day of Yom Kippur, the Day of Atonement, ten days later (Oct. 11-12).Earlier this year, in the throes of a Twitter debate about the alt-right, Commentary's John Podhoretz pulled religious rank on me, telling me I'd have much to repent for this Yom Kippur. I laughed it off at the time, but it's not an unfair question to ask oneself: Have I said or done anything to wrong others, in this contentious year?I've thought about that, and in the spirit of the season, I've written to several people to apologize -- regardless of whether they reciprocate. (I've had a couple of nice replies.)I've also decided to forgive people for things they said in anger, or in error. There is little point to holding grudges, especially political ones. I've tangled often with the NeverTrump crowd on Twitter, for example, but when I look at some of their posts, I find I agree with 99% of everything else most of them write.If people who share that much in common cannot look past a single political disagreement, then there is little hope for the conservative movement -- or for America as a whole, frankly.My friend Guy Benson wrote a column recently considering the question of blame, in the event that Donald Trump loses the election in November (though it looks, increasingly, like his chances are improving). Guy was defending himself, and other critics of Trump, from the argument that they will be to blame, so I do not want to be harsh in criticizing his approach. And I agree with him: if Trump loses, it won't be NeverTrump's fault. (There are too few of them in any case.)But I disagree with Guy when he argues that others should, in fact, be blamed instead -- ""[t]hose who actively aided and abetted Trump's rise, and who used their conservative credibility to promulgate the fiction that he is something other than what he has clearly demonstrated himself to be over several decades of public life."" He adds later: ""A Trump loss would rest squarely on the shoulders of the candidate, his campaign, and the people who thought it was a good idea to nominate him"" (emphasis added).It is unclear to me why people who simply argue for a candidate bear moral culpability. People have the right to advocate and vote for a candidate. We are allowed to be wrong.Guy's argument would make more sense on the Democratic side, where the party leaders actively colluded to ensure no one but Hillary Clinton could win the nomination. They are morally responsible if she loses -- and also if she wins. But Trump ran against the party. He won the nomination with votes alone.It is difficult to see what benefit can come from assigning blame to either side of the pro-Trump/NeverTrump divide. Politics is ultimately a game of numbers: why would you want fewer allies?There is more to gain from forgiveness than from blame. I would save moral outrage for those people -- thankfully, few -- who behave dishonestly in pushing their views, or who insist on personal attacks rather than political arguments. (And even they deserve a chance -- not indefinite, mind you -- to repent.)After all, there is more that unites us conservatives than divides us, and the fights are both exhausting and pointless. Norman Podhoretz recently came out for Trump; is John Podhoretz expected to dismiss his own father? It seems best for conservatives to forgive -- and to start now, before the election. Winning, of course, would help our divisions to subside, if not disappear.Regardless, forgiveness has the moral power to strengthen us, and our country -- if we have the courage to offer and seek it.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.SIGN UP"
4	http://www.breitbart.com/radio/2016/09/29/john-bolton-bill-allowing-911-families-sue-saudi-arabia-cruel-hoax/	John Bolton: Bill Allowing 9/11 Families to Sue Saudi Arabia Is a ‘Cruel Hoax’	"Appearing on Thursday's edition of Breitbart News Daily with SiriusXM host Alex Marlow, former U.N. Ambassador and American Enterprise Institute senior fellow John Bolton discussed the latest developments on the international scene, including the congressional override of President Obama's veto against the bill allowing 9/11 families to file suit against Saudi Arabia.SIGN UP FOR OUR NEWSLETTERMarlow mentioned a military family asking President Obama why he refuses to use the phrase ""radical Islamic terrorism"" at a forum the previous day, a predilection that prevents his administration from ""forming a coherent strategy"" because they ""don't understand what the threat is,"" in Bolton's estimation:I don't know what he said yesterday, but I think the real reason that he won't use the phrase is because of his disdain for the American people. He thinks they're so foolish, so stupid, that if he says ""radical Islamic terrorism,"" they'll forget the ""radical"" part, they'll forget the ""terrorist"" part; it'll just be anti-Islamic.The Muslims of the world have borne a substantial part of the brunt of radical Islamic terrorism. They understand they're in a civil war. King Abdullah of Jordan, for example, has referred to the struggle with the radicals in exactly that way. I think the person who doesn't get it, and doesn't understand it, is not the American people, it's Barack Obama.Wednesday brought the first override of an Obama presidential veto in eight years, by a nearly unanimous Senate vote, removing the President's obstruction to a bill that would allow 9/11 families to sue Saudi Arabia for involvement in the terrorist atrocity. Bolton strongly criticized that bill, describing it as a ""cruel hoax"" perpetrated on the families of 9/11 victims:Well, it will do two things. Number one, it will dramatically undermine America's position in the world since we are the country most present around the world in other countries. It's our people who need the protection of sovereign immunity, and we're now at risk of seeing that stripped away.Number two, the families are not going to get any relief here. The families are not going to find out anything more when they bring their litigation than they know now. They're not gonna get damages. They're not gonna get the satisfaction of seeing Saudi Arabia humiliated. Really, it's a cruel hoax being perpetrated on them. Watching Congress do that, it's no wonder their approval rating is at 15 percent.Marlow suggested some would enjoy seeing Obama rebuked by the lopsided veto override vote, but may not have considered the objections Bolton raised to the actual 9/11 relief bill. ""It certainly seems like one of those feel-good exercises that isn't necessarily going to pay dividends,"" he said.""If you believe that the Saudis were responsible, even in part, for the 9/11 attack, that's an act of war against the United States,"" Bolton pointed out, adding:President Bush treated it as an act of war when he overthrew the Taliban and al-Qaeda in Afghanistan. Think how pathetic it is to say the Saudis attacked the United States, and we're going to file a lawsuit against them. Imagine the horror of the Pearl Harbor attack, and people rushing to file lawsuits. It just is embarrassing for the United States.Furthermore, Bolton wondered if anyone seriously believes ""a lawsuit will find out more about what the Saudis did than our intelligence services in the past 15 years.""""Both Obama and George W. Bush concluded the Saudi government was not involved. I want the proponents of this legislation, the Republicans in particular, to stand up and say George W. Bush covered up for the Saudis. Is that what they believe? Because that's the implication of this legislation,"" he challenged.Marlow concluded by asking Bolton for his response to a U.N. panel's declaration that the United States should pay more reparations for slavery.""This is, unfortunately, typical of what U.N. bodies do,"" Bolton replied, elaborating:A few years ago, for example, a special rapporteur from what was then the U.N. Human Rights Commission issued a report saying that U.S. judges, federal and state, needed training in international human rights norms because they were too attached to the limited American Constitution. Well, aren't we blessed to have that opinion! Funded, by the way, 22 percent by the United States through our contributions, telling us that our judges need training in international standards.This goes on all the time. In most cases, people in the United States don't know about it. Frankly, the more they know, the worse it gets.Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:I don't know what he said yesterday, but I think the real reason that he won't use the phrase is because of his disdain for the American people. He thinks they're so foolish, so stupid, that if he says ""radical Islamic terrorism,"" they'll forget the ""radical"" part, they'll forget the ""terrorist"" part; it'll just be anti-Islamic.
The Muslims of the world have borne a substantial part of the brunt of radical Islamic terrorism. They understand they're in a civil war. King Abdullah of Jordan, for example, has referred to the struggle with the radicals in exactly that way. I think the person who doesn't get it, and doesn't understand it, is not the American people, it's Barack Obama.Well, it will do two things. Number one, it will dramatically undermine America's position in the world since we are the country most present around the world in other countries. It's our people who need the protection of sovereign immunity, and we're now at risk of seeing that stripped away.
Number two, the families are not going to get any relief here. The families are not going to find out anything more when they bring their litigation than they know now. They're not gonna get damages. They're not gonna get the satisfaction of seeing Saudi Arabia humiliated. Really, it's a cruel hoax being perpetrated on them. Watching Congress do that, it's no wonder their approval rating is at 15 percent.President Bush treated it as an act of war when he overthrew the Taliban and al-Qaeda in Afghanistan. Think how pathetic it is to say the Saudis attacked the United States, and we're going to file a lawsuit against them. Imagine the horror of the Pearl Harbor attack, and people rushing to file lawsuits. It just is embarrassing for the United States.A few years ago, for example, a special rapporteur from what was then the U.N. Human Rights Commission issued a report saying that U.S. judges, federal and state, needed training in international human rights norms because they were too attached to the limited American Constitution. Well, aren't we blessed to have that opinion! Funded, by the way, 22 percent by the United States through our contributions, telling us that our judges need training in international standards.
This goes on all the time. In most cases, people in the United States don't know about it. Frankly, the more they know, the worse it gets.SIGN UPMarlow mentioned a military family asking President Obama why he refuses to use the phrase ""radical Islamic terrorism"" at a forum the previous day, a predilection that prevents his administration from ""forming a coherent strategy"" because they ""don't understand what the threat is,"" in Bolton's estimation:I don't know what he said yesterday, but I think the real reason that he won't use the phrase is because of his disdain for the American people. He thinks they're so foolish, so stupid, that if he says ""radical Islamic terrorism,"" they'll forget the ""radical"" part, they'll forget the ""terrorist"" part; it'll just be anti-Islamic.The Muslims of the world have borne a substantial part of the brunt of radical Islamic terrorism. They understand they're in a civil war. King Abdullah of Jordan, for example, has referred to the struggle with the radicals in exactly that way. I think the person who doesn't get it, and doesn't understand it, is not the American people, it's Barack Obama.Wednesday brought the first override of an Obama presidential veto in eight years, by a nearly unanimous Senate vote, removing the President's obstruction to a bill that would allow 9/11 families to sue Saudi Arabia for involvement in the terrorist atrocity. Bolton strongly criticized that bill, describing it as a ""cruel hoax"" perpetrated on the families of 9/11 victims:Well, it will do two things. Number one, it will dramatically undermine America's position in the world since we are the country most present around the world in other countries. It's our people who need the protection of sovereign immunity, and we're now at risk of seeing that stripped away.Number two, the families are not going to get any relief here. The families are not going to find out anything more when they bring their litigation than they know now. They're not gonna get damages. They're not gonna get the satisfaction of seeing Saudi Arabia humiliated. Really, it's a cruel hoax being perpetrated on them. Watching Congress do that, it's no wonder their approval rating is at 15 percent.Marlow suggested some would enjoy seeing Obama rebuked by the lopsided veto override vote, but may not have considered the objections Bolton raised to the actual 9/11 relief bill. ""It certainly seems like one of those feel-good exercises that isn't necessarily going to pay dividends,"" he said.""If you believe that the Saudis were responsible, even in part, for the 9/11 attack, that's an act of war against the United States,"" Bolton pointed out, adding:President Bush treated it as an act of war when he overthrew the Taliban and al-Qaeda in Afghanistan. Think how pathetic it is to say the Saudis attacked the United States, and we're going to file a lawsuit against them. Imagine the horror of the Pearl Harbor attack, and people rushing to file lawsuits. It just is embarrassing for the United States.Furthermore, Bolton wondered if anyone seriously believes ""a lawsuit will find out more about what the Saudis did than our intelligence services in the past 15 years.""""Both Obama and George W. Bush concluded the Saudi government was not involved. I want the proponents of this legislation, the Republicans in particular, to stand up and say George W. Bush covered up for the Saudis. Is that what they believe? Because that's the implication of this legislation,"" he challenged.Marlow concluded by asking Bolton for his response to a U.N. panel's declaration that the United States should pay more reparations for slavery.""This is, unfortunately, typical of what U.N. bodies do,"" Bolton replied, elaborating:A few years ago, for example, a special rapporteur from what was then the U.N. Human Rights Commission issued a report saying that U.S. judges, federal and state, needed training in international human rights norms because they were too attached to the limited American Constitution. Well, aren't we blessed to have that opinion! Funded, by the way, 22 percent by the United States through our contributions, telling us that our judges need training in international standards.This goes on all the time. In most cases, people in the United States don't know about it. Frankly, the more they know, the worse it gets."
5	http://www.breitbart.com/radio/2016/09/29/pat-caddell-election-headed-toward-armageddon-establishment-fights-hold-onto-power-privilege-all-costs/	Pat Caddell: Election ‘Headed Toward Armageddon,’ as Establishment Fights to ‘Hold onto Its Power and Privilege at All Costs’	"Pat Caddell talked to Breitbart News Daily SiriusXM host Alex Marlow Thursday about election developments.SIGN UP FOR OUR NEWSLETTERCaddell said, ""One of the things we'll see, and I'll predict this now and why if Trump's going to win he has to go to this higher ground, is, you're going to see ... just how much the establishment order will fight to hold onto its power and privilege at all costs.""He continued, ""It is going to be the most broad-based assault in every direction to try to keep [Trump] out of the White House. And so this is headed to Armageddon, if you will, politically.""""This is an election where the American people have bolted,"" asserted Caddell, adding:They want control back of their government, and they are very anti-establishment and political class. That's why you see such a united effort by the Democrats and Republicans in the establishment who are terrified that Trump represents the diminution of their power.Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. EST.LISTEN:They want control back of their government, and they are very anti-establishment and political class. That's why you see such a united effort by the Democrats and Republicans in the establishment who are terrified that Trump represents the diminution of their power.SIGN UP"
6	http://www.breitbart.com/california/2016/09/29/newsom-gets-head/	Olympian Kim Rhode Offers To Educate Gavin Newsom On Firearms	"Six-time Olympic medalist Kim Rhode says she'll educate Lt. Governor Gavin Newsom on the firearms he wants to control.SIGN UP FOR OUR NEWSLETTERRhode reached out to Newsom on Twitter to discuss gun control Proposition 63. So far, Newsom's response has been silence.The Twitter comments followed the launch of a pro-gun ad in which Rhode talked about the amount of practice required for her to maintain Olympic-winning shooting skills. She said, ""If Gavin Newsom has his way, it will make it incredibly hard to keep up my skills.""Newsom responded to the commercial in a tweet in which he congratulated Rhode on her six medals, then added, ""But, did you know Prop. 63 actually exempts ammo bought & used at a range?"". @kimrhode Congrats on your 6 Olympic medals - very impressive! But, did you know Prop 63 actually exempts ammo bought & used at a range?-- Gavin Newsom (@GavinNewsom) September 28, 2016Rhode responded:You don't understand how an Olympic athlete acquires ammunition! https://t.co/AVfF4jVmEP-- Kim Rhode (@KimRhode) September 29, 2016She followed that with another tweet:Not sure where self-serving politicians hone their skills but Olympic shooters don't just practice at formal ranges... https://t.co/AVfF4jVmEP-- Kim Rhode (@KimRhode) September 29, 2016Rhode then brought the closer, tweeting, ""But always happy to teach you about the guns and ammo you don't trust me to own.""But always happy to teach you about the guns and ammo you don't trust me to own. https://t.co/AVfF4jVmEP-- Kim Rhode (@KimRhode) September 29, 2016The NRA watched the exchange and noted that Newsom offered no response to Rhode's offer. The NRA tweeted, ""Gavin Newsom gets schooled by good girl with a gun, suddenly goes silent... Gavin? Gavin?"".@GavinNewsom gets schooled by good girl with a gun, suddenly goes silent...Gavin? Gavin? #2A #Prop63 #gunsense? #crickets https://t.co/k3W6QwoCiw-- NRA (@NRA) September 29, 2016AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.. @kimrhode Congrats on your 6 Olympic medals - very impressive! But, did you know Prop 63 actually exempts ammo bought & used at a range?
-- Gavin Newsom (@GavinNewsom) September 28, 2016
You don't understand how an Olympic athlete acquires ammunition! https://t.co/AVfF4jVmEP
-- Kim Rhode (@KimRhode) September 29, 2016Not sure where self-serving politicians hone their skills but Olympic shooters don't just practice at formal ranges... https://t.co/AVfF4jVmEP
-- Kim Rhode (@KimRhode) September 29, 2016But always happy to teach you about the guns and ammo you don't trust me to own. https://t.co/AVfF4jVmEP
-- Kim Rhode (@KimRhode) September 29, 2016.@GavinNewsom gets schooled by good girl with a gun, suddenly goes silent...Gavin? Gavin? #2A #Prop63 #gunsense? #crickets https://t.co/k3W6QwoCiw
-- NRA (@NRA) September 29, 2016SIGN UP"
7	http://www.breitbart.com/jerusalem/2016/09/29/update-palestinian-president-mahmoud-abbas-attend-peres-funeral/	Update: Palestinian President Mahmoud Abbas to Attend Peres Funeral	"The Times of Israel reports: Palestinian Authority President Mahmoud Abbas plans to attend Shimon Peres's funeral in Jerusalem tomorrow, at the head of a PA delegation, Palestinian and Israeli officials said Thursday.SIGN UP FOR OUR NEWSLETTERAbbas's office contacted the head of COGAT, Israel's civilian authority in the Palestinian territories, Yoav Mordechai, to coordinate the president's attendance, a COGAT statement said.The bureau of Prime Minister Benjamin Netanyahu gave the okay for the visit, several Hebrew media outlets reported a short time later, citing a senior diplomatic official.A senior Palestinian official confirmed that Abbas was seeking to attend the funeral.The official said Abbas wanted to ""send a strong message to Israeli society that the Palestinians are for peace, and appreciate the efforts of peaceful men like Shimon Peres.""Read more here.SIGN UP"
8	http://www.breitbart.com/big-government/2016/09/29/obama-administration-brings-12500-syrian-refugee-year-last-minute-rush/	Obama Administration Brings in 12,500 Syrian Refugees This Year With Last Minute Rush	"With two days remaining in Fiscal Year 2016, the Obama administration has brought in 12,571 Syrian refugees, far exceeding its original stated goal of 10,000 for the year.SIGN UP FOR OUR NEWSLETTERThe outgoing Obama administration is pressing ahead, despite polls that show a vast majority of voters oppose increasing the number of Syrian refugees, by rushing in 1,831 Syrian refugees during the month of September, according to the Department of State's interactive website. If the Obama administration continues to bring Syrian refugees at that rate each month in Fiscal Year 2017, which begins on Saturday, the total number of arrivals from that war torn country would exceed 21,000.More than 99 percent of these Syrian refugees (12,470 of 12,571) are Muslim. Less than 1 percent (101 of 12,571) are Christians or other faiths.One official working for one of the politically powerful resettlement agencies who receive more than $1 billion annually from the federal government to resettle refugees recently said he expects the Obama administration will bring between 20,000 and 30,000 Syrian refugees in to the United States in FY 2017.News of the increase in Syrian refugees comes one day after an Obama administration official testified before Congress that, ""We anticipate that [the number of Syrian refugees arriving in FY 2017] will be above 12,500 but I don't have a number other than that.""Another official admitted to Sen. Ted Cruz (R-TX) at the same Senate hearing that there is no reliable security data base for vetting Syrian refugees, and that Obama administration officials have merely been relying upon the word of arriving refugees that they are not terrorists.According to a statement released by Cruz's office:While questioning State Department Principal Deputy Assistant Secretary Simon Henshaw, Department of Homeland Security (DHS) Director Leon Rodriguez, and Department of Health and Human Services Director Robert Carey, Sen. Cruz specifically noted that the administration's willful blindness to radical Islamic terrorism has prevented Christian refugees from the Middle East from escaping the genocide of ISIS and has also seriously undermined counterterrorism efforts in the United States.Moreover, during an exchange with Sen. Cruz, Director Rodriguez acknowledged publicly that refugee applications can be approved based solely on the applicant's testimony, without any documentation.Sen. Cruz: Is it true or false that the testimony of the applicant alone can be sufficient for approval?Director Rodriguez: There are cases where the testimony is not necessarily corroborated by documents...I am acknowledging that, yes, testimony can be the basis for the grant of a refugee.President Obama will remain in office for only the first three and a half months of Fiscal Year 2017.Democratic presidential candidate Hillary Clinton has said that if she is elected she will increase the number of arriving Syrian refugees from 10,000 annually to 65,000 each year.Republican presidential candidate Donald Trump has said he wants to reduce the number of refugees arriving overall, and specifically pause the arrival of any Syrian refugees.On Wednesday, Congress passed a stop gap spending measure that will keep the federal government operating from October 1 to December 9. It was not immediately clear what funding level is included in that temporary spending measure for arriving refugees.In FY 2015, 70,000 refugees arrived. In FY 2016 to date, a total of 84,870 refugees have arrived -- a total of 12,516 in September. At that run rate, more than 145,000 refugees will arrive in the United States in FY 2017.The Obama administration has proposed allowing 110,000 refugees to enter the United States in FY 2017, while resettlement agencies have lobbied for 200,000.The top ten states for Syrian refugee arrivals in FY 2016 to date, according to the Department of State's interactive website are:California - 1,438
Michigan - 1,374
Texas - 912
Arizona - 833
Pennsylvania - 745
Illinois - 727
Florida - 642
New York - 637
North Carolina - 603
Ohio - 504Oakland County, Michigan received 481 Syrian refugees in FY 2016, more than 40 states.Oakland County Executive L. Brooks Patterson has said he intends to sue the federal government to stop the resettlement of refugees in the county on the grounds that it has failed to comply with the consultation clause of the Refugee Act of 1980.While questioning State Department Principal Deputy Assistant Secretary Simon Henshaw, Department of Homeland Security (DHS) Director Leon Rodriguez, and Department of Health and Human Services Director Robert Carey, Sen. Cruz specifically noted that the administration's willful blindness to radical Islamic terrorism has prevented Christian refugees from the Middle East from escaping the genocide of ISIS and has also seriously undermined counterterrorism efforts in the United States.
Moreover, during an exchange with Sen. Cruz, Director Rodriguez acknowledged publicly that refugee applications can be approved based solely on the applicant's testimony, without any documentation.
Sen. Cruz: Is it true or false that the testimony of the applicant alone can be sufficient for approval?
Director Rodriguez: There are cases where the testimony is not necessarily corroborated by documents...I am acknowledging that, yes, testimony can be the basis for the grant of a refugee.California - 1,438
Michigan - 1,374
Texas - 912
Arizona - 833
Pennsylvania - 745
Illinois - 727
Florida - 642
New York - 637
North Carolina - 603
Ohio - 504SIGN UP"
9	http://www.breitbart.com/2016-presidential-race/2016/09/29/crooked-hillary-pac-ad-feature-barack-michelle-obama-blasting-clinton/	Crooked Hillary PAC Ad Feature Barack and Michelle Obama Blasting Clinton	Four new videos released by an anti-Hillary Clinton political action committee highlight what voters might have forgotten about 2008, when Barack Obama was brawling in the Democratic primary with Hillary Clinton.SIGN UP FOR OUR NEWSLETTERMichelle Obama warned voters that Mrs. Clinton wasn't a good role model. Barack Obama warned that she was too close to lobbyists. Then he shamed her for running ugly attack ads, and said she was out of touch.Watch all four of the new ads below:SIGN UP
