	Link	Title	Text
0	http://www.breitbart.com/radio/2016/11/03/j-christian-adams-protecting-clinton-latest-scandal-obamas-politicized-justice-dept/	J. Christian Adams: Protecting Clinton Is Latest Scandal for Obama’s Politicized Justice Department	"On Thursday's Breitbart News Daily, SiriusXM host Alex Marlow asked former Justice Department official J. Christian Adams about the latest news coming out of the DOJ, including recent revelations that a best friend of Hillary Clinton campaign chairman John Podesta is ""one of the top dogs investigating the Clintons right now.""SIGN UP FOR OUR NEWSLETTERMarlow found this to be ""corruption of a level that, even for the Clintons, [he is] frankly surprised by.""""Yeah, well, see, I was at DOJ, so I'm not. I'm not surprised by it,"" Adams sighed. ""Look, it started with the New Black Panther case that, you remember, I was involved in, and there, politics and ideology affected law enforcement. The ideological opposition to using the Voting Rights Act against people like the New Black Panthers led to that case getting scuttled after we brought it during the Bush administration, after the inauguration in 2009."" ""It's the same thing here, Alex. It's ideological allies in positions of power, like this clown who's the Assistant Attorney General for Legislative Affairs tipping off the Clinton campaign of a pending pleading being filed,"" he continued. ""This wasn't tipping them off about a hearing. Yeah, that's no big deal. But this was a piece of confidential information that a lawyer had, as a lawyer, and he gave it away unethically to the Clinton campaign.""Adams was blunt about the only recourse left to the American people in the face of such corruption: ""Trump is the only guy who can do anything about it - but I'm afraid, Alex, he doesn't even understand the scope of the problem at Justice.""""This is not just replacing one or two political appointees, and you can assume the problem is solved,"" he explained. ""I was at Justice during the Bush administration. There are eight political appointees in a division with 900 employees. That's it. So what we have is a situation where the Left has burrowed in to the career civil service ranks, and there's nothing you can do about them. So you have to pick political appointees who are aggressive, who are not insiders, who know how to work the system. They have to have experience in the bureaucracy, and they have to be ideological soldiers. If you don't do that, nothing's going to change, even if you're trying to hashtag-DrainTheSwamp.""Adams stressed that the DOJ must become politically neutral again. ""It has to be a neutral part of the government because it's the law enforcement arm. It's the most powerful agency in all of the federal government. Nothing gets done without DOJ. If you don't like energy policy, labor policy, whatever, it all goes through DOJ. You're seeing that with the State Department email litigation because DOJ is calling the shots,"" he said.""So what has happened, Alex, is the same thing that's happening to our law schools. They are becoming radicalized by institutional leftist professors who view the law as a tool to get and obtain and keep power,"" he charged. ""And so, therefore, the law is not a neutral arbiter. It's this weapon to be used by one side against the other. And those people are now lawyers at the Justice Department who believe this. I'm not sure it's easily undone. It's part of the broader legal corruption that's taken place in the country.""J. Christian Adams is the author of Injustice: Exposing the Racial Agenda of the Obama Justice Department. His work can be found at the Election Law Center and the Public Interest Legal Foundation.Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:SIGN UPMarlow found this to be ""corruption of a level that, even for the Clintons, [he is] frankly surprised by.""""Yeah, well, see, I was at DOJ, so I'm not. I'm not surprised by it,"" Adams sighed. ""Look, it started with the New Black Panther case that, you remember, I was involved in, and there, politics and ideology affected law enforcement. The ideological opposition to using the Voting Rights Act against people like the New Black Panthers led to that case getting scuttled after we brought it during the Bush administration, after the inauguration in 2009."" ""It's the same thing here, Alex. It's ideological allies in positions of power, like this clown who's the Assistant Attorney General for Legislative Affairs tipping off the Clinton campaign of a pending pleading being filed,"" he continued. ""This wasn't tipping them off about a hearing. Yeah, that's no big deal. But this was a piece of confidential information that a lawyer had, as a lawyer, and he gave it away unethically to the Clinton campaign.""Adams was blunt about the only recourse left to the American people in the face of such corruption: ""Trump is the only guy who can do anything about it - but I'm afraid, Alex, he doesn't even understand the scope of the problem at Justice.""""This is not just replacing one or two political appointees, and you can assume the problem is solved,"" he explained. ""I was at Justice during the Bush administration. There are eight political appointees in a division with 900 employees. That's it. So what we have is a situation where the Left has burrowed in to the career civil service ranks, and there's nothing you can do about them. So you have to pick political appointees who are aggressive, who are not insiders, who know how to work the system. They have to have experience in the bureaucracy, and they have to be ideological soldiers. If you don't do that, nothing's going to change, even if you're trying to hashtag-DrainTheSwamp.""Adams stressed that the DOJ must become politically neutral again. ""It has to be a neutral part of the government because it's the law enforcement arm. It's the most powerful agency in all of the federal government. Nothing gets done without DOJ. If you don't like energy policy, labor policy, whatever, it all goes through DOJ. You're seeing that with the State Department email litigation because DOJ is calling the shots,"" he said.""So what has happened, Alex, is the same thing that's happening to our law schools. They are becoming radicalized by institutional leftist professors who view the law as a tool to get and obtain and keep power,"" he charged. ""And so, therefore, the law is not a neutral arbiter. It's this weapon to be used by one side against the other. And those people are now lawyers at the Justice Department who believe this. I'm not sure it's easily undone. It's part of the broader legal corruption that's taken place in the country.""J. Christian Adams is the author of Injustice: Exposing the Racial Agenda of the Obama Justice Department. His work can be found at the Election Law Center and the Public Interest Legal Foundation."
1	http://www.breitbart.com/sports/2016/11/03/nfl-urges-players-not-owncarry-guns-eagles-receiver-josh-huff-carries-anyway/	NFL Urges Players Not to Own Guns But Eagles Receiver Josh Huff Carries Anyway	"The NFL's bars players from possessing guns on NFL grounds--including ""any stadium or venue being used for an NFL event""--and urges them to consider how ""dangerous"" owning a firearm can be in other locations. But Eagles wide receiver Josh Huff, originally from Houston, sees it differently.SIGN UP FOR OUR NEWSLETTERHe keeps a handgun ""with hollow point bullets"" on his person for protection.Huff made news on November 1, when police found an ""unloaded 9mm handgun"" in his car after cops pulled him over for speeding on the New Jersey side of the Walt Whitman Bridge.Huff said, ""I'm a professional athlete. What professional athlete don't have a gun? I have a wife and I have a son at home. My job is to protect them at all costs, and my job is to protect myself as well, even though I know I have security here, but I have to protect myself as well.""Huff stressed that he does not carry the gun onto or into the NFL's prohibited areas, but he does keep one with him otherwise.He said:I'm from Houston. You can't trust a lot of people in Houston. There's always somebody out to get you. You've got to protect yourself. Even when I'm back in Houston, I always have a gun on me, because there's been several instances in Houston where I've lost a friend to gun violence, and he was just in the wrong place at the wrong time, so why would I let that happen to me?The NFL's anti-gun policy not only includes discipline for violating a league ban on gun possession but also for violating ""public law"" regarding guns. The policy reads, ""If you violate this policy on guns and other weapons, you are subject to discipline, including suspension from playing. And if you violate a public law covering weapons -- for example, possession of an unlicensed firearm -- you are not only subject to discipline, including suspension from playing, but also subject to criminal prosecution.""But Huff is standing his ground and stresses his belief that ""everybody in the Eagles locker room and around the league carries a gun."" They just don't admit it the way Huff does.AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.I'm from Houston. You can't trust a lot of people in Houston. There's always somebody out to get you. You've got to protect yourself. Even when I'm back in Houston, I always have a gun on me, because there's been several instances in Houston where I've lost a friend to gun violence, and he was just in the wrong place at the wrong time, so why would I let that happen to me?SIGN UP"
2	http://www.breitbart.com/2016-presidential-race/2016/11/03/hill-republican-voters-coming-home-trump/	The Hill: ‘Republican Voters Coming Home to Trump’	"Niall Stanage and Jonathan Swan report in The Hill that ""Republican voters are finally coming home to Donald Trump after months of flagging support threatened to put the White House out of reach.""SIGN UP FOR OUR NEWSLETTERFrom The Hill:Trump's candidacy has been deeply divisive within Republican ranks, drawing fire from senior officeholders such as Speaker Paul Ryan (R-Wis.), past presidential nominees including Mitt Romney and Sen. John McCain (R-Ariz.), and numerous conservative pundits.Now, as Republicans face up to the specter of a Hillary Clinton presidency, Trump's numbers are on the rise. But polling experts caution that he is still a few points shy of where he needs to be....Two of the main tracking polls, from ABC News/Washington Post and IBD/TIPP, saw Trump moving up within the past couple of weeks.The first IBD tracking poll appeared on Oct. 19 and showed Trump receiving the support of 82 percent of Republicans. That figure had climbed to 88 percent by Wednesday. The ABC News/Washington Post tracker first appeared on Oct. 23, giving Trump 83 percent GOP support. He is now up to 88 percent in the same poll.Read the rest here. SIGN UP"
3	http://www.breitbart.com/jerusalem/2016/11/03/israeli-official-iran-commands-25000-shiite-fighters-syria/	Israeli Official: Iran Commands 25,000 Shi’ite Fighters in Syria	"JERUSALEM (Reuters) - Iran now commands a force of around 25,000 Shi'ite Muslim militants in Syria, mostly made up of recruits from Afghanistan and Pakistan, the former head of Israel's domestic intelligence agency has told a visiting Swiss delegation.SIGN UP FOR OUR NEWSLETTERAvi Dichter, chair of Israel's foreign affairs and defense committee, told members of the Swiss parliament the Iranian-backed force was focused on fighting Sunni rebels opposed to Syrian President Bashar al-Assad, not Islamic State.""This is a foreign legion of some 25,000 militants, most of whom have come from Afghanistan and Pakistan,"" Dichter told the delegation during the briefing on Wednesday, according to details provided by his office. ""They are fighting in Syria only against the rebels and not against ISIS.""It was not clear what the source of Dichter's information was, but he receives intelligence briefings in his role.In Syria, Iran also has the support of the Lebanese militia Hezbollah, which has long experience in the region, particularly against Israel. It is not clear how many Hezbollah fighters are in Syria, but Dichter said 1,600 had been killed.""The Iranians enlisted Hezbollah ... to fight in Syria because the Iranian army is better suited to fight as an army against another army, while the Hezbollah militants are adept at fighting against terror groups,"" he said.""The fighting has made (Hezbollah) a better fighting force and more adept in conventional military warfare.""The briefing covered the fallout from the conflict, including the flow of migrants and refugees to Europe. Dichter cautioned that European states should not be naive about who was attempting to enter their borders.Israel has long seen Iran as its greatest threat and campaigned hard against U.S.-led efforts to strike a nuclear deal with Tehran. At the same time, Israel frequently plays up the improving relations it has with some Sunni Arab states in the region, including Egypt and, to an extent, Saudi Arabia.Dichter told the delegation that Iran's ""dream"" was to rule the Islamic holy sites of Mecca and Medina in Saudi Arabia.""Everybody should ask themselves why the Iranians are building missiles with a range of 2,000 km, twice the distance (from their territory) to Israel,"" he said.""Egypt is also within their range, as is Saudi Arabia. Two thousands years ago, Iran was an empire and now it wants to recreate that.""Echoing a common refrain from center- and right-wing Israeli lawmakers, Dichter said that was why Israel was convinced Iran had not abandoned its nuclear aspirations but only put them on hold, playing a long game against the West.SIGN UP"
4	http://www.breitbart.com/big-government/2016/11/03/even-new-york-tightening-poll-reveals/	Even New York Tightening, Poll Reveals	"Hillary Clinton's once huge lead over Donald Trump is shrinking in the Democratic stronghold of New York, according to the latest poll.SIGN UP FOR OUR NEWSLETTERThe poll, conducted by the McLaughlin and Associates shows Clinton leading Trump 49 to 38 percent in a four way race. Just two weeks ago, a Siena poll found Clinton having a commanding 24 point lead over Trump, 54 percent to 30 percent in a four way race.The McLaughlin poll mirrored the recent Siena poll in terms of sampling and compared the finding in terms of support and favorability. In the press release, McLaughlin stated the news of the renewed email investigation show Clinton's support ""in her adopted home state"" is weakening.Some 600 likely New York voters were surveyed by landline and cellphone. The poll was conducted on October 27-29, a day before and after news broke the FBI announced it is reopening the investigation into Clinton private email server.According to the poll, 49 percent have an unfavorable opinion of Clinton, a three percent increase from the Siena poll that shows her at 46 percent unfavorability. As for favorable view, Trump ratings have improved, receiving a 36 percent favorable in the McLaughlin survey, a 10 point increase since the Siena poll that had Trump with a 26 percent favorable rating.One third of those surveyed identified themselves as Republicans, while 48 percent stated they are Democrats and 20 percent are registered Independent.When asked what will be the most important factor in deciding their vote, 41 percent said Clinton's corruption and dishonest will affect their vote. Over 39 percent of Independent voters find this more a motivating factor, a sign as the corruption scandals intensifies can be problematic for Clinton to win the Independent vote.By party, both candidates received over 70 percent of the vote by their respective party -- 72 percent of Republicans will vote for Trump, while 75 percent of Democrats say they will vote for Clinton. However, regarding the independent vote, Trump leads Clinton 40 percent to 36 percent.When breaking down the votes in the New York area, Trump leads Clinton in the suburbs and upstate, giving down-ticket Republicans in contested state races the hope in maintaining control of the state senate. Trump leads 48 percent to 41 percent for Clinton in the suburbs and 43 percent to 41 percent in upstate New York.Trump has a slight lead with men, 43 to 40 percent and whites 45 to 42 percent. However, Clinton leads with women, 55 to 36 percent and African Americans, 82 to 13 percent.The poll focused on ""hidden Trump voter,"" a question pollsters have yet to ask voters. Among its finding, 39 percent of Republicans said yes, while 42 percent of Democrats thought the same thing. 52 percent of Trump voters also believe there are hidden Trump voters, compared to 35 percent of Clinton supporters.SIGN UP"
5	http://www.breitbart.com/2016-presidential-race/2016/11/03/wikileaks-wave-hands-clinton-debate-prep-included-visual-instructions/	WikiLeaks: Clinton Debate Prep Included Visual Instructions, Explained When to Wave	"A recently disclosed debate prep document shows just how tightly scripted Hillary Clinton is.SIGN UP FOR OUR NEWSLETTERThe campaign set up specific jokes and visual cues for Clinton's use during a debate with Sen. Bernie Sanders in Flint, Michigan.In preparations for a healthcare debate with Sanders, the campaign offered a line about ""toast"" to rhetorically swat the senator's ""half a loaf"" talking point.""[Wave Hands]"" the text read, encouraging to tell Sanders that his policies were ""toast"" if his promises didn't add up.[Wave Hands] -> Clinton debate prep documents included jokes; visual instructions pic.twitter.com/ttcepIktWV-- Charlie Spiering (@charliespiering) November 3, 2016The transcript of the debate shows that Sanders did not use his argument, so Clinton did not deploy the response.Clinton's answers for 15 different debate points were scripted in detail.On trade, they included talking points for Clinton, if Sanders accused her of waffling on her support of the Trans-Pacific partnership and the NAFTA trade deal.[PIVOT AWAY FROM NAFTA!] the instructions read, realizing that it was a minefield for her if either Sanders or the debate moderators brought it up.She did.When asked to respond to Sanders after he attacked her on NAFTA, she pivoted to a discussion about his opposition to the auto bailout.""I voted to save the auto industry,"" she said triumphantly.[Wave Hands] -> Clinton debate prep documents included jokes; visual instructions pic.twitter.com/ttcepIktWV
-- Charlie Spiering (@charliespiering) November 3, 2016SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/11/03/poll-trump-leads-clinton-eight-points-honesty/	Poll: Donald Trump Leads Hillary Clinton by Eight Points on Honesty	"Donald Trump leads Hillary Clinton by eight points on the issue of honesty and trustworthiness, according to the Washington Post-ABC News Tracking Poll published on Wednesday.SIGN UP FOR OUR NEWSLETTERTrump tops Clinton 46 percent to 38 percent on the honest and trustworthy factor in the poll. In September's poll, Trump and Clinton were tied on that issue.""Independents and Democrats are where Clinton has lost the most ground to Trump on the question of honesty since early fall,"" reports the Washington Post.The poll results show that 90 percent of Republican voters disagree with how Clinton handled questions about her private email server as secretary of state, while 67 percent of independents disapprove. The results suggest even 29 percent of Democratic voters disagree with how Clinton handled the issue.The survey was conducted October 28 to October 31, with a national sample of 1,773 likely voters. The overall results have a 2.5 percent margin of error.SIGN UP"
7	http://www.breitbart.com/jerusalem/2016/11/03/iran-commander-says-u-s-strong-decline/	Iran Commander Says U.S. in ‘Strong Decline’	"TEHRAN (AFP) - A senior Iranian military official welcomed Thursday what he said was the ""strong decline"" of the United States, during celebrations marking the start of the 1979 US embassy siege.SIGN UP FOR OUR NEWSLETTER""America is no longer number one and the first power of the world,"" deputy Revolutionary Guards commander Hossein Salami told thousands gathered outside the former US mission in Tehran.""America's political will can no longer manage political and military development in... the world of Islam. America's political power has strongly declined.""Every year on November 3-4, Iran celebrates the 444-day siege of the embassy when more than 50 diplomats, staff and spies were taken hostage by Islamist students demanding the extradition of the shah, who had fled to America after being deposed a few months earlier in the Islamic revolution.The crisis severed US-Iranian diplomatic ties for decades, but Tehran last year clinched a deal with world powers to curb its controversial nuclear programme in exchange for an easing of economic sanctions.Protesters on Thursday chanted the traditional rallying cries of ""Death to America"" and ""Death to the House of Saud"", in reference to Iran's regional rival Saudi Arabia.But the US remains Iran's main enemy, and Tehran and Washington back opposing sides in several regional conflicts, including Syria and Yemen.""Our fight with the Americans will continue"" Salami said. ""Pursuing our ideals in the world of Islam and in Iran, we will recognise no stopping point or red line.He also warned the US not to criticise Iran's ballistic missiles, calling its system ""the real centre of our power (that) must be strengthened.""SIGN UPTEHRAN (AFP) - "
8	http://www.breitbart.com/2016-presidential-race/2016/11/03/poll-trump-leads-clinton-new-hampshire/	Poll: Donald Trump Leads Hillary Clinton +1 in New Hampshire	A poll of New Hampshire shows that Donald Trump is leading by one point in the state against his opponent, Hillary Clinton. That is a stunning result, as just a month earlier, Clinton was leading in the same poll by seven points.SIGN UP FOR OUR NEWSLETTERThe WBUR poll, taken October 29-November 1, was conducted right after the news broke about the renewed FBI investigation into Clinton's email server.Republicans across the board appear to be enjoying a lead. Republican Senator Kelly Ayotte is now leading her Democratic challenger by six points, and the Republican candidate for governor, Chris Sununu, leads his opponent by five points.The poll surveyed 500 likely voters from October 29-November 1, and has a 4.4 percent margin of error.SIGN UP
9	http://www.breitbart.com/2016-presidential-race/2016/11/03/new-hampshire-poll-donald-trump-edges-ahead/	Poll: Donald Trump Edges Ahead in New Hampshire; Ayotte Opens Lead	"A new poll of likely voters in New Hampshire by MassINC Polling Group for Boston-area public radio station WBUR shows Republican presidential nominee Donald Trump one point ahead of Democratic rival Hillary Clinton. The gap is well inside the poll's 4.4% margin of error.SIGN UP FOR OUR NEWSLETTERTrump has the support of 40% of likely voters in the Granite State, followed by 39% for Clinton. Fully 10% say they will vote for Libertarian candidate Gary Johnson, and Green Party candidate Jill Stein picks up 3%.The poll also shows Sen. Kelly Ayotte (R-NH) six points ahead of her Democratic challenger, Gov. Maggie Hassan. In the race for governor, Republican Chris Sununu -- son of Bush operative, Romney surrogate, and Trump supporter John Sununu -- leads Democrat Colin Van Ostern by five points.Trump is scheduled to visit New Hampshire at least twice in the four days remaining before Election Day, hoping to carry forward his momentum. The Clinton campaign has also scheduled two visits there. Coincidentally, both campaigns are planning to be in the state on the same days, Friday and Monday, though Clinton is not scheduled to visit personally.WBUR's Anthony Brooks elaborates:""The race really couldn't be closer in New Hampshire at the moment,"" said Steve Koczela, president of the MassINC Polling Group, which conducts the WBUR survey.Among the most striking findings of the poll is how much voters continue to dislike both candidates. Only 37 percent of respondents have a favorable view of Trump, which is up slightly from three weeks ago. While just 36 percent have a favorable view of Clinton, which is down a bit.So for the first time, Clinton is viewed slightly less favorably than Trump.The poll was conducted from Saturday through Tuesday, meaning it was held after voters heard the news that the FBI was re-opening its investigation into Hillary Clinton's rogue email server.Trump announced the news to an audience of 2,500 cheering supporters at a rally in Manchester, New Hampshire, on Friday afternoon.New Hampshire has four Electoral College votes. Although it is historically a conservative state, it has cast been won by the Democratic candidate since 2000.Note: This article has been updated to correct Hillary Clinton's campaign schedule.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.""The race really couldn't be closer in New Hampshire at the moment,"" said Steve Koczela, president of the MassINC Polling Group, which conducts the WBUR survey.
Among the most striking findings of the poll is how much voters continue to dislike both candidates. Only 37 percent of respondents have a favorable view of Trump, which is up slightly from three weeks ago. While just 36 percent have a favorable view of Clinton, which is down a bit.
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);So for the first time, Clinton is viewed slightly less favorably than Trump.SIGN UP"
