	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/10/21/poll-hillary-clings-narrow-lead-trump-fl-poll/	Poll: Hillary Clings to Narrow Lead Over Trump in Florida	Friday, Opinion Savvy, a Georgia-based polling firm, showed Democratic presidential nominee Hillary Clinton holding on to a narrow lead over Republican presidential nominee Donald Trump in Florida, but still within the margin of error.SIGN UP FOR OUR NEWSLETTERAccording to the poll of 538 registered likely voters in the Sunshine State, Clinton has a 4-point lead in the poll, although poll has a margin of error of 4.2 percent.The poll also found Trump was winning the early/absentee vote by 4 points (51-47), Clinton winning independent voters by almost 30 points (57-28), Trump winning the purple I-4 corridor by 8 points (51-43) and Clinton winning southeastern Florida by 32 points (64-32).Both candidates are winning among their respective sexes with Clinton winning women by 11 (53-42) and Trump winning men by 5 points (49-44).The poll is roughly in line with other polls showing a similar margin between the two candidates. And according to Bloomberg News, the polling firm was rated the third most accurate pollster in the nation earlier in the year.Both candidates are making multiple appearances in Florida in the coming days, with Trump hosting events in Naples and Tampa and Clinton and her surrogates holding events in Jacksonville, Palm Beach and Miami.Follow Jeff Poor on Twitter @jeff_poorSIGN UP
1	http://www.breitbart.com/2016-presidential-race/2016/10/21/huma-abedin-urged-hillary-clinton-get-government-email-address/	Huma Abedin Urged Hillary Clinton to Get a Government Email Address	"As Secretary of State, Hillary Clinton struggled when some of the emails from her private email address were going into spam folders, instead of to the intended recipients at the State Department.SIGN UP FOR OUR NEWSLETTEROn November 13, 2010 Clinton griped to her personal aide Huma Abedin that a message she had sent wasn't being received.""This is not a good system,"" she said, expressing frustration.""We should talk about putting you on state email or releasing your email address to the department so you are not going to spam,"" Abedin replied. ""It's not the phone message system, it's the device delay.""The email exchange was included in the latest batch of Clinton emails released by the State Department on Friday afternoon.In the past, Clinton has argued that having a private email address was a matter of convenience.But as the email shows, there were difficulties with her communicating with a private email address, especially with the secure State Department system.It appears that Abedin's advice was not taken.A copy of the email can be read below:It wasn't the first time that Abedin informed Clinton of her email problem.On September 20, 2010, Abedin emailed  to inform Clinton that she was getting delayed email from Clinton's private account.""There are email delays here fyi,"" she said.On November 13, 2010, Clinton appeared upset that no one received her emailed statement in reaction to the release of Nobel Peace Prize Laureate Aung San Suu Kyi in Burma.""No one got that,"" Abedin replied. ""Because you went to spam. It happens a lot when you email state emails.""SIGN UP"
2	http://www.breitbart.com/2016-presidential-race/2016/10/21/joe-biden-wish-take-donald-trump-behind-gym/	Joe Biden: I Wish I Could Take Donald Trump ‘Behind the Gym’	"Vice President Joe Biden angrily denounced Donald Trump's comments about women -- caught on tape 15 years ago -- calling it the ""textbook definition of sexual assault.""SIGN UP FOR OUR NEWSLETTER""The press always asks me, don't I wish I were debating him,"" Biden said. ""No, I wish we were in high school and I could take him behind the gym. That's what I wish.""
The vice president admitted that he didn't really want to get into the business of criticizing Trump's behavior, but that the audio of him talking about using his power and fame to take advantage of women sickened him.""What a disgusting assertion for anyone to make!"" he shouted.Biden made his remarks during a campaign event in Wilkes-Barre, Pennsylvania on Friday.He said that his father always taught him that it was a ""cardinal sin"" for a man to attack women.Biden asserted that he had heard world leaders express their fears about Trump as president.""Everywhere I go, this is not hyperbole, everywhere I go I get asked by world leaders, 'This can't be true is it?'""He said he was forced to travel to Europe to reassure NATO allies that America would not abandon them.""Donald Trump is already doing damage to us,"" Biden said.SIGN UP"
3	http://www.breitbart.com/big-government/2016/10/21/former-cms-official-implemented-obamacare-public-option-huge-mistake/	Former CMS Official Who Implemented ObamaCare: Public Option ‘A Huge Mistake’	"The former Obama administration official responsible for implementing Obamacare and the healthcare.gov website says the idea of attempting to ""fix"" President Obama's signature healthcare law by adding a public option would be ""a huge mistake"" that would add ""more bureaucracy and administrative cost"" to healthcare.SIGN UP FOR OUR NEWSLETTER""I think that the public option debate or even the consideration of yet another government-oriented program would be a huge mistake,"" said Marilyn Tavenner, who headed the Centers for Medicare & Medicaid Services (CMS), and was also responsible for the highly problematic healthcare.gov website.Tavenner resigned her government position in 2015 to become CEO of America's Health Insurance Plans - the national trade association representing the health insurance companies.As a panelist at a conference on healthcare policy sponsored by the U.S. Chamber of Commerce, Tavenner spoke in response to moderator Bruce Josten, the Chamber's executive vice president of government affairs, reports CNSNews.com.Josten noted the ""ongoing challenges"" of Obamacare's exchanges, and the fact that some insurance carriers have lost money and are pulling out of the exchanges, resulting in ""limited choice available to people.""""I think I can speak for all of the panelists up here that we would suggest it's unfortunate that the opponents of the ACA seem to be doing victory laps around that situation, pointing to the inherent flaws of the law,"" Josten said.""Our concern, and I think that of many in the room today, is the reconsideration of the public option is one of the outgrowths of that kind of discussion,"" he continued, asking the panelists how to ""shore up"" Obamacare's marketplaces.""I think that the public option debate or even the consideration of yet another government-oriented program would be a huge mistake, and I'll try to explain why,"" Tavenner said.She continued:Our history has been as a country - when we created Medicare and Medicaid it certainly went through contentious back and forth and even today, 50 years later, we make - some would argue - too many updates to Medicare and Medicaid annually.But it was never, let's approve a program, and when it gets in trouble, let's just let it get in trouble. That's not a realistic way to support any type of program. So over the years Medicare, Medicaid changes were made both at the state and federal level to protect the programs and ensure their growth.Tavenner explained that all federal programs have to be tweaked, and that fixing Obamacare is no different.""We're at that same point with the exchanges,"" Tavenner continued, ""and if you think about the amount of energy and effort that's gone on with everybody in this room over the last six years, the idea that we'd take on yet another public program when our answer lies in stabilizing the product that we have.""""And we have smart people in Congress. We have smart people in the administration,"" she added. ""There are ways to sit down and work this out.""Tavenner, however, acknowledged that Obamacare's troubles will likely continue.""If the program hasn't stabilized in three years, it's going to need some additional relief,"" she said. ""So I just think we need to solve the problem that we have versus chasing yet another program - adding more bureaucracy and administrative cost to the system.""About 1.4 million Americans are expected to lose their health insurance coverage in 2017 due to insurance companies fleeing Obamacare.Our history has been as a country - when we created Medicare and Medicaid it certainly went through contentious back and forth and even today, 50 years later, we make - some would argue - too many updates to Medicare and Medicaid annually.
But it was never, let's approve a program, and when it gets in trouble, let's just let it get in trouble. That's not a realistic way to support any type of program. So over the years Medicare, Medicaid changes were made both at the state and federal level to protect the programs and ensure their growth.SIGN UP"
4	http://www.breitbart.com/big-government/2016/10/21/federal-judge-rules-against-democrats-in-florida-voter-id-verification-case/	Federal Judge Rules Against Democrats in Florida Voter ID Verification Case	"A federal judge Thursday ruled against a Democratic initiative in Florida that sought to allow individuals to take advantage of early voting even if their registration eligibility is not yet verified.SIGN UP FOR OUR NEWSLETTERUnited States District Judge Mark Walker ruled against this so-called rapid verification process, preventing it from taking place during early voting in Florida, which starts Monday in several key counties.After the three-hour hearing, Judge Walker sided with Florida Governor Rick Scott's Secretary of State Ken Detzner against the Democratic party's request.During the hearing, Hillsborough County top voting official Craig Latimer's testimony was cited by Walker. According to the Tampa Bay Times, Latimer testified by phone, saying, ""If a voter whose identity can't be confirmed is allowed to cast a regular ballot, it wouldn't be legal and it couldn't be corrected. You're not going to get that ballot back and that could lead to some real issues.""Walker also highlighted Maria Matthews' testimony, the director of the state's Division of Elections. Matthews testified that ""State workers are being ordered to work 'mandatory overtime' of up to 16 hours on weekends to process forms as fast as possible."" Matthews went on to emphasize,""We are devoting all the resources that we have.""On Tuesday, the Florida Democratic Party had filed a motion to allow anyone to show up at a polling place with an ID and vote, even if they are not on the state's official voter rolls. This motion came on the heels of an unprecedented number of new voter sign-ups in the state, after the voter registration deadline was extended due to the impact that Hurricane Matthew had on Floridians' ability to register during the final days of the original voter registration period.Judge Walker decided that there was ""absolutely no basis"" to the Democratic Party's claim that Detzner and election officials were ""dragging their feet"" when it came to processing new voter registrations.Gary Fineout, an Associated Press reporter, was live tweeting from the courtroom as Walker's ruling came down:In fed court this am on @FlaDems effort to change voting rules. Hills Co. SOE testified Dems plan could lead to ineligible voters voting-- Gary Fineout (@fineout) October 20, 2016So @FlaDems now 2-1 after Judge Walker rejects their request this a.m. to alter voting rules for upcoming election-- Gary Fineout (@fineout) October 20, 2016Judge Mark Walker, who last week ripped Sec. of State @KenDetzner, said Detzner & Gov. Scott are working to make sure ppl are registered-- Gary Fineout (@fineout) October 20, 2016Judge Mark Walker said despite the litigation Floridians should not ""despair"" and ""we should rejoice in our democracy.""-- Gary Fineout (@fineout) October 20, 2016Walker - citing decisions on segregation and busing - said it's ""unremarkable"" a fed judge would review if state law contradicts fed law-- Gary Fineout (@fineout) October 20, 2016Judge Mark Walker said there's a misperception his prior rulings allowed everyone to register and vote. ""That's sheer poppycock.""-- Gary Fineout (@fineout) October 20, 2016One sidenote: Dem. Party attorney Mark Herron got a Fla official to say on stand that overseas ballots must be signed/dated by Election Day-- Gary Fineout (@fineout) October 20, 2016In fed court this am on @FlaDems effort to change voting rules. Hills Co. SOE testified Dems plan could lead to ineligible voters voting
-- Gary Fineout (@fineout) October 20, 2016So @FlaDems now 2-1 after Judge Walker rejects their request this a.m. to alter voting rules for upcoming election
-- Gary Fineout (@fineout) October 20, 2016Judge Mark Walker, who last week ripped Sec. of State @KenDetzner, said Detzner & Gov. Scott are working to make sure ppl are registered
-- Gary Fineout (@fineout) October 20, 2016Judge Mark Walker said despite the litigation Floridians should not ""despair"" and ""we should rejoice in our democracy.""
-- Gary Fineout (@fineout) October 20, 2016Walker - citing decisions on segregation and busing - said it's ""unremarkable"" a fed judge would review if state law contradicts fed law
-- Gary Fineout (@fineout) October 20, 2016Judge Mark Walker said there's a misperception his prior rulings allowed everyone to register and vote. ""That's sheer poppycock.""
-- Gary Fineout (@fineout) October 20, 2016One sidenote: Dem. Party attorney Mark Herron got a Fla official to say on stand that overseas ballots must be signed/dated by Election Day
-- Gary Fineout (@fineout) October 20, 2016SIGN UP"
5	http://www.breitbart.com/big-government/2016/10/21/hillary-clinton-tops-middle-east-forums-islamist-money-list/	Hillary Clinton Tops Middle East Forum’s ‘Islamist Money List’	"The Middle East Forum has released its 2015-16 ""Islamist Money In Politics"" list, charting the top ten recipients of contributions from Islamic organizations -- and Hillary Clinton is at the top of the list.SIGN UP FOR OUR NEWSLETTERAccording to the Middle East Forum, their list tracks political donations from ""from individuals who subscribe to the same Islamic supremacism as Khomeini, Bin Laden, and ISIS.""Clinton has received a total of $41,165 from individuals that the Middle East Forum describes as ""prominent Islamists,"" including $19,249 from senior officials of the Council on American-Islamic Relations (CAIR), which was declared a terrorist organization by the United Arab Emirates on November 15, 2014.Republican Party candidate Donald Trump and Libertarian Party candidate Gary Johnson took no money from Islamists, according to the report.Green Party candidate Jill Stein has reportedly accepted $250, while defeated Democratic Party candidate Sen. Bernie Sanders accepted $9,285  Jill Stein has accepted $250. Donald Trump and Gary Johnson have not received any Islamist money.Other top recent recipients of money from the enemy include Rep. Keith Ellison ($17,370) and Rep. Andre Carson ($13,225). The top-ten list includes nine Democrats, one independent (Sanders), and no Republicans.Hillary Clinton has been a fierce critic of Donald Trump's proposal for a freeze on Muslim immigration to the United States. ""We are a country founded on religious freedom and liberty. How do we do what [Trump] has advocated without causing great distress within our country?"" Clinton said earlier this month. ""Are we going to have religious tests when people fly into our country?""Beyond political donations, the Clinton Foundation has received millions from Islamic countries. Saudi Arabia, dominated by radical Sunni fundamentalists and ruled by Sharia law, donated up to $50 million to the Clinton Foundation, while the Emirate of Qatar has donated between $1 million and $5 million.According to Clinton's own State Department, Qatar's human rights violations include ""trafficking in persons ... legal, institutional, and cultural discrimination against women limited their participation in society.""You can follow Allum Bokhari on Twitter, add him on Facebook. Email tips and suggestions to abokhari@breitbart.com.SIGN UP"
6	http://www.breitbart.com/texas/2016/10/21/russian-request-send-election-monitors-texas-denied/	Russian Request to Send Election Monitors to Texas Denied	"BATON ROUGE, Louisiana - The Consulate General of the Russian Federation has asked a number of southern states, including Texas, Louisiana, and Oklahoma, if they could monitor Election Day activities at various sites.SIGN UP FOR OUR NEWSLETTERAlexander Zakharov of the Russian Federation requested that the Louisiana Secretary of State allow an officer to monitor voting sites in order to study ""the U.S. experience in organization of voting process during the United States Presidential Elections,"" according to NOLA.com.Secretary Schedler denied the request but not for the reason that some would have imagined.The Louisiana Secretary of State told Zakharov he was denying the request was because of the impact of massive floods in the region which affected over 60,000 homeowners.""I have approximately one-third of my employees personally affected, we are short-staffed and working day and night to prepare for this election along with the changes of precinct locations and other related processes,"" Schedler said to Kakharov. ""Had this flood event not occurred, we certainly would have been open to such a visit, but I cannot meet such a request with the situation I have currently in front of me.""Schedler said Zakharov could ask again in the 2020 Election, as Louisiana law permits foreign monitors at its voting sites.Texas and Oklahoma also denied the request.In recent months, Hillary Clinton has routinely blamed Russia for hacks into the Democratic National Committee's email server, as well as John Podesta's, despite Julian Assange's WikiLeaks claiming general credit.Meanwhile, Donald Trump has used the WikiLeaks scandal to his advantage, often reading off emails between top officials within Clinton's campaign during rallies across the country.John Binder is a contributor for Breitbart Texas. Follow him on Twitter at @JxhnBinder.SIGN UP"
7	http://www.breitbart.com/big-government/2016/10/21/armed-grandpa-surprised-burglary-suspect-didnt-expect-see/	Armed Grandpa Who Surprised Burglary Suspect: ‘He Certainly Didn’t Expect To See Me’	"An armed grandpa who remained in his home during Hurricane Matthew surprised a would-be burglar by opening fire on him, saying afterward, ""He certainly didn't expect to see me.""SIGN UP FOR OUR NEWSLETTERThe incident occurred in Myrtle Beach, South Carolina.According to Fox 5, Ben Hough's wife and grandchildren were not with him the night of the alleged break-in. There was no power and no cars in the driveway, making the house ""seemingly empty."" Hough awoke to the sound of breaking glass.The suspect allegedly threw a rock through a glass panel in the side door then entered the home. Hough, who was upstairs, said he could tell where the suspect was based on the sound of glass crunching under his feet. Hough grabbed his revolver and waited at the top of the stairs.Hough said, ""He came across my dining room and to the foot of my stairway. I had a revolver and fired at him twice."" The startled suspect, he said, tried to scream but could not. ""I called it a muffled scream,"" Hough said. ""I think it got caught in his throat."" The suspect then fled the home.Hough said the suspect was a large man whom he could not have forced out of his home without a gun. ""It was a strong guy, a big guy. I wouldn't have been able to kick that out.""Anyone with information on this case is encouraged to call Myrtle Beach police right away.AWR Hawkins is the Second Amendment columnist for Breitbart News and host of Bullets with AWR Hawkins, a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UP"
8	http://www.breitbart.com/2016-presidential-race/2016/10/21/bill-clinton-slams-old-gray-haired-white-guys-says-immigration-only-thing-keeping-us-young/	Bill Clinton Slams ‘Old Gray-Haired White Guys,’ Says Immigration Only Thing ‘Keeping Us Young’	"Bill Clinton attacked Donald Trump in his speech Friday at the Florida Education Association Delegate Assembly, held in Orlando.SIGN UP FOR OUR NEWSLETTER""Why is this such a crazy election?"" Clinton asked, delivering rambling, slow remarks for about forty-five minutes. ""I mean, it is, isn't it?""""We know that there are whole areas of America that have been left out and left behind,"" Clinton acknowledged.""But so has coal country, and most of them are supporting [Hillary's] opponent because they've been told that President Obama and those of us who think something has to be done about climate change are responsible for the loss of those jobs.""""Even in our own lives, there are reasons to be angry. But answers work better. There are always reasons to be frustrated. But empowerment is the only answer.""""Conflict is fun in sports,"" Clinton said, referring to being in the ""empowerment business"" instead of the ""resentment business.""""In the last few days, do me a favor,"" Clinton said. ""Don't fight fire with fire. These people who are spreading all this division and badmouthing America and badmouthing our future. They're against immigration reform when that's the only thing that we got keeping us young right now. Our first-generation Americans. (43:00 Minute Mark In Video Below)""All these old gray-haired white guys, how do they think our Social Security is going to be paid out and our Medicare is going to get funded?,"" Clinton stated.""We need you. We all need this. Everybody has got a legitimate beef. Sometimes the things that happen are unfair and unjust...What are you going to do about it and how are you going to feel about it?""""We've got to be a tomorrow country again. Can't do it without a mind,"" he said, and a ""heart well turned.""SIGN UP"
9	http://www.breitbart.com/big-government/2016/10/21/hillary-clinton-next-to-cardinal-dolan-at-al-smith-dinner-one-day-after-defending-partial-birth-abortion/	Hillary Clinton Next to Cardinal Dolan at Al Smith Dinner One Day After Defending Partial Birth Abortion	"Just one day after defending late-term partial birth abortion in the third presidential debate, Democrat nominee Hillary Clinton was seated next to New York archbishop Cardinal Timothy Dolan at the annual Al Smith Dinner charity fundraiser.SIGN UP FOR OUR NEWSLETTERThe sanctity of all human life is a primary doctrine of the Catholic Church.""I will defend Planned Parenthood,"" Clinton said in Las Vegas during the final presidential debate.""I will defend Roe v. Wade, and I will defend women's rights to make their own healthcare decisions,"" she added, continuing the pro-abortion narrative that abortion is healthcare.WikiLeaks recently revealed emails from Clinton campaign chairman John Podesta showing the campaign denigrating the Catholic faith.Dolan said Monday at the ""Respect Life Dinner"" that he found the Clinton campaign's treatment of Catholics, as revealed in the leaked emails, ""extraordinarily patronizing and insulting.""""[I]f it had been said about the Jewish community, the Islamic community, within 10 minutes there would have been an apology and a complete distancing from those remarks, which hasn't happened yet,"" Dolan said, reports ABC's News Channel 13. ""I'm hoping that she's going to distance herself from these remarks by her chief of staff.""Maureen Ferguson, senior policy advisor with The Catholic Association, noted in a statement Friday, ""Prior to last night's Al Smith Dinner, a fundraiser for Catholic Charities, Cardinal Dolan asked for an apology from Hillary Clinton for the anti-Catholic sentiments expressed by her campaign leadership in leaked emails.""""Even more disturbing than the disparaging remarks in the emails are Hillary Clinton's own statements that 'religious beliefs and structural biases have to be changed' to line up with her abortion agenda,"" Ferguson added. ""Her plan is to use the force of the federal government to deprive groups like Catholic Charities of their right to serve the poor according to their faith.""During the debate Wednesday evening, Clinton complained about states that have restricted abortion to five months into pregnancy and those that have attempted to secure the health of women seeking abortion by requiring abortion clinics to maintain the same types of health and safety standards as other outpatient surgical facilities.While campaigning, Clinton has compared pro-life Americans to terrorists.""Extreme views about women, we expect that from some of the terrorist groups, we expect that from people who don't want to live in the modern world, but it's a little hard to take coming from Republicans who want to be the president of the United States,"" she said. ""Yet, they espouse out of date and out of touch policies. They are dead wrong for 21st century America. We are going forward, we are not going back.""SIGN UP"
