	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/10/28/report-global-warming-expect-colder-winters/	Report: With Global Warming, Expect ‘Colder Winters’	"A new international study on climate change predicts that Europe and North America will be experiencing bouts of very cold weather, while insisting that the freezing temperatures will be the result of global warming.SIGN UP FOR OUR NEWSLETTERIn its ""pay no attention to that man behind the curtain"" moment, the study published Wednesday in the journal Nature Climate Change asks readers to suspend disbelief and continue to have faith in global warming even as they pile more wood on the fire this winter.While acknowledging that the ""chaotic nature of atmospheric circulation precludes easy answers,"" the authors suggest that continuing changes in the Arctic are influencing wind patterns and the occurrence of extreme weather events in northern mid-latitudes.A related study, published in the same journal earlier this week, claimed that the Arctic ""polar vortex"" has been shifting from North America toward Europe over the course of several decades. This means that winters in Europe and North America have been getting colder and should continue to do so.Confidently asserting that ""Arctic temperature increases are an inevitable aspect of anthropogenic climate change,"" they propose ""a perspective that rejects simple cause-and-effect pathways and notes diagnostic challenges in interpreting atmospheric dynamics.""Attentive followers of climate change literature will no doubt recall that several months ago another group of scientists documented that temperatures in the Antarctic Peninsula had been falling steadily for the last 18 years at the rate of nearly one degree Fahrenheit per decade, reversing earlier warming trends and throwing climate change alarmists into a tailspin.Writing in the journal Nature, the scientists debunked one of the most touted cases of anthropogenic (man-made) global warming in the last 50 years, noting that it was due to natural climate shifts after all.Many of the fears associated with the rapid warming of the Peninsula, such as the regional retreat of glaciers and disintegration of floating ice shelves, the authors wrote in their article ""Climate science: Cooling in the Antarctic,"" were not in fact due to ""drivers of global temperature change"" as previously believed. They were instead caused by a particular microclimate associated with ""extreme natural internal variability of the regional atmospheric circulation.""Nature's editor noted that although the Antarctic Peninsula is ""frequently presented as a case study of rapid warming,"" scientists John Turner and colleagues have now shown that warming trends have abated and ""for the early years of the twenty-first century the peninsula has in the main been cooling.""The climate community was wise to hedge its bets and phase out the expression ""global warming,"" replacing it with the more ambiguous ""climate change.""After all, whether cooler, warmer, wetter, drier or windier, one thing the climate can be counted on to do is change.Follow Thomas D. Williams on Twitter  Follow @tdwilliamsromeSIGN UP"
1	http://www.breitbart.com/2016-presidential-race/2016/10/28/donald-trump-jr-helps-surprised-woman-push-stalled-car/	Donald Trump Jr. Helps ‘Surprised’ Woman Push Stalled Car	"Traveling between campaign events Thursday, the oldest son of Republican presidential candidate Donald Trump made an unexpected stop in Mesa, Arizona to help a stalled motorist.SIGN UP FOR OUR NEWSLETTER""This JUST happened in Mesa and THIS is why I'm voting for Trump,"" Maricopa County Republican Party Chairman Tyler Bowyer posted on Facebook along with a video. ""We were on our way from a rally to another event and Donald Trump Jr. hopped out first to help push this ladies car off the road, get some water and call for help. On the way back from the rally and filmed the whole thing! Needless to say, she was pretty surprised to find out it was Donald Trump Jr pushing her car. I will never forget this and it's why I'm proud to be supporting this family! #MAGA""In the video, Trump Jr. and two other good Samaritans are seen pushing a Chevy Impala out of the road.This is why I'm voting Trump! @DonaldJTrumpJr helping push a ladies car off the road in 101 degree heat in Arizona after a rally today #MAGA pic.twitter.com/ngp1ZhS8Wm-- Tyler Bowyer (@conservatyler) October 27, 2016""I've been around a lot of politicians. Most would just freak out or go around."" Bowyer told the Arizona Republic. ""But Don Jr. ... before you can blink, he's out there pushing the car.""""[The woman] was just stunned. She was taken aback,"" Bowyer continued. ""She was like, 'Man, I have to be able to tell people about this.' So we made him get out and take a picture. And that was it.""Bowyer added that the group left the woman with every bottle of water they had so she wouldn't get dehydrated in the afternoon heat, which reached 100 degrees in Phoenix Thursday, while waiting for help to arrive.Bowyer said the woman didn't say who she planned to vote for on November 8.This is why I'm voting Trump! @DonaldJTrumpJr helping push a ladies car off the road in 101 degree heat in Arizona after a rally today #MAGA pic.twitter.com/ngp1ZhS8Wm
-- Tyler Bowyer (@conservatyler) October 27, 2016SIGN UP#MAGA""#MAGA"
2	http://www.breitbart.com/2016-presidential-race/2016/10/28/exclusive-gennifer-flowers-slams-enabler-hillary-allowed-women/	EXCLUSIVE – Gennifer Flowers Slams ‘Enabler’ Hillary: She ‘Allowed Him to Do What He Did to Women’	"NEW YORK - In a rare exclusive interview, Gennifer Flowers, who says she had a 12-year affair with Bill Clinton, slammed Hillary Clinton as an ""enabler"" who has ""allowed"" her husband to ""go on and do what he did in a variety of forms to women.""SIGN UP FOR OUR NEWSLETTERFlowers took issue with Clinton making women's issues into a central part of her presidential campaign.""That's the biggest joke I've heard in a long time,"" she said. ""She in no way stands for women or supports women. Now she will verbally say she does but actions speak louder than words.""Flowers made the remark during an hour-long interview recorded for this reporter's talk radio program, ""Aaron Klein Investigative Radio,"" broadcast on New York's AM 970 The Answer and NewsTalk 990 AM. Some sections of the interview played last week while others will air this coming Sunday.Listen to the interview here:Flowers said of Hillary Clinton's relationship with her husband:She has been the enabler. And I know that the word enabler has been used in reference to enabling drug addicts and alcoholics and that sort of thing. But I actually used that term some time back that she was the enabler that really allowed him to go on and do what he did in a variety of forms to women. She never held him responsible. It was always the fault of the women. Even in the case of Monica Lewinsky.Flowers never sought to go public. She was forced into the spotlight against her will when former Clinton insider Larry Nichols, who claimed he was improperly dismissed by Clinton from a state job, mentioned Flowers in court documents. In a lawsuit, Nichols alleged that Clinton diverted state funds to engage in extramarital affairs with five women. He named Flowers and four others, including former Miss America Elizabeth Ward Gracen and former Miss Arkansas Lencola Sullivan.Nichols would later drop his lawsuit, but the charges helped form the basis of tabloid stories alleging that Clinton had extramarital affairs, including with Flowers.Three days after Star magazine mentioned Flowers as Clinton's alleged mistress, Bill and Hillary Clinton appeared side by side on 60 Minutes in January 1992, where Bill denied a relationship with Flowers.To protect her reputation, Flowers held a press conference the next day where she played excerpts from tape recordings she had made of private phone calls with Clinton. In a deposition in 1998, Bill Clinton admitted he had a sexual encounter with Flowers.Aaron Klein is Breitbart's Jerusalem bureau chief and senior investigative reporter. He is a New York Times bestselling author and hosts the popular weekend talk radio program, ""Aaron Klein Investigative Radio."" Follow him on Twitter @AaronKleinShow. Follow him on Facebook.SIGN UPAaron Klein is Breitbart's Jerusalem bureau chief and senior investigative reporter. He is a New York Times bestselling author and hosts the popular weekend talk radio program, "" "
3	http://www.breitbart.com/big-government/2016/10/28/politico-states-unprepared-election-day-cyber-attack/	Politico: ‘States Unprepared for Election Day Cyber Attack’	"Darren Samuelsohn reports in Politico that a ""survey of battleground state election officials paints a troubling picture"" of how ""woefully unprepared"" they are for an election day cyber attack.SIGN UP FOR OUR NEWSLETTERFrom Politico:While states have spent years thinking about and planning for other types of crisis that can mess with voting -- from hurricanes to power blackouts and terrorist attacks -- they've been slow and ill staffed to develop contingency plans responsive to a hack attack that would adequately protect their systems in time for the 2016 presidential election....A dozen battleground state officials surveyed by POLITICO insist the voting systems themselves are safe, as nearly all parts of the balloting process take place in a secure, offline environment. But they also repeatedly acknowledged there are limits to what they can control, and they recognize they face legitimate challenges from cyber intrusions to the myriad adjacent parts that go into an election, including online registration records and publicizing vote tallies.While any manipulation of a state's official election results is seen as unlikely, there's little denying that an Internet disruption or hack could cause significant confusion and chaos on Election Day, a dark conclusion to an ugly election plagued by accusations of Russian cyber espionage and evidence-less allegations of vote tampering and rigging.Just last week, hackers temporarily froze a sizable chunk of the internet, a worst-case scenario that would cause serious problems around the country if duplicated on Nov. 8 -- the day more than 100 million Americans are going to the polls.Federal agencies have also been scrambling since the summer to help state and local officials prepare emergency plans for the 2016 election, including via an added emphasis on cyber risks. Breaches earlier this summer to the voter registration databases in Illinois and Arizona prompted the FBI to issue a nationwide alert to the other states. The Homeland Security Department has also gotten requests from 42 states seeking help shoring up their cyber hygiene practices and assessing their online vulnerabilities.Read the rest here.  SIGN UP"
4	http://www.breitbart.com/radio/2016/10/28/trumps-pitch-nevertrump-supreme-court/	Exclusive — Donald Trump’s Final Pitch to NeverTrump: It’s the Supreme Court	"On Friday's Breitbart News Daily, SiriusXM host Alex Marlow asked Donald Trump for his pitch to Republican and conservative voters who ""might be holding out and ensuring a Clinton White House.""SIGN UP FOR OUR NEWSLETTER""Well, Alex, one of the things is the United States Supreme Court,"" Trump replied. ""We're going to pick justices in the mold of Justice Scalia: conservative, pro-life. We're going to pick Second Amendment people, people that respect the Second Amendment.""""We've put out a list, all vetted by Federalist, the Federalist Society, highly recommended by them,"" he said. ""We have a list of twenty judges, and we're putting them out, and the list has been unbelievably well-received because I wanted to make sure they understood that, you know, we're putting out a very important list. Not that I'd pick some liberal judge after they chose me."" ""So I actually put out a list from which I will only pick. In other words, I will only pick one of these people given to us by the Federalist Society, and also Heritage, run by a great guy, Jim [DeMint],"" Trump promised. ""So we have a list of great judges, and if for no other reason, that should be a reason, because it doesn't get talked about enough.""Marlow proposed that resistance to Clinton's open-borders agenda was something else for reluctant conservative voters to consider. Trump agreed and said the WikiLeaks-revealed speech in which Clinton openly stated her desire for hemispheric open borders and free trade was ""incredible.""""I mention it every single speech,"" he said. ""She wants open borders, totally free trade. So you lose your businesses, and you lose your country if you do that. Absolutely.""Trump also made a commitment to repeal Obamacare, which he called a ""disaster.""""We've got to repeal or replace it. And we can do that with something so good,"" he said.""Taxes, we talk about taxes are way too high. She's giving a tax increase, we're giving a tax decrease,"" he continued. ""We talk about regulations. We talk about the depleted military and how we're going to take care of the vets. We're gonna really take care of our vets for the first time, maybe ever. And she can't do that. She thinks the system is okay the way it is. So she's got some really bad things. Saving our Second Amendment, which is so important; it's under siege."" Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:SIGN UP""Well, Alex, one of the things is the United States Supreme Court,"" Trump replied. ""We're going to pick justices in the mold of Justice Scalia: conservative, pro-life. We're going to pick Second Amendment people, people that respect the Second Amendment.""""We've put out a list, all vetted by Federalist, the Federalist Society, highly recommended by them,"" he said. ""We have a list of twenty judges, and we're putting them out, and the list has been unbelievably well-received because I wanted to make sure they understood that, you know, we're putting out a very important list. Not that I'd pick some liberal judge after they chose me."" ""So I actually put out a list from which I will only pick. In other words, I will only pick one of these people given to us by the Federalist Society, and also Heritage, run by a great guy, Jim [DeMint],"" Trump promised. ""So we have a list of great judges, and if for no other reason, that should be a reason, because it doesn't get talked about enough.""Marlow proposed that resistance to Clinton's open-borders agenda was something else for reluctant conservative voters to consider. Trump agreed and said the WikiLeaks-revealed speech in which Clinton openly stated her desire for hemispheric open borders and free trade was ""incredible.""""I mention it every single speech,"" he said. ""She wants open borders, totally free trade. So you lose your businesses, and you lose your country if you do that. Absolutely.""Trump also made a commitment to repeal Obamacare, which he called a ""disaster.""""We've got to repeal or replace it. And we can do that with something so good,"" he said.""Taxes, we talk about taxes are way too high. She's giving a tax increase, we're giving a tax decrease,"" he continued. ""We talk about regulations. We talk about the depleted military and how we're going to take care of the vets. We're gonna really take care of our vets for the first time, maybe ever. And she can't do that. She thinks the system is okay the way it is. So she's got some really bad things. Saving our Second Amendment, which is so important; it's under siege."" "
5	http://www.breitbart.com/2016-presidential-race/2016/10/28/rnc-trump-campaign-outperforming-2012-ground-game/	RNC, Trump Campaign Outperforming 2012 Ground Game	"The Republican National Committee (RNC) and 2016 Republican nominee Donald Trump's campaign are bragging to reporters about their ground game efforts and early voter turnout in several key battleground states.SIGN UP FOR OUR NEWSLETTERTrump's Deputy Campaign Manager David Bossie says the RNC and the Trump campaign have been working closely together on every aspect of voter turnout, describing the joint effort as an ""incredible team working together.""RNC Political Director Chris Carr also joined the media call, telling reporters the RNC is ""encouraged"" about the process on early voter turnout.""We surpassed the number of door knocks this cycle,"" Carr touted, noting that in 2012, the RNC knocked on 11.5 million doors, but during the 2016 cycle, they have hit 12 million doors.In Maricopa County, Arizona -- the largest county in Arizona -- Republicans hold a seven percent lead on early voter turnout.In Iowa, Republicans are participating in more absentee and early voting this election cycle. According to Carr, Republicans' absentee and early voter turnout is 1.2 percent higher than in 2012, while the Democrats are behind their 2012 mark by 1.4 percent.""Also, in the Omaha media market, Republican women are voting early, in greater numbers, than the Democrat women, 49 percent to 32 percent,"" he added.Carr also noted that in North Carolina, Republicans have extended the lead on absentee ballots returned, 41 percent to 33 percent.Regarding the battleground state of Florida, Republicans have improved early voting numbers compared to 2012.During the first four days of early voting in 2012, Democrats led Republicans by 115,000 early votes, but in 2016, Republicans are only trailing Democrats by 38,000 early votes. ""So, Republicans are out performing our 2012 turnout by 10 percent, while Democrats are underperforming by eight percent,"" Car explained.These numbers from several key states reference the number of registered Republican and registered Democratic voters that are turning out for early voting -- not the actual voting results.SIGN UP"
6	http://www.breitbart.com/big-government/2016/10/28/report-gainesville-fl-homes-trump-signs-vandalized-swastikas/	Report: Gainesville FL Homes With Trump Signs Vandalized With Swastikas	"According to a report in Thursday's edition of the Gainesville (FL) Sun, a home was vandalized with Nazi swastikas that were painted on campaign signs, a garage door and walkway and a vehicle at two homes near Westside Park neighborhood of Gainesville earlier this week.SIGN UP FOR OUR NEWSLETTEROne of the homes was owned by retired physician Ronnie Sartain, who described the act as ""very surprising"" and said he was not aware of the vandalism until saw police cars parked in front of his home.""Whoever did it spray painted a large swastika on the garage door,"" Sartain said. ""And they sprayed a swastika on the sidewalk going from the front door out to the street and they sprayed a swastika on a Trump sign we have and still have in the yard. It was very surprising. You don't expect that kind of thing in the Gainesville area.""""So we were suprised this morning when we went outside to see what was going on because there were Gainesville Police cars parked in front of our street our in front of our house and that's when I saw the swastikas,"" he added.Sartain told the Sun that he does not plan ""to paint over or remove the emblems of hate before Election Day on Nov. 8.""(h/t Politico Florida)Follow Jeff Poor on Twitter @jeff_poorSIGN UP"
7	http://www.breitbart.com/2016-presidential-race/2016/10/28/joe-biden-defends-hillary-woman-battered-30-years/	Joe Biden Defends Hillary Clinton: ‘This Woman Has Been So Battered Over 30 Years’	"Vice President Joe Biden is chiding Hillary Clinton's decision to use a private email server while secretary of state, suggesting that she should have told the truth immediately instead of watching the story drag out for months.SIGN UP FOR OUR NEWSLETTERThe vice president asserted that Clinton was probably reluctant to be forthcoming about her decision because she had been critiqued by her Republican critics and the media her entire political life.""This woman has been so battered over 30 years,"" Biden said in an interview with CBS News. ""I think then when faced with, 'This is a problem,' I think instead of just cutting it and dealing with it immediately, there's always an inclination to overthink it.""Biden argued that Clinton probably didn't understand ""the gravity"" of using a private server exclusively while working for the Obama administration.""...I don't think she understood the gravity of setting it up,"" he said. ""She thought it was, 'This is okay to do.'""SIGN UP"
8	http://www.breitbart.com/jerusalem/2016/10/28/russian-u-s-jets-near-miss-syria-u-s-officials/	Russian, U.S. Jets in Near Miss Over Syria: U.S. Officials	"Aboard a US military aircraft (AFP) - A Russian fighter flew dangerously close to a US warplane over eastern Syria, US defence officials said Friday, highlighting the risks of a serious mishap in the increasingly crowded airspace.SIGN UP FOR OUR NEWSLETTERThe near miss occurred late on October 17, when a Russian jet that was escorting a larger spy plane manoeuvred in the vicinity of an American warplane, Air Force Lieutenant General Jeff Harrigan said.The Russian jet came to ""inside of half a mile"", he added.Another US military official, speaking on condition of anonymity , said the American pilot could feel the turbulence produced by the Russian jet's engines.""It was close enough you could feel the jet wash of the plane passing by,"" the official said.It appeared the Russian pilot had simply not seen the US jet, as it was dark and the planes were flying without lights.""I would attribute it to not having the necessary situational awareness given all those platforms operating together,"" Harrigan said.The incident raises serious questions about the extent to which pilots are able to track the complex airspace they operate in.The US-led coalition has set up a hotline with Russian counterparts so the different militaries can discuss the approximate locations and missions of planes, and avoid operating in the same space at the same time.In this case, the American pilot tried unsuccessfully to reach the Russian jet via an emergency radio channel.The next day, US officers used the hotline to ask Russia what had happened and they said ""the pilot didn't see"" the American plane, the official said.Harrigan said there had been an increase in close calls over the past six weeks, with intentional near misses -- when a Russian jet deliberately follows a coalition plane too closely -- ""happening one every 10 days-ish"".Russia is flying constant air patrols over Syria, the vast majority of them over the devastated city of Aleppo, and routinely transits parts of the country the US-coalition operates in, officials said.Russia says it has not bombed Aleppo since October 18.The Pentagon periodically chides Russia for ""unsafe and unprofessional behaviour"" in air operations.This incident was deemed unsafe, but not necessarily unprofessional, officials said.SIGN UP"
9	http://www.breitbart.com/2016-presidential-race/2016/10/28/nikki-haley-im-voting-donald-trump/	Nikki Haley: I’m Voting for Donald Trump	"South Carolina Governor Nikki Haley says she'll vote for Donald Trump, despite her reservations about his character.SIGN UP FOR OUR NEWSLETTER""This is no longer a choice for me on personalities because I'm not a fan of either one, what it is about is policy,"" she says.She cited oppressive regulations from federal government agencies as a problem for South Carolina and the importance of the Supreme Court as reasons for her vote as well as the military.""The best person based on the policies and dealing with things like Obamacare still is Donald Trump,"" she said.Haley said that the election had ""turned my stomach upside down"" and called it ""embarrassing for both parties"" but that ""it's what we've got.""In February, the South Carolina governor angered Trump supporters after she implicitly criticized his campaign during her response to Obama's State of the Union address.Haley campaigned for Sen. Marco Rubio for president, but Trump beat the Florida senator by ten points in the Republican South Carolina presidential primary.SIGN UP"
