	Link	Title	Text
0	http://www.breitbart.com/jerusalem/2016/10/18/obamas-test-mosul-potentially-climactic-military-battle/	Obama’s Test: Mosul is More Than a Potentially Climactic Military Battle	"WASHINGTON (AP) -- More is riding on the battle for Mosul than the recapture of the Islamic State group's main stronghold in northern Iraq. Also on the line is the Obama administration's theory that the extremists can be defeated in Iraq, Syria and elsewhere without American ground troops doing the fighting.SIGN UP FOR OUR NEWSLETTERFor more than two years, the administration has stuck to its argument that the only path to a sustained victory over the Islamic State group is for locals, not Americans or other outsiders, to bear the main responsibility for the fighting and for governing after the extremists are removed.President Barack Obama has taken a lot of political heat for that approach, which critics say has allowed IS to expand its international reach and influence.The viability of Obama's strategy has been widely doubted. In May 2015, after months of US bombings in Iraq and while in the midst of Americans training and advising Iraqi ground troops, the Iraqis lost the city of Ramadi. Defense Secretary Ash Carter publicly said he doubted the Iraqis' will to fight. Since then, the US support role has grown and the Iraqi security forces have managed to retake key parts of western and northern Iraq, including Ramadi.Mosul is different, not least because it is the place where Islamic State leaders in 2014 announced their intent to create an Islamic-run state after taking a large swath of Iraq and Syria in a lightning surge.White House press secretary Josh Earnest on Monday called Mosul a new measure of Obama's strategy.""And I think the president would be the first to acknowledge that this is a significant test,"" he said, given the size of the city and its importance to IS. ""Dislodging them from the city would be a significant strategic gain,"" Earnest said.US airpower played a key role in the run-up to the fight for Mosul by taking out Islamic State defenses, cash resources, supply routes and some of the group's leaders. The US is now providing air cover as Iraqi security forces and members of the Kurdish militia begin their attempt to retake the city over the next several weeks. American advisers are working with Iraqi troops, but the outcome will be determined largely by the Iraqis.Mosul may answer the question: If IS loses a crown jewel of its so-called caliphate, will that be a decisive and sustainable victory for Iraq? Or will Baghdad once again falter, allowing sectarian and political divisions to destabilize the country and permit a return of extremists?That likely won't be known before Obama's successor takes office. The next president also will inherit the broader problem of Syria -- not just the IS presence there, including in its self-proclaimed capital of Raqqa, but also the civil war with its complications involving Russia, Iran and Turkey.Iraq remains deeply divided, and the grievances among the country's Sunni, Shiite and Kurdish populations that allowed IS to rise to power in the first place have not been resolved. Even if the Mosul campaign is successful militarily, there is a risk of violence erupting again in the form of revenge killings or clashes between groups once allied against a common enemy.Seth Jones, a defense and security expert at the RAND Corp., says the combat phase of the battle for Mosul, while difficult, will be ""much easier"" than the aftermath.""I think there's a strong possibility that a lot of the political grievances actually get accentuated,"" he said in an interview Friday.David Petraeus, the former Army general who commanded U.S. and coalition forces in Iraq in 2007-08, calls the Obama approach in Iraq and Syria ""a new way of fighting.""""It's much more sustainable in terms of blood and treasure than obviously having our forces have to do it,"" Petraeus, who also served as Obama's CIA director, said Sunday on ABC's ""This Week.""Obama began sending small numbers of US military advisers to Iraq in the summer of 2014, after the Islamic State had swept into Mosul and also captured much of western Iraq, including cities like Ramadi and Fallujah where American ground troops had spilled much blood before all US troops left Iraq in 2011. The rise of IS in Iraq was a stinging blow to Obama, whom critics accused of giving up hard-fought gains.He initially insisted there would be no US ""boots on the ground,"" but he authorized a gradual expansion of the US training and advising effort to complement a US-led coalition air campaign. He was supported in his cautious, go-slow approach by his top military adviser at the time, Gen. Martin Dempsey, who was chairman of the Joint Chiefs of Staff when IS moved into Iraq and when Obama began returning US advisers to Baghdad.Dempsey counselled patience. Give the Iraqis time to heal their internal divisions and fight their own battles, he argued. Resist the temptation to grab control of the contest against the Islamic State. Dempsey believed an enduring victory would require a unified Iraq supported by neighbors.""If we were to take control of this campaign, I mean literally seize control of the campaign, then there's no doubt in my mind we would probably defeat ISIL on, let's say, a faster timeline,"" but it would not last, he said in June 2015. ""Maybe ISIL goes away, maybe they're defeated militarily, and two years from now another group with another name and another ideology ... will just be back,"" he said.In the Obama view, Iraq is more likely to regain, and retain, control of its territory if it is not relying on US troops to do the fighting. Mosul is the biggest test of that theory.SIGN UP"
1	http://www.breitbart.com/jerusalem/2016/10/18/unesco-denies-jewish-ties-knesset-conference-encourage-jews-ascend-temple-mount/	After UNESCO Denies Jewish Ties, Knesset Conference to Encourage Jews to Ascend Temple Mount	"The Jerusalem Post reports: An annual conference to encourage Jewish visits to the Temple Mount is set to take place in the Knesset next month, MK Yehudah Glick (Likud) announced days after UNESCO passed a resolution pointedly ignoring the connection between the Jewish people and its holiest site.SIGN UP FOR OUR NEWSLETTERKnesset Speaker Yuli Edelstein, Culture and Sport Minister Miri Regev, Jerusalem Affairs Minister Ze'ev Elkin, Deputy Defense Minister Eli Ben Dahan and others are expected to attend the event in the Knesset on November 7.""UNESCO's resolution last week reminds us that 50 years of neglecting the Temple Mount led the world to make a mistake and think we are admitting we have no connection to the place,"" Glick said Sunday. ""Thank God, in recent years, thanks to hundreds of activists, we are bringing into the public's awareness that the Mount is the holiest place for the Jewish people and is meant to be a world center for peace.""The Likud MK said the conference's attendees will make clear to the world that there is no place closer or more connected to the Jewish people than ""the Mount of the house of God,"" and before that, he expects thousands of Jews to visit the site during Succot to show they have not forgotten and cannot be disconnected from it.Read more here.SIGN UP"
2	http://www.breitbart.com/jerusalem/2016/10/18/saudi-daily-govt-must-end-illogical-ban-on-women-driving/	Saudi Daily: Gov’t Must End ‘Illogical’ Ban On Women Driving	"TEL AVIV - A prominent Saudi journalist called on his government to immediately lift the ""illogical"" and ""meaningless"" ban on women drivers.SIGN UP FOR OUR NEWSLETTERWriting in the Saudi daily Okaz in an oped translated by the Middle East Media Research Institute (MEMRI), Khalaf Al-Harbi said that ""denying women the natural right to drive"" is abnormal, as is calling driving a ""sin,"" and the ban is preventing the country from progressing.Harbi expressed his outrage that it is acceptable for women to work but not to drive themselves to their places of employment, which results in costs of around $300 per month.""Have you ever seen a working woman who employs a driver who devours half her pay?"" he asks.Harbi praised the ""courageous"" decision taken by the government in April to limit the authority of the Committee for the Promotion of Virtue and the Prevention of Vice, commonly known as the religious police.The new law has curbed human rights violations by the authority's patrolling officers, who are no longer permitted to make arrests or interrogate people - and women in particular - on the street. According to Harbi, this had a positive impact on Saudi Arabia's image in the world, since ""the unfortunate incidents that preoccupied public opinion and whose shameful echoes reached the global media have almost completely stopped.""The success of these measures, wrote Harbi, should spur the government to make similar reforms to the driving ban.""This important and courageous decision instantly broke through an imaginary barrier that for years had prevented us from becoming a normal modern society like all the other societies in the world today,"" he writes.Reversing the ban would also allow people to stop thinking that ""Islam is opposed to development, planning, and the protection of human rights,"" he advises.In 2014, proposals to lift the prohibition were put forward by King Abdullah's advisory board. They include allowing women over the age of 30 to drive during daytime hours, but so far nothing has been implemented.SIGN UP"
3	http://www.breitbart.com/jerusalem/2016/10/18/russian-syrian-planes-halting-airstrikes-aleppo/	Russian, Syrian Planes Halting Airstrikes on Aleppo	"MOSCOW (AP) -- Russia has announced that Russian and Syrian warplanes are halting airstrikes on the besieged city of Aleppo.SIGN UP FOR OUR NEWSLETTERDefense Minister Sergei Shoigu says the airstrikes were suspended starting from 10 a.m. on Tuesday. He says the suspension is intended to prepare for the opening of humanitarian corridors for the rebels to leave Aleppo.Russia says its forces and the Syrian army will observe a ""humanitarian pause"" between 8 a.m. and 4 p.m. on Thursday, to allow civilians and militants safe passage out of the city. At that time, Syrian rebels, including al-Qaida militants, as well as the wounded and the sick will be allowed to leave to the neighboring rebel-held province of Idlib.Shoigu urged the countries wielding influence with the rebels in Aleppo to persuade them to leave the city.SIGN UP"
4	http://www.breitbart.com/jerusalem/2016/10/18/arab-league-stalls-israeli-attempt-block-unesco-motion-erasing-jewish-ties-jerusalem/	Arab League Stalls Israeli Attempt to Block UNESCO Motion Erasing Jewish Ties to Jerusalem	The Jerusalem Post reports: UNESCO's executive board is expected on Tuesday to ratify last week's resolution ignoring Jewish ties to the Temple Mount after the Arab group of UNESCO member states, led by Morocco, blocked Israel's attempt to delay the vote, diplomatic sources told the Jerusalem Post.SIGN UP FOR OUR NEWSLETTERTwo countries friendly to Israel were expected to ask executive board chairman Michael Worbs to move the vote to another date in light of the uproar that had been caused by Thursday's preliminary vote, diplomatic sources said on Monday.It was expected that Worbs would agree, they added.Worbs had given a number of interviews to the media in which he apologized for the vote and expressed his disappointment in it.In particular, he wanted to see a text approved that had the consensus of all 58 executive board members. He was unhappy that the vote was divided, passing on Thursday with 24 member states supporting the measure, 26 abstaining. Two member states were absent during the vote.Read more here.SIGN UP
5	http://www.breitbart.com/2016-presidential-race/2016/10/17/james-okeefe-gets-another-scalp-subject-undercover-video-ousted/	James O’Keefe Gets Another Scalp: Subject of Undercover Video Ousted	"Scott Foval, one of the subjects of a recent James O'Keefe expose broken exclusively by Breitbart on Monday, has been removed from his job with the liberal advocacy group Americans United for Change.SIGN UP FOR OUR NEWSLETTERFox News has released a quote from Americans United For Change [head] Brad Woodhouse stating. ""Americans United For Change has always operated according to the highest ethical and legal standards. Scott Foval is no longer associated with Americans United for Change.""In an exclusive interview with Breitbart News, James O'Keefe said he believes this is not the end. ""They want to make Scott Foval the fall guy. But this rot goes higher and deeper. This was a conspiracy to create a narrative that Trump supporters were dangerous and out of control. This scheme was created and approved at the highest levels of the Hillary Clinton campaign and the Democratic National Committee,"" O'Keefe said.A quote from Foval published in the widely read Breitbart article supports this, with Foval saying,""We are contracted directly with the DNC and the campaign. I am contracted to [Robert Creamer] but I answer to the head of special events for the DNC and the head of special events and political for the campaign. Through Bob. We have certain people who do not get to talk to them, at all.""As Breitbart News reported earlier today:Foval also explains how the operation is set up to allow the DNC and the Clinton campaign ""plausible deniability"" in the event that the true nature of the deliberate violence is discovered: ""The thing that we have to watch is making sure there's a double-blind between the actual campaign and the actual DNC and what we're doing. There's a double-blind there, so that they can plausibly deny that they heard anything about it.""Fovel has already removed traces of his associations with Americans United for Change from his LinkedIn account.Here is the complete James O'Keefe video:Developing...Foval also explains how the operation is set up to allow the DNC and the Clinton campaign ""plausible deniability"" in the event that the true nature of the deliberate violence is discovered: ""The thing that we have to watch is making sure there's a double-blind between the actual campaign and the actual DNC and what we're doing. There's a double-blind there, so that they can plausibly deny that they heard anything about it.""SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/10/17/donald-trump-on-michael-savage-show-i-will-meet-with-putin-as-president-elect/	Donald Trump on Michael Savage Show: I Will Meet with Putin as President-Elect	"Donald Trump said that we are facing a massive problem with Russia if Democrats continue to lead U.S. foreign policy. Trump proposed meeting with Vladimir Putin after he is elected but before he takes office in order to cool tensions.SIGN UP FOR OUR NEWSLETTER""Frankly, if we got along with Russia, and knocked out ISIS, that would be a good thing, not a bad thing,"" Trump said Monday on Michael Savage's radio show, adding:Now, if there's anything with Russia, they say Russia loves Donald Trump. Putin loves Donald Trump. And they insult him constantly. I mean, no wonder he can't stand Obama and Hillary Clinton. But, it is a very serious problem. I think it is the worst, it's the worst situation we've had with Russia since the end of the Cold War by far.The problem is, Putin has no respect for Obama at all. Doesn't like him and doesn't respect him. And Obama doesn't like Putin. They have a great dislike for each other...And I think that, you have potentially a very catastrophic situation here.""If I win on November 8th...I could see myself meeting with Putin and meeting with Russia prior to the start of the administration,"" Trump said.Trump doubled down on his claims that the election is being rigged. He said to Michael Savage:This despite the press, which is horrible, phony. They print lies. They want to put lies on all the time. Michael, there's a backlash like we've never seen before. I just heard from Mike Pence. He said there's a backlash like you've never seen. People know it's all phony stuff. And that's why I say that the election's rigged. It's rigged by the media! They're willing to put front-page stories on that are lies.""They're also, if you look at the polls and the polling places in various cities, they're also rigged in the cities. Let's not kid ourselves, in different places.""""They're incompetent people. Obama is incompetent as a president and Hillary is beyond that,"" Trump said.Now, if there's anything with Russia, they say Russia loves Donald Trump. Putin loves Donald Trump. And they insult him constantly. I mean, no wonder he can't stand Obama and Hillary Clinton. But, it is a very serious problem. I think it is the worst, it's the worst situation we've had with Russia since the end of the Cold War by far.
The problem is, Putin has no respect for Obama at all. Doesn't like him and doesn't respect him. And Obama doesn't like Putin. They have a great dislike for each other...And I think that, you have potentially a very catastrophic situation here.This despite the press, which is horrible, phony. They print lies. They want to put lies on all the time. Michael, there's a backlash like we've never seen before. I just heard from Mike Pence. He said there's a backlash like you've never seen. People know it's all phony stuff. And that's why I say that the election's rigged. It's rigged by the media! They're willing to put front-page stories on that are lies.SIGN UP"
7	http://www.breitbart.com/2016-presidential-race/2016/10/17/trump-campaign-state-dept-patrick-kennedy-must-resign-after-asking-fbi-to-help-him-bury-requested-benghazi-docs/	Trump Campaign: State Dept. Patrick Kennedy Must Resign After Asking FBI to Help Him Bury Requested Benghazi Docs	"The campaign spokesman for Donald J. Trump released a statement Monday afternoon demanding that Under Secretary of State for Management Patrick Kennedy resign after a public release of FBI interview summaries, which included a description of a deal with the FBI that Kennedy proposed.SIGN UP FOR OUR NEWSLETTER""Today's release of the FBI notes on their investigation into Clinton's secret email server is deeply disturbing,"" said Trump senior spokesman Jason Miller.""The news that top Clinton aide Patrick Kennedy tried to engage in a blatant quid pro quo for changing the classification level of several of Clinton's emails shows a cavalier attitude towards protecting our nation's secrets. Kennedy must resign from the State Department immediately and Clinton must state he has no place in her administration if she is elected President,"" he said.
Kennedy's behavior came to light with the FBI's release Monday of more ""302"" summaries from its interviews relating to Secretary of State Hillary R. Clinton's private email account and server scheme. The summaries, typed up on FD-302 forms, are the only records of FBI interviews. FBI interviews are not recorded nor videotaped, and the 302's are typed up after the interview.In one interview conducted July 30, 2015, the FBI interviewed [redacted], who worked at the FBI's Records Management Division, Winchester, Virginia.The individual told the FBI that he received a call from the bureau's International Operations Division, who pressured him to change the classification of an email from classified to unclassified, according to the 302 summary. The caller said that Patrick Kennedy had called him to offer an quid pro quo.Kennedy offered the International Operations Division a deal, according to the interview notes. In exchange for declassifying the email, Kennedy would lift restrictions preventing the FBI from sending agents to countries where the State Department forbade the FBI.Soon after the conversation, the man interviewed told the FBI that he was in a meeting presided over by Kennedy with representatives from Central Intelligence Agency, Defense Intelligence Agency, and other agencies. At one point in the meeting, which was called to address the issue of Clinton's handling of sensitive electronic correspondence, someone asked Kennedy if any of the emails Clinton handled on her private email arrangement were classified.Before Kennedy answered, he made eye contact with the interviewee and then said: ""Well, we'll see.""The interviewee told the FBI that he felt Kennedy was making a direct reference to his proposed swap.In another interview conducted Sept. 30,2015, the FBI spoke to [redacted], a retired official at the International Operations Division who told the agents that in May or June of 2015, he found a note that Kennedy was trying to reach him.This retired IOD official said it was surprising because he and his top aides had been trying to reach Kennedy for months.When the retired IOD official reached Kennedy, the undersecretary had a request about classification-this time, he wanted IOD to classify an email dealing with the Sept. 11, 2012 attacks on American personnel and facilities at Benghazi, Libya.Kennedy's ask was for IOD to re-class the email at B9, which the agent's note says could make the document exempt from Freedom of Information Act requests.The IOD interviewee told the FBI: ""Kennedy further stated that the B9 classification would allow him to archive the document in the basement of the State Department never to be seen again.""After a conversation with the bureau's Counterterrorism Division, who had originally classified the email, IOD told Kennedy they would not meet his demand.Miller said Kennedy was exposed disrespecting national security.Not only should Kennedy, a career Foreign Service Officer, resign; Trump's Democratic rival must commit that he will not return to government service, if she is elected president, he said.SIGN UP"
8	http://www.breitbart.com/2nd-amendment/2016/10/17/gun-controlled-chicago-8-killed-least-39-wounded-weekend-violence/	Gun-Controlled Chicago: 9 Killed, ‘at Least’ 39 Wounded in Weekend Violence	"Nine people were killed and ""at least"" 39 others were wounded over the weekend in gun-controlled Chicago.SIGN UP FOR OUR NEWSLETTERThe Chicago Sun-Times reports that the first homicide of the weekend occurred about 6:45 pm on Friday, the last occurred around 8:35 pm Sunday night.Breitbart News previously reported, ""at least 19"" were shot and 6 killed on Friday night alone. And the Sun-Times reported that six people were wounded and one person killed in a single incident on Friday night. The incident occurred around 8:15 pm in East Garfield Park:[Seven people] were standing together in the 3300 block of West Maypole when someone in a black vehicle going east opened fire, police said. Three men, ages 26, 27 and 34, suffered gunshot wounds to the arms and legs and took themselves and 32-year-old Jeffrey Brinson to Mount Sinai Hospital, authorities said. Brinson, who suffered multiple gunshot wounds, was pronounced dead at 8:33 p.m. The men were all listed in good condition. Also, a 31-year-old man was shot in the left arm and a 22-year-old woman was shot in the right foot, police said. Both were taken to Stroger Hospital in good condition. A 21-year-old woman suffered a graze wound to the face and was treated at the scene.Twenty-six-year-old Davon Smith was shot in the neck on the 6100 block of South Rhodes around 4:25 a.m Saturday morning. He was pronounced dead about 20 minutes later. Vincent Zarco -- also 26-years old -- was shot in the head around 7 a.m. Saturday morning. He was pronounced dead approximately 25 minutes later.And the shots continue to ring out and the blood continues to spill.The weekend deaths push the year-to-date homicide total even closer to 600 for the year, now sitting at 595 for January 1 thru October 17, according to the Chicago Tribune. The weekend shootings helped bring the total number of shooting victims to ""at least 3,475"" year-to-date by the time Monday was over.AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.[Seven people] were standing together in the 3300 block of West Maypole when someone in a black vehicle going east opened fire, police said. Three men, ages 26, 27 and 34, suffered gunshot wounds to the arms and legs and took themselves and 32-year-old Jeffrey Brinson to Mount Sinai Hospital, authorities said. Brinson, who suffered multiple gunshot wounds, was pronounced dead at 8:33 p.m. The men were all listed in good condition. Also, a 31-year-old man was shot in the left arm and a 22-year-old woman was shot in the right foot, police said. Both were taken to Stroger Hospital in good condition. A 21-year-old woman suffered a graze wound to the face and was treated at the scene.SIGN UP"
9	http://www.breitbart.com/2016-presidential-race/2016/10/17/trump-proposes-government-ethics-reforms-it-is-time-to-drain-the-swamp-in-washington-d-c/	Trump Proposes Government Ethics Reforms: ‘It Is Time to Drain the Swamp in Washington, D.C.’	"Donald Trump proposed a package of ethics reforms at his campaign rally in Green Bay, Wisconsin on Monday night after he criticized his opponent Hillary Clinton and the investigation into her use of a private email server.SIGN UP FOR OUR NEWSLETTER""If we let the Clinton Cartel run this government, history will record that 2017 was the year America lost its independence. We will not let that happen,"" the Republican nominee stated to more than 2,000 supporters at the campaign rally. ""It is time to drain the swamp in Washington, D.C. That is why I am proposing a package of ethics reforms to make our government honest once again.""Trump detailed five ethics reform proposals that he would issue if elected president:I am going to re-institute a 5-year ban on all executive branch officials lobbying the government for 5 years after they leave government service. I am going to ask Congress to pass this ban into law so that it cannot be lifted by executive order.I am going to ask Congress to institute its own 5-year ban on lobbying by former members of Congress and their staffs.I am going to expand the definition of lobbyist so we close all the loopholes that former government officials use by labeling themselves consultants and advisors when we all know they are lobbyists.I am going to issue a lifetime ban against senior executive branch officials lobbying on behalf of a foreign government.I am going to ask Congress to pass a campaign finance reform that prevents registered foreign lobbyists from raising money in American elections.Trump also called for Under-Secretary of State Patrick Kennedy to resign after news broke that Kennedy was involved in a quid pro quo conversation regarding the classification of Clinton's emails.Trump says Under-Secretary of State Patrick Kennedy ""needs to resign"" because of quid pro quo allegations revealed today.-- Jennifer Jacobs (@JenniferJJacobs) October 17, 2016I am going to re-institute a 5-year ban on all executive branch officials lobbying the government for 5 years after they leave government service. I am going to ask Congress to pass this ban into law so that it cannot be lifted by executive order.
I am going to ask Congress to institute its own 5-year ban on lobbying by former members of Congress and their staffs.
I am going to expand the definition of lobbyist so we close all the loopholes that former government officials use by labeling themselves consultants and advisors when we all know they are lobbyists.
I am going to issue a lifetime ban against senior executive branch officials lobbying on behalf of a foreign government.
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);I am going to ask Congress to pass a campaign finance reform that prevents registered foreign lobbyists from raising money in American elections.Trump says Under-Secretary of State Patrick Kennedy ""needs to resign"" because of quid pro quo allegations revealed today.
-- Jennifer Jacobs (@JenniferJJacobs) October 17, 2016SIGN UP"
