	Link	Title	Text
0	http://www.breitbart.com/big-government/2016/10/22/two-men-10-years-raping-drugged-woman-daylight/	Two Men Get 10 Years for Raping Drugged Woman in Broad Daylight	"Two former Troy University students have each been sentenced to ten years in prison for raping a drugged woman in broad daylight on a Florida beach as hundreds of people on spring break partied around them.SIGN UP FOR OUR NEWSLETTERDelonte Martistee, 22, and Ryan Austin Calhoun, 23, were arrested and tried for the March 2015 drugging and rape of a woman lying on a Panama City, Florida, beach. The pair was found guilty and this month were sentenced to ten years in prison for the crime, the Daily Mail reports.The strongest evidence against the pair were multiple cell phone videos taken from several angles. They show the two suspects physically assaulting the victim, who was obviously lying unresponsive on the sand.During the trial, the victim said she was unaware of what was being done to her and thought someone had drugged her drink before the assault. She also testified that she was unconscious for so long that she was not even sure she was raped; therefore, she never reported the incident.Though the victim never reported her own assault, the pair was arrested after Troy University police accidentally discovered the cell phone video while investigating an unrelated case. During the separate investigation, the video was found on a suspect's cell phone, prompting an investigation into the assault.Eventually, police tracked down cell phone video of the incident from a variety of angles taken by other people present on the scene that day.""This act was encouraged by the crowd and unbelievably by the victim's boyfriend, but there is no excuse for your actions,"" Circuit Judge James Fensom told the convicts. ""This incident was reprehensible and, on your part, a big mistake. ... It is fortunate we no longer have the Spring Break atmosphere we had in the past.""Delonte Martistee forfeited a sports scholarship in track and field as a result of his crime, and Ryan Austin Calhoun lost any chance of completing his sports management degree.But prosecutors said the convicted men showed no remorse for their actions.""There was very little remorse coming from that stand -- other than remorse that they got caught,"" prosecutor Christa Diviney said of the convicted men.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
1	http://www.breitbart.com/jerusalem/2016/10/22/defense-secretary-ash-carter-iraq-assess-mosul/	Defense Secretary Ash Carter In Iraq to Assess Mosul Fight	"BAGHDAD -- (Associated Press) Defense Secretary Ash Carter arrived in Iraq on Saturday to meet with his commanders and assess the progress in the opening days of the operation to retake the northern city of Mosul from Islamic State militants.SIGN UP FOR OUR NEWSLETTERHis visit comes two days after a U.S. service member was killed outside Mosul, underscoring the risk that American troops are taking as they advise Iraqi forces in the fight. The trip also follows meetings that Carter held with Turkish leaders on Friday, when he announced ""an agreement in principle"" for Turkey to play a role in the Mosul battle, and that friction between Turkey and Iraq can be worked out.Carter, who already has been to Iraq twice this year, has overseen the steady increase in the number of U.S. forces deployed to the fight and the growth of America's effort to train and advise Iraqi troops. In his two earlier visits, Carter announced White House decisions to increase the U.S. troop level there. There were no expectations he would do that again.Instead, he planned to meet with Iraqi leaders and military commanders to determine how the fight was going and whether any changes, increased resources or other assistance were needed.Carter's meetings in Turkey were a sign of moves to ease tensions between Turkey and Iraq over Turkish military operations in northern Iraq. That divide has grown as the operation to retake Mosul began to take shape.Some 500 Turkish troops at a base north of Mosul have been training Sunni and Kurdish fighters since last December. The Iraqi government says the troops are there without permission and has called on them to withdraw. Turkey has refused, and insists it will play a role in liberating the city.The U.S. service member killed this week was the fourth U.S. combat death in Iraq since the U.S. began military operations against IS in August 2014. It was the first since the Mosul operation began, and the service member was working with Iraqi special forces northeast of Mosul and serving as an explosive ordnance disposal specialist.U.S. military officials said a fire at a sulfur plant in northern Iraq set by IS on Thursday was creating a potential breathing hazard for American forces and other troops at a logistical base south of Mosul.Two officials said that while the fire was set two days ago in Mishraq, the winds shifted Saturday, sending the smoke south toward Qayara West air field. The base is being used by troops as a staging area for the Mosul operation. The officials spoke on condition of anonymity because they were not authorized to discuss the matter publicly.They said troops at the base were wearing protective masks, and that air samples were sent to the U.S. Defense Threat Reduction Agency for analysis. Officials estimated it could take two to three days to put the fire out.U.S. defense and military officials have said that while the offensive has started well, they expect the complex fight for the city to get more difficult. They said they will be watching to see how aggressively the militants fight and whether more leaders flee the city.In what officials thought was an attempted diversion from the Mosul fight, IS attacked targets in and around the northern Iraqi city of Kirkuk on Friday in a coordinated assault that killed at least 14 people.Carter was expected to meet with Iraqi Prime Minister Haider al-Abadi as well as other top officials.A U.S. military officer said IS had set up a multilayered defense in and around Mosul. The outer rings of this defense are what the U.S. military calls disruption zones, where IS fighters are expected to counter the Iraqi advance through the use of mortars and rockets, suicide bombers, road obstacles and car bombs.The official said the U.S. does not expect this to include high-intensity force-on-force combat in these outer rings. The expected IS focus will be on disrupting and delaying the Iraqi advance rather than trying to hold ground outside the city. The official was not authorized to discuss the matter publicly and spoke on condition of anonymity.The U.S. estimates there are between 3,000 and 5,000 IS fighters in the Mosul area, but some leaders probably have fled. A key factor will be how long those midlevel commanders stay or whether they decide to leave.The U.S. is uncertain how hard IS will defend Mosul. But once the fighting gets to the center of the city, IS will have certain advantages that are more favorable for the use of snipers and the restriction of vehicle movement.More than 4,800 U.S. troops are in Iraq and there are more than 100 U.S. special operations forces operating with Iraqi units. Hundreds more U.S. forces are playing a support role in staging bases farther from the front lines.SIGN UP"
2	http://www.breitbart.com/jerusalem/2016/10/22/lebanons-king-drugs-endorses-hezbollah/	Lebanon’s ‘King of Drugs’ Endorses Hezbollah	"Lebanon's biggest drug baron has reportedly openly endorsed Hezbollah against the backdrop of the battle for the Syrian city of Aleppo in which the Shi'ite militia plays a role.SIGN UP FOR OUR NEWSLETTERThe news site Arabi21 reported that Nur Zeeter wrote on Facebook that he had always been, and forever would remain, a fervent Hezbollah supporter.""This is a message to the emir of the believers, the great leader, his excellency Sheikh Hassan Nasrallah,"" Zeeter wrote. ""Sir, we have paid a price for our loyalty to you and for our inability to protect ourselves from evil and injustice. But we are honorable men, loyal men, who pledge to continue to fight evil and its doers, the enemies of the nation. We will continue to be loyal to you, with the help of Allah.""He later added: ""Sir, you expect our support, and we say to you: We shall obey. We are at your service, whatever your request may be.""The site reported that Zeeter, who has been embroiled in criminal activity in Lebanon and enjoyed Hezbollah's protection, has in the past visited the organization's militants in Syria.The paper also cited Lebanese sources saying that Zeeter, who controls several Shi'ite villages in southern Lebanon where he grows marijuana, maintains extensive business ties with Hezbollah, providing them revenues from drug deals that they use to purchase arms.According to the paper, some of Zeeter's employees have enlisted with Hezbollah to fight in Syria.Hezbollah came under fire following Zeeter's visit to the frontline, where militiamen fend off jihadists, mainly Islamic State and Nusra Front loyalists, who try to cross the Lebanese border in order to carry out attacks against Assad's regime or Shi'ite targets.Many criticized Hezbollah's cooperation with the so-called ""drug king of Lebanon"" and the immunity that the organization, which is a member of the Lebanese government, has accorded to a man wanted by the police.SIGN UP"
3	http://www.breitbart.com/big-government/2016/10/22/kill-all-police-graffiti-threatens-detroit-law-enforcement/	‘Kill All Police’ Graffiti Threatens Detroit Law Enforcement	"Police found graffiti in Detroit that specifically threatened police and the Detroit police chief's life Thursday.SIGN UP FOR OUR NEWSLETTERDetroit Police Chief James Craig addressed reporters Friday afternoon in response to a graffiti message found in the area of W. State Fair Avenue and John R. Street, reading, ""Kill All Police. Kill James Craig,"" WWJ reported.""Is it troubling? Absolutely. Do we take it serious? Yes we do,"" Craig said. ""Given the environment that we're in today, we don't take threats lightly. Any time you threaten a Detroit police officer -- and now the Detroit Police Chief -- that's a threat on all of us.""Craig said that despite the personal threats, he is not ""deterred"" in stopping the culprit of this crime.""Whatever your motives or reasons for that, we will continue to do what we do, we will continue to fight this fight. ... We will continue to reduce violent crime in the city of Detroit, regardless of what idle threats individuals might make,"" Craig said.Police are investigating the threat and looking at nearby surveillance footage. Craig said the owner of the building has already painted over the graffiti.Craig said that whoever was responsible for the graffiti is looking at felony terrorist threat charges.""The coward that did this, just know, it's a matter of time -- we'll find you,"" Craig said.SIGN UPreading,reading,"
4	http://www.breitbart.com/2016-presidential-race/2016/10/22/dueling-polls-clinton-lead-drops-to-5-in-one-michigan-survey-increases-to-13-in-another/	Dueling Polls: Clinton Lead Drops to 5 in One Michigan Survey, Increases to 13 in Another	"Hillary Clinton's lead over Donald Trump in Michigan dropped to five points in one Michigan poll, while it increased to thirteen points in another poll.SIGN UP FOR OUR NEWSLETTERA statewide poll conducted by the Marketing Resource Group showed ""Hillary Clinton continues to lead Donald Trump by five percentage points (41 percent - 36 percent) in Michigan as the campaign for President enters the final few weeks of the election. The statewide poll, conducted by Marketing Resource Group (MRG), showed the number of undecided voters has been reduced to just eight percent.""The poll of 600 likely voters was conducted by live interview between October 16 and October 19 (the date of the third and final presidential debate) and has a margin of error of plus or minus four percent.Another poll ""of Michigan shows former Secretary of State Hillary Clinton leading businessman Donald Trump by a 13 percent margin in a four-way race that includes Libertarian Party candidate former New Mexico Gov. Gary Johnson and Green Party candidate Dr. Jill Stein. In the four-way race it is Clinton 51% -Trump 38% -Johnson 6% -Stein 2%, and 3% undecided. In a two-
way race it is Clinton 53% -Trump 41% with 6% undecided.""""The IVR (automated) poll of 1,102 likely voters in the November 2016 General Election was conducted by Mitchell Research & Communications on October 18, 2016 and has a margin of error of + or - 2.95% at the 95% level of confidence,"" Fox 2 in Detroit reported.""Clinton's lead has increased in the past week and she is in a strong position going into the last debate tonight. Trump will have to do a great job, or Clinton will have to make a big mistake to change the trajectory of this race in Michigan,"" Steve Mitchell of Mitchell Research & Communications told Fox 2 just prior to the third and final presidential debate.Two focus groups of undecided voters said Trump won the debate, while several post-debate polls showed Clinton winning the debate.Tom Shields, President of MRG whose poll shows Clinton's lead has shrunk to five points, has a different opinion on the positioning of the two candidates.""Either candidate can win Michigan by winning votes back from the third party candidates and capturing a majority of the 15 percent of the Independent voters who are still undecided. This is coming down to a traditional election where the Independent voters will decide who wins Michigan,"" he said in a statement.""Neither candidate is popular,"" the MRG statement about the poll says:Neither candidate has gained in popularity since MRG's last poll in July. A majority of Michigan voters has a negative view of both Clinton (31 percent favorable/58 percent unfavorable) and Trump (29 percent favorable/60 percent unfavorable) when voters were asked their perceptions of each candidate.The Mitchell Research Poll that shows Clinton increased her lead in Michigan to thirteen points found, ""in terms of demographics"":Clinton's 17 percent lead (53%-36%) with women is almost identical to her 18 percent lead a week ago, while Trump now trails with men by 9 percent (49%-40%).Clinton leads by 25 percent with 18-44 year old voters (55%-30%) with 9% of that age group voting for Johnson, and 3% for Stein. Clinton leads with 45-64 year olds (46%-44%) and with 65 + voters (54%-40%). Trump had strong gains among 45-64 year olds but had a big drop with 18-44 year olds.By race, Clinton leads with whites (48%-46%), African-Americans (80%-16%) and with other ethnic groups (61%-31%).By area, Clinton leads in the city of Detroit (82%-12%), in the Tri-County area (53%-41%) and even Outstate (48%-45%).Other key findings:
.
Both Clinton (46% Favorable-48% Unfavorable) and Trump (33%-61%) are unpopular.However, for the first time, Clinton's unfavorable is below 50 percent.
.
More people say jobs/economy (56%) is the most important issue in the presidential campaign than say national defense/terrorism (32%). Twelve percent are undecided.The MRG Poll's demographic analysis also shows Clinton leading with women and African-American voters by similar margins, but differs from Mitchell Research, showing a narrower Clinton lead in Detroit, and Trump leading in other areas of the state:The poll showed that Clinton's lead is directly attributed to her strong amount support from women, where she leads Trump by 16 percent, and her amount of support from African American voters where she leads by 80 percent (84 percent Clinton - 4 percent Trump). Trump is winning among men by 5 percent. He also leads among white voters by 5 percent.Both candidates have solidified their base party vote with 78 percent of all Democrats voting for Clinton and 77 percent of Republicans voting for Trump. Independent voters favor Trump over Clinton by 7 percent. Neither candidate is attracting members of the opposite party as only 4 percent of Republicans are voting for Clinton and 5 percent of Democrats are voting for Trump.Geographically, Clinton's strongest support comes from the Detroit metropolitan area where she leads Trump 46 percent to 34 percent. Trump leads Clinton in the Grand Rapids/West Michigan area by 5 percent (40 percent Trump - 35 percent Clinton) and in the Traverse City/Northern Michigan area by 15 percent (41 percent Trump to 26% Clinton).Real Clear Politics lists Michigan as ""Likely Clinton."" The Real Clear Politics average of polls currently gives Clinton a 10 point advantage over Trump in the state, and includes the results of both the MRG poll and the Mitchell Research Poll.Neither candidate has gained in popularity since MRG's last poll in July. A majority of Michigan voters has a negative view of both Clinton (31 percent favorable/58 percent unfavorable) and Trump (29 percent favorable/60 percent unfavorable) when voters were asked their perceptions of each candidate.Clinton's 17 percent lead (53%-36%) with women is almost identical to her 18 percent lead a week ago, while Trump now trails with men by 9 percent (49%-40%).
Clinton leads by 25 percent with 18-44 year old voters (55%-30%) with 9% of that age group voting for Johnson, and 3% for Stein. Clinton leads with 45-64 year olds (46%-44%) and with 65 + voters (54%-40%). Trump had strong gains among 45-64 year olds but had a big drop with 18-44 year olds.
By race, Clinton leads with whites (48%-46%), African-Americans (80%-16%) and with other ethnic groups (61%-31%).
By area, Clinton leads in the city of Detroit (82%-12%), in the Tri-County area (53%-41%) and even Outstate (48%-45%).
Other key findings:
.
Both Clinton (46% Favorable-48% Unfavorable) and Trump (33%-61%) are unpopular.
However, for the first time, Clinton's unfavorable is below 50 percent.
.
More people say jobs/economy (56%) is the most important issue in the presidential campaign than say national defense/terrorism (32%). Twelve percent are undecided.The poll showed that Clinton's lead is directly attributed to her strong amount support from women, where she leads Trump by 16 percent, and her amount of support from African American voters where she leads by 80 percent (84 percent Clinton - 4 percent Trump). Trump is winning among men by 5 percent. He also leads among white voters by 5 percent.
Both candidates have solidified their base party vote with 78 percent of all Democrats voting for Clinton and 77 percent of Republicans voting for Trump. Independent voters favor Trump over Clinton by 7 percent. Neither candidate is attracting members of the opposite party as only 4 percent of Republicans are voting for Clinton and 5 percent of Democrats are voting for Trump.
Geographically, Clinton's strongest support comes from the Detroit metropolitan area where she leads Trump 46 percent to 34 percent. Trump leads Clinton in the Grand Rapids/West Michigan area by 5 percent (40 percent Trump - 35 percent Clinton) and in the Traverse City/Northern Michigan area by 15 percent (41 percent Trump to 26% Clinton).SIGN UP"
5	http://www.breitbart.com/big-government/2016/10/22/wheelchair-bound-teen-stands-american-flag/	Wheelchair-Bound Teen Stands for the American Flag	"A teenager bound to a wheelchair hoisted himself up to pay homage to the American flag while watching a homecoming parade in Florida.SIGN UP FOR OUR NEWSLETTERArek Trenholm used his arms to rise out of the wheelchair as the junior ROTC walked by waving red, white, and blue flags, WABC reported.Trenholm, 16, was born with spina bifida, which impairs the development of the spinal cord. He has been wheelchair-bound for the past ten years of his life.He happened to be watching the parade in front of his uncle's photography studio in Leesburg, where his uncle captured the moment on camera and shared it on Facebook:""My sister just called out, 'He's standing!' And instantly, I knew what he was doing,"" his uncle Myron Leggett said.Leggett received many comments on Facebook applauding Arek for his display of respect.""He didn't have to do that. He has an excuse to stay seated,"" said Leggett. ""Nobody told him, nobody encouraged him and he did it on his own. I admire him for that and I'm very proud of him.""Arek's mom said he has been standing for flags, pledges, and national anthems since he was very young. She said he picks out leg braces with the American flag on it and now has ten pairs.SIGN UP"
6	http://www.breitbart.com/2016-presidential-race/2016/10/22/goldman-sachs-ceo-yes-flat-yes-support-hillary-clinton/	Goldman Sachs CEO: ‘Yes, So Flat Out, Yes, I Do’ Support Hillary Clinton	"Goldman Sachs CEO Lloyd Blankfein confirmed that he supports Hillary Clinton for president, despite his reluctance to endorse a candidate throughout the campaign.SIGN UP FOR OUR NEWSLETTER""I'm supportive of Hillary Clinton,"" Blankfein said, according to a CNN transcript published by Bloomberg. ""Yes, so flat out, yes, I do.""Blankfein was careful to say he didn't agree with all of Clinton's polices or with her political record.Clinton was paid $675,000 for three separate speeches to Goldman Sachs in 2013 -- a fact that her primary opponent Sen. Bernie Sanders said proved that she was too cozy with Wall Street.Sanders repeatedly called for her to release the transcripts of the speeches with Goldman Sachs, but the campaign refused.In October, however, the contents of the speeches were published by Wikileaks.SIGN UP"
7	http://www.breitbart.com/2016-presidential-race/2016/10/22/donald-trump-plans-to-break-up-att-time-warner-deal-too-much-concentration-of-power/	Donald Trump Plans to Break up AT&T, Time Warner Deal: ‘Too Much Concentration of Power’	"Donald Trump said if elected President of the United States, he would reject the merger between Time Warner Inc. and AT&T Inc., which was reached between the two companies on Saturday, according to the Wall Street Journal.SIGN UP FOR OUR NEWSLETTER""We'll look at breaking this deal up,"" Trump stated early Saturday afternoon, describing AT&T's potential purchase of Time Warner as ""too much concentration of power.""After the Republican nominee's comment, the Wall Street Journal reported AT&T reached the deal to buy Time Warner for $80 billion.Breaking: AT&T reaches deal to buy Time Warner for more than $80 billion  https://t.co/mGzzxZBZIq-- Wall Street Journal (@WSJ) October 22, 2016Fox News reports the deal may officially be announced Saturday night.AT&T would acquire CNN, HBO, TNT, TBS, Cartoon Network, and Warner Bros. if the purchase occurs.The LA Times reports that the Federal Communications Commission and the U.S. Department of Justice would likely scrutinize the deal, but it won't be rejected outright, according to experts.Breaking: AT&T reaches deal to buy Time Warner for more than $80 billion  https://t.co/mGzzxZBZIq
-- Wall Street Journal (@WSJ) October 22, 2016SIGN UP"
8	http://www.breitbart.com/2016-presidential-race/2016/10/22/stolen-elections-happened-can-happen/	Stolen Elections? It Has Happened and Could Happen Again	"It is well accepted by historians and biographers that Richard Nixon had ample ground for contesting the 1960 election results because of widespread vote fraud in Cook County, Illinois and several counties in Lyndon Johnson's home state of Texas.SIGN UP FOR OUR NEWSLETTERNixon chose to not challenge the election-but not because of lack of evidence. He let it go because he feared it would tear the country apart. Well, that was then and this is now.Barack Obama and his ""transformative politics"" have already torn the country apart. In 1960, turning the country over to John Kennedy was not selling America into socialist slavery and globalist cronyism. In 2016, the alternatives are starkly different.Should anyone be surprised that Donald Trump will not allow Hillary Clinton's army of fraudsters steal an election without a fight?There are many different ways to steal an election. In the Jim Crow South, blacks were simply kept off the voter rolls by a combination of laws, threats and  intimidation. In the big cities of the North and Midwest in the 19th century, votes were simply bought and paid for by political machines. The guarantee of a secret ballot is not found in the original US Constitution; it developed a century later as one answer to the practice of vote-buying.The Pew Center just last week published a report claiming there are 1.8 million dead people on the voter rolls, and another credible report puts the total of dead people and ineligible voters at more than 4 million. The question that arises from such startling information is a simple one. If our super-smart election officials have allowed such problems to accumulate for decades without fixing them- while all the time opposing a photo ID requirement for voting --  why should citizens have confidence they can weed out all the bogus votes from the honest ones on election day?There are other, more sophisticated forms of election fraud besides counting votes cast by dead people. One of the most insidious and morally repugnant is being used in 2016 by the Democratic party's propaganda arm, the American mass media: vote suppression. The media are telling millions of Americans over and over, day in and day out, they need not bother to vote because Hillary Clinton has already won the election.That is what Donald Trump means by a ""rigged election.""When only one possible outcome is considered legitimate because the challenger has been labeled by the unified voices of the established institutions as illegitimate, can it be called a fair election? When tens of millions of voters are derided, insulted and delegitimized  as racists, ""deplorables,""  rednecks,"" ""gun nuts,"" and islamophobes -- not only by the establishment's anointed candidate herself but by her surrogates in entertainment, education and business, it is fair to ask, where is the level playing field?Meanwhile, back in Chicago, some of the old tricks are still in fashion, like voting machines that count ballots a particular way. In 2014, some voters at the Schaumburg Public Library saw touch-screen voting machines that counted votes as Democrat even if you voted for a Republican candidate. The local election official attributed the problem to a ""calibration error."" The funny thing is, there were no machines found that miscount votes the other direction.Across the nation, literally tens of millions of ballots are already in the mail and will be returned by mail, with the only security tool being signature verification. That verification is by an election judge who is given an average of three seconds to compare the signature accompanying the ballot to the one in an electronic record.In Billings, Montana, police are investigating reports of ballots being stolen from apartment mail boxes. In thousands of apartment buildings and nursing homes, millions of mailed ballots await pick-up by their owners- or by a  ballot harvester who will gladly vote the ballot or offer assistance in filling out the ballot and then delivering it to a polling place.Is widespread vote fraud built into all-mail balloting? Is speed of counting more important to election officials than accuracy? Can you spell, willful blindness?Donald Trump has said he will accept a ""clear outcome"" but reserves the right to challenge vote fraud. Yet, he is still being slandered for even raising the possibility of a rigged election. Let me suggest a different outcome will yield a different set  of heroes and villains.What if Trump gets to 270 Electoral College votes by carrying key Electoral College swing states including Florida, North Carolina, Nevada, Pennsylvania, Iowa, and Ohio. What if he repeats the Bush victory of 2000 by winning the Electoral College but loses the popular vote because of losing populous states like California and New York by wide margins? Will the progressives accept the election results as valid under our Constitution, or will there be massive riots and disruptions?The 2016 election has been full of surprises from the beginning, and there may be on more surprise in store. It's not really news that the establishment has attempted to rig the election against Trump from the beginning- both the media establishment and the Republican establishment. Yet, he has not only survived, he remains within three to five points of a majority vote in the dozen key states he needs for victory.That's why vote suppression is now the name of the game. For 16 months Trump has been dismissed as a hopeless loser. The truth is, three percentage points in any presidential poll is within the margin of error.   If every Trump enthusiast votes and those millions of votes are stacked up against the votes cast by a handful of Clinton enthusiasts, Trump will win.Of course, we may still have to deal with a few thousand pesky voting machines that seem to have a mind of their own.SIGN UP"
9	http://www.breitbart.com/2016-presidential-race/2016/10/22/donald-trump-contract-american-voter-100-days-5338007/	28 Things Donald Trump Promises to Do as President	"Donald Trump is laying out delivered a long list of things he would do if elected president.SIGN UP FOR OUR NEWSLETTERDuring an appearance in Gettysburg, Pennsylvania, he vows to act on them in the first 100 days in office.""On November Eighth, Americans will be voting for this 100-day plan to restore prosperity to our country, secure our communities, and honesty to our government,"" Trump says. ""This is my pledge to you and if we follow these steps we will once more have a government of, by and for the people and importantly we will make America great again. Believe me.""Here is the list of the ""Contract with the American Voter"" policies detailed by Trump:SIGN UP"
